Name,Year,Team,P,G,A
Obafemi Martins,2015,Seattle Sounders FC,25.0,15.0,6.0
Octavio Rivero,2015,Vancouver Whitecaps,37.0,10.0,0.0
Quincy Amarikwa,2015,San Jose Earthquakes,31.0,6.0,0.0
Ricardo Clark,2015,Houston Dynamo FC,30.0,8.0,0.0
Robbie Keane,2015,LA Galaxy,25.0,20.0,8.0
Rodney Wallace,2015,Portland Timbers,0.0,0.0,9.0
Sacha Kljestan,2015,Red Bull New York,37.0,8.0,15.0
Sebastian Giovinco,2015,Toronto FC,34.0,22.0,16.0
Sebastian Lletget,2015,LA Galaxy,21.0,8.0,0.0
Sébastien Le Toux,2015,Philadelphia Union,31.0,8.0,6.0
Taylor Kemp,2015,D.C. United,0.0,0.0,6.0
Tesho Akindele,2015,FC Dallas,33.0,7.0,0.0
Tony Tchani,2015,Columbus Crew,0.0,0.0,6.0
Waylon Francis,2015,Columbus Crew,0.0,0.0,8.0
Will Bruin,2015,Houston Dynamo FC,33.0,11.0,0.0
Álvaro Saborío,2015,D.C. United,29.0,7.0,0.0
Andrew Wenger,2014,Philadelphia Union,32.0,7.0,0.0
Benny Feilhaber,2014,Sporting Kansas City,0.0,0.0,7.0
Blas Pérez,2014,FC Dallas,32.0,11.0,6.0
Brad Davis,2014,Houston Dynamo FC,0.0,0.0,11.0
Bradley Wright-Phillips,2014,Red Bull New York,36.0,31.0,0.0
Chad Barrett,2014,Seattle Sounders FC,27.0,7.0,0.0
Charlie Davies,2014,New England Revolution,23.0,7.0,0.0
Chris Rolfe,2014,D.C. United,0.0,0.0,6.0
Chris Tierney,2014,New England Revolution,0.0,0.0,7.0
Chris Wondolowski,2014,San Jose Earthquakes,26.0,14.0,0.0
Clint Dempsey,2014,Seattle Sounders FC,30.0,16.0,10.0
Conor Casey,2014,Philadelphia Union,25.0,8.0,0.0
Cristián Maidana,2014,Philadelphia Union,0.0,0.0,11.0
Daigo Kobayashi,2014,New England Revolution,0.0,0.0,5.0
Dan Gargan,2014,LA Galaxy,0.0,0.0,5.0
Darlington Nagbe,2014,Portland Timbers,0.0,0.0,7.0
Deshorn Brown,2014,Colorado Rapids,30.0,10.0,0.0
Diego Chará,2014,Portland Timbers,0.0,0.0,5.0
Diego Valeri,2014,Portland Timbers,33.0,11.0,14.0
Dillon Powers,2014,Colorado Rapids,0.0,0.0,9.0
Dom Dwyer,2014,Sporting Kansas City,34.0,23.0,0.0
Dominic Oduro,2014,Toronto FC,0.0,0.0,5.0
Eddie Johnson,2014,D.C. United,28.0,7.0,0.0
Eric Alexander,2014,Red Bull New York,0.0,0.0,9.0
Erick Torres,2014,Chivas USA,29.0,15.0,0.0
Ethan Finlay,2014,Columbus Crew,31.0,11.0,7.0
Fabián Castillo,2014,FC Dallas,30.0,10.0,0.0
Fabián Espíndola,2014,D.C. United,29.0,11.0,10.0
Fanendo Adi,2014,Portland Timbers,24.0,9.0,0.0
Federico Higuaín,2014,Columbus Crew,30.0,12.0,7.0
Felipe,2014,CF Montréal,0.0,0.0,6.0
Gastón Fernández,2014,Portland Timbers,32.0,7.0,0.0
Gilberto,2014,Toronto FC,29.0,7.0,0.0
Giles Barnes,2014,Houston Dynamo FC,34.0,11.0,5.0
Gonzalo Reyes,2014,Seattle Sounders FC,0.0,0.0,7.0
Graham Zusi,2014,Sporting Kansas City,0.0,0.0,8.0
Gyasi Zardes,2014,LA Galaxy,37.0,17.0,0.0
Harry Shipp,2014,Chicago Fire FC,33.0,7.0,6.0
Jack McInerney,2014,CF Montréal,30.0,8.0,0.0
Javier Morales,2014,Real Salt Lake,32.0,9.0,12.0
Jeff Larentowicz,2014,Chicago Fire FC,33.0,6.0,0.0
Jermain Defoe,2014,Toronto FC,19.0,11.0,0.0
Jermaine Jones,2014,New England Revolution,0.0,0.0,6.0
Joao Plata,2014,Real Salt Lake,28.0,13.0,6.0
Juninho,2014,LA Galaxy,0.0,0.0,5.0
Justin Mapp,2014,CF Montréal,0.0,0.0,8.0
Justin Meram,2014,Columbus Crew,34.0,9.0,5.0
Kelyn Rowe,2014,New England Revolution,0.0,0.0,6.0
Lamar Neagle,2014,Seattle Sounders FC,35.0,9.0,9.0
Landon Donovan,2014,LA Galaxy,36.0,13.0,21.0
Lee Nguyen,2014,New England Revolution,37.0,20.0,8.0
Lloyd Sam,2014,Red Bull New York,0.0,0.0,10.0
Luis Silva,2014,D.C. United,27.0,11.0,0.0
Luke Moore,2014,Toronto FC,33.0,6.0,0.0
Luke Mulholland,2014,Real Salt Lake,0.0,0.0,7.0
Marcelo Sarvas,2014,LA Galaxy,0.0,0.0,13.0
Marco Di Vaio,2014,CF Montréal,26.0,9.0,0.0
Marco Pappa,2014,Seattle Sounders FC,33.0,6.0,6.0
Mauro Rosales,2014,Vancouver Whitecaps,0.0,0.0,11.0
Maximiliano Urruti,2014,Portland Timbers,30.0,10.0,0.0
Michel,2014,FC Dallas,28.0,10.0,0.0
Mike Magee,2014,Chicago Fire FC,17.0,7.0,0.0
Nick DeLeon,2014,D.C. United,0.0,0.0,6.0
Obafemi Martins,2014,Seattle Sounders FC,35.0,17.0,13.0
Pedro Morales,2014,Vancouver Whitecaps,34.0,10.0,12.0
Péguy Luyindula,2014,Red Bull New York,31.0,8.0,0.0
Quincy Amarikwa,2014,Chicago Fire FC,32.0,8.0,5.0
Robbie Keane,2014,LA Galaxy,34.0,21.0,17.0
Shea Salinas,2014,San Jose Earthquakes,0.0,0.0,8.0
Stefan Ishizaki,2014,LA Galaxy,0.0,0.0,8.0
Sébastien Le Toux,2014,Philadelphia Union,29.0,12.0,7.0
Teal Bunbury,2014,New England Revolution,36.0,6.0,8.0
Tesho Akindele,2014,FC Dallas,29.0,8.0,0.0
Thierry Henry,2014,Red Bull New York,35.0,10.0,19.0
Tony Tchani,2014,Columbus Crew,0.0,0.0,6.0
Waylon Francis,2014,Columbus Crew,0.0,0.0,7.0
Will Bruin,2014,Houston Dynamo FC,27.0,10.0,0.0
Álvaro Saborío,2014,Real Salt Lake,18.0,8.0,0.0
Atiba Harris,2013,Colorado Rapids,30.0,5.0,0.0
Aurélien Collin,2013,MLS All-Stars,34.0,6.0,0.0
Benny Feilhaber,2013,Sporting Kansas City,0.0,0.0,6.0
Blas Pérez,2013,FC Dallas,25.0,11.0,0.0
Boniek García,2013,Houston Dynamo FC,0.0,0.0,6.0
Brad Davis,2013,MLS All-Stars,31.0,5.0,10.0
Brad Evans,2013,Seattle Sounders FC,0.0,0.0,7.0
Brandon Barklage,2013,Red Bull New York,0.0,0.0,5.0
C.J. Sapong,2013,Sporting Kansas City,30.0,5.0,0.0
Camilo Sanvezzo,2013,MLS All-Stars,32.0,22.0,6.0
Chris Klute,2013,Colorado Rapids,0.0,0.0,7.0
Chris Tierney,2013,New England Revolution,0.0,0.0,5.0
Chris Wondolowski,2013,MLS All-Stars,29.0,11.0,0.0
Claudio Bieler,2013,Sporting Kansas City,31.0,11.0,0.0
Conor Casey,2013,Philadelphia Union,31.0,10.0,5.0
Darlington Nagbe,2013,Portland Timbers,38.0,10.0,4.0
David Ferreira,2013,FC Dallas,0.0,0.0,9.0
Davy Arnaud,2013,CF Montréal,0.0,0.0,5.0
Dax McCarty,2013,Red Bull New York,0.0,0.0,5.0
Deshorn Brown,2013,Colorado Rapids,32.0,10.0,0.0
Diego Fagundez,2013,New England Revolution,33.0,13.0,7.0
Diego Valeri,2013,Portland Timbers,35.0,11.0,13.0
Dillon Powers,2013,Colorado Rapids,30.0,5.0,6.0
Dominic Oduro,2013,Columbus Crew,34.0,13.0,0.0
Eddie Johnson,2013,Seattle Sounders FC,24.0,11.0,0.0
Eric Alexander,2013,Red Bull New York,36.0,5.0,0.0
Erick Torres,2013,Chivas USA,15.0,7.0,0.0
Fabián Castillo,2013,FC Dallas,0.0,0.0,6.0
Fabián Espíndola,2013,Red Bull New York,29.0,9.0,0.0
Federico Higuaín,2013,Columbus Crew,29.0,11.0,9.0
Felipe,2013,CF Montréal,33.0,5.0,8.0
Frédéric Piquionne,2013,Portland Timbers,0.0,0.0,5.0
Giles Barnes,2013,Houston Dynamo FC,38.0,9.0,0.0
Graham Zusi,2013,MLS All-Stars,32.0,6.0,10.0
Jack McInerney,2013,MLS All-Stars,31.0,12.0,0.0
Javier Morales,2013,Real Salt Lake,33.0,9.0,13.0
Joao Plata,2013,Real Salt Lake,0.0,0.0,9.0
Joel Lindpere,2013,Chicago Fire FC,0.0,0.0,8.0
Jonny Steele,2013,Red Bull New York,35.0,5.0,6.0
Juan Agudelo,2013,New England Revolution,22.0,9.0,0.0
Justin Mapp,2013,CF Montréal,0.0,0.0,8.0
Kei Kamara,2013,Sporting Kansas City,15.0,7.0,0.0
Kekuta Manneh,2013,Vancouver Whitecaps,20.0,6.0,0.0
Kelyn Rowe,2013,New England Revolution,35.0,8.0,9.0
Kenny Cooper,2013,FC Dallas,31.0,6.0,0.0
Kenny Miller,2013,Vancouver Whitecaps,21.0,8.0,0.0
Kofi Sarkodie,2013,Houston Dynamo FC,0.0,0.0,5.0
Kyle Beckerman,2013,MLS All-Stars,0.0,0.0,7.0
Lamar Neagle,2013,Seattle Sounders FC,32.0,8.0,0.0
Landon Donovan,2013,MLS All-Stars,24.0,10.0,9.0
Lee Nguyen,2013,New England Revolution,0.0,0.0,8.0
Lee Young-Pyo,2013,Vancouver Whitecaps,0.0,0.0,6.0
Luis Gil,2013,Real Salt Lake,35.0,5.0,0.0
Marcelo Sarvas,2013,LA Galaxy,0.0,0.0,6.0
Marco Di Vaio,2013,MLS All-Stars,34.0,20.0,0.0
Mauro Rosales,2013,Seattle Sounders FC,0.0,0.0,8.0
Michel,2013,FC Dallas,0.0,0.0,8.0
Mike Magee,2013,MLS All-Stars,32.0,21.0,0.0
Ned Grabavoy,2013,Real Salt Lake,36.0,5.0,5.0
Obafemi Martins,2013,Seattle Sounders FC,21.0,8.0,0.0
Patrice Bernier,2013,MLS All-Stars,0.0,0.0,8.0
Péguy Luyindula,2013,Red Bull New York,0.0,0.0,7.0
Ricardo Clark,2013,Houston Dynamo FC,34.0,5.0,5.0
Robbie Findley,2013,Real Salt Lake,30.0,8.0,0.0
Robbie Keane,2013,LA Galaxy,25.0,16.0,12.0
Robert Earnshaw,2013,Toronto FC,26.0,8.0,0.0
Rodney Wallace,2013,Portland Timbers,31.0,7.0,8.0
Russell Teibert,2013,Vancouver Whitecaps,0.0,0.0,9.0
Ryan Johnson,2013,Portland Timbers,33.0,10.0,0.0
Saer Sene,2013,New England Revolution,0.0,0.0,5.0
Shea Salinas,2013,San Jose Earthquakes,0.0,0.0,8.0
Sheanon Williams,2013,Philadelphia Union,0.0,0.0,8.0
Sébastien Le Toux,2013,Philadelphia Union,0.0,0.0,12.0
Thierry Henry,2013,MLS All-Stars,32.0,10.0,10.0
Tim Cahill,2013,Red Bull New York,29.0,12.0,6.0
Will Bruin,2013,Houston Dynamo FC,35.0,10.0,7.0
Will Johnson,2013,MLS All-Stars,32.0,11.0,6.0
Álvaro Saborío,2013,Real Salt Lake,19.0,13.0,0.0
Alan Gordon,2012,San Jose Earthquakes,25.0,14.0,7.0
Ashtone Morgan,2012,Toronto FC,0.0,0.0,5.0
Blas Pérez,2012,FC Dallas,20.0,9.0,0.0
Boniek García,2012,Houston Dynamo FC,0.0,0.0,7.0
Brad Davis,2012,Houston Dynamo FC,37.0,8.0,15.0
Brad Evans,2012,Seattle Sounders FC,0.0,0.0,5.0
Branko Boskovic,2012,D.C. United,0.0,0.0,7.0
Brian Ching,2012,Houston Dynamo FC,34.0,5.0,5.0
Brian Mullan,2012,Colorado Rapids,0.0,0.0,7.0
C.J. Sapong,2012,Sporting Kansas City,33.0,9.0,0.0
Camilo Sanvezzo,2012,Vancouver Whitecaps,0.0,0.0,7.0
Chance Myers,2012,Sporting Kansas City,0.0,0.0,7.0
Chris Pontius,2012,D.C. United,35.0,13.0,5.0
Chris Rolfe,2012,Chicago Fire FC,23.0,8.0,0.0
Chris Tierney,2012,New England Revolution,0.0,0.0,5.0
Chris Wondolowski,2012,San Jose Earthquakes,35.0,28.0,7.0
Danny Koevermans,2012,Toronto FC,16.0,9.0,0.0
Darlington Nagbe,2012,Portland Timbers,33.0,6.0,0.0
Darren Mattocks,2012,Vancouver Whitecaps,22.0,8.0,0.0
David Beckham,2012,LA Galaxy,31.0,7.0,11.0
David Ferreira,2012,FC Dallas,0.0,0.0,9.0
Dominic Oduro,2012,Chicago Fire FC,34.0,6.0,0.0
Dwayne De Rosario,2012,D.C. United,28.0,7.0,13.0
Eddie Gaven,2012,Columbus Crew,34.0,9.0,0.0
Eddie Johnson,2012,Seattle Sounders FC,32.0,16.0,0.0
Eric Alexander,2012,Portland Timbers,0.0,0.0,6.0
Fabián Castillo,2012,FC Dallas,26.0,6.0,0.0
Fabián Espíndola,2012,Real Salt Lake,32.0,9.0,7.0
Federico Higuaín,2012,Columbus Crew,0.0,0.0,7.0
Felipe,2012,CF Montréal,0.0,0.0,10.0
Franck Songo'o,2012,Portland Timbers,0.0,0.0,5.0
Fredy Montero,2012,Seattle Sounders FC,37.0,13.0,9.0
Gabriel Gómez,2012,Philadelphia Union,24.0,6.0,0.0
Graham Zusi,2012,Sporting Kansas City,35.0,5.0,16.0
Hamdi Salihi,2012,D.C. United,24.0,6.0,0.0
Jack McInerney,2012,Philadelphia Union,25.0,8.0,0.0
Jackson Goncalves,2012,FC Dallas,0.0,0.0,7.0
Jaime Castrillón,2012,Colorado Rapids,30.0,8.0,0.0
Jairo Arrieta,2012,Columbus Crew,18.0,9.0,0.0
Javier Morales,2012,Real Salt Lake,0.0,0.0,9.0
Joel Lindpere,2012,Red Bull New York,36.0,5.0,5.0
Juninho,2012,LA Galaxy,38.0,7.0,6.0
Justin Morrow,2012,San Jose Earthquakes,0.0,0.0,5.0
Kei Kamara,2012,Sporting Kansas City,35.0,11.0,9.0
Kelyn Rowe,2012,New England Revolution,0.0,0.0,5.0
Kenny Cooper,2012,Red Bull New York,35.0,18.0,0.0
Kris Boyd,2012,Portland Timbers,26.0,7.0,0.0
Kyle Beckerman,2012,Real Salt Lake,0.0,0.0,5.0
Landon Donovan,2012,LA Galaxy,32.0,11.0,17.0
Lee Nguyen,2012,New England Revolution,30.0,5.0,0.0
Lionard Pajoy,2012,D.C. United,36.0,8.0,0.0
Luis Silva,2012,Toronto FC,30.0,5.0,5.0
Maicon Santos,2012,D.C. United,27.0,7.0,0.0
Marco Pappa,2012,Chicago Fire FC,22.0,6.0,0.0
Martin Rivero,2012,Colorado Rapids,0.0,0.0,8.0
Marvin Chávez,2012,San Jose Earthquakes,0.0,0.0,13.0
Mauro Rosales,2012,Seattle Sounders FC,0.0,0.0,13.0
Michael Farfan,2012,Philadelphia Union,0.0,0.0,5.0
Mike Magee,2012,LA Galaxy,35.0,8.0,5.0
Nick DeLeon,2012,D.C. United,32.0,8.0,0.0
Omar Cummings,2012,Colorado Rapids,28.0,6.0,0.0
Patrice Bernier,2012,CF Montréal,27.0,9.0,8.0
Patrick Nyarko,2012,Chicago Fire FC,0.0,0.0,8.0
Ramiro Corrales,2012,San Jose Earthquakes,0.0,0.0,7.0
Robbie Keane,2012,LA Galaxy,34.0,22.0,10.0
Roy Miller,2012,Red Bull New York,0.0,0.0,6.0
Ryan Johnson,2012,Toronto FC,31.0,7.0,5.0
Saer Sene,2012,New England Revolution,25.0,11.0,0.0
Sam Cronin,2012,San Jose Earthquakes,0.0,0.0,6.0
Sanna Nyassi,2012,CF Montréal,28.0,6.0,0.0
Sean Franklin,2012,LA Galaxy,0.0,0.0,9.0
Shea Salinas,2012,San Jose Earthquakes,0.0,0.0,7.0
Simon Dawkins,2012,San Jose Earthquakes,29.0,8.0,0.0
Steven Beitashour,2012,San Jose Earthquakes,0.0,0.0,6.0
Steven Lenhart,2012,San Jose Earthquakes,28.0,10.0,0.0
Sébastien Le Toux,2012,Red Bull New York,34.0,5.0,0.0
Thierry Henry,2012,Red Bull New York,28.0,15.0,12.0
Will Bruin,2012,Houston Dynamo FC,38.0,16.0,5.0
Álvaro Saborío,2012,Real Salt Lake,33.0,17.0,0.0
Andrew Jacobson,2011,FC Dallas,0.0,0.0,5.0
Andrés Mendoza,2011,Columbus Crew,30.0,13.0,0.0
Andy Nájar,2011,D.C. United,31.0,5.0,0.0
Ante Jazic,2011,Chivas USA,0.0,0.0,6.0
Ben Zemanski,2011,Chivas USA,0.0,0.0,4.0
Benny Feilhaber,2011,New England Revolution,0.0,0.0,6.0
Bobby Boswell,2011,Houston Dynamo FC,32.0,5.0,0.0
Brad Davis,2011,Houston Dynamo FC,0.0,0.0,14.0
Brek Shea,2011,FC Dallas,32.0,10.0,4.0
Brian Ching,2011,Houston Dynamo FC,24.0,6.0,0.0
C.J. Sapong,2011,Sporting Kansas City,37.0,6.0,3.0
Caleb Folan,2011,Colorado Rapids,27.0,6.0,0.0
Camilo Sanvezzo,2011,Vancouver Whitecaps,32.0,12.0,0.0
Carlos Ruiz,2011,Philadelphia Union,14.0,6.0,0.0
Chad Barrett,2011,LA Galaxy,30.0,7.0,0.0
Charlie Davies,2011,D.C. United,26.0,11.0,0.0
Chris Pontius,2011,D.C. United,25.0,7.0,6.0
Chris Tierney,2011,New England Revolution,0.0,0.0,4.0
Chris Wondolowski,2011,San Jose Earthquakes,30.0,16.0,0.0
Collen Warner,2011,Real Salt Lake,0.0,0.0,4.0
Conor Casey,2011,Colorado Rapids,14.0,6.0,0.0
Dane Richards,2011,Red Bull New York,30.0,7.0,6.0
Danny Koevermans,2011,Toronto FC,10.0,8.0,0.0
Danny Mwanga,2011,Philadelphia Union,0.0,0.0,4.0
David Beckham,2011,LA Galaxy,0.0,0.0,14.0
Davide Chiumiento,2011,Vancouver Whitecaps,0.0,0.0,7.0
Diego Chará,2011,Portland Timbers,0.0,0.0,4.0
Dominic Oduro,2011,Chicago Fire FC,34.0,12.0,0.0
Dwayne De Rosario,2011,D.C. United,33.0,16.0,10.0
Emilio Rentería,2011,Columbus Crew,19.0,8.0,0.0
Eric Hassli,2011,Vancouver Whitecaps,26.0,10.0,0.0
Fabián Espíndola,2011,Real Salt Lake,30.0,10.0,0.0
Fredy Montero,2011,Seattle Sounders FC,32.0,12.0,8.0
Geoff Cameron,2011,Houston Dynamo FC,37.0,5.0,3.0
Gonzalo Segares,2011,Chicago Fire FC,0.0,0.0,4.0
Graham Zusi,2011,Sporting Kansas City,35.0,5.0,3.0
Jack Jewsbury,2011,Portland Timbers,31.0,7.0,0.0
Jamie Smith,2011,Colorado Rapids,0.0,0.0,4.0
Jan Solli,2011,Red Bull New York,0.0,0.0,7.0
Javier Morales,2011,Real Salt Lake,0.0,0.0,4.0
Jeff Larentowicz,2011,Colorado Rapids,37.0,7.0,0.0
Joao Plata,2011,Toronto FC,0.0,0.0,5.0
Joel Lindpere,2011,Red Bull New York,37.0,8.0,5.0
Jordan Harvey,2011,Vancouver Whitecaps,0.0,0.0,4.0
Jorge Perlaza,2011,Portland Timbers,31.0,6.0,0.0
Josh Wolff,2011,D.C. United,0.0,0.0,6.0
Juan Agudelo,2011,Red Bull New York,28.0,6.0,0.0
Juan Pablo Angel,2011,Chivas USA,31.0,10.0,0.0
Justin Braun,2011,Chivas USA,29.0,8.0,0.0
Kalif Alhassan,2011,Portland Timbers,0.0,0.0,6.0
Kei Kamara,2011,Sporting Kansas City,33.0,9.0,4.0
Kenny Cooper,2011,Portland Timbers,34.0,8.0,0.0
Kyle Beckerman,2011,Real Salt Lake,0.0,0.0,7.0
Lamar Neagle,2011,Seattle Sounders FC,26.0,6.0,0.0
Landon Donovan,2011,LA Galaxy,27.0,15.0,0.0
Luke Rodgers,2011,Red Bull New York,25.0,10.0,0.0
Maicon Santos,2011,FC Dallas,31.0,8.0,0.0
Marco Pappa,2011,Chicago Fire FC,29.0,8.0,0.0
Marvin Chávez,2011,FC Dallas,32.0,6.0,0.0
Matt Besler,2011,Sporting Kansas City,0.0,0.0,3.0
Mauro Rosales,2011,Seattle Sounders FC,0.0,0.0,10.0
Michael Farfan,2011,Philadelphia Union,0.0,0.0,4.0
Mike Magee,2011,LA Galaxy,31.0,8.0,0.0
Nick LaBrocca,2011,Chivas USA,34.0,8.0,4.0
Nick Soolsma,2011,Toronto FC,0.0,0.0,4.0
Omar Bravo,2011,Sporting Kansas City,28.0,9.0,0.0
Omar Cummings,2011,Colorado Rapids,0.0,0.0,7.0
Patrick Nyarko,2011,Chicago Fire FC,0.0,0.0,6.0
Pável Pardo,2011,Chicago Fire FC,0.0,0.0,4.0
Rafael Márquez,2011,Red Bull New York,0.0,0.0,4.0
Rajko Lekic,2011,New England Revolution,23.0,6.0,0.0
Robbie Rogers,2011,Columbus Crew,0.0,0.0,7.0
Ryan Johnson,2011,Toronto FC,0.0,0.0,4.0
Sanna Nyassi,2011,Colorado Rapids,0.0,0.0,4.0
Santino Quaranta,2011,D.C. United,0.0,0.0,4.0
Sean Franklin,2011,LA Galaxy,0.0,0.0,3.0
Sebastián Grazzini,2011,Chicago Fire FC,0.0,0.0,4.0
Shalrie Joseph,2011,New England Revolution,32.0,8.0,0.0
Sheanon Williams,2011,Philadelphia Union,0.0,0.0,3.0
Simon Dawkins,2011,San Jose Earthquakes,26.0,6.0,0.0
Steven Beitashour,2011,San Jose Earthquakes,0.0,0.0,7.0
Sébastien Le Toux,2011,Philadelphia Union,36.0,12.0,7.0
Teal Bunbury,2011,Sporting Kansas City,32.0,11.0,3.0
Thierry Henry,2011,Red Bull New York,29.0,15.0,0.0
Wells Thompson,2011,Colorado Rapids,0.0,0.0,3.0
Álvaro Fernández,2011,Seattle Sounders FC,31.0,9.0,0.0
Álvaro Saborío,2011,Real Salt Lake,26.0,14.0,0.0
Alejandro Moreno,2010,Columbus Crew,0.0,0.0,0.0
Andrew Williams,2010,Real Salt Lake,0.0,0.0,4.0
Andy Nájar,2010,D.C. United,26.0,5.0,0.0
Atiba Harris,2010,FC Dallas,32.0,4.0,3.0
Baggio Husidic,2010,Chicago Fire FC,22.0,5.0,3.0
Birahim Diop,2010,Sporting Kansas City,14.0,5.0,0.0
Blaise Nkufo,2010,Seattle Sounders FC,13.0,5.0,0.0
Bobby Convey,2010,San Jose Earthquakes,0.0,0.0,8.0
Brad Davis,2010,Houston Dynamo FC,27.0,5.0,9.0
Brek Shea,2010,FC Dallas,29.0,5.0,5.0
Brian Ching,2010,Houston Dynamo FC,21.0,8.0,0.0
Brian McBride,2010,Chicago Fire FC,26.0,6.0,0.0
Chad Barrett,2010,Toronto FC,23.0,7.0,0.0
Chris Tierney,2010,New England Revolution,0.0,0.0,3.0
Chris Wondolowski,2010,San Jose Earthquakes,31.0,19.0,0.0
Conor Casey,2010,Colorado Rapids,31.0,15.0,8.0
Craig Rocastle,2010,Sporting Kansas City,0.0,0.0,3.0
Dan Gargan,2010,Toronto FC,0.0,0.0,3.0
Dane Richards,2010,Red Bull New York,27.0,5.0,0.0
Danny Allsopp,2010,D.C. United,23.0,5.0,0.0
Danny Mwanga,2010,Philadelphia Union,24.0,7.0,4.0
David Ferreira,2010,FC Dallas,35.0,10.0,11.0
Davy Arnaud,2010,Sporting Kansas City,27.0,6.0,3.0
Dominic Oduro,2010,Houston Dynamo FC,27.0,5.0,4.0
Dwayne De Rosario,2010,Toronto FC,28.0,16.0,3.0
Eddie Gaven,2010,Columbus Crew,30.0,4.0,3.0
Edson Buddle,2010,LA Galaxy,28.0,19.0,0.0
Emilio Rentería,2010,Columbus Crew,19.0,5.0,0.0
Fabián Espíndola,2010,Real Salt Lake,24.0,7.0,0.0
Fred Da Silva,2010,Philadelphia Union,25.0,4.0,0.0
Freddie Ljungberg,2010,Chicago Fire FC,0.0,0.0,6.0
Fredy Montero,2010,Seattle Sounders FC,31.0,10.0,4.0
Guillermo Barros Schelotto,2010,Columbus Crew,32.0,9.0,10.0
Jamie Smith,2010,Colorado Rapids,0.0,0.0,7.0
Javier Morales,2010,Real Salt Lake,28.0,6.0,7.0
Jeff Cunningham,2010,FC Dallas,30.0,12.0,0.0
Jeff Larentowicz,2010,Colorado Rapids,35.0,4.0,0.0
Jesús Andrés Padilla Cisneros,2010,Chivas USA,26.0,6.0,0.0
Joel Lindpere,2010,Red Bull New York,31.0,4.0,5.0
Josh Wolff,2010,Sporting Kansas City,0.0,0.0,3.0
Jovan Kirovski,2010,LA Galaxy,23.0,4.0,0.0
Juan Pablo Angel,2010,Red Bull New York,33.0,14.0,0.0
Justin Braun,2010,Chivas USA,28.0,9.0,0.0
Kei Kamara,2010,Sporting Kansas City,29.0,10.0,3.0
Kyle Beckerman,2010,Real Salt Lake,0.0,0.0,3.0
Landon Donovan,2010,LA Galaxy,28.0,7.0,14.0
Maicon Santos,2010,Toronto FC,22.0,5.0,0.0
Marco Pappa,2010,Chicago Fire FC,26.0,7.0,3.0
Mariano Trujillo,2010,Chivas USA,0.0,0.0,3.0
Marko Perovic,2010,New England Revolution,25.0,6.0,0.0
Mehdi Ballouchy,2010,Colorado Rapids,29.0,4.0,6.0
Michael Harrington,2010,Sporting Kansas City,0.0,0.0,3.0
Michael Stephens,2010,LA Galaxy,0.0,0.0,3.0
Mikokheli Dube,2010,New England Revolution,0.0,0.0,4.0
Milton Rodríguez,2010,FC Dallas,14.0,5.0,0.0
Nathan Sturgis,2010,Seattle Sounders FC,0.0,0.0,7.0
Nick LaBrocca,2010,Toronto FC,0.0,0.0,3.0
O'Brian White,2010,Toronto FC,0.0,0.0,3.0
Omar Cummings,2010,Colorado Rapids,33.0,14.0,7.0
Patrick Nyarko,2010,Chicago Fire FC,0.0,0.0,8.0
Ramiro Corrales,2010,San Jose Earthquakes,0.0,0.0,3.0
Richard Mulrooney,2010,Houston Dynamo FC,0.0,0.0,3.0
Robbie Findley,2010,Real Salt Lake,26.0,6.0,0.0
Robbie Russell,2010,Real Salt Lake,0.0,0.0,5.0
Ryan Johnson,2010,San Jose Earthquakes,0.0,0.0,5.0
Ryan Smith,2010,Sporting Kansas City,0.0,0.0,4.0
Róger Torres,2010,Philadelphia Union,0.0,0.0,4.0
Sean Franklin,2010,LA Galaxy,0.0,0.0,5.0
Seth Stammler,2010,Red Bull New York,0.0,0.0,3.0
Shalrie Joseph,2010,New England Revolution,23.0,4.0,4.0
Steve Zakuani,2010,Seattle Sounders FC,31.0,11.0,5.0
Steven Lenhart,2010,Columbus Crew,29.0,5.0,0.0
Sébastien Le Toux,2010,Philadelphia Union,29.0,14.0,10.0
Teal Bunbury,2010,Sporting Kansas City,25.0,5.0,0.0
Tony Tchani,2010,Red Bull New York,0.0,0.0,3.0
Zack Schilawski,2010,New England Revolution,25.0,5.0,0.0
Álvaro Saborío,2010,Real Salt Lake,29.0,12.0,0.0
Abdoulie Mansally,2009,New England Revolution,0.0,0.0,12.0
Alan Gordon,2009,LA Galaxy,0.0,0.0,9.0
Alejandro Moreno,2009,Columbus Crew,69.0,12.0,0.0
Amado Guevara,2009,Toronto FC,75.0,15.0,9.0
Andrew Williams,2009,Real Salt Lake,0.0,0.0,15.0
Arturo Álvarez,2009,San Jose Earthquakes,69.0,15.0,0.0
Atiba Harris,2009,FC Dallas,78.0,12.0,12.0
Brad Davis,2009,Houston Dynamo FC,90.0,15.0,24.0
Brek Shea,2009,FC Dallas,0.0,0.0,12.0
Brian Ching,2009,Houston Dynamo FC,66.0,27.0,9.0
Brian McBride,2009,Chicago Fire FC,75.0,21.0,0.0
Brian Mullan,2009,Houston Dynamo FC,0.0,0.0,12.0
Bryan Namoff,2009,D.C. United,0.0,0.0,9.0
Cam Weaver,2009,Houston Dynamo FC,57.0,12.0,0.0
Chad Barrett,2009,Toronto FC,87.0,15.0,0.0
Chad Marshall,2009,Columbus Crew,60.0,12.0,0.0
