Name,Year,Team,P,G,A
Ross Barkley,2013,Everton,34.0,6.0,0.0
Samir Nasri,2013,Manchester City,34.0,7.0,7.0
Samuel Eto'o,2013,Chelsea,21.0,9.0,0.0
Santi Cazorla,2013,Arsenal,0.0,0.0,8.0
Seamus Coleman,2013,Everton,36.0,6.0,0.0
Sergio Agüero,2013,Manchester City,23.0,17.0,6.0
Shane Long,2013,Hull City,30.0,7.0,0.0
Steve Sidwell,2013,Fulham,38.0,7.0,0.0
Steven Davis,2013,Southampton,0.0,0.0,7.0
Steven Gerrard,2013,Liverpool,34.0,13.0,13.0
Wayne Rooney,2013,Manchester United,29.0,17.0,10.0
Wayne Routledge,2013,Swansea City,0.0,0.0,4.0
Wilfried Bony,2013,Swansea City,34.0,16.0,4.0
Yannick Bolasie,2013,Crystal Palace,0.0,0.0,4.0
Yaya Touré,2013,Manchester City,35.0,20.0,9.0
Yoan Gouffran,2013,Newcastle United,35.0,6.0,0.0
Yohan Cabaye,2013,Newcastle United,19.0,7.0,0.0
Álvaro Negredo,2013,Manchester City,32.0,9.0,0.0
Aaron Lennon,2012,Tottenham Hotspur,0.0,0.0,7.0
Adam Johnson,2012,Sunderland,0.0,0.0,6.0
Adam Lallana,2012,Southampton,0.0,0.0,5.0
Adam Le Fondre,2012,Reading,34.0,12.0,0.0
Andreas Weimann,2012,Aston Villa,30.0,7.0,0.0
Andy Carroll,2012,West Ham United,26.0,7.0,0.0
Antonio Valencia,2012,Manchester United,0.0,0.0,5.0
Arouna Koné,2012,Wigan Athletic,34.0,11.0,5.0
Ashley Westwood,2012,Aston Villa,0.0,0.0,6.0
Bryan Ruiz,2012,Fulham,0.0,0.0,7.0
Carlos Tevez,2012,Manchester City,34.0,11.0,8.0
Christian Benteke,2012,Aston Villa,34.0,19.0,4.0
Clint Dempsey,2012,Tottenham Hotspur,29.0,7.0,0.0
Craig Gardner,2012,Sunderland,33.0,6.0,0.0
Damien Duff,2012,Fulham,0.0,0.0,7.0
Daniel Sturridge,2012,Liverpool,21.0,11.0,0.0
David Silva,2012,Manchester City,0.0,0.0,8.0
Demba Ba,2012,Chelsea,34.0,15.0,0.0
Dimitar Berbatov,2012,Fulham,33.0,15.0,0.0
Eden Hazard,2012,Chelsea,34.0,9.0,11.0
Edin Dzeko,2012,Manchester City,32.0,14.0,0.0
Fernando Torres,2012,Chelsea,36.0,8.0,6.0
Frank Lampard,2012,Chelsea,29.0,15.0,0.0
Gabriel Agbonlahor,2012,Aston Villa,28.0,9.0,0.0
Gareth Bale,2012,Tottenham Hotspur,34.0,21.0,4.0
Glen Johnson,2012,Portsmouth,0.0,0.0,4.0
Grant Holt,2012,Norwich City,34.0,8.0,0.0
Hal Robson-Kanu,2012,Reading,25.0,7.0,0.0
James Morrison,2012,West Bromwich Albion,0.0,0.0,4.0
Jason Puncheon,2012,Southampton,32.0,6.0,0.0
Javier Hernández,2012,Manchester United,22.0,10.0,0.0
Jay Rodríguez,2012,Southampton,35.0,6.0,5.0
Jean Beausejour,2012,Wigan Athletic,0.0,0.0,7.0
Jermain Defoe,2012,Tottenham Hotspur,34.0,11.0,0.0
Jobi McAnuff,2012,Reading,0.0,0.0,7.0
Jonathan Walters,2012,Stoke City,38.0,8.0,0.0
Jonathan de Guzmán,2012,Swansea City,0.0,0.0,6.0
Juan Mata,2012,Chelsea,35.0,12.0,12.0
Kevin Nolan,2012,West Ham United,35.0,10.0,0.0
Kyle Walker,2012,Tottenham Hotspur,0.0,0.0,4.0
Leighton Baines,2012,Everton,0.0,0.0,5.0
Luis Suárez,2012,Liverpool,33.0,23.0,5.0
Lukas Podolski,2012,Arsenal,33.0,11.0,9.0
Marouane Fellaini,2012,Everton,31.0,11.0,5.0
Michael Carrick,2012,Manchester United,0.0,0.0,4.0
Michu,2012,Swansea City,35.0,18.0,0.0
Mikel Arteta,2012,Arsenal,34.0,6.0,0.0
Nathan Dyer,2012,Swansea City,0.0,0.0,4.0
Nikica Jelavic,2012,Everton,37.0,7.0,0.0
Olivier Giroud,2012,Arsenal,34.0,11.0,0.0
Oscar,2012,Chelsea,0.0,0.0,5.0
Pablo Hernández,2012,Swansea City,0.0,0.0,6.0
Papiss Cissé,2012,Newcastle United,36.0,8.0,0.0
Patrice Evra,2012,Manchester United,0.0,0.0,5.0
Peter Crouch,2012,Stoke City,34.0,7.0,4.0
Philippe Coutinho,2012,Liverpool,0.0,0.0,5.0
Rickie Lambert,2012,Southampton,38.0,15.0,5.0
Robert Snodgrass,2012,Norwich City,37.0,6.0,6.0
Robin van Persie,2012,Manchester United,38.0,26.0,8.0
Romelu Lukaku,2012,West Bromwich Albion,35.0,17.0,4.0
Samir Nasri,2012,Manchester City,0.0,0.0,7.0
Santi Cazorla,2012,Arsenal,38.0,12.0,11.0
Sascha Riether,2012,Fulham,0.0,0.0,4.0
Seamus Coleman,2012,Everton,0.0,0.0,5.0
Sergio Agüero,2012,Manchester City,30.0,12.0,0.0
Shane Long,2012,West Bromwich Albion,34.0,8.0,4.0
Shaun Maloney,2012,Wigan Athletic,36.0,6.0,8.0
Steven Fletcher,2012,Sunderland,28.0,11.0,0.0
Steven Gerrard,2012,Liverpool,36.0,9.0,9.0
Steven Pienaar,2012,Everton,35.0,6.0,6.0
Stewart Downing,2012,Liverpool,0.0,0.0,5.0
Stéphane Sessegnon,2012,Sunderland,35.0,7.0,0.0
Theo Walcott,2012,Arsenal,32.0,14.0,10.0
Wayne Rooney,2012,Manchester United,27.0,12.0,10.0
Wayne Routledge,2012,Swansea City,0.0,0.0,4.0
Yaya Touré,2012,Manchester City,32.0,7.0,5.0
Aaron Lennon,2011,Tottenham Hotspur,0.0,0.0,4.0
Adam Johnson,2011,Manchester City,11.0,4.0,0.0
Alex Song,2011,Arsenal,0.0,0.0,5.0
Angel Rangel,2011,Swansea City,0.0,0.0,2.0
Anthony Pilkington,2011,Norwich City,24.0,6.0,0.0
Anton Ferdinand,2011,Queens Park Rangers,0.0,0.0,2.0
Armand Traore,2011,Queens Park Rangers,0.0,0.0,3.0
Ashley Cole,2011,Chelsea,0.0,0.0,3.0
Bobby Zamora,2011,Queens Park Rangers,16.0,4.0,0.0
Bradley Johnson,2011,Norwich City,0.0,0.0,5.0
Clint Dempsey,2011,Fulham,19.0,7.0,4.0
Daniel Sturridge,2011,Chelsea,17.0,6.0,0.0
Danny Graham,2011,Swansea City,31.0,11.0,2.0
Danny Murphy,2011,Fulham,0.0,0.0,3.0
Danny Welbeck,2011,Manchester United,0.0,0.0,3.0
Darren Bent,2011,Aston Villa,12.0,4.0,0.0
David Fox,2011,Norwich City,0.0,0.0,3.0
David Silva,2011,Manchester City,0.0,0.0,8.0
Demba Ba,2011,Newcastle United,18.0,7.0,0.0
Djibril Cissé,2011,Queens Park Rangers,6.0,5.0,0.0
Edin Dzeko,2011,Manchester City,14.0,7.0,0.0
Elliott Bennett,2011,Norwich City,0.0,0.0,3.0
Emmanuel Adebayor,2011,Tottenham Hotspur,17.0,10.0,3.0
Fernando Torres,2011,Chelsea,19.0,5.0,0.0
Franco Di Santo,2011,Wigan Athletic,17.0,5.0,0.0
Frank Lampard,2011,Chelsea,14.0,7.0,0.0
Gabriel Agbonlahor,2011,Aston Villa,0.0,0.0,3.0
Gareth Bale,2011,Tottenham Hotspur,0.0,0.0,5.0
Gaël Clichy,2011,Manchester City,0.0,0.0,4.0
Gervinho,2011,Arsenal,0.0,0.0,3.0
Grant Holt,2011,Norwich City,29.0,12.0,2.0
Gylfi Sigurdsson,2011,Swansea City,14.0,7.0,0.0
Heidar Helguson,2011,Queens Park Rangers,10.0,4.0,0.0
Hugo Rodallega,2011,Wigan Athletic,0.0,0.0,4.0
Ivan Klasnic,2011,Bolton Wanderers,11.0,4.0,0.0
James Morrison,2011,West Bromwich Albion,0.0,0.0,3.0
Jamie Mackie,2011,Queens Park Rangers,23.0,5.0,0.0
Javier Hernández,2011,Manchester United,11.0,4.0,0.0
Jean Beausejour,2011,Wigan Athletic,0.0,0.0,3.0
Jermain Defoe,2011,Tottenham Hotspur,12.0,4.0,0.0
Joe Allen,2011,Swansea City,30.0,4.0,0.0
Joey Barton,2011,Queens Park Rangers,0.0,0.0,2.0
John Terry,2011,Chelsea,19.0,4.0,0.0
Jonathan Walters,2011,Stoke City,23.0,5.0,2.0
Jonás Gutiérrez,2011,Newcastle United,0.0,0.0,2.0
Jordi Gómez,2011,Wigan Athletic,17.0,4.0,0.0
Juan Mata,2011,Chelsea,18.0,4.0,6.0
Junior Hoilett,2011,Blackburn Rovers,18.0,4.0,0.0
Kevin Davies,2011,Bolton Wanderers,12.0,4.0,0.0
Kevin Doyle,2011,Wolverhampton Wanderers,0.0,0.0,4.0
Luis Suárez,2011,Liverpool,17.0,7.0,0.0
Mario Balotelli,2011,Manchester City,9.0,5.0,0.0
Mark Gower,2011,Swansea City,0.0,0.0,5.0
Marouane Fellaini,2011,Everton,0.0,0.0,3.0
Martin Petrov,2011,Bolton Wanderers,0.0,0.0,3.0
Matthew Etherington,2011,Stoke City,0.0,0.0,3.0
Matthew Jarvis,2011,Wolverhampton Wanderers,17.0,4.0,0.0
Nani,2011,Manchester United,12.0,4.0,3.0
Nathan Dyer,2011,Swansea City,0.0,0.0,2.0
Nicklas Bendtner,2011,Sunderland,16.0,5.0,4.0
Nikica Jelavic,2011,Everton,8.0,7.0,0.0
Papiss Cissé,2011,Newcastle United,8.0,5.0,0.0
Peter Crouch,2011,Stoke City,20.0,4.0,2.0
Rafael van der Vaart,2011,Tottenham Hotspur,18.0,9.0,5.0
Robin van Persie,2011,Arsenal,17.0,13.0,3.0
Royston Drenthe,2011,Everton,0.0,0.0,3.0
Samir Nasri,2011,Manchester City,0.0,0.0,7.0
Scott Sinclair,2011,Swansea City,32.0,6.0,3.0
Sebastian Larsson,2011,Sunderland,16.0,5.0,0.0
Sergio Agüero,2011,Manchester City,15.0,12.0,6.0
Shane Long,2011,West Bromwich Albion,16.0,4.0,0.0
Stephen Warnock,2011,Aston Villa,0.0,0.0,2.0
Steve Morison,2011,Norwich City,28.0,7.0,4.0
Steven Fletcher,2011,Wolverhampton Wanderers,13.0,6.0,0.0
Steven Pienaar,2011,Everton,0.0,0.0,5.0
Stéphane Sessegnon,2011,Sunderland,21.0,4.0,5.0
Tomas Rosicky,2011,Arsenal,0.0,0.0,3.0
Victor Moses,2011,Wigan Athletic,20.0,5.0,0.0
Wayne Rooney,2011,Manchester United,14.0,9.0,0.0
Wayne Routledge,2011,Swansea City,0.0,0.0,3.0
Wes Hoolahan,2011,Norwich City,27.0,4.0,7.0
Yakubu Ayegbeni,2011,Blackburn Rovers,15.0,11.0,0.0
Yaya Touré,2011,Manchester City,16.0,4.0,5.0
Adam Johnson,2010,Manchester City,0.0,0.0,5.0
Andrey Arshavin,2010,Arsenal,37.0,6.0,11.0
Andy Carroll,2010,Liverpool,26.0,13.0,0.0
Asamoah Gyan,2010,Sunderland,31.0,10.0,0.0
Ashley Young,2010,Aston Villa,34.0,7.0,10.0
Bobby Zamora,2010,Fulham,0.0,0.0,5.0
Branislav Ivanovic,2010,Chelsea,0.0,0.0,4.0
Brede Hangeland,2010,Fulham,37.0,6.0,0.0
Brett Emerton,2010,Blackburn Rovers,0.0,0.0,5.0
Cameron Jerome,2010,Birmingham City,0.0,0.0,6.0
Carlos Tevez,2010,Manchester City,31.0,20.0,6.0
Cesc Fàbregas,2010,Arsenal,0.0,0.0,11.0
Charles N'Zogbia,2010,Wigan Athletic,34.0,9.0,5.0
Charlie Adam,2010,Blackpool,35.0,12.0,8.0
Chris Brunt,2010,West Bromwich Albion,0.0,0.0,9.0
Clint Dempsey,2010,Fulham,37.0,12.0,0.0
Craig Gardner,2010,Birmingham City,29.0,8.0,0.0
DJ Campbell,2010,Blackpool,31.0,13.0,0.0
Daniel Sturridge,2010,Chelsea,25.0,8.0,0.0
Danny Murphy,2010,Fulham,0.0,0.0,4.0
Darren Bent,2010,Aston Villa,36.0,17.0,0.0
Darren Fletcher,2010,Manchester United,0.0,0.0,6.0
David Silva,2010,Manchester City,0.0,0.0,7.0
Demba Ba,2010,West Ham United,12.0,7.0,0.0
Didier Drogba,2010,Chelsea,36.0,11.0,13.0
Dimitar Berbatov,2010,Manchester United,32.0,20.0,0.0
Dirk Kuyt,2010,Liverpool,33.0,13.0,7.0
Fernando Torres,2010,Chelsea,37.0,10.0,4.0
Florent Malouda,2010,Chelsea,38.0,13.0,4.0
Frank Lampard,2010,Chelsea,24.0,10.0,0.0
Frédéric Piquionne,2010,West Ham United,34.0,6.0,0.0
Gareth Bale,2010,Tottenham Hotspur,30.0,7.0,0.0
Hugo Rodallega,2010,Wigan Athletic,36.0,9.0,0.0
James Milner,2010,Manchester City,0.0,0.0,6.0
Javier Hernández,2010,Manchester United,27.0,13.0,0.0
Jermaine Beckford,2010,Everton,32.0,8.0,0.0
Jermaine Pennant,2010,Stoke City,0.0,0.0,8.0
Jerome Thomas,2010,West Bromwich Albion,0.0,0.0,5.0
Joey Barton,2010,Newcastle United,0.0,0.0,9.0
Johan Elmander,2010,Bolton Wanderers,37.0,10.0,6.0
Jonathan Walters,2010,Stoke City,36.0,6.0,0.0
Jonás Gutiérrez,2010,Newcastle United,0.0,0.0,4.0
Jordan Henderson,2010,Sunderland,0.0,0.0,4.0
Kenwyne Jones,2010,Stoke City,34.0,9.0,0.0
Kevin Davies,2010,Bolton Wanderers,38.0,8.0,5.0
Kevin Nolan,2010,Newcastle United,30.0,12.0,0.0
Lee Chung-Yong,2010,Bolton Wanderers,0.0,0.0,6.0
Leighton Baines,2010,Everton,0.0,0.0,11.0
Leon Osman,2010,Everton,0.0,0.0,5.0
Louis Saha,2010,Everton,22.0,7.0,0.0
Marouane Chamakh,2010,Arsenal,29.0,7.0,0.0
Martin Petrov,2010,Bolton Wanderers,0.0,0.0,5.0
Matthew Etherington,2010,Stoke City,0.0,0.0,6.0
Matthew Jarvis,2010,Wolverhampton Wanderers,0.0,0.0,6.0
Maxi Rodríguez,2010,Liverpool,28.0,10.0,0.0
Mikel Arteta,2010,Everton,0.0,0.0,5.0
Morten Pedersen,2010,Blackburn Rovers,0.0,0.0,6.0
Nani,2010,Manchester United,33.0,9.0,14.0
Nicolas Anelka,2010,Chelsea,32.0,6.0,4.0
Peter Crouch,2010,Tottenham Hotspur,0.0,0.0,6.0
Peter Odemwingie,2010,West Bromwich Albion,32.0,15.0,7.0
Rafael van der Vaart,2010,Tottenham Hotspur,28.0,13.0,8.0
Raul Meireles,2010,Liverpool,0.0,0.0,5.0
Robert Huth,2010,Stoke City,35.0,6.0,0.0
Robin van Persie,2010,Arsenal,25.0,18.0,7.0
Roman Pavlyuchenko,2010,Tottenham Hotspur,29.0,9.0,0.0
Ryan Giggs,2010,Manchester United,0.0,0.0,6.0
Salomon Kalou,2010,Chelsea,31.0,10.0,0.0
Samir Nasri,2010,Arsenal,30.0,10.0,0.0
Sebastian Larsson,2010,Birmingham City,0.0,0.0,6.0
Steven Fletcher,2010,Wolverhampton Wanderers,29.0,10.0,0.0
Steven Gerrard,2010,Liverpool,0.0,0.0,5.0
Steven Reid,2010,West Bromwich Albion,0.0,0.0,5.0
Stewart Downing,2010,Aston Villa,38.0,7.0,7.0
Sylvan Ebanks-Blake,2010,Wolverhampton Wanderers,30.0,7.0,0.0
Theo Walcott,2010,Arsenal,28.0,9.0,7.0
Tim Cahill,2010,Everton,27.0,9.0,0.0
Wayne Rooney,2010,Manchester United,28.0,11.0,11.0
Yaya Touré,2010,Manchester City,35.0,8.0,4.0
Youssouf Mulumbu,2010,West Bromwich Albion,34.0,7.0,0.0
Aaron Lennon,2009,Tottenham Hotspur,0.0,0.0,9.0
Abou Diaby,2009,Arsenal,29.0,6.0,0.0
Adam Johnson,2009,Manchester City,0.0,0.0,5.0
Alberto Aquilani,2009,Liverpool,0.0,0.0,6.0
Alessandro Diamanti,2009,West Ham United,27.0,7.0,0.0
Andrey Arshavin,2009,Arsenal,30.0,10.0,0.0
Andy Reid,2009,Sunderland,0.0,0.0,6.0
Antonio Valencia,2009,Manchester United,0.0,0.0,7.0
Aruna Dindane,2009,Portsmouth,19.0,8.0,0.0
Ashley Young,2009,Manchester United,37.0,5.0,7.0
Bobby Zamora,2009,Fulham,27.0,8.0,4.0
Branislav Ivanovic,2009,Chelsea,0.0,0.0,5.0
Cameron Jerome,2009,Stoke City,32.0,11.0,0.0
Carlos Tevez,2009,Manchester City,35.0,23.0,7.0
Carlton Cole,2009,West Ham United,30.0,10.0,0.0
Cesc Fàbregas,2009,Arsenal,27.0,15.0,13.0
Charles N'Zogbia,2009,Aston Villa,0.0,0.0,6.0
Christian Benitez,2009,Birmingham City,0.0,0.0,5.0
Clint Dempsey,2009,Fulham,29.0,7.0,0.0
Craig Bellamy,2009,Liverpool,32.0,10.0,8.0
Damien Duff,2009,Fulham,32.0,6.0,0.0
Darren Bent,2009,Aston Villa,38.0,24.0,0.0
Darren Fletcher,2009,Manchester United,0.0,0.0,5.0
David Dunn,2009,Blackburn Rovers,23.0,9.0,0.0
David Nugent,2009,Burnley,33.0,6.0,0.0
Didier Drogba,2009,Chelsea,32.0,29.0,10.0
Dimitar Berbatov,2009,Manchester United,33.0,12.0,5.0
Diniyar Bilyaletdinov,2009,Everton,23.0,6.0,0.0
Dirk Kuyt,2009,Liverpool,37.0,9.0,0.0
Emiliano Insúa,2009,Liverpool,0.0,0.0,4.0
Emmanuel Adebayor,2009,Tottenham Hotspur,26.0,14.0,0.0
Fernando Torres,2009,Chelsea,22.0,18.0,0.0
Florent Malouda,2009,Chelsea,33.0,12.0,8.0
Fraizer Campbell,2009,Sunderland,0.0,0.0,4.0
Frank Lampard,2009,Chelsea,36.0,22.0,14.0
Gabriel Agbonlahor,2009,Aston Villa,36.0,13.0,0.0
Gareth Bale,2009,Tottenham Hotspur,0.0,0.0,5.0
Gareth Barry,2009,Manchester City,0.0,0.0,7.0
Graham Alexander,2009,Burnley,33.0,7.0,0.0
Hugo Rodallega,2009,Wigan Athletic,38.0,10.0,4.0
Ivan Klasnic,2009,Bolton Wanderers,27.0,8.0,0.0
James Milner,2009,Manchester City,36.0,7.0,12.0
Jamie O'Hara,2009,Wolverhampton Wanderers,0.0,0.0,4.0
Jermain Defoe,2009,Tottenham Hotspur,34.0,18.0,4.0
Joe Cole,2009,Chelsea,0.0,0.0,5.0
John Carew,2009,West Ham United,33.0,10.0,0.0
Jordan Henderson,2009,Liverpool,0.0,0.0,5.0
Kenwyne Jones,2009,Stoke City,32.0,9.0,0.0
Kevin Davies,2009,Bolton Wanderers,37.0,7.0,7.0
Kevin Doyle,2009,Wolverhampton Wanderers,34.0,9.0,0.0
Leighton Baines,2009,Everton,0.0,0.0,8.0
Louis Saha,2009,Everton,33.0,13.0,0.0
Mark Noble,2009,West Ham United,0.0,0.0,4.0
Matthew Etherington,2009,Stoke City,0.0,0.0,8.0
Matthew Taylor,2009,West Ham United,37.0,8.0,0.0
Michael Ballack,2009,Chelsea,0.0,0.0,5.0
Mikel Arteta,2009,Arsenal,13.0,6.0,0.0
Morten Pedersen,2009,Blackburn Rovers,0.0,0.0,7.0
Nani,2009,Manchester United,0.0,0.0,6.0
Nicklas Bendtner,2009,Sunderland,23.0,6.0,5.0
Nicolas Anelka,2009,Chelsea,33.0,11.0,7.0
Niko Kranjcar,2009,Tottenham Hotspur,28.0,6.0,6.0
Peter Crouch,2009,Stoke City,38.0,8.0,6.0
Robbie Keane,2009,Tottenham Hotspur,20.0,6.0,0.0
Robin van Persie,2009,Arsenal,16.0,9.0,7.0
Ryan Giggs,2009,Manchester United,0.0,0.0,9.0
Shaun Wright-Phillips,2009,Manchester City,0.0,0.0,7.0
Steed Malbranque,2009,Sunderland,0.0,0.0,5.0
Stephen Hunt,2009,Wolverhampton Wanderers,27.0,6.0,4.0
Steven Fletcher,2009,Wolverhampton Wanderers,35.0,8.0,5.0
Steven Gerrard,2009,Liverpool,33.0,9.0,7.0
Thomas Vermaelen,2009,Arsenal,33.0,7.0,0.0
Tim Cahill,2009,Everton,33.0,8.0,4.0
Tyrone Mears,2009,Bolton Wanderers,0.0,0.0,4.0
Wade Elliott,2009,Birmingham City,0.0,0.0,4.0
Wayne Rooney,2009,Manchester United,32.0,26.0,0.0
Yossi Benayoun,2009,Arsenal,30.0,6.0,4.0
Aaron Lennon,2008,Tottenham Hotspur,0.0,0.0,4.0
Ahmed Hossam Mido,2008,Middlesbrough,26.0,6.0,0.0
Amr Zaki,2008,Wigan Athletic,29.0,10.0,0.0
Andrew Johnson,2008,Fulham,31.0,7.0,0.0
Andrey Arshavin,2008,Arsenal,0.0,0.0,5.0
Andy Reid,2008,Sunderland,0.0,0.0,4.0
Antonio Valencia,2008,Manchester United,0.0,0.0,4.0
Ashley Young,2008,Aston Villa,36.0,7.0,7.0
Benni McCarthy,2008,Blackburn Rovers,28.0,10.0,0.0
Carlton Cole,2008,West Ham United,27.0,10.0,0.0
Cesc Fàbregas,2008,Arsenal,0.0,0.0,8.0
Chris Brunt,2008,West Bromwich Albion,34.0,8.0,0.0
Clint Dempsey,2008,Fulham,35.0,7.0,0.0
Craig Bellamy,2008,Manchester City,24.0,8.0,0.0
Cristiano Ronaldo,2008,Manchester United,33.0,18.0,6.0
Danny Murphy,2008,Fulham,0.0,0.0,4.0
Darren Bent,2008,Tottenham Hotspur,33.0,12.0,0.0
Dean Marney,2008,Hull City,0.0,0.0,4.0
Denílson,2008,Arsenal,0.0,0.0,7.0
Didier Drogba,2008,Chelsea,0.0,0.0,4.0
Dimitar Berbatov,2008,Manchester United,32.0,9.0,9.0
Dirk Kuyt,2008,Liverpool,38.0,12.0,8.0
Djibril Cissé,2008,Sunderland,35.0,10.0,0.0
Elano,2008,Manchester City,28.0,6.0,0.0
Emmanuel Adebayor,2008,Manchester City,26.0,10.0,4.0
Fabio Aurelio,2008,Liverpool,0.0,0.0,4.0
Fernando Torres,2008,Liverpool,24.0,14.0,0.0
Florent Malouda,2008,Chelsea,31.0,6.0,5.0
Frank Lampard,2008,Chelsea,37.0,12.0,10.0
Gabriel Agbonlahor,2008,Aston Villa,36.0,12.0,5.0
Gareth Barry,2008,Manchester City,0.0,0.0,7.0
Gary Cahill,2008,Bolton Wanderers,0.0,0.0,4.0
Grétar Steinsson,2008,Bolton Wanderers,0.0,0.0,5.0
James Beattie,2008,Stoke City,16.0,7.0,0.0
James Milner,2008,Aston Villa,0.0,0.0,8.0
Jason Roberts,2008,Blackburn Rovers,26.0,7.0,0.0
Jermain Defoe,2008,Tottenham Hotspur,27.0,10.0,4.0
John Carew,2008,Aston Villa,27.0,11.0,0.0
Kenwyne Jones,2008,Sunderland,29.0,10.0,0.0
Kevin Davies,2008,Bolton Wanderers,38.0,12.0,4.0
Kevin Nolan,2008,Newcastle United,0.0,0.0,4.0
Leighton Baines,2008,Everton,0.0,0.0,6.0
Leon Osman,2008,Everton,34.0,6.0,4.0
Louis Saha,2008,Everton,24.0,6.0,0.0
Luka Modric,2008,Tottenham Hotspur,0.0,0.0,6.0
Marcio Geovanni,2008,Hull City,34.0,8.0,0.0
Marlon King,2008,Wigan Athletic,33.0,7.0,0.0
Marouane Fellaini,2008,Everton,30.0,8.0,0.0
Matthew Taylor,2008,Bolton Wanderers,34.0,10.0,4.0
Michael Ballack,2008,Chelsea,0.0,0.0,4.0
Michael Carrick,2008,Manchester United,0.0,0.0,5.0
Michael Owen,2008,Manchester United,28.0,8.0,0.0
Mikel Arteta,2008,Everton,0.0,0.0,6.0
Morten Pedersen,2008,Blackburn Rovers,0.0,0.0,7.0
Nicklas Bendtner,2008,Arsenal,31.0,9.0,0.0
Nicolas Anelka,2008,Chelsea,37.0,19.0,0.0
Obafemi Martins,2008,Newcastle United,24.0,8.0,0.0
Peter Crouch,2008,Portsmouth,38.0,11.0,5.0
Ricardo Fuller,2008,Stoke City,34.0,11.0,0.0
Robbie Keane,2008,Tottenham Hotspur,33.0,10.0,7.0
Robin van Persie,2008,Arsenal,28.0,11.0,10.0
Robinho,2008,Manchester City,31.0,14.0,5.0
Roman Bednár,2008,West Bromwich Albion,25.0,6.0,0.0
Rory Delap,2008,Stoke City,0.0,0.0,4.0
Ryan Giggs,2008,Manchester United,0.0,0.0,7.0
Salomon Kalou,2008,Chelsea,27.0,6.0,4.0
Samir Nasri,2008,Arsenal,29.0,6.0,0.0
Shaun Wright-Phillips,2008,Manchester City,0.0,0.0,4.0
Simon Davies,2008,Fulham,0.0,0.0,5.0
Steed Malbranque,2008,Sunderland,0.0,0.0,8.0
Stephen Ireland,2008,Manchester City,35.0,9.0,9.0
Steven Gerrard,2008,Liverpool,31.0,16.0,9.0
Steven Pienaar,2008,Everton,0.0,0.0,7.0
Tim Cahill,2008,Everton,30.0,8.0,0.0
Tuncay Sanli,2008,Middlesbrough,33.0,7.0,4.0
Wayne Rooney,2008,Manchester United,30.0,12.0,7.0
Xabi Alonso,2008,Liverpool,0.0,0.0,4.0
Yossi Benayoun,2008,Liverpool,32.0,8.0,5.0
Aaron Lennon,2007,Tottenham Hotspur,0.0,0.0,5.0
Aleksandr Hleb,2007,Arsenal,0.0,0.0,7.0
Andrew Johnson,2007,Everton,29.0,6.0,0.0
Ashley Young,2007,Aston Villa,37.0,8.0,17.0
Benjani Mwaruwari,2007,Manchester City,36.0,15.0,0.0
Benni McCarthy,2007,Blackburn Rovers,31.0,8.0,0.0
Cameron Jerome,2007,Birmingham City,33.0,7.0,0.0
Carlos Tevez,2007,Manchester United,34.0,14.0,7.0
Carlton Cole,2007,West Ham United,0.0,0.0,9.0
Cesc Fàbregas,2007,Arsenal,32.0,7.0,20.0
Charles N'Zogbia,2007,Newcastle United,0.0,0.0,5.0
Clint Dempsey,2007,Fulham,36.0,6.0,0.0
Cristiano Ronaldo,2007,Manchester United,34.0,31.0,7.0
Darius Vassell,2007,Manchester City,27.0,6.0,0.0
Darren Bent,2007,Tottenham Hotspur,28.0,6.0,5.0
Dave Kitson,2007,Reading,34.0,10.0,0.0
David Bentley,2007,Blackburn Rovers,37.0,6.0,11.0
David Dunn,2007,Blackburn Rovers,0.0,0.0,6.0
Dean Ashton,2007,West Ham United,31.0,10.0,0.0
Didier Drogba,2007,Chelsea,19.0,8.0,6.0
Dimitar Berbatov,2007,Tottenham Hotspur,36.0,15.0,11.0
Dirk Kuyt,2007,Liverpool,0.0,0.0,6.0
Eduardo,2007,Arsenal,0.0,0.0,5.0
El-Hadji Diouf,2007,Bolton Wanderers,0.0,0.0,7.0
Elano,2007,Manchester City,34.0,8.0,8.0
Emmanuel Adebayor,2007,Arsenal,36.0,24.0,0.0
Fernando Torres,2007,Liverpool,33.0,24.0,0.0
Frank Lampard,2007,Chelsea,25.0,10.0,8.0
Gabriel Agbonlahor,2007,Aston Villa,37.0,11.0,8.0
Gareth Barry,2007,Aston Villa,37.0,9.0,10.0
Gaël Clichy,2007,Arsenal,0.0,0.0,6.0
George McCartney,2007,West Ham United,0.0,0.0,4.0
Geremi,2007,Newcastle United,0.0,0.0,5.0
Grant Leadbitter,2007,Sunderland,0.0,0.0,5.0
James Harper,2007,Reading,38.0,6.0,0.0
Jason Roberts,2007,Blackburn Rovers,0.0,0.0,6.0
Jeremie Aliadiere,2007,Middlesbrough,0.0,0.0,6.0
Jermain Defoe,2007,Portsmouth,31.0,12.0,0.0
Jermaine Jenas,2007,Tottenham Hotspur,0.0,0.0,6.0
Joe Cole,2007,Chelsea,33.0,7.0,6.0
John Carew,2007,Aston Villa,32.0,13.0,0.0
Joleon Lescott,2007,Everton,38.0,8.0,0.0
Julio Arca,2007,Middlesbrough,0.0,0.0,5.0
Kenwyne Jones,2007,Sunderland,33.0,7.0,10.0
Kevin Doyle,2007,Reading,36.0,6.0,0.0
