Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Jon Jay*,30.0,STL,NL,-0.2,79.0,245.0,210.0,25.0,44.0,5.0,1.0,1.0,10.0,0.0,2.0,19.0,36.0,0.21,0.306,0.257,0.563,56.0,0.264,54.0,54.0,7.0,11.0,3.0,2.0,5.0,8H7/9,
Jon Lester*,31.0,CHC,NL,-0.3,30.0,71.0,62.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.065,0.108,0.065,0.172,-51.0,0.1,-81.0,4.0,1.0,0.0,6.0,0.0,0.0,1,
Jon Moscot,23.0,CIN,NL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,38.0,0.201,5.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Jon Niese*,28.0,NYM,NL,0.5,31.0,60.0,52.0,5.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,18.0,0.173,0.246,0.192,0.438,24.0,0.226,24.0,10.0,0.0,0.0,3.0,0.0,0.0,1,
Jon Singleton*,23.0,HOU,AL,-0.3,19.0,58.0,47.0,6.0,9.0,2.0,0.0,1.0,6.0,1.0,0.0,10.0,17.0,0.191,0.328,0.298,0.625,77.0,0.292,77.0,14.0,0.0,0.0,0.0,1.0,0.0,3/DH,
Jonathan Broxton,31.0,2TM,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Broxton,31.0,MIL,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Broxton,31.0,STL,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Diaz,30.0,TOR,AL,-0.1,7.0,16.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.154,0.267,0.154,0.421,20.0,0.207,4.0,2.0,0.0,1.0,1.0,0.0,0.0,/67,
Jonathan Herrera#,30.0,CHC,NL,-0.7,73.0,132.0,126.0,14.0,29.0,5.0,1.0,2.0,14.0,3.0,0.0,2.0,23.0,0.23,0.242,0.333,0.576,57.0,0.26,45.0,42.0,3.0,0.0,4.0,0.0,1.0,H45/6,
Jonathan Lucroy,29.0,MIL,NL,0.9,103.0,415.0,371.0,51.0,98.0,20.0,3.0,7.0,43.0,1.0,0.0,36.0,64.0,0.264,0.326,0.391,0.717,96.0,0.323,96.0,145.0,18.0,1.0,1.0,6.0,0.0,2H/3D,
Jonathan Papelbon,34.0,2TM,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Jonathan Papelbon,34.0,PHI,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Papelbon,34.0,WSN,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Schoop,23.0,BAL,AL,1.8,86.0,321.0,305.0,34.0,85.0,17.0,0.0,15.0,39.0,2.0,0.0,9.0,79.0,0.279,0.306,0.482,0.788,111.0,0.345,113.0,147.0,9.0,4.0,1.0,2.0,0.0,4/H,
Jonathan Villar#,24.0,HOU,AL,0.9,53.0,128.0,116.0,18.0,33.0,7.0,1.0,2.0,11.0,7.0,2.0,10.0,29.0,0.284,0.339,0.414,0.752,109.0,0.34,111.0,48.0,3.0,0.0,1.0,1.0,0.0,6H5/7D48,
Jonny Gomes,34.0,2TM,2LG,-0.9,95.0,262.0,225.0,29.0,48.0,9.0,0.0,7.0,26.0,1.0,1.0,31.0,81.0,0.213,0.313,0.347,0.66,83.0,0.304,85.0,78.0,6.0,3.0,0.0,3.0,1.0,7H/9D1,
Jonny Gomes,34.0,ATL,NL,-0.4,83.0,228.0,195.0,27.0,43.0,7.0,0.0,7.0,22.0,1.0,1.0,28.0,67.0,0.221,0.325,0.364,0.689,91.0,0.314,94.0,71.0,5.0,3.0,0.0,2.0,1.0,7H/91,
Jonny Gomes,34.0,KCR,AL,-0.5,12.0,34.0,30.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,0.167,0.235,0.233,0.469,28.0,0.234,29.0,7.0,1.0,0.0,0.0,1.0,0.0,/9DH,
Jordan Danks*,28.0,PHI,NL,-0.1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/H7,
Jordan Lyles,24.0,COL,NL,-0.3,10.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,0.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Jordan Pacheco,29.0,ARI,NL,-0.3,29.0,78.0,66.0,8.0,16.0,0.0,0.0,2.0,8.0,1.0,0.0,9.0,14.0,0.242,0.333,0.333,0.667,80.0,0.306,77.0,22.0,6.0,1.0,0.0,2.0,0.0,2H/35,
Jordan Schafer*,28.0,MIN,AL,-0.5,27.0,74.0,69.0,9.0,15.0,3.0,0.0,0.0,5.0,0.0,3.0,3.0,23.0,0.217,0.25,0.261,0.511,42.0,0.231,44.0,18.0,0.0,0.0,2.0,0.0,0.0,8/H7,
Jordan Walden,27.0,STL,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Zimmermann,29.0,WSN,NL,-0.1,31.0,69.0,63.0,4.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.159,0.159,0.175,0.333,-9.0,0.146,-49.0,11.0,0.0,0.0,6.0,0.0,0.0,1,
Jordany Valdespin*,27.0,MIA,NL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
Jordy Mercer,28.0,PIT,NL,0.7,116.0,430.0,394.0,34.0,96.0,21.0,0.0,3.0,34.0,3.0,2.0,27.0,73.0,0.244,0.293,0.32,0.613,69.0,0.277,63.0,126.0,7.0,2.0,4.0,3.0,7.0,*6/H,
Jorge De La Rosa*,34.0,COL,NL,-0.4,25.0,50.0,48.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.063,0.063,0.063,0.125,-68.0,0.094,-95.0,3.0,1.0,0.0,2.0,0.0,0.0,1,
Jorge López,22.0,MIL,NL,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-259.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Jorge Polanco#,21.0,MIN,AL,-0.1,4.0,12.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.3,0.417,0.3,0.717,103.0,0.359,111.0,3.0,0.0,0.0,0.0,0.0,0.0,/6H,
Jorge Rondon,27.0,COL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jorge Soler,23.0,CHC,NL,0.1,101.0,404.0,366.0,39.0,96.0,18.0,1.0,10.0,47.0,3.0,1.0,32.0,121.0,0.262,0.324,0.399,0.723,99.0,0.326,100.0,146.0,9.0,3.0,0.0,3.0,5.0,9/HD,
Jose Altuve,25.0,HOU,AL,4.0,154.0,689.0,638.0,86.0,200.0,40.0,4.0,15.0,66.0,38.0,13.0,33.0,67.0,0.313,0.353,0.459,0.812,125.0,0.359,126.0,293.0,17.0,9.0,3.0,6.0,8.0,*4/D,"AS,MVP-10,GG,SS"
Jose Iglesias,25.0,DET,AL,1.4,120.0,454.0,416.0,44.0,125.0,17.0,3.0,2.0,23.0,11.0,8.0,25.0,44.0,0.3,0.347,0.37,0.717,99.0,0.317,98.0,154.0,10.0,6.0,4.0,3.0,2.0,*6/H,AS
Jose Lobaton#,30.0,WSN,NL,-0.6,44.0,155.0,136.0,11.0,27.0,4.0,0.0,3.0,20.0,0.0,0.0,15.0,40.0,0.199,0.279,0.294,0.573,57.0,0.277,60.0,40.0,5.0,1.0,1.0,2.0,1.0,2/H,
Jose Quintana,26.0,CHW,AL,-0.1,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-164.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Josh A. Smith,27.0,CIN,NL,0.1,10.0,10.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.222,0.222,0.444,0.667,77.0,0.278,59.0,4.0,0.0,0.0,1.0,0.0,0.0,/1H,
Josh Collmenter,29.0,ARI,NL,0.1,41.0,32.0,27.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.185,0.267,0.185,0.452,25.0,0.216,7.0,5.0,1.0,0.0,2.0,0.0,0.0,1,
Josh Donaldson,29.0,TOR,AL,7.4,158.0,711.0,620.0,122.0,184.0,41.0,2.0,41.0,123.0,6.0,0.0,73.0,133.0,0.297,0.371,0.568,0.939,151.0,0.403,154.0,352.0,16.0,6.0,2.0,10.0,0.0,*5/DH,"AS,MVP-1,SS"
Josh Fields,29.0,HOU,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Hamilton*,34.0,TEX,AL,0.4,50.0,182.0,170.0,22.0,43.0,8.0,0.0,8.0,25.0,0.0,0.0,10.0,52.0,0.253,0.291,0.441,0.732,94.0,0.324,95.0,75.0,1.0,0.0,0.0,2.0,0.0,79/HD,
Josh Harrison,27.0,PIT,NL,1.6,114.0,449.0,418.0,57.0,120.0,29.0,1.0,4.0,28.0,10.0,8.0,19.0,71.0,0.287,0.327,0.39,0.717,97.0,0.321,99.0,163.0,4.0,7.0,3.0,2.0,1.0,549H7,
Josh Osich*,26.0,SFG,NL,0.0,34.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-609.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Josh Phegley,27.0,OAK,AL,1.7,73.0,243.0,225.0,27.0,56.0,16.0,1.0,9.0,34.0,0.0,0.0,14.0,51.0,0.249,0.3,0.449,0.749,106.0,0.333,110.0,101.0,5.0,3.0,0.0,1.0,0.0,2/H,
Josh Ravin,27.0,LAD,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josh Reddick*,28.0,OAK,AL,3.6,149.0,582.0,526.0,67.0,143.0,25.0,4.0,20.0,77.0,10.0,2.0,49.0,65.0,0.272,0.333,0.449,0.781,116.0,0.35,120.0,236.0,7.0,0.0,1.0,2.0,1.0,*9H/D8,
Josh Rutledge,26.0,BOS,AL,-0.2,39.0,85.0,74.0,11.0,21.0,1.0,0.0,1.0,10.0,0.0,0.0,5.0,26.0,0.284,0.333,0.338,0.671,81.0,0.289,67.0,25.0,0.0,2.0,1.0,3.0,1.0,4/H5D,
Josh Thole*,28.0,TOR,AL,-0.5,18.0,52.0,49.0,5.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.204,0.25,0.245,0.495,36.0,0.226,24.0,12.0,2.0,0.0,0.0,0.0,0.0,2,
Josh Wilson,34.0,DET,AL,0.3,21.0,41.0,38.0,4.0,12.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.316,0.35,0.395,0.745,106.0,0.326,102.0,15.0,1.0,2.0,1.0,0.0,0.0,45/6H1D,
José Abreu,28.0,CHW,AL,3.4,154.0,668.0,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140.0,0.29,0.347,0.502,0.85,135.0,0.366,135.0,308.0,16.0,15.0,0.0,1.0,11.0,*3D,MVP-21
José Bautista,34.0,TOR,AL,4.8,153.0,666.0,543.0,108.0,136.0,29.0,3.0,40.0,114.0,8.0,2.0,110.0,106.0,0.25,0.377,0.536,0.913,145.0,0.391,146.0,291.0,19.0,5.0,0.0,8.0,2.0,*9D/H,"AS,MVP-8"
José Domínguez,24.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
José Fernández,22.0,MIA,NL,0.3,10.0,22.0,18.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.167,0.167,0.389,0.556,49.0,0.286,67.0,7.0,0.0,0.0,4.0,0.0,0.0,1,
José Peraza,21.0,LAD,NL,0.0,7.0,25.0,22.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.182,0.25,0.318,0.568,58.0,0.266,30.0,7.0,0.0,0.0,1.0,0.0,1.0,/48H,
José Pirela,25.0,NYY,AL,-0.6,37.0,78.0,74.0,7.0,17.0,3.0,0.0,1.0,5.0,1.0,0.0,2.0,16.0,0.23,0.247,0.311,0.558,52.0,0.253,43.0,23.0,4.0,0.0,1.0,1.0,0.0,4H/D79,
José Ramírez,25.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
José Ramírez#,22.0,CLE,AL,1.2,97.0,355.0,315.0,50.0,69.0,14.0,3.0,6.0,27.0,10.0,4.0,32.0,39.0,0.219,0.291,0.34,0.631,69.0,0.296,71.0,107.0,5.0,1.0,5.0,2.0,0.0,645/H7D,
José Reyes#,32.0,2TM,2LG,0.4,116.0,519.0,481.0,57.0,132.0,25.0,2.0,7.0,53.0,24.0,6.0,26.0,62.0,0.274,0.31,0.378,0.688,82.0,0.311,76.0,182.0,6.0,0.0,9.0,3.0,0.0,*6,
José Reyes#,32.0,TOR,AL,0.6,69.0,311.0,288.0,36.0,82.0,17.0,0.0,4.0,34.0,16.0,2.0,17.0,38.0,0.285,0.322,0.385,0.708,92.0,0.323,89.0,111.0,3.0,0.0,4.0,2.0,0.0,6,
José Reyes#,32.0,COL,NL,-0.2,47.0,208.0,193.0,21.0,50.0,8.0,2.0,3.0,19.0,8.0,4.0,9.0,24.0,0.259,0.291,0.368,0.659,67.0,0.291,57.0,71.0,3.0,0.0,5.0,1.0,0.0,6,
José Tábata,26.0,PIT,NL,-0.3,27.0,41.0,38.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,0.289,0.341,0.289,0.631,77.0,0.294,85.0,11.0,3.0,1.0,0.0,0.0,0.0,H/97D,
José Ureña,23.0,MIA,NL,-0.1,18.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.077,0.077,0.077,0.154,-57.0,0.062,-91.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
José Álvarez*,26.0,LAA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Centeno*,25.0,MIL,NL,-0.5,10.0,23.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.048,0.13,0.095,0.226,-37.0,0.115,-57.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
Juan Jaime,27.0,ATL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Juan Lagares,26.0,NYM,NL,0.4,143.0,465.0,441.0,47.0,114.0,16.0,5.0,6.0,41.0,7.0,3.0,16.0,87.0,0.259,0.289,0.358,0.647,79.0,0.289,74.0,158.0,6.0,4.0,1.0,3.0,2.0,*8H/9,
Juan Nicasio,28.0,LAD,NL,0.1,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.906,527.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Juan Pérez,28.0,SFG,NL,0.2,22.0,40.0,39.0,5.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.282,0.3,0.359,0.659,81.0,0.312,84.0,14.0,1.0,0.0,0.0,0.0,0.0,H/784,
Juan Uribe,36.0,3TM,NL,1.0,119.0,397.0,360.0,40.0,91.0,17.0,0.0,14.0,43.0,2.0,0.0,34.0,80.0,0.253,0.32,0.417,0.737,103.0,0.326,101.0,150.0,12.0,2.0,0.0,1.0,3.0,5H/4D,
Juan Uribe,36.0,LAD,NL,-0.3,29.0,87.0,81.0,6.0,20.0,2.0,0.0,1.0,6.0,1.0,0.0,5.0,9.0,0.247,0.287,0.309,0.596,68.0,0.271,61.0,25.0,5.0,0.0,0.0,1.0,0.0,5/H,
Juan Uribe,36.0,ATL,NL,0.8,46.0,167.0,151.0,17.0,43.0,6.0,0.0,7.0,17.0,1.0,0.0,15.0,37.0,0.285,0.353,0.464,0.817,125.0,0.361,127.0,70.0,5.0,1.0,0.0,0.0,2.0,5/H4,
Juan Uribe,36.0,NYM,NL,0.5,44.0,143.0,128.0,17.0,28.0,9.0,0.0,6.0,20.0,0.0,0.0,14.0,34.0,0.219,0.301,0.43,0.73,100.0,0.318,96.0,55.0,2.0,1.0,0.0,0.0,1.0,5H/4D,
Julio Teheran,24.0,ATL,NL,-0.1,30.0,68.0,52.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.096,0.13,0.096,0.226,-36.0,0.141,-70.0,5.0,0.0,0.0,14.0,0.0,0.0,1,
Jumbo Díaz,31.0,CIN,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jung Ho Kang,28.0,PIT,NL,4.1,126.0,467.0,421.0,60.0,121.0,24.0,2.0,15.0,58.0,5.0,4.0,28.0,99.0,0.287,0.355,0.461,0.816,123.0,0.364,129.0,194.0,10.0,17.0,0.0,1.0,0.0,56H,ROY-3
Junichi Tazawa,29.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Junior Guerra,30.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Junior Lake,25.0,2TM,2LG,-0.6,29.0,84.0,80.0,4.0,16.0,7.0,0.0,1.0,5.0,4.0,0.0,4.0,29.0,0.2,0.238,0.325,0.563,54.0,0.267,48.0,26.0,1.0,0.0,0.0,0.0,0.0,79H/8D,
Junior Lake,25.0,CHC,NL,-0.2,21.0,62.0,58.0,2.0,13.0,4.0,0.0,1.0,5.0,4.0,0.0,4.0,20.0,0.224,0.274,0.345,0.619,70.0,0.288,60.0,20.0,1.0,0.0,0.0,0.0,0.0,9/H78,
Junior Lake,25.0,BAL,AL,-0.4,8.0,22.0,22.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.136,0.136,0.273,0.409,8.0,0.211,14.0,6.0,0.0,0.0,0.0,0.0,0.0,/78DH,
Justin Bour*,27.0,MIA,NL,0.3,129.0,446.0,409.0,42.0,107.0,20.0,0.0,23.0,73.0,0.0,0.0,34.0,101.0,0.262,0.321,0.479,0.8,120.0,0.348,119.0,196.0,19.0,2.0,0.0,1.0,3.0,*3H/D,ROY-5
Justin De Fratus#,27.0,PHI,NL,0.0,57.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,86.0,0.301,85.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Grimm,26.0,CHC,NL,0.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Masterson,30.0,BOS,AL,0.1,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.667,0.667,1.333,260.0,0.564,273.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Maxwell,31.0,SFG,NL,0.0,100.0,274.0,249.0,26.0,52.0,8.0,2.0,7.0,26.0,2.0,1.0,20.0,76.0,0.209,0.275,0.341,0.616,69.0,0.288,71.0,85.0,4.0,3.0,1.0,1.0,1.0,9H7/8,
Justin Miller,28.0,COL,NL,-0.1,31.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-282.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Justin Morneau*,34.0,COL,NL,0.5,49.0,182.0,168.0,19.0,52.0,10.0,3.0,3.0,15.0,0.0,0.0,13.0,25.0,0.31,0.363,0.458,0.821,109.0,0.367,113.0,77.0,2.0,1.0,0.0,0.0,2.0,3/HD,
Justin Nicolino*,23.0,MIA,NL,-0.3,13.0,27.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.04,0.04,0.04,0.08,-78.0,0.036,-128.0,1.0,0.0,0.0,2.0,0.0,0.0,1/H,
Justin Ruggiano,33.0,2TM,2LG,0.1,57.0,141.0,125.0,20.0,31.0,8.0,1.0,6.0,15.0,5.0,2.0,14.0,41.0,0.248,0.333,0.472,0.805,123.0,0.357,126.0,59.0,1.0,2.0,0.0,0.0,0.0,H789/D,
Justin Ruggiano,33.0,SEA,AL,-0.6,36.0,81.0,70.0,8.0,15.0,4.0,0.0,2.0,3.0,3.0,2.0,11.0,27.0,0.214,0.321,0.357,0.678,91.0,0.298,89.0,25.0,0.0,0.0,0.0,0.0,0.0,8H9/7D,
Justin Ruggiano,33.0,LAD,NL,0.6,21.0,60.0,55.0,12.0,16.0,4.0,1.0,4.0,12.0,2.0,0.0,3.0,14.0,0.291,0.35,0.618,0.968,165.0,0.435,178.0,34.0,1.0,2.0,0.0,0.0,0.0,7/H9,
Justin Smoak#,28.0,TOR,AL,0.9,132.0,328.0,296.0,44.0,67.0,16.0,1.0,18.0,59.0,0.0,0.0,29.0,86.0,0.226,0.299,0.47,0.768,105.0,0.338,107.0,139.0,10.0,2.0,0.0,1.0,0.0,*3H/D,
Justin Turner,30.0,LAD,NL,3.6,126.0,439.0,385.0,55.0,113.0,26.0,1.0,16.0,60.0,5.0,2.0,36.0,71.0,0.294,0.37,0.491,0.861,139.0,0.379,143.0,189.0,10.0,13.0,1.0,4.0,1.0,5H3/46,
Justin Upton,27.0,SDP,NL,4.1,150.0,620.0,542.0,85.0,136.0,26.0,3.0,26.0,81.0,19.0,5.0,68.0,159.0,0.251,0.336,0.454,0.79,119.0,0.358,125.0,246.0,10.0,4.0,0.0,5.0,5.0,*7/HD,AS
Justin Wilson*,27.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kaleb Cowart#,23.0,LAA,AL,0.0,34.0,52.0,46.0,8.0,8.0,2.0,0.0,1.0,4.0,1.0,1.0,5.0,19.0,0.174,0.255,0.283,0.538,52.0,0.239,46.0,13.0,1.0,0.0,1.0,0.0,0.0,5/H,
Keith Hessler*,26.0,ARI,NL,0.1,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,442.0,0.903,509.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Kelby Tomlinson,25.0,SFG,NL,0.8,54.0,193.0,178.0,23.0,54.0,6.0,3.0,2.0,20.0,5.0,4.0,14.0,40.0,0.303,0.358,0.404,0.762,110.0,0.343,115.0,72.0,3.0,1.0,0.0,0.0,0.0,4/H6,
Kelly Johnson*,33.0,2TM,NL,0.2,111.0,335.0,310.0,38.0,82.0,11.0,0.0,14.0,47.0,2.0,1.0,23.0,81.0,0.265,0.314,0.435,0.75,106.0,0.336,109.0,135.0,8.0,0.0,0.0,1.0,2.0,74H35/96D,
Kelly Johnson*,33.0,ATL,NL,-0.2,62.0,197.0,182.0,20.0,50.0,5.0,0.0,9.0,34.0,1.0,1.0,13.0,43.0,0.275,0.321,0.451,0.772,112.0,0.343,116.0,82.0,4.0,0.0,0.0,1.0,1.0,735H/94D,
Kelly Johnson*,33.0,NYM,NL,0.3,49.0,138.0,128.0,18.0,32.0,6.0,0.0,5.0,13.0,1.0,0.0,10.0,38.0,0.25,0.304,0.414,0.718,97.0,0.326,101.0,53.0,4.0,0.0,0.0,0.0,1.0,4H/39756,
Kelvin Herrera,25.0,KCR,AL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Ken Giles,24.0,PHI,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kendall Graveman,24.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kendry Flores,23.0,MIA,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kendrys Morales#,32.0,KCR,AL,2.6,158.0,639.0,569.0,81.0,165.0,41.0,2.0,22.0,106.0,0.0,0.0,58.0,103.0,0.29,0.362,0.485,0.847,127.0,0.37,130.0,276.0,24.0,8.0,0.0,4.0,4.0,*D/3H,"MVP-18,SS"
Kenley Jansen#,27.0,LAD,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
