Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Joc Pederson*,22.0,LAD,NL,0.0,18.0,38.0,28.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.143,0.351,0.143,0.494,48.0,0.266,60.0,4.0,1.0,0.0,1.0,0.0,0.0,H/897,
Joe Beimel*,37.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Kelly,26.0,2TM,2LG,0.2,9.0,18.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,0.294,0.313,0.607,71.0,0.287,58.0,5.0,0.0,1.0,1.0,0.0,0.0,1,
Joe Kelly,26.0,STL,NL,0.1,7.0,14.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.231,0.25,0.481,35.0,0.224,20.0,3.0,0.0,1.0,1.0,0.0,0.0,/1,
Joe Kelly,26.0,BOS,AL,0.1,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,181.0,0.493,179.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Mauer*,31.0,MIN,AL,1.7,120.0,518.0,455.0,60.0,126.0,27.0,2.0,4.0,55.0,3.0,0.0,60.0,96.0,0.277,0.361,0.371,0.732,107.0,0.328,103.0,169.0,12.0,1.0,0.0,2.0,12.0,3D/H,
Joe Nathan,39.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Panik*,23.0,SFG,NL,1.9,73.0,287.0,269.0,31.0,82.0,10.0,2.0,1.0,18.0,0.0,0.0,16.0,33.0,0.305,0.343,0.368,0.711,105.0,0.321,103.0,99.0,4.0,0.0,1.0,1.0,0.0,4/H,ROY-6
Joe Paterson,28.0,ARI,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joe Smith,30.0,LAA,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Thatcher*,32.0,ARI,NL,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Wieland,24.0,SDP,NL,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joel Peralta,38.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joey Butler,28.0,STL,NL,-0.1,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.167,0.0,0.167,-48.0,0.115,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,/H9,
Joey Terdoslavich#,25.0,ATL,NL,0.0,9.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.3,0.364,0.5,0.864,142.0,0.381,145.0,5.0,0.0,1.0,0.0,0.0,0.0,/H39,
Joey Votto*,30.0,CIN,NL,1.7,62.0,272.0,220.0,32.0,56.0,16.0,0.0,6.0,23.0,1.0,1.0,47.0,49.0,0.255,0.39,0.409,0.799,125.0,0.366,133.0,90.0,5.0,3.0,0.0,2.0,2.0,3/H,
John Axford,31.0,2TM,2LG,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Axford,31.0,CLE,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Axford,31.0,PIT,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Baker*,33.0,CHC,NL,-1.3,68.0,208.0,182.0,9.0,35.0,7.0,0.0,0.0,15.0,0.0,0.0,19.0,58.0,0.192,0.273,0.231,0.504,43.0,0.231,26.0,42.0,3.0,2.0,3.0,2.0,3.0,2H/1,
John Buck,33.0,2TM,AL,0.1,32.0,97.0,89.0,9.0,20.0,2.0,0.0,1.0,6.0,0.0,0.0,8.0,26.0,0.225,0.289,0.281,0.57,67.0,0.28,75.0,25.0,1.0,0.0,0.0,0.0,0.0,2/DH3,
John Buck,33.0,SEA,AL,0.1,27.0,92.0,84.0,9.0,19.0,2.0,0.0,1.0,6.0,0.0,0.0,8.0,24.0,0.226,0.293,0.286,0.579,69.0,0.285,79.0,24.0,1.0,0.0,0.0,0.0,0.0,2/DH3,
John Buck,33.0,LAA,AL,0.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,17.0,0.182,2.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
John Danks*,29.0,CHW,AL,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,93.0,0.269,66.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
John Holdzkom,26.0,PIT,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
John Jaso*,30.0,OAK,AL,1.9,99.0,344.0,307.0,42.0,81.0,18.0,3.0,9.0,40.0,2.0,0.0,28.0,60.0,0.264,0.337,0.43,0.767,118.0,0.343,117.0,132.0,5.0,7.0,0.0,2.0,1.0,2DH,
John Lackey,35.0,STL,NL,-0.1,9.0,19.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.133,0.133,0.133,0.267,-25.0,0.121,-91.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
John Lannan*,29.0,NYM,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
John Mayberry,30.0,2TM,2LG,0.2,78.0,168.0,146.0,15.0,31.0,10.0,0.0,7.0,23.0,0.0,0.0,20.0,35.0,0.212,0.31,0.425,0.734,104.0,0.331,105.0,62.0,2.0,1.0,0.0,1.0,0.0,H378/9D,
John Mayberry,30.0,PHI,NL,0.2,63.0,138.0,122.0,11.0,26.0,7.0,0.0,6.0,21.0,0.0,0.0,15.0,30.0,0.213,0.304,0.418,0.722,100.0,0.328,102.0,51.0,1.0,1.0,0.0,0.0,0.0,H378/9,
John Mayberry,30.0,TOR,AL,0.0,15.0,30.0,24.0,4.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,0.208,0.333,0.458,0.792,123.0,0.344,117.0,11.0,1.0,0.0,0.0,1.0,0.0,/H379D,
John McDonald,39.0,LAA,AL,-0.1,95.0,91.0,76.0,4.0,13.0,2.0,0.0,0.0,5.0,1.0,1.0,7.0,18.0,0.171,0.256,0.197,0.453,34.0,0.224,32.0,15.0,1.0,2.0,5.0,1.0,0.0,5H6/4D,
John Ryan Murphy,23.0,NYY,AL,0.5,32.0,85.0,81.0,7.0,23.0,4.0,0.0,1.0,9.0,0.0,0.0,4.0,22.0,0.284,0.318,0.37,0.688,95.0,0.318,98.0,30.0,0.0,0.0,0.0,0.0,0.0,2/HD,
Johnny Cueto,28.0,CIN,NL,0.0,32.0,82.0,68.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,0.132,0.157,0.132,0.289,-17.0,0.145,-56.0,9.0,1.0,0.0,12.0,0.0,0.0,1,"AS,CYA-2,MVP-12"
Johnny Giavotella,26.0,KCR,AL,0.0,12.0,41.0,37.0,8.0,8.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.216,0.268,0.324,0.593,65.0,0.278,73.0,12.0,1.0,2.0,0.0,1.0,0.0,4,
Jon Edwards,26.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jon Jay*,29.0,STL,NL,2.9,140.0,468.0,413.0,52.0,125.0,16.0,3.0,3.0,46.0,6.0,3.0,28.0,78.0,0.303,0.372,0.378,0.75,112.0,0.347,117.0,156.0,17.0,20.0,3.0,4.0,3.0,*897H,
Jon Lester*,30.0,2TM,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-4"
Jon Lester*,30.0,BOS,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jon Lester*,30.0,OAK,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jon Niese*,27.0,NYM,NL,0.1,29.0,65.0,55.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,29.0,0.091,0.18,0.109,0.289,-14.0,0.147,-34.0,6.0,0.0,0.0,4.0,0.0,0.0,1/H,
Jon Singleton*,22.0,HOU,AL,-0.6,95.0,362.0,310.0,42.0,52.0,13.0,0.0,13.0,44.0,2.0,3.0,50.0,134.0,0.168,0.285,0.335,0.62,76.0,0.288,78.0,104.0,4.0,1.0,0.0,1.0,1.0,3/H,
Jonathan Broxton,30.0,2TM,NL,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Broxton,30.0,CIN,NL,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Broxton,30.0,MIL,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Diaz,29.0,TOR,AL,-0.1,23.0,45.0,38.0,3.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,14.0,0.158,0.256,0.184,0.44,28.0,0.221,18.0,7.0,1.0,2.0,2.0,0.0,0.0,6/H4789,
Jonathan Herrera#,29.0,BOS,AL,-0.1,42.0,104.0,90.0,10.0,21.0,1.0,2.0,0.0,9.0,1.0,3.0,7.0,24.0,0.233,0.307,0.289,0.596,68.0,0.268,65.0,26.0,3.0,3.0,3.0,1.0,0.0,65H/4D3,
Jonathan Lucroy,28.0,MIL,NL,6.4,153.0,655.0,585.0,73.0,176.0,53.0,2.0,13.0,69.0,4.0,4.0,66.0,71.0,0.301,0.373,0.465,0.837,131.0,0.376,138.0,272.0,13.0,2.0,0.0,2.0,3.0,*23/HD,"AS,MVP-4"
Jonathan Papelbon,33.0,PHI,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Pettibone*,23.0,PHI,NL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jonathan Schoop,22.0,BAL,AL,1.2,137.0,481.0,455.0,48.0,95.0,18.0,0.0,16.0,45.0,2.0,0.0,13.0,122.0,0.209,0.244,0.354,0.598,65.0,0.274,61.0,161.0,12.0,8.0,5.0,0.0,0.0,*45/H,
Jonathan Villar#,23.0,HOU,AL,0.9,87.0,289.0,263.0,31.0,55.0,13.0,2.0,7.0,27.0,17.0,4.0,19.0,80.0,0.209,0.267,0.354,0.62,75.0,0.282,65.0,93.0,4.0,2.0,4.0,1.0,1.0,6/HD,
Jonny Gomes,33.0,2TM,AL,-0.6,112.0,321.0,273.0,28.0,64.0,8.0,0.0,6.0,37.0,0.0,0.0,35.0,88.0,0.234,0.327,0.33,0.657,86.0,0.303,84.0,90.0,6.0,6.0,0.0,7.0,2.0,7H9D,
Jonny Gomes,33.0,BOS,AL,0.0,78.0,246.0,209.0,22.0,49.0,7.0,0.0,6.0,32.0,0.0,0.0,26.0,70.0,0.234,0.329,0.354,0.683,91.0,0.315,92.0,74.0,5.0,6.0,0.0,5.0,0.0,7H9/D,
Jonny Gomes,33.0,OAK,AL,-0.5,34.0,75.0,64.0,6.0,15.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,18.0,0.234,0.32,0.25,0.57,66.0,0.264,59.0,16.0,1.0,0.0,0.0,2.0,2.0,7H/D,
Jordan Danks*,27.0,CHW,AL,-0.3,51.0,132.0,117.0,14.0,26.0,2.0,0.0,2.0,10.0,5.0,3.0,14.0,46.0,0.222,0.303,0.291,0.594,72.0,0.284,77.0,34.0,1.0,0.0,0.0,1.0,1.0,87/9HD,
Jordan Lyles,23.0,COL,NL,0.3,23.0,52.0,48.0,4.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,21.0,0.188,0.235,0.313,0.548,43.0,0.243,24.0,15.0,3.0,0.0,1.0,0.0,0.0,1/H,
Jordan Pacheco,28.0,2TM,NL,-0.6,69.0,165.0,153.0,10.0,39.0,10.0,1.0,0.0,16.0,0.0,0.0,9.0,27.0,0.255,0.299,0.333,0.632,72.0,0.289,66.0,51.0,6.0,1.0,1.0,1.0,0.0,H23/54,
Jordan Pacheco,28.0,COL,NL,-0.4,22.0,80.0,72.0,4.0,17.0,6.0,1.0,0.0,8.0,0.0,0.0,6.0,15.0,0.236,0.3,0.347,0.647,71.0,0.288,60.0,25.0,3.0,1.0,0.0,1.0,0.0,2/34,
Jordan Pacheco,28.0,ARI,NL,-0.2,47.0,85.0,81.0,6.0,22.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,12.0,0.272,0.298,0.321,0.619,73.0,0.29,73.0,26.0,3.0,0.0,1.0,0.0,0.0,H3/54,
Jordan Schafer*,27.0,2TM,2LG,-0.2,104.0,240.0,210.0,26.0,50.0,9.0,1.0,1.0,15.0,30.0,7.0,22.0,48.0,0.238,0.31,0.305,0.615,75.0,0.31,77.0,64.0,1.0,0.0,8.0,0.0,1.0,7H8/9D,
Jordan Schafer*,27.0,ATL,NL,-0.2,63.0,93.0,80.0,9.0,13.0,4.0,0.0,0.0,2.0,15.0,2.0,10.0,20.0,0.163,0.256,0.213,0.468,35.0,0.269,35.0,17.0,1.0,0.0,3.0,0.0,1.0,H78/9D,
Jordan Schafer*,27.0,MIN,AL,0.0,41.0,147.0,130.0,17.0,37.0,5.0,1.0,1.0,13.0,15.0,5.0,12.0,28.0,0.285,0.345,0.362,0.707,100.0,0.336,103.0,47.0,0.0,0.0,5.0,0.0,0.0,7/89H,
Jordan Walden,26.0,ATL,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Zimmermann,28.0,WSN,NL,0.2,30.0,67.0,55.0,3.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.182,0.207,0.2,0.407,13.0,0.183,-25.0,11.0,0.0,0.0,9.0,1.0,0.0,1,"AS,CYA-5"
Jordany Valdespin*,26.0,MIA,NL,0.0,52.0,113.0,98.0,8.0,21.0,2.0,1.0,3.0,10.0,1.0,0.0,9.0,16.0,0.214,0.28,0.347,0.627,75.0,0.281,65.0,34.0,1.0,0.0,6.0,0.0,0.0,H49/8D,
Jordy Mercer,27.0,PIT,NL,2.3,149.0,555.0,506.0,56.0,129.0,27.0,2.0,12.0,55.0,4.0,1.0,35.0,89.0,0.255,0.305,0.387,0.693,94.0,0.308,89.0,196.0,14.0,4.0,5.0,5.0,12.0,*6/H9,
Jorge De La Rosa*,33.0,COL,NL,-0.1,30.0,67.0,60.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.15,0.164,0.15,0.314,-16.0,0.17,-41.0,9.0,1.0,0.0,6.0,0.0,0.0,1,
Jorge De León,26.0,HOU,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jorge Polanco#,20.0,MIN,AL,0.2,5.0,8.0,6.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.333,0.5,0.833,1.333,268.0,0.535,256.0,5.0,0.0,0.0,0.0,0.0,0.0,/6H,
Jorge Rondon,26.0,STL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jorge Soler,22.0,CHC,NL,0.9,24.0,97.0,89.0,11.0,26.0,8.0,1.0,5.0,20.0,1.0,0.0,6.0,24.0,0.292,0.33,0.573,0.903,146.0,0.408,159.0,51.0,3.0,0.0,0.0,2.0,0.0,9,
Jose Altuve,24.0,HOU,AL,5.5,158.0,707.0,660.0,85.0,225.0,47.0,3.0,7.0,59.0,56.0,9.0,36.0,53.0,0.341,0.377,0.453,0.83,135.0,0.385,138.0,299.0,20.0,5.0,1.0,5.0,7.0,*4/DH,"AS,MVP-13,SS"
Jose Lobaton#,29.0,WSN,NL,0.7,66.0,230.0,214.0,18.0,50.0,9.0,0.0,2.0,12.0,0.0,0.0,15.0,61.0,0.234,0.287,0.304,0.591,64.0,0.28,64.0,65.0,5.0,1.0,0.0,0.0,1.0,2/H,
Jose Quintana,25.0,CHW,AL,-0.1,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-159.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Josh Beckett,34.0,LAD,NL,0.3,20.0,43.0,39.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.179,0.2,0.256,0.456,30.0,0.224,25.0,10.0,0.0,0.0,3.0,0.0,0.0,1,
Josh Collmenter,28.0,ARI,NL,0.0,32.0,58.0,54.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,15.0,0.111,0.158,0.148,0.306,-14.0,0.159,-27.0,8.0,1.0,0.0,1.0,0.0,0.0,1,
Josh Donaldson,28.0,OAK,AL,6.9,158.0,695.0,608.0,93.0,155.0,31.0,2.0,29.0,98.0,8.0,0.0,76.0,130.0,0.255,0.342,0.456,0.798,127.0,0.361,130.0,277.0,16.0,7.0,0.0,4.0,5.0,*5/DH,"AS,MVP-8"
Josh Edgin,27.0,NYM,NL,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Fields,28.0,HOU,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Hamilton*,33.0,LAA,AL,1.4,89.0,381.0,338.0,43.0,89.0,21.0,0.0,10.0,44.0,3.0,3.0,32.0,108.0,0.263,0.331,0.414,0.745,115.0,0.33,114.0,140.0,2.0,5.0,0.0,6.0,5.0,7D/8H,
Josh Harrison,26.0,PIT,NL,5.6,143.0,550.0,520.0,77.0,164.0,38.0,7.0,13.0,52.0,18.0,7.0,22.0,81.0,0.315,0.347,0.49,0.837,133.0,0.371,135.0,255.0,6.0,4.0,2.0,2.0,1.0,579H4/6,"AS,MVP-9"
Josh Lueke,29.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Outman*,29.0,CLE,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Phegley,26.0,CHW,AL,0.2,11.0,38.0,37.0,4.0,8.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,11.0,0.216,0.211,0.514,0.724,100.0,0.305,91.0,19.0,0.0,0.0,0.0,1.0,0.0,2,
Josh Reddick*,27.0,OAK,AL,3.2,109.0,396.0,363.0,53.0,96.0,16.0,7.0,12.0,54.0,1.0,1.0,28.0,63.0,0.264,0.316,0.446,0.763,116.0,0.341,118.0,162.0,3.0,1.0,0.0,3.0,0.0,9/H8,
Josh Rutledge,25.0,COL,NL,-0.4,105.0,342.0,309.0,44.0,83.0,16.0,7.0,4.0,33.0,2.0,3.0,20.0,83.0,0.269,0.323,0.405,0.728,91.0,0.322,87.0,125.0,6.0,6.0,5.0,2.0,0.0,6H4/5,
Josh Satin,29.0,NYM,NL,-0.5,25.0,43.0,35.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,14.0,0.086,0.256,0.143,0.399,19.0,0.211,22.0,5.0,2.0,2.0,0.0,0.0,0.0,H/35,
Josh Thole*,27.0,TOR,AL,-0.2,57.0,150.0,133.0,11.0,33.0,4.0,0.0,0.0,7.0,0.0,3.0,14.0,25.0,0.248,0.32,0.278,0.598,72.0,0.273,72.0,37.0,4.0,0.0,3.0,0.0,0.0,2/HD,
Josh Tomlin,29.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/DH,
Josh Willingham,35.0,2TM,AL,1.1,92.0,364.0,297.0,48.0,64.0,10.0,1.0,14.0,40.0,2.0,0.0,53.0,102.0,0.215,0.346,0.397,0.743,109.0,0.344,114.0,118.0,6.0,9.0,0.0,5.0,3.0,7D/H9,
Josh Willingham,35.0,MIN,AL,0.9,68.0,278.0,224.0,34.0,47.0,5.0,1.0,12.0,34.0,1.0,0.0,42.0,78.0,0.21,0.345,0.402,0.747,110.0,0.347,117.0,90.0,2.0,7.0,0.0,5.0,3.0,7D/H,
Josh Willingham,35.0,KCR,AL,0.2,24.0,86.0,73.0,14.0,17.0,5.0,0.0,2.0,6.0,1.0,0.0,11.0,24.0,0.233,0.349,0.384,0.732,105.0,0.335,104.0,28.0,4.0,2.0,0.0,0.0,0.0,D/H9,
Josh Wilson,33.0,TEX,AL,0.2,24.0,72.0,67.0,7.0,16.0,4.0,0.0,0.0,8.0,1.0,0.0,2.0,14.0,0.239,0.271,0.299,0.57,59.0,0.26,47.0,20.0,3.0,1.0,2.0,0.0,0.0,4/56H,
Josh Zeid,27.0,HOU,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josmil Pinto,25.0,MIN,AL,0.0,57.0,197.0,169.0,25.0,37.0,8.0,0.0,7.0,18.0,0.0,1.0,24.0,50.0,0.219,0.315,0.391,0.705,98.0,0.312,94.0,66.0,7.0,1.0,0.0,3.0,0.0,2DH,
José Abreu,27.0,CHW,AL,5.8,145.0,622.0,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,0.317,0.383,0.581,0.964,173.0,0.425,182.0,323.0,14.0,11.0,0.0,4.0,15.0,*3D/H,"AS,MVP-4,ROY-1,SS"
José Bautista,33.0,TOR,AL,6.9,155.0,673.0,553.0,101.0,158.0,27.0,0.0,35.0,103.0,6.0,2.0,104.0,96.0,0.286,0.403,0.524,0.928,162.0,0.414,169.0,290.0,18.0,9.0,1.0,6.0,11.0,*9D38/H,"AS,MVP-6,SS"
José Constanza*,30.0,ATL,NL,-0.2,12.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/H79,
José Domínguez,23.0,LAD,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
José Fernández,21.0,MIA,NL,-0.1,8.0,18.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.125,0.125,0.125,0.25,-29.0,0.107,-82.0,2.0,0.0,0.0,2.0,0.0,0.0,/1,
José Molina,39.0,TBR,AL,-2.0,80.0,247.0,225.0,4.0,40.0,2.0,0.0,0.0,10.0,3.0,0.0,14.0,55.0,0.178,0.23,0.187,0.417,22.0,0.199,9.0,42.0,8.0,2.0,4.0,2.0,0.0,2/H,
José Pirela,24.0,NYY,AL,0.2,7.0,25.0,24.0,6.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.333,0.36,0.542,0.902,152.0,0.386,148.0,13.0,1.0,0.0,0.0,0.0,0.0,/4DH,
José Ramírez#,21.0,CLE,AL,1.5,68.0,266.0,237.0,27.0,62.0,10.0,2.0,2.0,17.0,10.0,1.0,13.0,35.0,0.262,0.3,0.346,0.646,81.0,0.297,72.0,82.0,3.0,1.0,13.0,2.0,0.0,64/HD,
José Reyes#,31.0,TOR,AL,3.4,143.0,655.0,610.0,94.0,175.0,33.0,4.0,9.0,51.0,30.0,2.0,38.0,73.0,0.287,0.328,0.398,0.726,105.0,0.344,110.0,243.0,4.0,1.0,2.0,4.0,1.0,*6/H,
José Tábata,25.0,PIT,NL,-0.2,80.0,186.0,174.0,14.0,49.0,5.0,2.0,0.0,17.0,1.0,2.0,7.0,26.0,0.282,0.314,0.333,0.647,83.0,0.287,76.0,58.0,12.0,2.0,1.0,2.0,0.0,H97/8D,
José Valverde,36.0,NYM,NL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
