Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Jeremy Hellickson,23.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jeremy Hermida*,26.0,2TM,AL,-0.1,73.0,239.0,222.0,19.0,48.0,12.0,0.0,6.0,29.0,1.0,0.0,16.0,58.0,0.216,0.268,0.351,0.619,65.0,0.288,63.0,78.0,5.0,0.0,0.0,1.0,0.0,79H/D,
Jeremy Hermida*,26.0,BOS,AL,-0.5,52.0,171.0,158.0,14.0,32.0,8.0,0.0,5.0,27.0,1.0,0.0,12.0,45.0,0.203,0.257,0.348,0.605,60.0,0.286,60.0,55.0,0.0,0.0,0.0,1.0,0.0,7/H9D,
Jeremy Hermida*,26.0,OAK,AL,0.4,21.0,68.0,64.0,5.0,16.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.25,0.294,0.359,0.653,79.0,0.294,73.0,23.0,5.0,0.0,0.0,0.0,0.0,9/H7,
Jeremy Jeffress,22.0,MIL,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jeremy Reed*,29.0,TOR,AL,-0.1,14.0,23.0,21.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,0.143,0.217,0.286,0.503,35.0,0.24,24.0,6.0,0.0,0.0,0.0,0.0,0.0,/7H93,
Jerry Blevins*,26.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jerry Hairston,34.0,SDP,NL,1.2,119.0,476.0,430.0,53.0,105.0,13.0,2.0,10.0,50.0,9.0,6.0,31.0,54.0,0.244,0.299,0.353,0.652,83.0,0.293,80.0,152.0,5.0,5.0,4.0,6.0,2.0,64/9H75,
Jesse Chavez,26.0,ATL,NL,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jesse Crain,28.0,MIN,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jesse English*,25.0,WSN,NL,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Jesse Litsch,25.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jesús Feliciano*,31.0,NYM,NL,-0.2,54.0,119.0,108.0,12.0,25.0,4.0,1.0,0.0,3.0,1.0,0.0,6.0,12.0,0.231,0.276,0.287,0.563,55.0,0.259,45.0,31.0,3.0,1.0,3.0,1.0,0.0,H978,
Jhan Mariñez,21.0,FLA,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jhonny Peralta,28.0,2TM,AL,2.6,148.0,615.0,551.0,60.0,137.0,30.0,2.0,15.0,81.0,1.0,0.0,53.0,103.0,0.249,0.311,0.392,0.703,93.0,0.322,95.0,216.0,11.0,1.0,0.0,10.0,2.0,56/D3H,
Jhonny Peralta,28.0,CLE,AL,1.8,91.0,373.0,334.0,37.0,82.0,23.0,2.0,7.0,43.0,1.0,0.0,32.0,69.0,0.246,0.308,0.389,0.698,94.0,0.319,96.0,130.0,7.0,1.0,0.0,6.0,1.0,5,
Jhonny Peralta,28.0,DET,AL,0.8,57.0,242.0,217.0,23.0,55.0,7.0,0.0,8.0,38.0,0.0,0.0,21.0,34.0,0.253,0.314,0.396,0.71,91.0,0.328,95.0,86.0,4.0,0.0,0.0,4.0,1.0,6/5D3H,
Jhoulys Chacín,22.0,COL,NL,-0.4,26.0,45.0,40.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.075,0.098,0.075,0.173,-55.0,0.084,-114.0,3.0,0.0,0.0,4.0,0.0,0.0,1,
Jim Edmonds*,40.0,2TM,NL,1.9,86.0,272.0,246.0,44.0,68.0,23.0,0.0,11.0,23.0,2.0,0.0,24.0,60.0,0.276,0.342,0.504,0.846,125.0,0.377,129.0,124.0,2.0,1.0,0.0,1.0,0.0,8H9/37,
Jim Edmonds*,40.0,MIL,NL,2.0,73.0,240.0,217.0,38.0,62.0,21.0,0.0,8.0,20.0,2.0,0.0,21.0,53.0,0.286,0.35,0.493,0.843,125.0,0.378,130.0,107.0,2.0,1.0,0.0,1.0,0.0,8H9/3,
Jim Edmonds*,40.0,CIN,NL,-0.1,13.0,32.0,29.0,6.0,6.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0,0.207,0.281,0.586,0.867,125.0,0.367,121.0,17.0,0.0,0.0,0.0,0.0,0.0,/H8379,
Jim Thome*,39.0,MIN,AL,3.6,108.0,340.0,276.0,48.0,78.0,16.0,2.0,25.0,59.0,0.0,0.0,60.0,82.0,0.283,0.412,0.627,1.039,182.0,0.444,184.0,173.0,8.0,2.0,0.0,2.0,4.0,DH,MVP-18
Jimmy Rollins#,31.0,PHI,NL,2.0,88.0,394.0,350.0,48.0,85.0,16.0,3.0,8.0,41.0,17.0,1.0,40.0,32.0,0.243,0.32,0.374,0.694,85.0,0.339,94.0,131.0,4.0,1.0,0.0,3.0,2.0,6/H,
Jo-Jo Reyes*,25.0,ATL,NL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,52.0,0.352,114.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joakim Soria,26.0,KCR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-10,MVP-19"
Joaquin Benoit,32.0,TBR,AL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joaquín Árias,25.0,2TM,2LG,-0.5,72.0,134.0,128.0,23.0,33.0,6.0,1.0,0.0,13.0,1.0,0.0,4.0,23.0,0.258,0.28,0.32,0.601,60.0,0.288,60.0,41.0,2.0,0.0,2.0,0.0,0.0,4H/36D7,
Joaquín Árias,25.0,TEX,AL,-0.4,50.0,101.0,98.0,18.0,27.0,5.0,1.0,0.0,9.0,1.0,0.0,2.0,17.0,0.276,0.29,0.347,0.637,67.0,0.301,66.0,34.0,2.0,0.0,1.0,0.0,0.0,4H/3D6,
Joaquín Árias,25.0,NYM,NL,-0.2,22.0,33.0,30.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.2,0.25,0.233,0.483,34.0,0.249,38.0,7.0,0.0,0.0,1.0,0.0,0.0,4H/67,
Joba Chamberlain,24.0,NYY,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jody Gerut*,32.0,MIL,NL,-0.1,32.0,74.0,71.0,7.0,14.0,4.0,1.0,2.0,8.0,0.0,1.0,3.0,17.0,0.197,0.23,0.366,0.596,58.0,0.299,79.0,26.0,1.0,0.0,0.0,0.0,0.0,H8/79,
Joe Beimel*,33.0,COL,NL,0.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Bisenius,27.0,WSN,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joe Blanton,29.0,PHI,NL,-0.2,28.0,67.0,59.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.119,0.161,0.119,0.28,-23.0,0.153,-45.0,7.0,3.0,2.0,5.0,0.0,0.0,1,
Joe Inglett*,32.0,MIL,NL,0.8,102.0,160.0,142.0,15.0,36.0,8.0,5.0,1.0,8.0,1.0,0.0,15.0,34.0,0.254,0.331,0.401,0.733,97.0,0.327,93.0,57.0,1.0,2.0,0.0,1.0,0.0,H97/41,
Joe Martinez*,27.0,2TM,NL,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joe Martinez*,27.0,SFG,NL,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joe Martinez*,27.0,PIT,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joe Mather,27.0,STL,NL,-0.4,36.0,64.0,60.0,7.0,13.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,11.0,0.217,0.242,0.283,0.525,43.0,0.23,27.0,17.0,2.0,0.0,2.0,0.0,0.0,H8/97315,
Joe Mauer*,27.0,MIN,AL,5.9,137.0,584.0,510.0,88.0,167.0,43.0,1.0,9.0,75.0,1.0,4.0,65.0,53.0,0.327,0.402,0.469,0.871,140.0,0.381,141.0,239.0,19.0,3.0,0.0,6.0,14.0,*2D/H,"AS,MVP-8,GG,SS"
Joe Nelson,35.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joe Saunders*,29.0,2TM,2LG,-0.1,14.0,28.0,24.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.083,0.12,0.083,0.203,-45.0,0.148,-65.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
Joe Saunders*,29.0,LAA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Saunders*,29.0,ARI,NL,0.0,13.0,27.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.087,0.125,0.087,0.212,-42.0,0.154,-62.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
Joe Smith,26.0,CLE,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Thatcher*,28.0,SDP,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joel Hanrahan,28.0,PIT,NL,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joel Peralta,34.0,WSN,NL,0.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joel Piñeiro,31.0,LAA,AL,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.0,0.4,24.0,0.283,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joel Zumaya,25.0,DET,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joey Votto*,26.0,CIN,NL,7.0,150.0,648.0,547.0,106.0,177.0,36.0,2.0,37.0,113.0,16.0,5.0,91.0,125.0,0.324,0.424,0.6,1.024,171.0,0.447,178.0,328.0,11.0,7.0,0.0,3.0,8.0,*3/H,"AS,MVP-1"
Johan Santana*,31.0,NYM,NL,0.2,27.0,67.0,62.0,2.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,0.177,0.177,0.274,0.452,21.0,0.196,-6.0,17.0,0.0,0.0,5.0,0.0,0.0,1,
John Axford,27.0,MIL,NL,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Baker*,29.0,FLA,NL,-0.3,23.0,88.0,78.0,7.0,17.0,3.0,1.0,0.0,6.0,0.0,0.0,9.0,18.0,0.218,0.307,0.282,0.589,59.0,0.28,56.0,22.0,5.0,1.0,0.0,0.0,1.0,2/H,
John Bowker*,26.0,2TM,NL,0.2,67.0,167.0,151.0,16.0,33.0,8.0,0.0,5.0,21.0,0.0,1.0,14.0,33.0,0.219,0.281,0.371,0.652,77.0,0.303,81.0,56.0,4.0,0.0,0.0,2.0,2.0,H97/3,
John Bowker*,26.0,SFG,NL,0.0,41.0,90.0,82.0,9.0,17.0,3.0,0.0,3.0,8.0,0.0,0.0,6.0,23.0,0.207,0.256,0.354,0.609,65.0,0.282,64.0,29.0,1.0,0.0,0.0,2.0,1.0,H7/9,
John Bowker*,26.0,PIT,NL,0.2,26.0,77.0,69.0,7.0,16.0,5.0,0.0,2.0,13.0,0.0,1.0,8.0,10.0,0.232,0.312,0.391,0.703,90.0,0.328,102.0,27.0,3.0,0.0,0.0,0.0,1.0,9/H37,
John Buck,29.0,TOR,AL,1.8,118.0,437.0,409.0,53.0,115.0,25.0,0.0,20.0,66.0,0.0,0.0,16.0,111.0,0.281,0.314,0.489,0.802,114.0,0.351,111.0,200.0,6.0,6.0,0.0,6.0,1.0,*2/HD,AS
John Danks*,25.0,CHW,AL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Ely,24.0,LAD,NL,-0.1,17.0,32.0,27.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.074,0.107,0.074,0.181,-49.0,0.119,-74.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
John Grabow*,31.0,CHC,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Hester,26.0,ARI,NL,-0.5,38.0,106.0,95.0,9.0,20.0,7.0,0.0,2.0,7.0,1.0,0.0,11.0,32.0,0.211,0.292,0.347,0.64,69.0,0.296,64.0,33.0,2.0,0.0,0.0,0.0,1.0,2/H,
John Jaso*,26.0,TBR,AL,2.6,109.0,404.0,339.0,57.0,89.0,18.0,3.0,5.0,44.0,4.0,0.0,59.0,39.0,0.263,0.372,0.378,0.75,111.0,0.35,116.0,128.0,8.0,2.0,1.0,3.0,1.0,2HD/3,ROY-5
John Lackey,31.0,BOS,AL,0.1,3.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.6,1.0,163.0,0.416,166.0,3.0,0.0,0.0,1.0,0.0,0.0,1/H,
John Lannan*,25.0,WSN,NL,-0.2,24.0,50.0,44.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,22.0,0.091,0.167,0.136,0.303,-16.0,0.145,-43.0,6.0,1.0,0.0,2.0,0.0,0.0,1,
John Lindsey,33.0,LAD,NL,-0.2,11.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.083,0.154,0.083,0.237,-32.0,0.127,-47.0,1.0,1.0,1.0,0.0,0.0,0.0,/H3,
John Maine,29.0,NYM,NL,-0.2,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-237.0,0.0,0.0,0.0,4.0,0.0,0.0,/1H,
John Mayberry,26.0,PHI,NL,0.2,11.0,13.0,12.0,4.0,4.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,4.0,0.333,0.385,0.833,1.218,215.0,0.466,221.0,10.0,0.0,0.0,0.0,0.0,0.0,/H98,
John McDonald,35.0,TOR,AL,1.1,63.0,163.0,152.0,27.0,38.0,9.0,2.0,6.0,23.0,2.0,1.0,6.0,26.0,0.25,0.273,0.454,0.727,93.0,0.321,89.0,69.0,5.0,0.0,2.0,3.0,0.0,456H/7,
John Raynor,26.0,PIT,NL,-0.1,11.0,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.273,0.2,0.473,32.0,0.212,12.0,2.0,0.0,0.0,0.0,0.0,0.0,/H98,
Johnny Cueto,24.0,CIN,NL,-0.3,28.0,63.0,54.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,0.111,0.127,0.111,0.238,-35.0,0.122,-80.0,6.0,1.0,0.0,8.0,0.0,0.0,1,
Johnny Damon*,36.0,DET,AL,3.0,145.0,613.0,539.0,81.0,146.0,36.0,5.0,8.0,51.0,11.0,1.0,69.0,90.0,0.271,0.355,0.401,0.756,105.0,0.351,109.0,216.0,5.0,2.0,2.0,1.0,2.0,D7H/8,
Jon Garland,30.0,SDP,NL,0.6,34.0,69.0,56.0,6.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,18.0,0.214,0.286,0.232,0.518,48.0,0.256,48.0,13.0,0.0,0.0,6.0,1.0,0.0,1/H,
Jon Jay*,25.0,STL,NL,0.9,105.0,323.0,287.0,47.0,86.0,19.0,2.0,4.0,27.0,2.0,4.0,24.0,50.0,0.3,0.359,0.422,0.78,113.0,0.355,121.0,121.0,5.0,3.0,8.0,1.0,0.0,9H8/7,
Jon Lester*,26.0,BOS,AL,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.2,-40.0,0.141,-75.0,0.0,0.0,0.0,1.0,1.0,0.0,1,"AS,CYA-4"
Jon Link,26.0,LAD,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jon Niese*,23.0,NYM,NL,0.5,30.0,66.0,53.0,3.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,8.0,27.0,0.189,0.295,0.226,0.521,46.0,0.254,39.0,12.0,0.0,0.0,5.0,0.0,0.0,1/H,
Jon Rauch,31.0,MIN,AL,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Jonathan Broxton,26.0,LAD,NL,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Jonathan Herrera#,25.0,COL,NL,0.9,76.0,257.0,222.0,34.0,63.0,6.0,2.0,1.0,21.0,2.0,2.0,25.0,36.0,0.284,0.352,0.342,0.694,78.0,0.318,75.0,76.0,2.0,0.0,7.0,3.0,1.0,45H/6,
Jonathan Lucroy,24.0,MIL,NL,0.5,75.0,297.0,277.0,24.0,70.0,9.0,0.0,4.0,26.0,4.0,2.0,18.0,44.0,0.253,0.3,0.329,0.628,70.0,0.289,66.0,91.0,9.0,1.0,0.0,1.0,1.0,2/H,
Jonathan Papelbon,29.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Sánchez*,27.0,SFG,NL,-0.1,32.0,66.0,58.0,2.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,26.0,0.138,0.153,0.172,0.325,-11.0,0.143,-53.0,10.0,0.0,1.0,7.0,0.0,0.0,1,
Jonathan Van Every*,30.0,BOS,AL,0.0,21.0,21.0,19.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,0.211,0.286,0.421,0.707,86.0,0.312,79.0,8.0,0.0,0.0,0.0,0.0,0.0,8/9H71,
Jonny Gomes,29.0,CIN,NL,-0.9,148.0,571.0,511.0,77.0,136.0,24.0,3.0,18.0,86.0,5.0,3.0,39.0,123.0,0.266,0.327,0.431,0.758,101.0,0.341,103.0,220.0,4.0,12.0,0.0,9.0,3.0,*7H/D,
Jonny Venters*,25.0,ATL,NL,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-8
Jordan Brown*,26.0,CLE,AL,0.0,26.0,92.0,87.0,9.0,20.0,7.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.23,0.272,0.31,0.582,63.0,0.263,56.0,27.0,3.0,1.0,0.0,0.0,0.0,3/7DH,
Jordan Norberto*,23.0,ARI,NL,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Smith,24.0,CIN,NL,0.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Zimmermann,24.0,WSN,NL,0.0,7.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,9.0,0.182,-10.0,2.0,1.0,0.0,0.0,0.0,0.0,/1,
Jorge Cantú,28.0,2TM,2LG,-1.5,127.0,515.0,472.0,50.0,121.0,29.0,1.0,11.0,56.0,0.0,0.0,29.0,95.0,0.256,0.304,0.392,0.695,84.0,0.314,81.0,185.0,15.0,6.0,1.0,7.0,1.0,53/DH4,
Jorge Cantú,28.0,FLA,NL,-1.0,97.0,410.0,374.0,41.0,98.0,25.0,0.0,10.0,54.0,0.0,0.0,23.0,76.0,0.262,0.31,0.409,0.719,90.0,0.325,89.0,153.0,11.0,6.0,0.0,7.0,1.0,53/D,
Jorge Cantú,28.0,TEX,AL,-0.6,30.0,105.0,98.0,9.0,23.0,4.0,1.0,1.0,2.0,0.0,0.0,6.0,19.0,0.235,0.279,0.327,0.605,59.0,0.273,48.0,32.0,4.0,0.0,1.0,0.0,0.0,3/5H4,
Jorge De La Rosa*,29.0,COL,NL,-0.2,20.0,44.0,41.0,3.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.171,0.171,0.22,0.39,-1.0,0.171,-42.0,9.0,1.0,0.0,3.0,0.0,0.0,1,
Jorge Posada#,39.0,NYY,AL,1.3,120.0,451.0,383.0,49.0,95.0,23.0,1.0,18.0,57.0,3.0,1.0,59.0,99.0,0.248,0.357,0.454,0.811,115.0,0.361,115.0,174.0,6.0,7.0,0.0,2.0,3.0,2DH/3,
Jorge Sosa,32.0,FLA,NL,0.1,22.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,168.0,0.456,186.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Bard#,32.0,SEA,AL,0.0,39.0,126.0,112.0,9.0,24.0,7.0,0.0,3.0,10.0,0.0,0.0,10.0,27.0,0.214,0.276,0.357,0.634,77.0,0.291,76.0,40.0,4.0,0.0,3.0,1.0,0.0,2/H,
Josh Bell#,23.0,BAL,AL,-0.1,53.0,161.0,159.0,15.0,34.0,5.0,0.0,3.0,12.0,0.0,1.0,2.0,53.0,0.214,0.224,0.302,0.525,43.0,0.256,48.0,48.0,4.0,0.0,0.0,0.0,0.0,5/DH,
Josh Donaldson,24.0,OAK,AL,-0.3,14.0,34.0,32.0,1.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,12.0,0.156,0.206,0.281,0.487,32.0,0.217,17.0,9.0,0.0,0.0,0.0,0.0,0.0,/2HD3,
Josh Fields,27.0,KCR,AL,0.3,13.0,50.0,49.0,5.0,15.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,9.0,0.306,0.32,0.49,0.81,119.0,0.356,118.0,24.0,1.0,0.0,0.0,0.0,0.0,5/H,
Josh Hamilton*,29.0,TEX,AL,8.7,133.0,571.0,518.0,95.0,186.0,40.0,3.0,32.0,100.0,8.0,1.0,43.0,95.0,0.359,0.411,0.633,1.044,170.0,0.455,180.0,328.0,11.0,5.0,1.0,4.0,5.0,*78D/H,"AS,MVP-1,SS"
Josh Johnson*,26.0,FLA,NL,-0.4,27.0,66.0,59.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,24.0,0.085,0.1,0.085,0.185,-50.0,0.103,-89.0,5.0,1.0,0.0,6.0,0.0,0.0,1,"AS,CYA-5,MVP-25"
Josh Reddick*,23.0,BOS,AL,-0.1,29.0,63.0,62.0,5.0,12.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,15.0,0.194,0.206,0.323,0.529,39.0,0.263,41.0,20.0,1.0,0.0,0.0,0.0,0.0,9/H78D,
Josh Roenicke,27.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Thole*,23.0,NYM,NL,0.6,73.0,227.0,202.0,17.0,56.0,7.0,1.0,3.0,17.0,1.0,0.0,24.0,25.0,0.277,0.357,0.366,0.723,99.0,0.328,97.0,74.0,8.0,1.0,0.0,0.0,1.0,2H,
Josh Willingham,31.0,WSN,NL,2.8,114.0,451.0,370.0,54.0,99.0,19.0,2.0,16.0,56.0,8.0,0.0,67.0,85.0,0.268,0.389,0.459,0.848,129.0,0.383,133.0,170.0,8.0,9.0,0.0,4.0,3.0,7/HD,
Josh Wilson,29.0,SEA,AL,0.8,108.0,388.0,361.0,22.0,82.0,14.0,2.0,2.0,25.0,5.0,0.0,14.0,74.0,0.227,0.278,0.294,0.572,62.0,0.274,63.0,106.0,6.0,12.0,0.0,1.0,0.0,6/53H4,
