Player,Year,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Ike Davis*,2012,25.0,NYM,NL,1.0,156.0,584.0,519.0,66.0,118.0,26.0,0.0,32.0,90.0,0.0,2.0,61.0,141.0,0.227,0.308,0.462,0.771,111.0,0.332,107.0,240.0,10.0,1.0,0.0,3.0,3.0,*3H,
Irving Falu#,2012,29.0,KCR,AL,0.6,24.0,91.0,85.0,14.0,29.0,6.0,1.0,0.0,7.0,0.0,2.0,4.0,9.0,0.341,0.371,0.435,0.806,119.0,0.337,115.0,37.0,2.0,0.0,2.0,0.0,0.0,4/56H,
Iván De Jesús,2012,25.0,2TM,2LG,-0.2,31.0,45.0,41.0,5.0,9.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,13.0,0.22,0.267,0.293,0.559,54.0,0.263,57.0,12.0,1.0,0.0,0.0,1.0,0.0,H4/5D6,
Iván De Jesús,2012,25.0,LAD,NL,0.1,23.0,37.0,33.0,5.0,9.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,7.0,0.273,0.324,0.364,0.688,90.0,0.32,101.0,12.0,1.0,0.0,0.0,1.0,0.0,H/45D,
Iván De Jesús,2012,25.0,BOS,AL,-0.3,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/4H56,
Iván Nova,2012,25.0,NYY,AL,0.0,3.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.143,0.143,0.143,0.286,-22.0,0.128,-90.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
J.A. Happ*,2012,29.0,HOU,NL,-0.2,22.0,40.0,32.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,0.094,0.171,0.094,0.265,-25.0,0.137,-63.0,3.0,0.0,0.0,5.0,0.0,0.0,1/H,
J.C. Boscán,2012,32.0,ATL,NL,-0.1,6.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,9.0,0.181,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
J.C. Romero#,2012,36.0,STL,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.D. Martinez,2012,24.0,HOU,NL,-0.6,113.0,439.0,395.0,34.0,95.0,14.0,3.0,11.0,55.0,0.0,2.0,40.0,96.0,0.241,0.311,0.375,0.685,86.0,0.306,83.0,148.0,18.0,1.0,0.0,2.0,0.0,7H/D,
J.J. Hardy,2012,29.0,BAL,AL,3.3,158.0,713.0,663.0,85.0,158.0,30.0,2.0,22.0,68.0,0.0,0.0,38.0,106.0,0.238,0.282,0.389,0.671,81.0,0.296,76.0,258.0,21.0,3.0,7.0,2.0,4.0,*6,GG
J.J. Hoover,2012,24.0,CIN,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.J. Putz,2012,35.0,ARI,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.P. Arencibia,2012,26.0,TOR,AL,1.5,102.0,372.0,347.0,45.0,81.0,16.0,0.0,18.0,56.0,1.0,0.0,18.0,108.0,0.233,0.275,0.435,0.71,90.0,0.313,89.0,151.0,4.0,3.0,1.0,3.0,1.0,2/HD,
J.P. Howell*,2012,29.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jack Egbert*,2012,29.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jack Hannahan*,2012,32.0,CLE,AL,0.8,105.0,318.0,287.0,23.0,70.0,16.0,0.0,4.0,29.0,0.0,2.0,27.0,63.0,0.244,0.312,0.341,0.654,85.0,0.298,89.0,98.0,9.0,2.0,1.0,1.0,0.0,5/6H3,
Jack Wilson,2012,34.0,ATL,NL,-0.9,40.0,77.0,71.0,4.0,12.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,12.0,0.169,0.189,0.211,0.4,8.0,0.17,-27.0,15.0,1.0,0.0,3.0,1.0,1.0,6H/4,
Jacob Turner,2012,21.0,MIA,NL,-0.2,7.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-180.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Jacoby Ellsbury*,2012,28.0,BOS,AL,0.9,74.0,323.0,303.0,43.0,82.0,18.0,0.0,4.0,26.0,14.0,3.0,19.0,43.0,0.271,0.313,0.37,0.682,84.0,0.307,79.0,112.0,5.0,0.0,0.0,1.0,0.0,8/D,
Jaime García*,2012,25.0,STL,NL,0.6,20.0,46.0,40.0,7.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,15.0,0.25,0.286,0.4,0.686,86.0,0.298,76.0,16.0,1.0,0.0,4.0,0.0,0.0,1,
Jair Jurrjens,2012,26.0,ATL,NL,-0.1,10.0,17.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.077,0.143,0.077,0.22,-38.0,0.114,-95.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
Jairo Asencio,2012,29.0,CHC,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jake Arrieta,2012,26.0,BAL,AL,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,-23.0,0.173,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jake Diekman,2012,25.0,PHI,NL,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jake Elmore,2012,25.0,ARI,NL,-0.6,30.0,73.0,68.0,1.0,13.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,0.191,0.247,0.25,0.497,34.0,0.239,29.0,17.0,1.0,0.0,0.0,0.0,0.0,6H/4,
Jake McGee*,2012,25.0,TBR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jake Peavy,2012,31.0,CHW,AL,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,GG"
Jake Westbrook,2012,34.0,STL,NL,0.0,29.0,58.0,49.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,24.0,0.122,0.189,0.143,0.332,-7.0,0.166,-34.0,7.0,1.0,0.0,5.0,0.0,0.0,1/H,
James Darnell,2012,25.0,SDP,NL,-0.2,7.0,19.0,17.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.235,0.316,0.471,0.786,119.0,0.343,119.0,8.0,3.0,0.0,0.0,0.0,0.0,/7H5,
James Loney*,2012,28.0,2TM,2LG,-1.0,144.0,465.0,434.0,37.0,108.0,20.0,0.0,6.0,41.0,0.0,3.0,28.0,51.0,0.249,0.293,0.336,0.63,73.0,0.276,65.0,146.0,21.0,0.0,1.0,2.0,7.0,*3H,
James Loney*,2012,28.0,LAD,NL,-0.8,114.0,359.0,334.0,32.0,85.0,18.0,0.0,4.0,33.0,0.0,3.0,23.0,39.0,0.254,0.302,0.344,0.646,79.0,0.281,70.0,115.0,16.0,0.0,1.0,1.0,7.0,3H,
James Loney*,2012,28.0,BOS,AL,-0.3,30.0,106.0,100.0,5.0,23.0,2.0,0.0,2.0,8.0,0.0,0.0,5.0,12.0,0.23,0.264,0.31,0.574,55.0,0.262,50.0,31.0,5.0,0.0,0.0,1.0,0.0,3/H,
James McDonald*,2012,27.0,PIT,NL,0.4,32.0,63.0,49.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,23.0,0.143,0.263,0.143,0.406,18.0,0.222,18.0,7.0,1.0,0.0,6.0,0.0,0.0,1/H,
James Russell*,2012,26.0,CHC,NL,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
James Shields,2012,30.0,TBR,AL,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,13.0,0.16,-16.0,1.0,1.0,0.0,0.0,0.0,0.0,1,
Jamey Carroll,2012,38.0,MIN,AL,3.4,138.0,537.0,470.0,65.0,126.0,18.0,1.0,1.0,40.0,9.0,5.0,52.0,65.0,0.268,0.343,0.317,0.66,86.0,0.31,92.0,149.0,9.0,4.0,7.0,4.0,0.0,456/H,
Jamey Wright,2012,37.0,LAD,NL,0.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jamie Moyer*,2012,49.0,COL,NL,0.0,10.0,17.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.154,0.214,0.154,0.368,-4.0,0.172,-60.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
Jared Burton,2012,31.0,MIN,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jared Hughes,2012,26.0,PIT,NL,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jarrod Dyson*,2012,27.0,KCR,AL,1.5,102.0,330.0,292.0,52.0,76.0,8.0,5.0,0.0,9.0,30.0,5.0,30.0,56.0,0.26,0.328,0.322,0.65,79.0,0.309,76.0,94.0,5.0,1.0,4.0,3.0,1.0,8H/D,
Jarrod Parker,2012,23.0,OAK,AL,-0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0.0,0.0,0.0,1.0,0.0,0.0,1,ROY-5
Jarrod Saltalamacchia#,2012,27.0,BOS,AL,1.6,121.0,448.0,405.0,55.0,90.0,17.0,1.0,25.0,59.0,0.0,1.0,38.0,139.0,0.222,0.288,0.454,0.742,97.0,0.324,96.0,184.0,5.0,1.0,0.0,4.0,0.0,2HD/3,
Jason Bartlett,2012,32.0,SDP,NL,-0.8,29.0,98.0,83.0,8.0,11.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,27.0,0.133,0.24,0.193,0.432,25.0,0.216,24.0,16.0,6.0,0.0,2.0,1.0,0.0,6/H,
Jason Bay,2012,33.0,NYM,NL,-1.0,70.0,215.0,194.0,21.0,32.0,2.0,0.0,8.0,20.0,5.0,1.0,19.0,58.0,0.165,0.237,0.299,0.536,48.0,0.251,44.0,58.0,3.0,0.0,0.0,2.0,0.0,7/H,
Jason Berken,2012,28.0,CHC,NL,-0.1,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jason Bourgeois,2012,30.0,KCR,AL,-0.6,30.0,66.0,62.0,10.0,16.0,2.0,1.0,0.0,5.0,5.0,4.0,4.0,4.0,0.258,0.303,0.323,0.626,71.0,0.301,89.0,20.0,1.0,0.0,0.0,0.0,0.0,8H/D7,
Jason Castro*,2012,25.0,HOU,NL,1.2,87.0,295.0,257.0,29.0,66.0,15.0,2.0,6.0,29.0,0.0,0.0,31.0,61.0,0.257,0.334,0.401,0.735,99.0,0.328,98.0,103.0,8.0,1.0,2.0,4.0,2.0,2H,
Jason Donald,2012,27.0,CLE,AL,-0.2,43.0,135.0,124.0,18.0,25.0,2.0,1.0,2.0,11.0,4.0,0.0,5.0,40.0,0.202,0.246,0.282,0.529,49.0,0.248,45.0,35.0,0.0,3.0,1.0,2.0,0.0,56/H47D8,
Jason Frasor,2012,34.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Giambi*,2012,41.0,COL,NL,-0.2,60.0,113.0,89.0,7.0,20.0,4.0,0.0,1.0,8.0,0.0,0.0,20.0,24.0,0.225,0.372,0.303,0.675,75.0,0.31,69.0,27.0,4.0,2.0,0.0,2.0,2.0,H3/D,
Jason Grilli,2012,35.0,PIT,NL,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Hammel,2012,29.0,BAL,AL,-0.1,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-320.0,0.0,0.0,0.0,3.0,0.0,0.0,1,
Jason Heyward*,2012,22.0,ATL,NL,5.5,158.0,651.0,587.0,93.0,158.0,30.0,6.0,27.0,82.0,21.0,8.0,58.0,152.0,0.269,0.335,0.479,0.814,117.0,0.363,121.0,281.0,4.0,2.0,0.0,3.0,1.0,*9/H8,"MVP-28,GG"
Jason Isringhausen,2012,39.0,LAA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Kipnis*,2012,25.0,CLE,AL,3.9,152.0,672.0,591.0,86.0,152.0,22.0,4.0,14.0,76.0,31.0,7.0,67.0,109.0,0.257,0.335,0.379,0.714,102.0,0.327,103.0,224.0,12.0,5.0,3.0,6.0,2.0,*4/DH,
Jason Kubel*,2012,30.0,ARI,NL,1.3,141.0,571.0,506.0,75.0,128.0,30.0,4.0,30.0,90.0,1.0,1.0,57.0,151.0,0.253,0.327,0.506,0.833,120.0,0.355,115.0,256.0,11.0,2.0,0.0,6.0,7.0,*7H/D9,
Jason Marquis*,2012,33.0,2TM,2LG,0.5,17.0,36.0,32.0,3.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.281,0.303,0.375,0.678,91.0,0.298,84.0,12.0,0.0,1.0,3.0,0.0,0.0,1/H,
Jason Marquis*,2012,33.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jason Marquis*,2012,33.0,SDP,NL,0.5,16.0,36.0,32.0,3.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.281,0.303,0.375,0.678,91.0,0.298,84.0,12.0,0.0,1.0,3.0,0.0,0.0,1/H,
Jason Motte,2012,30.0,STL,NL,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Pridie*,2012,28.0,PHI,NL,0.1,9.0,10.0,10.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,159.0,0.422,165.0,7.0,0.0,0.0,0.0,0.0,0.0,/H89,
Jason Repko,2012,31.0,BOS,AL,0.0,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.091,0.091,0.091,0.182,-50.0,0.082,-82.0,1.0,0.0,0.0,0.0,0.0,0.0,/8DH,
Jason Vargas*,2012,29.0,SEA,AL,0.1,2.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.4,0.5,0.4,0.9,162.0,0.415,174.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Javier López*,2012,34.0,SFG,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Javy Guerra,2012,26.0,LAD,NL,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jay Bruce*,2012,25.0,CIN,NL,2.2,155.0,633.0,560.0,89.0,141.0,35.0,5.0,34.0,99.0,9.0,3.0,62.0,155.0,0.252,0.327,0.514,0.841,121.0,0.361,118.0,288.0,5.0,4.0,0.0,7.0,11.0,*9/H,"AS,MVP-10,SS"
Jaye Chapman,2012,25.0,CHC,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jayson Nix,2012,29.0,NYY,AL,0.3,74.0,202.0,177.0,24.0,43.0,13.0,0.0,4.0,18.0,6.0,3.0,14.0,53.0,0.243,0.306,0.384,0.69,86.0,0.301,78.0,68.0,4.0,2.0,9.0,0.0,0.0,5647/HD,
Jayson Werth,2012,33.0,WSN,NL,0.8,81.0,344.0,300.0,42.0,90.0,21.0,3.0,5.0,31.0,8.0,2.0,42.0,57.0,0.3,0.387,0.44,0.827,124.0,0.374,129.0,132.0,3.0,1.0,0.0,1.0,2.0,98/H,
Jean Machi,2012,30.0,SFG,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jean Segura,2012,22.0,2TM,2LG,0.3,45.0,166.0,151.0,19.0,39.0,4.0,3.0,0.0,14.0,7.0,1.0,13.0,23.0,0.258,0.315,0.325,0.64,72.0,0.301,67.0,49.0,1.0,0.0,1.0,1.0,3.0,6/H,
Jean Segura,2012,22.0,LAA,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.3,88.0,0.0,0.0,0.0,0.0,0.0,0.0,/6,
Jean Segura,2012,22.0,MIL,NL,0.3,44.0,163.0,148.0,19.0,39.0,4.0,3.0,0.0,14.0,7.0,1.0,13.0,21.0,0.264,0.321,0.331,0.652,75.0,0.301,67.0,49.0,1.0,0.0,1.0,1.0,3.0,6/H,
Jeanmar Gómez,2012,24.0,CLE,AL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,42.0,0.224,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Jed Lowrie#,2012,28.0,HOU,NL,2.2,97.0,387.0,340.0,43.0,83.0,18.0,0.0,16.0,42.0,2.0,0.0,43.0,65.0,0.244,0.331,0.438,0.769,107.0,0.352,115.0,149.0,3.0,2.0,0.0,2.0,0.0,6/H,
Jeff Baker,2012,31.0,3TM,2LG,-1.1,83.0,201.0,188.0,18.0,45.0,12.0,1.0,4.0,25.0,4.0,1.0,11.0,48.0,0.239,0.279,0.378,0.656,76.0,0.3,74.0,71.0,7.0,0.0,0.0,2.0,1.0,H93/475,
Jeff Baker,2012,31.0,2TM,NL,-0.8,68.0,164.0,153.0,17.0,38.0,10.0,1.0,4.0,21.0,4.0,1.0,9.0,38.0,0.248,0.287,0.405,0.692,85.0,0.306,77.0,62.0,4.0,0.0,0.0,2.0,1.0,H39/47,
Jeff Baker,2012,31.0,CHC,NL,-0.4,54.0,144.0,134.0,16.0,36.0,10.0,1.0,4.0,20.0,4.0,1.0,8.0,28.0,0.269,0.306,0.448,0.753,101.0,0.334,99.0,60.0,4.0,0.0,0.0,2.0,0.0,3H9/47,
Jeff Baker,2012,31.0,DET,AL,-0.4,15.0,37.0,35.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,0.2,0.243,0.257,0.5,35.0,0.275,58.0,9.0,3.0,0.0,0.0,0.0,0.0,9/5H7,
Jeff Baker,2012,31.0,ATL,NL,-0.4,14.0,20.0,19.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.105,0.15,0.105,0.255,-29.0,0.095,-85.0,2.0,0.0,0.0,0.0,0.0,1.0,H/749,
Jeff Beliveau*,2012,25.0,CHC,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jeff Bianchi,2012,25.0,MIL,NL,0.0,33.0,76.0,69.0,8.0,13.0,2.0,0.0,3.0,9.0,0.0,0.0,4.0,13.0,0.188,0.23,0.348,0.578,51.0,0.265,45.0,24.0,1.0,0.0,2.0,1.0,0.0,6H/54,
Jeff Clement*,2012,28.0,PIT,NL,-0.3,23.0,24.0,22.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.136,0.208,0.182,0.39,10.0,0.223,26.0,4.0,2.0,0.0,0.0,0.0,0.0,H/3,
Jeff Francis*,2012,31.0,COL,NL,-0.2,23.0,39.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.065,0.121,0.065,0.186,-51.0,0.124,-97.0,2.0,2.0,0.0,6.0,0.0,0.0,1,
Jeff Francoeur,2012,28.0,KCR,AL,-2.2,148.0,603.0,561.0,58.0,132.0,26.0,3.0,16.0,49.0,4.0,7.0,34.0,119.0,0.235,0.287,0.378,0.665,80.0,0.284,71.0,212.0,14.0,7.0,0.0,1.0,9.0,*9/8HD,
Jeff Gray,2012,30.0,MIN,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jeff Karstens,2012,29.0,PIT,NL,0.0,19.0,29.0,28.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.107,0.107,0.107,0.214,-40.0,0.129,-49.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
Jeff Keppinger,2012,32.0,TBR,AL,2.6,115.0,418.0,385.0,46.0,125.0,15.0,1.0,9.0,40.0,1.0,0.0,24.0,31.0,0.325,0.367,0.439,0.806,126.0,0.35,123.0,169.0,14.0,4.0,1.0,4.0,0.0,534DH,
Jeff Locke*,2012,24.0,PIT,NL,-0.1,8.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.091,0.091,0.091,0.182,-49.0,0.082,-78.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Jeff Manship,2012,27.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jeff Mathis,2012,29.0,TOR,AL,0.7,70.0,227.0,211.0,25.0,46.0,13.0,0.0,8.0,27.0,1.0,0.0,9.0,68.0,0.218,0.249,0.393,0.642,72.0,0.278,62.0,83.0,2.0,0.0,6.0,1.0,0.0,2/H1D,
Jeff Samardzija,2012,27.0,CHC,NL,-0.1,30.0,61.0,50.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,16.0,0.1,0.167,0.1,0.267,-25.0,0.151,-51.0,5.0,1.0,1.0,7.0,0.0,0.0,1/H,
Jeff Suppan,2012,37.0,SDP,NL,0.0,8.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.182,0.1,0.282,-17.0,0.145,-61.0,1.0,0.0,0.0,3.0,0.0,0.0,/1H,
Jemile Weeks#,2012,25.0,OAK,AL,-0.6,118.0,511.0,444.0,54.0,98.0,15.0,8.0,2.0,20.0,16.0,5.0,50.0,70.0,0.221,0.305,0.304,0.609,73.0,0.283,72.0,135.0,5.0,5.0,9.0,3.0,0.0,*4/HD,
Jenrry Mejía,2012,22.0,NYM,NL,-0.1,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-297.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Jered Weaver,2012,29.0,LAA,AL,0.1,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,1.167,238.0,0.53,256.0,1.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-3,MVP-22"
Jeremy Accardo,2012,30.0,CLE,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jeremy Affeldt*,2012,33.0,SFG,NL,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jeremy Guthrie,2012,33.0,COL,NL,-0.2,22.0,30.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.08,0.115,0.08,0.195,-49.0,0.131,-87.0,2.0,1.0,0.0,4.0,0.0,0.0,1/H,
Jeremy Hefner,2012,26.0,NYM,NL,0.0,25.0,26.0,20.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.1,0.1,0.25,0.35,-7.0,0.148,-68.0,5.0,0.0,0.0,6.0,0.0,0.0,1,
Jeremy Hellickson,2012,25.0,TBR,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-373.0,0.0,0.0,0.0,1.0,0.0,0.0,1,GG
Jeremy Hermida*,2012,28.0,SDP,NL,0.2,13.0,27.0,24.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,7.0,0.25,0.333,0.375,0.708,101.0,0.308,86.0,9.0,0.0,0.0,0.0,0.0,1.0,/H97,
Jeremy Horst*,2012,26.0,PHI,NL,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
