Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Josh Bell#,28.0,WSN,NL,3.1,144.0,568.0,498.0,75.0,130.0,24.0,1.0,27.0,88.0,0.0,0.0,65.0,101.0,0.261,0.347,0.476,0.823,124.0,0.37,134.0,237.0,22.0,2.0,0.0,3.0,2.0,*3H/7D9,
Josh Donaldson,35.0,MIN,AL,3.0,135.0,543.0,457.0,73.0,113.0,26.0,0.0,26.0,72.0,0.0,0.0,74.0,114.0,0.247,0.352,0.475,0.827,127.0,0.354,126.0,217.0,22.0,4.0,0.0,8.0,2.0,5D/H,
Josh Fleming*,25.0,TBR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Hader*,27.0,MIL,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Josh Harrison,33.0,2TM,2LG,2.0,138.0,558.0,505.0,58.0,141.0,33.0,2.0,8.0,60.0,9.0,5.0,31.0,75.0,0.279,0.341,0.4,0.741,106.0,0.332,110.0,202.0,9.0,18.0,0.0,3.0,0.0,457/6H89,
Josh Harrison,33.0,WSN,NL,2.6,90.0,359.0,320.0,39.0,94.0,23.0,2.0,6.0,38.0,5.0,2.0,25.0,50.0,0.294,0.366,0.434,0.8,120.0,0.36,127.0,139.0,4.0,12.0,0.0,1.0,0.0,475/8H9,
Josh Harrison,33.0,OAK,AL,-0.6,48.0,199.0,185.0,19.0,47.0,10.0,0.0,2.0,22.0,4.0,3.0,6.0,25.0,0.254,0.296,0.341,0.637,79.0,0.281,80.0,63.0,5.0,6.0,0.0,2.0,0.0,45/67H,
Josh James,28.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josh Lindblom,34.0,MIL,NL,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josh Lowe*,23.0,TBR,AL,0.1,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,472.0,0.864,408.0,1.0,0.0,0.0,0.0,0.0,0.0,/79,
Josh Naylor*,24.0,CLE,AL,-0.1,69.0,250.0,233.0,28.0,59.0,13.0,0.0,7.0,21.0,1.0,0.0,14.0,45.0,0.253,0.301,0.399,0.7,91.0,0.313,94.0,93.0,7.0,2.0,0.0,0.0,1.0,93/DH,
Josh Osich*,32.0,CIN,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Reddick*,34.0,ARI,NL,-0.4,54.0,158.0,151.0,15.0,39.0,11.0,0.0,2.0,21.0,0.0,0.0,6.0,31.0,0.258,0.285,0.371,0.656,76.0,0.297,78.0,56.0,4.0,0.0,0.0,1.0,0.0,9H/817,
Josh Rogers*,26.0,WSN,NL,-0.1,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.077,0.0,0.077,-76.0,0.054,-105.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Josh Rojas*,27.0,ARI,NL,0.8,139.0,550.0,484.0,69.0,128.0,32.0,3.0,11.0,44.0,9.0,4.0,58.0,137.0,0.264,0.341,0.411,0.752,103.0,0.335,105.0,199.0,7.0,0.0,1.0,3.0,1.0,4697H5,
Josh Sborz,27.0,TEX,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Staumont,27.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Taylor*,28.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Tomlin,36.0,ATL,NL,0.1,35.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,129.0,0.399,157.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
Josh VanMeter*,26.0,ARI,NL,-0.2,112.0,310.0,274.0,26.0,58.0,17.0,2.0,6.0,36.0,3.0,2.0,33.0,83.0,0.212,0.297,0.354,0.651,76.0,0.295,78.0,97.0,5.0,1.0,0.0,2.0,0.0,4H5/379,
Joshua Fuentes,28.0,COL,NL,0.3,95.0,284.0,271.0,30.0,61.0,11.0,1.0,7.0,33.0,0.0,0.0,12.0,65.0,0.225,0.257,0.351,0.608,54.0,0.271,47.0,95.0,5.0,0.0,0.0,1.0,1.0,53H/71,
Joshua Palacios*,25.0,TOR,AL,-0.1,13.0,42.0,35.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.2,0.293,0.2,0.493,38.0,0.236,35.0,7.0,0.0,2.0,1.0,1.0,0.0,/978DH,
Josiah Gray,23.0,2TM,NL,-0.1,14.0,24.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.045,0.087,0.045,0.132,-62.0,0.069,-87.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Josiah Gray,23.0,LAD,NL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josiah Gray,23.0,WSN,NL,-0.1,12.0,21.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.053,0.1,0.053,0.153,-56.0,0.08,-80.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
José Abreu,34.0,CHW,AL,3.0,152.0,659.0,566.0,86.0,148.0,30.0,2.0,30.0,117.0,1.0,0.0,61.0,143.0,0.261,0.351,0.481,0.831,124.0,0.358,124.0,272.0,28.0,22.0,0.0,10.0,3.0,*3D/5,MVP-14
José Alvarado*,26.0,PHI,NL,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Berríos,27.0,2TM,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-203.0,0.0,1.0,0.0,1.0,0.0,0.0,1,CYA-9
José Berríos,27.0,MIN,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Berríos,27.0,TOR,AL,-0.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-358.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
José Cisnero,32.0,DET,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José De León,28.0,CIN,NL,0.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,31.0,0.201,-26.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
José Devers*,21.0,MIA,NL,-0.2,21.0,46.0,41.0,7.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,11.0,0.244,0.304,0.317,0.621,69.0,0.275,62.0,13.0,0.0,1.0,0.0,1.0,0.0,4/H6,
José Godoy*,26.0,SEA,AL,-0.1,16.0,40.0,37.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,0.162,0.225,0.189,0.414,19.0,0.194,16.0,7.0,2.0,0.0,0.0,0.0,0.0,2/DH,
José Marmolejos*,28.0,SEA,AL,-0.6,41.0,122.0,106.0,11.0,17.0,4.0,0.0,4.0,12.0,0.0,0.0,15.0,39.0,0.16,0.262,0.311,0.574,61.0,0.256,60.0,33.0,0.0,0.0,0.0,1.0,0.0,37/HD9,
José Peraza,27.0,NYM,NL,0.0,64.0,154.0,142.0,21.0,29.0,7.0,0.0,6.0,20.0,1.0,0.0,9.0,26.0,0.204,0.266,0.38,0.647,75.0,0.288,74.0,54.0,5.0,3.0,0.0,0.0,0.0,4H/567D,
José Quijada*,25.0,LAA,AL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Ramírez#,28.0,CLE,AL,6.7,152.0,636.0,552.0,111.0,147.0,32.0,5.0,36.0,103.0,27.0,4.0,72.0,87.0,0.266,0.355,0.538,0.893,142.0,0.378,137.0,297.0,13.0,7.0,0.0,5.0,10.0,*5D/H,"AS,MVP-6"
José Rondón,27.0,STL,NL,0.2,63.0,90.0,80.0,13.0,21.0,3.0,0.0,3.0,9.0,2.0,0.0,8.0,17.0,0.263,0.322,0.413,0.735,102.0,0.323,98.0,33.0,1.0,0.0,0.0,2.0,0.0,H/5947D3,
José Ruiz,26.0,CHW,AL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Suarez*,23.0,LAA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Ureña,29.0,DET,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Urquidy,26.0,HOU,AL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,39.0,0.223,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
José Álvarez*,32.0,SFG,NL,0.1,63.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.5,55.0,0.348,119.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
JT Brubaker,27.0,PIT,NL,-0.1,24.0,43.0,38.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,15.0,0.079,0.167,0.079,0.246,-30.0,0.13,-43.0,3.0,2.0,0.0,1.0,0.0,0.0,1/H,
JT Chargois#,30.0,2TM,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
JT Chargois#,30.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
JT Chargois#,30.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
JT Riddle*,29.0,MIN,AL,0.2,4.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,87.0,0.297,86.0,2.0,0.0,0.0,0.0,0.0,0.0,/6DH,
Juan Lagares,32.0,LAA,AL,-0.4,112.0,327.0,309.0,39.0,73.0,20.0,2.0,6.0,38.0,1.0,2.0,12.0,76.0,0.236,0.266,0.372,0.638,71.0,0.269,62.0,115.0,8.0,1.0,4.0,1.0,0.0,*897/H,
Juan Minaya,30.0,MIN,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Soto*,22.0,WSN,NL,7.3,151.0,654.0,502.0,111.0,157.0,20.0,2.0,29.0,95.0,9.0,7.0,145.0,93.0,0.313,0.465,0.534,0.999,175.0,0.424,177.0,268.0,23.0,2.0,0.0,5.0,23.0,*9/HD,"AS,MVP-2,SS"
Julian Fernández,25.0,COL,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Julio Urías*,24.0,LAD,NL,0.3,30.0,70.0,59.0,5.0,12.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.203,0.217,0.237,0.454,21.0,0.2,-10.0,14.0,1.0,1.0,10.0,0.0,0.0,1,CYA-7
Junior Fernández,24.0,STL,NL,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Junior Guerra,36.0,LAA,AL,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Jurickson Profar#,28.0,SDP,NL,0.0,137.0,412.0,353.0,47.0,80.0,17.0,2.0,4.0,33.0,10.0,5.0,49.0,65.0,0.227,0.329,0.32,0.649,83.0,0.303,90.0,113.0,12.0,6.0,1.0,2.0,1.0,7H9384,
Justin Bruihl*,24.0,LAD,NL,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.696,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Dunn,25.0,SEA,AL,0.1,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.333,0.333,0.667,1.0,172.0,0.411,169.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Lawrence,26.0,COL,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Miller,34.0,2TM,NL,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Miller,34.0,WSN,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Justin Miller,34.0,STL,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Steele*,25.0,CHC,NL,0.0,17.0,13.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.154,0.154,0.154,0.308,-16.0,0.138,-34.0,2.0,1.0,0.0,0.0,0.0,0.0,1,
Justin Topa,30.0,MIL,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Justin Turner,36.0,LAD,NL,3.5,151.0,612.0,533.0,87.0,148.0,22.0,0.0,27.0,87.0,3.0,0.0,61.0,98.0,0.278,0.361,0.471,0.832,120.0,0.37,125.0,251.0,12.0,12.0,0.0,6.0,0.0,*5H/D1,AS
Justin Upton,33.0,LAA,AL,-0.7,89.0,362.0,318.0,47.0,67.0,12.0,0.0,17.0,41.0,4.0,1.0,39.0,107.0,0.211,0.296,0.409,0.705,90.0,0.309,88.0,130.0,11.0,1.0,0.0,3.0,0.0,7/8DH,
Justin Williams*,25.0,STL,NL,-0.5,51.0,137.0,119.0,10.0,19.0,0.0,0.0,4.0,11.0,0.0,1.0,17.0,46.0,0.16,0.27,0.261,0.531,49.0,0.239,43.0,31.0,2.0,1.0,0.0,0.0,5.0,97H,
Justin Wilson*,33.0,CIN,NL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justus Sheffield*,25.0,SEA,AL,0.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,184.0,0.446,192.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Ka'ai Tom*,27.0,2TM,2LG,-0.5,48.0,133.0,108.0,10.0,15.0,2.0,1.0,2.0,12.0,1.0,0.0,17.0,36.0,0.139,0.278,0.231,0.51,42.0,0.241,38.0,25.0,1.0,5.0,0.0,3.0,1.0,7H/9D1,
Ka'ai Tom*,27.0,OAK,AL,-0.3,9.0,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.063,0.063,0.063,0.125,-64.0,0.056,-81.0,1.0,0.0,0.0,0.0,0.0,0.0,/H9D17,
Ka'ai Tom*,27.0,PIT,NL,-0.1,39.0,117.0,92.0,9.0,14.0,2.0,1.0,2.0,11.0,1.0,0.0,17.0,30.0,0.152,0.308,0.261,0.569,57.0,0.266,55.0,24.0,1.0,5.0,0.0,3.0,1.0,7/H,
Ke'Bryan Hayes,24.0,PIT,NL,2.3,96.0,396.0,362.0,49.0,93.0,20.0,2.0,6.0,38.0,9.0,1.0,31.0,87.0,0.257,0.316,0.373,0.689,86.0,0.308,83.0,135.0,11.0,1.0,0.0,2.0,0.0,5/H,
Kean Wong*,26.0,LAA,AL,-0.6,32.0,66.0,60.0,3.0,10.0,2.0,1.0,0.0,6.0,0.0,1.0,2.0,17.0,0.167,0.194,0.233,0.427,16.0,0.177,-5.0,14.0,0.0,0.0,4.0,0.0,0.0,H4/579,
Keegan Akin*,26.0,BAL,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Keegan Thompson,26.0,CHC,NL,0.0,29.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.167,0.167,0.167,0.333,-9.0,0.15,-69.0,1.0,1.0,0.0,2.0,0.0,0.0,1,
Keibert Ruiz#,22.0,2TM,NL,0.5,29.0,96.0,88.0,10.0,24.0,3.0,0.0,3.0,15.0,0.0,0.0,6.0,9.0,0.273,0.333,0.409,0.742,103.0,0.334,108.0,36.0,3.0,2.0,0.0,0.0,0.0,2/H,
Keibert Ruiz#,22.0,LAD,NL,0.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.143,0.143,0.571,0.714,77.0,0.287,67.0,4.0,0.0,0.0,0.0,0.0,0.0,/H2,
Keibert Ruiz#,22.0,WSN,NL,0.5,23.0,89.0,81.0,9.0,23.0,3.0,0.0,2.0,14.0,0.0,0.0,6.0,4.0,0.284,0.348,0.395,0.743,105.0,0.338,111.0,32.0,3.0,2.0,0.0,0.0,0.0,2/H,
Kelvin Gutiérrez,26.0,2TM,AL,0.1,85.0,295.0,272.0,23.0,63.0,8.0,3.0,3.0,20.0,0.0,1.0,19.0,76.0,0.232,0.292,0.316,0.608,67.0,0.279,70.0,86.0,4.0,4.0,0.0,0.0,0.0,5/H34,
Kelvin Gutiérrez,26.0,KCR,AL,-0.7,38.0,142.0,135.0,9.0,29.0,4.0,2.0,1.0,8.0,0.0,1.0,6.0,31.0,0.215,0.254,0.296,0.55,49.0,0.242,44.0,40.0,3.0,1.0,0.0,0.0,0.0,5/3H,
Kelvin Gutiérrez,26.0,BAL,AL,0.8,47.0,153.0,137.0,14.0,34.0,4.0,1.0,2.0,12.0,0.0,0.0,13.0,45.0,0.248,0.327,0.336,0.663,83.0,0.313,94.0,46.0,1.0,3.0,0.0,0.0,0.0,5/4H,
Kendall Graveman,30.0,2TM,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kendall Graveman,30.0,SEA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kendall Graveman,30.0,HOU,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kenley Jansen#,33.0,LAD,NL,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kenta Maeda,33.0,MIN,AL,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,87.0,0.297,81.0,1.0,0.0,0.0,1.0,0.0,0.0,1/HD,
Keone Kela,28.0,SDP,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kervin Castro,22.0,SFG,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Keston Hiura,24.0,MIL,NL,-0.9,61.0,197.0,173.0,16.0,29.0,9.0,1.0,4.0,19.0,3.0,0.0,14.0,77.0,0.168,0.256,0.301,0.557,51.0,0.255,45.0,52.0,6.0,7.0,2.0,1.0,0.0,3H/47,
Ketel Marte#,27.0,ARI,NL,1.9,90.0,374.0,340.0,52.0,108.0,29.0,1.0,14.0,50.0,2.0,0.0,31.0,60.0,0.318,0.377,0.532,0.909,143.0,0.39,143.0,181.0,8.0,2.0,0.0,1.0,3.0,84/H,
Keury Mella,27.0,ARI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kevan Smith,33.0,2TM,2LG,-0.8,33.0,106.0,95.0,8.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,31.0,0.168,0.248,0.2,0.448,22.0,0.198,0.0,19.0,3.0,0.0,0.0,0.0,3.0,2/H,
Kevan Smith,33.0,TBR,AL,0.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,43.0,0.223,23.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
Kevan Smith,33.0,ATL,NL,-0.8,30.0,101.0,91.0,6.0,15.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,29.0,0.165,0.248,0.198,0.445,21.0,0.197,-1.0,18.0,3.0,0.0,0.0,0.0,3.0,2/H,
Kevin Gausman*,30.0,SFG,NL,0.2,31.0,62.0,54.0,6.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,31.0,0.185,0.211,0.185,0.396,10.0,0.18,-12.0,10.0,0.0,0.0,5.0,1.0,0.0,1/H,"AS,CYA-6,MVP-21"
Kevin Ginkel*,27.0,ARI,NL,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Kiermaier*,31.0,TBR,AL,3.4,122.0,390.0,348.0,54.0,90.0,19.0,7.0,4.0,37.0,9.0,5.0,33.0,99.0,0.259,0.328,0.388,0.716,102.0,0.313,102.0,135.0,4.0,5.0,0.0,4.0,2.0,*8/HD,
Kevin Newman,27.0,PIT,NL,0.6,148.0,554.0,517.0,50.0,117.0,22.0,3.0,5.0,39.0,6.0,1.0,27.0,41.0,0.226,0.265,0.309,0.574,55.0,0.257,48.0,160.0,7.0,1.0,6.0,3.0,3.0,*64H,
Kevin Padlo,24.0,2TM,AL,-0.1,10.0,15.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.077,0.2,0.154,0.354,3.0,0.174,4.0,2.0,0.0,0.0,0.0,0.0,0.0,/53H,
Kevin Padlo,24.0,TBR,AL,-0.1,9.0,14.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.083,0.214,0.167,0.381,11.0,0.187,13.0,2.0,0.0,0.0,0.0,0.0,0.0,/53H,
Kevin Padlo,24.0,SEA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Kevin Pillar,32.0,NYM,NL,0.4,124.0,347.0,325.0,40.0,75.0,11.0,2.0,15.0,47.0,4.0,3.0,11.0,81.0,0.231,0.277,0.415,0.692,87.0,0.311,92.0,135.0,5.0,10.0,0.0,1.0,0.0,87H9/1,
Kevin Plawecki,30.0,BOS,AL,0.2,64.0,173.0,157.0,15.0,45.0,7.0,0.0,3.0,15.0,0.0,0.0,12.0,26.0,0.287,0.349,0.389,0.737,98.0,0.329,99.0,61.0,4.0,3.0,1.0,0.0,0.0,2/HD31,
Kevin Quackenbush,32.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kevin Smith,24.0,TOR,AL,-0.3,18.0,36.0,32.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,0.094,0.194,0.188,0.382,5.0,0.182,-1.0,6.0,0.0,1.0,0.0,0.0,0.0,5/H37D,
Keynan Middleton,27.0,SEA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
