Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
John Buck,32.0,NYM,NL,0.6,101.0,407.0,368.0,38.0,79.0,11.0,0.0,15.0,60.0,2.0,1.0,29.0,99.0,0.215,0.285,0.367,0.652,85.0,0.304,90.0,135.0,12.0,8.0,0.0,2.0,4.0,2/HD,
John Buck,32.0,PIT,NL,0.1,9.0,24.0,24.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.333,0.333,0.333,0.667,91.0,0.298,84.0,8.0,1.0,0.0,0.0,0.0,0.0,/2H,
John Danks*,28.0,CHW,AL,-0.1,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-386.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
John Gast*,24.0,STL,NL,0.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.167,0.0,0.167,-49.0,0.115,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
John Hester,29.0,LAA,AL,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.696,382.0,0.0,0.0,0.0,0.0,0.0,0.0,/2DH,
John Jaso*,29.0,OAK,AL,1.2,70.0,249.0,207.0,31.0,56.0,12.0,0.0,3.0,21.0,2.0,1.0,38.0,45.0,0.271,0.387,0.372,0.759,114.0,0.354,123.0,77.0,5.0,2.0,1.0,1.0,0.0,2DH/3,
John Lackey,34.0,BOS,AL,-0.1,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-191.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
John Lannan*,28.0,PHI,NL,0.1,14.0,25.0,21.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.19,0.261,0.238,0.499,40.0,0.234,25.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
John Maine,32.0,MIA,NL,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,/1,
John Mayberry,29.0,PHI,NL,-0.6,134.0,384.0,353.0,47.0,80.0,23.0,1.0,11.0,39.0,5.0,3.0,27.0,90.0,0.227,0.286,0.391,0.677,86.0,0.317,94.0,138.0,6.0,3.0,0.0,1.0,1.0,*98H/73,
John McDonald,38.0,4TM,2LG,-0.5,51.0,77.0,69.0,8.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,6.0,16.0,0.116,0.197,0.174,0.371,6.0,0.203,10.0,12.0,4.0,1.0,1.0,0.0,0.0,65H4/17,
John McDonald,38.0,2TM,NL,-0.3,37.0,60.0,54.0,5.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,12.0,0.111,0.186,0.185,0.372,5.0,0.207,13.0,10.0,4.0,1.0,1.0,0.0,0.0,6H/5417,
John McDonald,38.0,2TM,AL,-0.2,14.0,17.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.133,0.235,0.133,0.369,7.0,0.188,1.0,2.0,0.0,0.0,0.0,0.0,0.0,/54H,
John McDonald,38.0,PIT,NL,-0.3,16.0,35.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.065,0.171,0.097,0.268,-21.0,0.168,-13.0,3.0,1.0,1.0,0.0,0.0,0.0,6/4H,
John McDonald,38.0,CLE,AL,-0.1,8.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.125,0.0,0.125,-60.0,0.087,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H,
John McDonald,38.0,PHI,NL,0.0,21.0,25.0,23.0,5.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.174,0.208,0.304,0.513,40.0,0.264,51.0,7.0,3.0,0.0,1.0,0.0,0.0,H/56147,
John McDonald,38.0,BOS,AL,-0.1,6.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.25,0.333,0.25,0.583,63.0,0.278,63.0,2.0,0.0,0.0,0.0,0.0,0.0,/4,
John Ryan Murphy,22.0,NYY,AL,0.0,16.0,27.0,26.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.154,0.185,0.192,0.377,5.0,0.169,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,2/H,
Johnny Cueto,27.0,CIN,NL,-0.1,9.0,22.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.15,0.15,0.15,0.3,-16.0,0.131,-63.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
Johnny Giavotella,25.0,KCR,AL,0.1,14.0,48.0,41.0,4.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.22,0.333,0.293,0.626,74.0,0.305,82.0,12.0,0.0,2.0,0.0,0.0,0.0,4/DH,
Johnny Hellweg,24.0,MIL,NL,-0.1,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Johnny Monell*,27.0,SFG,NL,0.0,8.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.125,0.222,0.125,0.347,3.0,0.282,74.0,1.0,0.0,1.0,0.0,0.0,0.0,/H2D,
Jon Garland,33.0,COL,NL,0.0,12.0,21.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.158,0.158,0.211,0.368,-5.0,0.21,-13.0,4.0,1.0,0.0,2.0,0.0,0.0,1,
Jon Jay*,28.0,STL,NL,1.5,157.0,628.0,548.0,75.0,151.0,27.0,2.0,7.0,67.0,10.0,5.0,52.0,103.0,0.276,0.351,0.37,0.721,100.0,0.331,103.0,203.0,13.0,14.0,9.0,5.0,7.0,*8/H,
Jon Lester*,29.0,BOS,AL,-0.1,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Jon Niese*,26.0,NYM,NL,0.4,22.0,45.0,39.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,17.0,0.205,0.279,0.256,0.535,54.0,0.25,47.0,10.0,1.0,0.0,2.0,0.0,0.0,1,
Jon Rauch,34.0,MIA,NL,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Jonathan Broxton,29.0,CIN,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Diaz,28.0,BOS,AL,0.1,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H4,
Jonathan Herrera#,28.0,COL,NL,0.1,81.0,215.0,195.0,16.0,57.0,7.0,2.0,1.0,16.0,3.0,2.0,14.0,24.0,0.292,0.336,0.364,0.701,82.0,0.305,69.0,71.0,6.0,0.0,4.0,2.0,3.0,64H/57,
Jonathan Lucroy,27.0,MIL,NL,2.9,147.0,580.0,521.0,59.0,146.0,25.0,6.0,18.0,82.0,9.0,1.0,46.0,69.0,0.28,0.34,0.455,0.795,116.0,0.357,118.0,237.0,16.0,5.0,0.0,8.0,2.0,*23H/D,
Jonathan Papelbon,32.0,PHI,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Pettibone*,22.0,PHI,NL,0.0,17.0,32.0,29.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.103,0.188,0.138,0.325,-7.0,0.161,-24.0,4.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Schoop,21.0,BAL,AL,0.0,5.0,15.0,14.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.286,0.333,0.5,0.833,124.0,0.364,126.0,7.0,2.0,0.0,0.0,0.0,0.0,/4H,
Jonathan Sánchez*,30.0,PIT,NL,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.167,0.0,0.167,-47.0,0.115,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,/1H,
Jonathan Villar#,22.0,HOU,AL,-0.3,58.0,241.0,210.0,26.0,51.0,9.0,2.0,1.0,8.0,18.0,8.0,24.0,71.0,0.243,0.321,0.319,0.64,79.0,0.296,78.0,67.0,5.0,0.0,7.0,0.0,1.0,6/H,
Jonny Gomes,32.0,BOS,AL,1.6,116.0,366.0,312.0,49.0,77.0,17.0,0.0,13.0,52.0,1.0,0.0,43.0,89.0,0.247,0.344,0.426,0.771,110.0,0.339,107.0,133.0,6.0,6.0,0.0,5.0,3.0,7HD/9,
Jordan Brown*,29.0,MIA,NL,-0.1,14.0,17.0,15.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.2,0.235,0.267,0.502,38.0,0.21,11.0,4.0,0.0,0.0,0.0,1.0,0.0,H/D,
Jordan Danks*,26.0,CHW,AL,0.4,79.0,179.0,160.0,15.0,37.0,7.0,0.0,5.0,12.0,7.0,2.0,18.0,57.0,0.231,0.313,0.369,0.682,85.0,0.316,86.0,59.0,5.0,1.0,0.0,0.0,0.0,8H9/D7,
Jordan Lyles,22.0,HOU,AL,-0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-177.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Jordan Pacheco,27.0,COL,NL,-1.6,95.0,262.0,247.0,23.0,59.0,15.0,0.0,1.0,22.0,0.0,0.0,10.0,38.0,0.239,0.276,0.312,0.588,52.0,0.27,42.0,77.0,4.0,3.0,1.0,1.0,0.0,3H2/7D,
Jordan Schafer*,26.0,ATL,NL,1.0,94.0,265.0,231.0,32.0,57.0,8.0,3.0,3.0,21.0,22.0,6.0,29.0,73.0,0.247,0.331,0.346,0.677,88.0,0.322,88.0,80.0,1.0,0.0,5.0,0.0,2.0,H897,
Jordan Walden,25.0,ATL,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Zimmermann,27.0,WSN,NL,-0.1,29.0,73.0,65.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.123,0.134,0.138,0.273,-25.0,0.135,-60.0,9.0,0.0,0.0,6.0,1.0,0.0,1,"AS,CYA-7"
Jordany Valdespin*,25.0,NYM,NL,-0.2,66.0,144.0,133.0,16.0,25.0,3.0,1.0,4.0,16.0,4.0,3.0,8.0,28.0,0.188,0.25,0.316,0.566,60.0,0.273,69.0,42.0,1.0,3.0,0.0,0.0,0.0,H84/976,
Jordy Mercer,26.0,PIT,NL,1.3,103.0,365.0,333.0,33.0,95.0,22.0,2.0,8.0,27.0,3.0,2.0,22.0,62.0,0.285,0.336,0.435,0.772,117.0,0.34,117.0,145.0,7.0,4.0,5.0,1.0,6.0,64H/35,
Jorge De La Rosa*,32.0,COL,NL,-0.6,28.0,59.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.038,0.074,0.038,0.113,-70.0,0.074,-123.0,2.0,0.0,0.0,5.0,0.0,0.0,1,
Jose Altuve,23.0,HOU,AL,1.1,152.0,672.0,626.0,64.0,177.0,31.0,2.0,5.0,52.0,35.0,13.0,32.0,85.0,0.283,0.316,0.363,0.678,89.0,0.304,83.0,227.0,24.0,2.0,4.0,8.0,5.0,*4/D,
Jose Iglesias,23.0,2TM,AL,2.4,109.0,382.0,350.0,39.0,106.0,16.0,2.0,3.0,29.0,5.0,2.0,15.0,60.0,0.303,0.349,0.386,0.735,101.0,0.328,98.0,135.0,7.0,11.0,4.0,2.0,0.0,65/4DH,ROY-2
Jose Iglesias,23.0,BOS,AL,1.7,63.0,234.0,215.0,27.0,71.0,10.0,2.0,1.0,19.0,3.0,1.0,11.0,30.0,0.33,0.376,0.409,0.785,115.0,0.35,115.0,88.0,4.0,6.0,0.0,2.0,0.0,56/4DH,
Jose Iglesias,23.0,DET,AL,0.7,46.0,148.0,135.0,12.0,35.0,6.0,0.0,2.0,10.0,2.0,1.0,4.0,30.0,0.259,0.306,0.348,0.654,78.0,0.292,71.0,47.0,3.0,5.0,4.0,0.0,0.0,6/5DH,
Jose Lobaton#,28.0,TBR,AL,1.5,100.0,311.0,277.0,38.0,69.0,15.0,2.0,7.0,32.0,0.0,1.0,30.0,65.0,0.249,0.32,0.394,0.714,99.0,0.328,106.0,109.0,5.0,0.0,2.0,2.0,0.0,2H/D,
Jose Quintana,24.0,CHW,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Beckett,33.0,LAD,NL,0.0,7.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.125,0.222,0.125,0.347,2.0,0.178,-44.0,1.0,1.0,0.0,3.0,0.0,0.0,/1,
Josh Collmenter,27.0,ARI,NL,-0.1,46.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.091,0.167,0.091,0.258,-26.0,0.127,-52.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
Josh Donaldson,27.0,OAK,AL,7.2,158.0,668.0,579.0,89.0,174.0,37.0,3.0,24.0,93.0,5.0,2.0,76.0,110.0,0.301,0.384,0.499,0.883,145.0,0.387,148.0,289.0,15.0,6.0,1.0,6.0,2.0,*5/D36,MVP-4
Josh Edgin,26.0,NYM,NL,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Fields,27.0,HOU,AL,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Josh Hamilton*,32.0,LAA,AL,1.3,151.0,636.0,576.0,73.0,144.0,32.0,5.0,21.0,79.0,4.0,0.0,47.0,158.0,0.25,0.307,0.432,0.739,108.0,0.324,105.0,249.0,16.0,4.0,0.0,9.0,4.0,9D7/8H,
Josh Harrison,25.0,PIT,NL,0.1,60.0,95.0,88.0,10.0,22.0,1.0,2.0,3.0,14.0,2.0,0.0,2.0,10.0,0.25,0.29,0.409,0.699,96.0,0.313,92.0,36.0,4.0,3.0,2.0,0.0,0.0,H94/5617D,
Josh Johnson*,29.0,TOR,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,55.0,0.348,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Lueke,28.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Outman*,28.0,COL,NL,-0.1,57.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Phegley,25.0,CHW,AL,-0.5,65.0,213.0,204.0,14.0,42.0,7.0,0.0,4.0,22.0,2.0,0.0,5.0,41.0,0.206,0.223,0.299,0.522,41.0,0.239,30.0,61.0,6.0,0.0,2.0,2.0,0.0,2/H4,
Josh Prince,25.0,MIL,NL,-0.1,8.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.222,0.25,0.472,30.0,0.219,16.0,2.0,1.0,0.0,0.0,0.0,0.0,/H759D,
Josh Reddick*,26.0,OAK,AL,2.8,114.0,441.0,385.0,54.0,87.0,19.0,2.0,12.0,56.0,9.0,2.0,46.0,86.0,0.226,0.307,0.379,0.686,91.0,0.309,88.0,146.0,4.0,2.0,1.0,7.0,1.0,*9/HD,
Josh Roenicke,30.0,MIN,AL,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Rutledge,24.0,COL,NL,-0.3,88.0,314.0,285.0,45.0,67.0,6.0,1.0,7.0,19.0,12.0,0.0,22.0,62.0,0.235,0.294,0.337,0.63,63.0,0.306,62.0,96.0,2.0,2.0,4.0,1.0,1.0,4H6,
Josh Satin,28.0,NYM,NL,1.3,75.0,221.0,190.0,23.0,53.0,15.0,0.0,3.0,17.0,1.0,1.0,30.0,56.0,0.279,0.376,0.405,0.781,123.0,0.346,123.0,77.0,4.0,0.0,0.0,1.0,2.0,3H5/D,
Josh Thole*,26.0,TOR,AL,-0.8,45.0,135.0,120.0,11.0,21.0,3.0,1.0,1.0,8.0,0.0,0.0,12.0,25.0,0.175,0.256,0.242,0.497,38.0,0.239,33.0,29.0,3.0,1.0,2.0,0.0,0.0,2/HD3,
Josh Wall,26.0,LAD,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josh Willingham,34.0,MIN,AL,0.6,111.0,471.0,389.0,42.0,81.0,20.0,0.0,14.0,48.0,1.0,0.0,66.0,128.0,0.208,0.342,0.368,0.709,96.0,0.333,105.0,143.0,8.0,14.0,0.0,2.0,2.0,7D/H,
Josh Wilson,32.0,ARI,NL,0.4,30.0,65.0,60.0,9.0,12.0,1.0,1.0,1.0,4.0,0.0,0.0,5.0,17.0,0.2,0.262,0.3,0.562,55.0,0.27,56.0,18.0,6.0,0.0,0.0,0.0,0.0,4H/56,
Josmil Pinto,24.0,MIN,AL,0.9,21.0,83.0,76.0,10.0,26.0,5.0,0.0,4.0,12.0,0.0,0.0,6.0,22.0,0.342,0.398,0.566,0.963,162.0,0.417,167.0,43.0,3.0,1.0,0.0,0.0,0.0,2/HD,
José Bautista,32.0,TOR,AL,4.5,118.0,528.0,452.0,82.0,117.0,24.0,0.0,28.0,73.0,7.0,2.0,69.0,84.0,0.259,0.358,0.498,0.856,132.0,0.382,139.0,225.0,13.0,3.0,0.0,4.0,2.0,*9/D53,AS
José Cisnero,24.0,HOU,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Constanza*,29.0,ATL,NL,-0.1,21.0,31.0,31.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.258,0.258,0.258,0.516,44.0,0.174,20.0,8.0,1.0,0.0,0.0,0.0,0.0,H/78,
José Contreras,41.0,PIT,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
José Domínguez,22.0,LAD,NL,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
José Fernández,20.0,MIA,NL,0.4,25.0,58.0,50.0,5.0,11.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,20.0,0.22,0.216,0.34,0.556,50.0,0.239,23.0,17.0,2.0,0.0,7.0,1.0,0.0,1,"AS,CYA-3,ROY-1"
José Mijares*,28.0,SFG,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Molina,38.0,TBR,AL,0.0,99.0,313.0,283.0,26.0,66.0,14.0,0.0,2.0,18.0,2.0,1.0,22.0,63.0,0.233,0.29,0.304,0.594,68.0,0.267,60.0,86.0,11.0,2.0,3.0,3.0,1.0,2/HD,
José Ortega,24.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Ramírez#,20.0,CLE,AL,0.1,15.0,14.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.333,0.429,0.5,0.929,162.0,0.364,161.0,6.0,0.0,0.0,0.0,0.0,0.0,H/456D,
José Reyes#,30.0,TOR,AL,2.6,93.0,419.0,382.0,58.0,113.0,20.0,0.0,10.0,37.0,15.0,6.0,34.0,47.0,0.296,0.353,0.427,0.78,113.0,0.35,115.0,163.0,6.0,1.0,0.0,2.0,2.0,6/H,
José Tábata,24.0,PIT,NL,1.2,106.0,341.0,308.0,35.0,87.0,17.0,5.0,6.0,33.0,3.0,1.0,23.0,45.0,0.282,0.342,0.429,0.771,118.0,0.346,120.0,132.0,6.0,5.0,5.0,0.0,0.0,97H,
José Valverde,35.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Veras,32.0,2TM,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Veras,32.0,HOU,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Veras,32.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Álvarez*,24.0,DET,AL,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,53.0,0.348,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Centeno*,23.0,NYM,NL,0.1,4.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,0.3,0.6,72.0,0.252,51.0,3.0,0.0,0.0,0.0,0.0,0.0,/2,
Juan Francisco*,26.0,2TM,NL,-0.5,124.0,385.0,348.0,36.0,79.0,12.0,1.0,18.0,48.0,0.0,2.0,32.0,138.0,0.227,0.296,0.422,0.719,95.0,0.312,89.0,147.0,3.0,3.0,0.0,2.0,3.0,35H/D,
Juan Francisco*,26.0,ATL,NL,0.2,35.0,115.0,108.0,10.0,26.0,2.0,0.0,5.0,16.0,0.0,1.0,7.0,43.0,0.241,0.287,0.398,0.685,87.0,0.304,85.0,43.0,0.0,0.0,0.0,0.0,0.0,5/HD,
Juan Francisco*,26.0,MIL,NL,-0.7,89.0,270.0,240.0,26.0,53.0,10.0,1.0,13.0,32.0,0.0,1.0,25.0,95.0,0.221,0.3,0.433,0.733,99.0,0.316,91.0,104.0,3.0,3.0,0.0,2.0,3.0,3H/5,
Juan Lagares,24.0,NYM,NL,3.4,121.0,421.0,392.0,35.0,95.0,21.0,5.0,4.0,34.0,6.0,3.0,20.0,96.0,0.242,0.281,0.352,0.633,80.0,0.284,74.0,138.0,6.0,2.0,5.0,2.0,4.0,*89H,
Juan Nicasio,26.0,COL,NL,0.2,28.0,50.0,36.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,20.0,0.139,0.225,0.139,0.364,-3.0,0.228,-11.0,5.0,0.0,0.0,10.0,0.0,0.0,1,
Juan Pierre*,35.0,MIA,NL,-0.1,113.0,330.0,308.0,36.0,76.0,11.0,2.0,1.0,8.0,23.0,6.0,13.0,27.0,0.247,0.284,0.305,0.589,63.0,0.279,55.0,94.0,4.0,3.0,6.0,0.0,0.0,7H/D,
Juan Pérez,26.0,SFG,NL,1.1,34.0,97.0,89.0,8.0,23.0,5.0,0.0,1.0,8.0,2.0,0.0,6.0,21.0,0.258,0.302,0.348,0.65,86.0,0.291,77.0,31.0,3.0,0.0,1.0,1.0,0.0,87/H9,
Juan Pérez,34.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Uribe,34.0,LAD,NL,3.6,132.0,426.0,388.0,47.0,108.0,22.0,2.0,12.0,50.0,5.0,0.0,30.0,81.0,0.278,0.331,0.438,0.769,116.0,0.349,119.0,170.0,12.0,2.0,3.0,3.0,3.0,*5H/3,
Julio Borbón*,27.0,2TM,2LG,-0.4,73.0,118.0,105.0,11.0,21.0,3.0,1.0,1.0,3.0,7.0,1.0,12.0,22.0,0.2,0.282,0.276,0.558,55.0,0.27,47.0,29.0,0.0,0.0,1.0,0.0,0.0,H8/79D,
Julio Borbón*,27.0,TEX,AL,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/DH,
Julio Borbón*,27.0,CHC,NL,-0.3,72.0,117.0,104.0,10.0,21.0,3.0,1.0,1.0,3.0,7.0,1.0,12.0,22.0,0.202,0.284,0.279,0.563,56.0,0.272,49.0,29.0,0.0,0.0,1.0,0.0,0.0,H8/79D,
Julio Teheran,22.0,ATL,NL,0.5,30.0,65.0,58.0,1.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,0.224,0.25,0.276,0.526,46.0,0.246,34.0,16.0,1.0,0.0,5.0,0.0,0.0,1,ROY-5
Junichi Tazawa,27.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Junior Lake,23.0,CHC,NL,1.2,64.0,254.0,236.0,26.0,67.0,16.0,0.0,6.0,16.0,4.0,4.0,13.0,68.0,0.284,0.332,0.428,0.76,108.0,0.353,121.0,101.0,2.0,4.0,1.0,0.0,0.0,78/H,
