Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Jose Quintana,28.0,CHW,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,1.0,0.0,1,
Jose Quintana,28.0,CHC,NL,-0.2,13.0,29.0,22.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,0.091,0.13,0.091,0.221,-41.0,0.108,-110.0,2.0,0.0,0.0,6.0,0.0,0.0,1,
Josh A. Smith,29.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Bell#,24.0,PIT,NL,0.9,159.0,620.0,549.0,75.0,140.0,26.0,6.0,26.0,90.0,2.0,4.0,66.0,117.0,0.255,0.334,0.466,0.8,109.0,0.347,113.0,256.0,15.0,1.0,0.0,4.0,4.0,*3H/D,ROY-3
Josh Collmenter,31.0,ATL,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Donaldson,31.0,TOR,AL,4.6,113.0,496.0,415.0,65.0,112.0,21.0,0.0,33.0,78.0,2.0,2.0,76.0,111.0,0.27,0.385,0.559,0.944,148.0,0.396,147.0,232.0,5.0,3.0,0.0,2.0,1.0,5/D6H,MVP-22
Josh Edgin,30.0,NYM,NL,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Fields,31.0,LAD,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Hader*,23.0,MIL,NL,-0.1,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Harrison,29.0,PIT,NL,3.5,128.0,542.0,486.0,66.0,132.0,26.0,2.0,16.0,47.0,12.0,4.0,28.0,90.0,0.272,0.339,0.432,0.771,103.0,0.346,109.0,210.0,5.0,23.0,2.0,3.0,2.0,45/7H9,AS
Josh Lindblom,30.0,PIT,NL,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josh Lucas,26.0,STL,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josh Osich*,28.0,SFG,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Phegley,29.0,OAK,AL,0.0,57.0,161.0,149.0,14.0,30.0,11.0,0.0,3.0,10.0,0.0,1.0,9.0,26.0,0.201,0.255,0.336,0.59,60.0,0.258,55.0,50.0,4.0,2.0,0.0,1.0,0.0,2/H,
Josh Ravin,29.0,LAD,NL,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-367.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Josh Reddick*,30.0,HOU,AL,4.6,134.0,540.0,477.0,77.0,150.0,34.0,4.0,13.0,82.0,7.0,3.0,43.0,72.0,0.314,0.363,0.484,0.847,130.0,0.368,134.0,231.0,9.0,0.0,1.0,12.0,1.0,*978/HD3,
Josh Rutledge,28.0,BOS,AL,-0.2,37.0,118.0,107.0,10.0,24.0,2.0,1.0,0.0,9.0,1.0,0.0,9.0,31.0,0.224,0.297,0.262,0.558,49.0,0.262,45.0,28.0,1.0,2.0,0.0,0.0,0.0,54/3H,
Josh Smoker*,28.0,NYM,NL,0.0,49.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Tomlin,32.0,CLE,AL,0.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,0.286,-25.0,0.127,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
José Abreu,30.0,CHW,AL,4.8,156.0,675.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119.0,0.304,0.354,0.552,0.906,141.0,0.387,143.0,343.0,21.0,15.0,0.0,4.0,6.0,*3D,MVP-14
José Bautista,36.0,TOR,AL,-1.0,157.0,686.0,587.0,92.0,119.0,27.0,0.0,23.0,65.0,6.0,3.0,84.0,170.0,0.203,0.308,0.366,0.674,79.0,0.298,76.0,215.0,16.0,8.0,0.0,7.0,3.0,*9D/5H3,
José Berríos,23.0,MIN,AL,0.1,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,8.0,0.357,120.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
José Leclerc,23.0,TEX,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Martínez,28.0,STL,NL,1.5,106.0,307.0,272.0,47.0,84.0,13.0,1.0,14.0,46.0,4.0,0.0,32.0,60.0,0.309,0.379,0.518,0.897,134.0,0.396,143.0,141.0,9.0,0.0,1.0,2.0,2.0,3H79/D,
José Osuna,24.0,PIT,NL,-0.8,104.0,227.0,215.0,31.0,50.0,13.0,4.0,7.0,30.0,0.0,0.0,9.0,40.0,0.233,0.269,0.428,0.697,81.0,0.302,78.0,92.0,10.0,2.0,0.0,1.0,0.0,H937,
José Peraza,23.0,CIN,NL,-0.6,143.0,518.0,487.0,50.0,126.0,9.0,4.0,5.0,37.0,23.0,8.0,20.0,70.0,0.259,0.297,0.324,0.622,63.0,0.286,60.0,158.0,7.0,7.0,3.0,1.0,1.0,46H/8,
José Pirela,27.0,SDP,NL,2.1,83.0,344.0,312.0,43.0,90.0,25.0,4.0,10.0,40.0,4.0,3.0,27.0,71.0,0.288,0.347,0.49,0.837,121.0,0.36,124.0,153.0,8.0,2.0,1.0,2.0,0.0,7/439HD5,
José Ramírez,27.0,ATL,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Ramírez#,24.0,CLE,AL,6.9,152.0,645.0,585.0,107.0,186.0,56.0,6.0,29.0,83.0,17.0,5.0,52.0,69.0,0.318,0.374,0.583,0.957,145.0,0.405,147.0,341.0,13.0,3.0,0.0,5.0,5.0,54/H,"AS,MVP-3,SS"
José Reyes#,34.0,NYM,NL,-0.1,145.0,561.0,501.0,75.0,123.0,25.0,7.0,15.0,58.0,24.0,6.0,50.0,79.0,0.246,0.315,0.413,0.728,94.0,0.326,95.0,207.0,3.0,2.0,5.0,3.0,1.0,654H/78,
José Ruiz,22.0,SDP,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
José Torres*,23.0,SDP,NL,0.1,57.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,440.0,0.896,500.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
José Ureña,25.0,MIA,NL,-0.2,32.0,56.0,48.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.104,0.104,0.125,0.229,-37.0,0.098,-87.0,6.0,0.0,0.0,8.0,0.0,0.0,1/H,
José Váldez,27.0,SDP,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Álvarez*,28.0,LAA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
JT Riddle*,25.0,MIA,NL,0.7,70.0,247.0,228.0,20.0,57.0,13.0,1.0,3.0,31.0,0.0,2.0,12.0,50.0,0.25,0.282,0.355,0.637,73.0,0.273,68.0,81.0,6.0,0.0,2.0,5.0,2.0,6/H,
Juan Centeno*,27.0,HOU,AL,-0.2,22.0,57.0,52.0,5.0,12.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,12.0,0.231,0.286,0.346,0.632,73.0,0.271,63.0,18.0,2.0,0.0,1.0,0.0,1.0,2/H,
Juan Graterol,28.0,LAA,AL,0.0,48.0,87.0,84.0,5.0,17.0,4.0,0.0,0.0,10.0,0.0,0.0,1.0,13.0,0.202,0.207,0.25,0.457,24.0,0.216,21.0,21.0,4.0,0.0,0.0,2.0,0.0,2/H,
Juan Lagares,28.0,NYM,NL,2.1,94.0,272.0,252.0,37.0,63.0,16.0,2.0,3.0,15.0,7.0,3.0,14.0,56.0,0.25,0.296,0.365,0.661,77.0,0.292,74.0,92.0,6.0,3.0,2.0,1.0,0.0,8H,
Juan Minaya,26.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Nicasio,30.0,3TM,NL,0.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Nicasio,30.0,PIT,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Nicasio,30.0,PHI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Juan Nicasio,30.0,STL,NL,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Julio Teheran,26.0,ATL,NL,0.1,35.0,72.0,57.0,4.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,17.0,0.14,0.167,0.14,0.307,-18.0,0.185,-31.0,8.0,0.0,1.0,12.0,1.0,0.0,1/H,
Julio Urías*,20.0,LAD,NL,0.0,5.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-10.0,0.134,-65.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Jumbo Díaz,33.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Junichi Tazawa,31.0,MIA,NL,0.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Junior Guerra,32.0,MIL,NL,-0.3,20.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-219.0,0.0,0.0,0.0,5.0,0.0,0.0,1,
Jurickson Profar#,24.0,TEX,AL,0.0,22.0,70.0,58.0,8.0,10.0,2.0,0.0,0.0,5.0,1.0,1.0,9.0,14.0,0.172,0.294,0.207,0.501,33.0,0.264,44.0,12.0,0.0,1.0,2.0,0.0,0.0,7/65H34,
Justin Bour*,29.0,MIA,NL,2.7,108.0,429.0,377.0,52.0,109.0,18.0,0.0,25.0,83.0,1.0,0.0,47.0,95.0,0.289,0.366,0.536,0.902,143.0,0.382,145.0,202.0,10.0,1.0,0.0,4.0,7.0,3/HD,
Justin Grimm,28.0,CHC,NL,-0.1,48.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Justin Haley*,26.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Nicolino*,25.0,MIA,NL,-0.1,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Justin Ruggiano,35.0,SFG,NL,-0.8,19.0,63.0,60.0,2.0,13.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,17.0,0.217,0.238,0.333,0.571,49.0,0.256,47.0,20.0,0.0,1.0,0.0,1.0,0.0,9/7H8,
Justin Smoak#,30.0,TOR,AL,3.1,158.0,637.0,560.0,85.0,151.0,29.0,1.0,38.0,90.0,0.0,1.0,73.0,128.0,0.27,0.355,0.529,0.883,131.0,0.374,131.0,296.0,17.0,2.0,0.0,2.0,3.0,*3/HD,AS
Justin Turner,32.0,LAD,NL,5.8,130.0,543.0,457.0,72.0,147.0,32.0,0.0,21.0,71.0,7.0,1.0,59.0,56.0,0.322,0.415,0.53,0.945,150.0,0.408,155.0,242.0,12.0,19.0,1.0,7.0,5.0,*5/HD,"AS,MVP-8"
Justin Upton,29.0,2TM,AL,5.6,152.0,635.0,557.0,100.0,152.0,44.0,0.0,35.0,109.0,14.0,5.0,74.0,180.0,0.273,0.361,0.54,0.901,137.0,0.386,139.0,301.0,9.0,3.0,0.0,1.0,3.0,*7/H,"AS,MVP-16,SS"
Justin Upton,29.0,DET,AL,5.2,125.0,520.0,459.0,81.0,128.0,37.0,0.0,28.0,94.0,10.0,5.0,57.0,147.0,0.279,0.362,0.542,0.904,137.0,0.387,140.0,249.0,6.0,3.0,0.0,1.0,2.0,*7/H,
Justin Upton,29.0,LAA,AL,0.5,27.0,115.0,98.0,19.0,24.0,7.0,0.0,7.0,15.0,4.0,0.0,17.0,33.0,0.245,0.357,0.531,0.887,136.0,0.38,133.0,52.0,3.0,0.0,0.0,0.0,1.0,7,
Justin Verlander,34.0,DET,AL,0.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-10.0,0.149,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,1,CYA-5
Justin Wilson*,29.0,2TM,2LG,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Wilson*,29.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Wilson*,29.0,CHC,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kaleb Cowart#,25.0,LAA,AL,0.4,50.0,117.0,102.0,18.0,23.0,5.0,1.0,3.0,11.0,4.0,2.0,10.0,28.0,0.225,0.313,0.382,0.695,88.0,0.307,87.0,39.0,4.0,3.0,2.0,0.0,1.0,45H,
Kelby Tomlinson,27.0,SFG,NL,0.3,104.0,222.0,194.0,32.0,50.0,4.0,2.0,1.0,11.0,9.0,1.0,23.0,46.0,0.258,0.332,0.314,0.646,73.0,0.295,67.0,61.0,8.0,0.0,2.0,3.0,2.0,H546/7,
Kelvin Herrera,27.0,KCR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ken Giles,26.0,HOU,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kendall Graveman,26.0,OAK,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kendrys Morales#,34.0,TOR,AL,-0.1,150.0,608.0,557.0,67.0,139.0,25.0,0.0,28.0,85.0,0.0,0.0,43.0,132.0,0.25,0.308,0.445,0.753,98.0,0.329,98.0,248.0,22.0,5.0,0.0,3.0,2.0,*D3/H,
Kenley Jansen#,29.0,LAD,NL,0.1,59.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.25,227.0,0.509,230.0,3.0,1.0,0.0,0.0,0.0,0.0,1,"AS,CYA-5,MVP-15"
Kennys Vargas#,26.0,MIN,AL,0.9,78.0,264.0,241.0,33.0,61.0,13.0,0.0,11.0,41.0,0.0,0.0,20.0,77.0,0.253,0.314,0.444,0.758,100.0,0.332,101.0,107.0,10.0,2.0,0.0,1.0,1.0,3DH,
Kenta Maeda,29.0,LAD,NL,0.0,28.0,44.0,39.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.128,0.128,0.154,0.282,-25.0,0.147,-49.0,6.0,1.0,0.0,5.0,0.0,0.0,1/H,
Keon Broxton,27.0,MIL,NL,0.4,143.0,463.0,414.0,66.0,91.0,15.0,4.0,20.0,49.0,21.0,7.0,40.0,175.0,0.22,0.299,0.42,0.719,85.0,0.319,84.0,174.0,3.0,7.0,1.0,1.0,1.0,*8H,
Keone Kela,24.0,TEX,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ketel Marte#,23.0,ARI,NL,1.4,73.0,255.0,223.0,30.0,58.0,11.0,2.0,5.0,18.0,3.0,1.0,29.0,37.0,0.26,0.345,0.395,0.74,88.0,0.328,86.0,88.0,3.0,1.0,0.0,2.0,3.0,6/H5,
Keury Mella,23.0,CIN,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kevan Smith,29.0,CHW,AL,-0.2,87.0,294.0,276.0,23.0,78.0,17.0,0.0,4.0,30.0,0.0,0.0,9.0,46.0,0.283,0.309,0.388,0.697,88.0,0.306,85.0,107.0,9.0,3.0,2.0,3.0,0.0,2H/D,
Kevin Gausman*,26.0,BAL,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Kiermaier*,27.0,TBR,AL,4.8,98.0,421.0,380.0,56.0,105.0,15.0,3.0,15.0,39.0,16.0,7.0,31.0,99.0,0.276,0.338,0.45,0.788,113.0,0.339,110.0,171.0,3.0,5.0,4.0,1.0,2.0,8/H,
Kevin McCarthy,25.0,KCR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin McGowan,25.0,NYM,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kevin Pillar,28.0,TOR,AL,2.8,154.0,632.0,587.0,72.0,150.0,37.0,1.0,16.0,42.0,15.0,6.0,33.0,95.0,0.256,0.3,0.404,0.704,86.0,0.313,86.0,237.0,13.0,6.0,3.0,3.0,0.0,*8/H,
Kevin Plawecki,26.0,NYM,NL,0.7,37.0,118.0,100.0,11.0,26.0,5.0,0.0,3.0,13.0,1.0,0.0,14.0,17.0,0.26,0.364,0.4,0.764,106.0,0.351,116.0,40.0,2.0,3.0,0.0,1.0,2.0,2/H13,
Kevin Quackenbush,28.0,SDP,NL,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Shackelford,28.0,CIN,NL,0.0,26.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,75.0,0.299,71.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Siegrist*,27.0,2TM,NL,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Siegrist*,27.0,STL,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Siegrist*,27.0,PHI,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Keynan Middleton,23.0,LAA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Khris Davis,29.0,OAK,AL,2.8,153.0,652.0,566.0,91.0,140.0,28.0,1.0,43.0,110.0,4.0,0.0,73.0,195.0,0.247,0.336,0.528,0.864,131.0,0.371,134.0,299.0,20.0,6.0,0.0,7.0,1.0,*7D/H,MVP-22
Kiké Hernández,25.0,LAD,NL,1.1,140.0,342.0,297.0,46.0,64.0,24.0,2.0,11.0,37.0,3.0,0.0,41.0,80.0,0.215,0.308,0.421,0.729,92.0,0.315,87.0,125.0,4.0,0.0,1.0,3.0,2.0,H87695/43D,
Kirby Yates*,30.0,SDP,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kirk Nieuwenhuis*,29.0,MIL,NL,-0.2,16.0,31.0,26.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,0.115,0.258,0.269,0.527,38.0,0.246,34.0,7.0,0.0,1.0,0.0,0.0,0.0,/H87,
Koda Glover,24.0,WSN,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Koji Uehara,42.0,CHC,NL,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kole Calhoun*,29.0,LAA,AL,2.2,155.0,654.0,569.0,77.0,139.0,23.0,2.0,19.0,71.0,5.0,1.0,71.0,134.0,0.244,0.333,0.392,0.725,96.0,0.325,99.0,223.0,10.0,8.0,0.0,6.0,4.0,*9/H,
Kolten Wong*,26.0,STL,NL,1.8,108.0,411.0,354.0,55.0,101.0,27.0,3.0,4.0,42.0,8.0,2.0,41.0,60.0,0.285,0.376,0.412,0.788,109.0,0.34,103.0,146.0,4.0,12.0,1.0,3.0,11.0,4/H,
Kris Bryant,25.0,CHC,NL,5.7,151.0,665.0,549.0,111.0,162.0,38.0,4.0,29.0,73.0,7.0,5.0,95.0,128.0,0.295,0.409,0.537,0.946,142.0,0.405,148.0,295.0,8.0,15.0,0.0,6.0,5.0,*5/9378H,MVP-7
Kristopher Negrón,31.0,ARI,NL,-0.3,14.0,31.0,25.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.16,0.3,0.2,0.5,31.0,0.275,47.0,5.0,1.0,1.0,1.0,0.0,0.0,/67H34,
Kurt Suzuki,33.0,ATL,NL,2.7,81.0,309.0,276.0,38.0,78.0,13.0,0.0,19.0,50.0,0.0,0.0,17.0,39.0,0.283,0.351,0.536,0.887,128.0,0.374,127.0,148.0,5.0,13.0,1.0,2.0,2.0,2/H,
Kyle Barraclough,27.0,MIA,NL,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Crick*,24.0,SFG,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Crockett*,25.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kyle Farmer,26.0,LAD,NL,-0.1,20.0,20.0,20.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.3,0.3,0.35,0.65,73.0,0.281,64.0,7.0,2.0,0.0,0.0,0.0,0.0,H/523,
Kyle Freeland*,24.0,COL,NL,0.1,33.0,56.0,52.0,3.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,30.0,0.154,0.17,0.231,0.401,-3.0,0.189,-28.0,12.0,0.0,0.0,3.0,0.0,0.0,1/H,ROY-7
Kyle Hendricks,27.0,CHC,NL,-0.3,24.0,51.0,50.0,3.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,0.1,0.1,0.12,0.22,-43.0,0.093,-82.0,6.0,0.0,0.0,1.0,0.0,0.0,1/H,
Kyle Higashioka,27.0,NYY,AL,-0.2,9.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.1,0.0,0.1,-70.0,0.159,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,/2DH,
Kyle Kendrick,32.0,BOS,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-383.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
