Rank,Year,Conference,ConferenceRank,Team,W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10
1,2011,Eastern,1,Chicago Bulls,50,16,0.758,-,26-7,24-9,13-1,38-10,96.3,88.2,8.1,W3,7-3
2,2011,Eastern,2,Miami Heat,46,20,0.697,4,28-5,18-15,9-5,35-13,98.5,92.5,6.0,L2,6-4
3,2011,Eastern,3,Indiana Pacers,42,24,0.636,8,23-10,19-14,9-4,29-19,97.7,94.4,3.3,L1,8-2
4,2011,Eastern,4,Boston Celtics,39,27,0.591,11,24-9,15-18,8-6,32-16,91.8,89.3,2.5,W2,7-3
5,2011,Eastern,5,Atlanta Hawks,40,26,0.606,10,23-10,17-16,11-3,31-17,96.6,93.2,3.4,W2,7-3
6,2011,Eastern,6,Orlando Magic,37,29,0.561,13,21-12,16-17,8-7,30-18,94.2,93.4,0.8,L1,4-6
7,2011,Eastern,7,New York Knicks,36,30,0.545,14,22-11,14-19,8-6,28-20,97.8,94.7,3.1,W3,7-3
8,2011,Eastern,8,Philadelphia 76ers,35,31,0.53,15,19-14,16-17,7-6,28-20,93.6,89.4,4.2,L1,6-4
9,2011,Eastern,9,Milwaukee Bucks,31,35,0.47,19,17-16,14-19,7-8,24-24,99.0,98.7,0.3,L2,3-7
10,2011,Eastern,10,Detroit Pistons,25,41,0.379,25,18-15,7-26,4-11,20-28,90.9,95.7,-4.8,W1,4-6
11,2011,Eastern,11,Toronto Raptors,23,43,0.348,27,13-20,10-23,7-8,15-33,90.7,94.0,-3.3,W1,3-7
12,2011,Eastern,12,New Jersey Nets,22,44,0.333,28,9-24,13-20,5-9,16-32,93.1,99.1,-6.0,L6,3-7
13,2011,Eastern,13,Cleveland Cavaliers,21,45,0.318,29,11-22,10-23,3-12,13-35,93.0,100.2,-7.2,L4,2-8
14,2011,Eastern,14,Washington Wizards,20,46,0.303,30,11-22,9-24,7-7,16-32,93.6,98.4,-4.8,W6,8-2
15,2011,Eastern,15,Charlotte Hornets,7,59,0.106,43,4-29,3-30,1-14,5-43,87.0,100.9,-13.9,L23,0-10
16,2011,Western,1,San Antonio Spurs,50,16,0.758,-,28-5,22-11,12-4,35-13,103.7,96.5,7.2,W10,10-0
17,2011,Western,2,Oklahoma City Thunder,47,19,0.712,3,26-7,21-12,10-3,34-14,103.1,96.9,6.2,L1,6-4
18,2011,Western,3,Los Angeles Lakers,41,25,0.621,9,26-7,15-18,9-5,32-16,97.3,95.9,1.4,L1,6-4
19,2011,Western,4,Memphis Grizzlies,41,25,0.621,9,26-7,15-18,7-8,26-22,95.0,93.0,2.0,W6,8-2
20,2011,Western,5,LA Clippers,40,26,0.606,10,24-9,16-17,7-7,29-19,97.5,95.0,2.5,L2,6-4
21,2011,Western,6,Denver Nuggets,38,28,0.576,12,20-13,18-15,6-7,22-26,104.1,101.2,2.9,W4,8-2
22,2011,Western,7,Dallas Mavericks,36,30,0.545,14,23-10,13-20,8-5,26-22,95.8,94.8,1.0,L2,5-5
23,2011,Western,8,Utah Jazz,36,30,0.545,14,25-8,11-22,9-4,25-23,99.7,99.0,0.7,W5,7-3
24,2011,Western,9,Houston Rockets,34,32,0.515,16,22-11,12-21,6-8,23-25,98.1,97.9,0.2,W1,3-7
25,2011,Western,10,Phoenix Suns,33,33,0.5,17,19-14,14-19,9-5,23-25,98.4,98.6,-0.2,L3,4-6
26,2011,Western,11,Portland Trail Blazers,28,38,0.424,22,20-13,8-25,4-10,20-28,97.2,97.8,-0.6,L7,1-9
27,2011,Western,12,Minnesota Timberwolves,26,40,0.394,24,13-20,13-20,4-9,19-29,97.9,100.1,-2.2,L2,1-9
28,2011,Western,13,Golden State Warriors,23,43,0.348,27,12-21,11-22,7-8,16-32,97.8,101.2,-3.4,L2,1-9
29,2011,Western,14,Sacramento Kings,22,44,0.333,28,16-17,6-27,3-10,16-32,98.8,104.4,-5.6,W1,3-7
30,2011,Western,15,New Orleans Pelicans,21,45,0.318,29,11-22,10-23,3-11,14-34,89.6,93.4,-3.8,L1,6-4
1,2010,Eastern,1,Chicago Bulls,62,20,0.756,-,36-5,26-15,15-1,39-13,98.6,91.3,7.3,W9,9-1
2,2010,Eastern,2,Miami Heat,58,24,0.707,4,30-11,28-13,13-3,38-14,102.1,94.6,7.5,W4,8-2
3,2010,Eastern,3,Boston Celtics,56,26,0.683,6,33-8,23-18,13-3,37-15,96.5,91.1,5.4,W1,5-5
4,2010,Eastern,4,Orlando Magic,52,30,0.634,10,29-12,23-18,11-5,36-16,99.2,93.7,5.5,W2,6-4
5,2010,Eastern,5,Atlanta Hawks,44,38,0.537,18,24-17,20-21,9-7,31-21,95.0,95.8,-0.8,L6,4-6
6,2010,Eastern,6,New York Knicks,42,40,0.512,20,23-18,19-22,10-6,28-24,106.5,105.7,0.8,L2,7-3
7,2010,Eastern,7,Philadelphia 76ers,41,41,0.5,21,26-15,15-26,9-7,25-27,99.0,97.5,1.5,L2,4-6
8,2010,Eastern,8,Indiana Pacers,37,45,0.451,25,24-17,13-28,9-7,28-24,99.8,100.9,-1.1,L2,5-5
9,2010,Eastern,9,Milwaukee Bucks,35,47,0.427,27,22-19,13-28,6-10,26-26,91.9,92.7,-0.8,W3,6-4
10,2010,Eastern,10,Charlotte Hornets,34,48,0.415,28,21-20,13-28,4-12,22-30,93.3,97.3,-4.0,W2,4-6
11,2010,Eastern,11,Detroit Pistons,30,52,0.366,32,21-20,9-32,7-9,22-30,97.0,100.6,-3.6,W1,5-5
12,2010,Eastern,12,New Jersey Nets,24,58,0.293,38,19-22,5-36,3-13,13-39,94.2,100.4,-6.2,L5,1-9
13,2010,Eastern,13,Washington Wizards,23,59,0.28,39,20-21,3-38,3-13,16-36,97.3,104.7,-7.4,L1,6-4
14,2010,Eastern,14,Toronto Raptors,22,60,0.268,40,16-25,6-35,5-11,14-38,99.1,105.4,-6.3,L2,2-8
15,2010,Eastern,15,Cleveland Cavaliers,19,63,0.232,43,12-29,7-34,3-13,15-37,95.5,104.5,-9.0,W2,5-5
16,2010,Western,1,San Antonio Spurs,61,21,0.744,-,36-5,25-16,10-6,38-14,103.7,98.0,5.7,L2,4-6
17,2010,Western,2,Los Angeles Lakers,57,25,0.695,4,30-11,27-14,12-4,36-16,101.5,95.4,6.1,W2,5-5
18,2010,Western,3,Dallas Mavericks,57,25,0.695,4,29-12,28-13,8-8,35-17,100.2,96.0,4.2,W4,6-4
19,2010,Western,4,Oklahoma City Thunder,55,27,0.671,6,30-11,25-16,13-3,33-19,104.8,101.0,3.8,L1,7-3
20,2010,Western,5,Denver Nuggets,50,32,0.61,11,33-8,17-24,9-7,30-22,107.5,102.7,4.8,L1,7-3
21,2010,Western,6,Portland Trail Blazers,48,34,0.585,13,30-11,18-23,10-6,30-22,96.3,94.8,1.5,L1,6-4
22,2010,Western,7,New Orleans Pelicans,46,36,0.561,15,28-13,18-23,9-7,27-25,94.9,94.0,0.9,L3,5-5
23,2010,Western,8,Memphis Grizzlies,46,36,0.561,15,30-11,16-25,8-8,30-22,99.9,97.6,2.3,L2,6-4
24,2010,Western,9,Houston Rockets,43,39,0.524,18,25-16,18-23,5-11,25-27,105.9,103.7,2.2,W1,5-5
25,2010,Western,10,Phoenix Suns,40,42,0.488,21,23-18,17-24,9-7,23-29,105.0,105.9,-0.9,W2,4-6
26,2010,Western,11,Utah Jazz,39,43,0.476,22,21-20,18-23,7-9,21-31,99.4,101.3,-1.9,W2,3-7
27,2010,Western,12,Golden State Warriors,36,46,0.439,25,26-15,10-31,5-11,21-31,103.4,105.7,-2.3,W1,6-4
28,2010,Western,13,LA Clippers,32,50,0.39,29,23-18,9-32,7-9,19-33,98.6,101.8,-3.2,W1,4-6
29,2010,Western,14,Sacramento Kings,24,58,0.293,37,11-30,13-28,7-9,15-37,99.4,104.7,-5.3,L2,4-6
30,2010,Western,15,Minnesota Timberwolves,17,65,0.207,44,12-29,5-36,1-15,7-45,101.1,107.7,-6.6,L15,0-10
1,2009,Eastern,1,Cleveland Cavaliers,61,21,0.744,-,35-6,26-15,12-4,38-14,102.1,95.6,6.5,L4,4-6
2,2009,Eastern,2,Orlando Magic,59,23,0.72,2,34-7,25-16,10-6,39-13,102.8,95.3,7.5,W6,9-1
3,2009,Eastern,3,Atlanta Hawks,53,29,0.646,8,34-7,19-22,8-8,32-20,101.7,97.0,4.7,W4,7-3
4,2009,Eastern,4,Boston Celtics,50,32,0.61,11,24-17,26-15,13-3,33-19,99.2,95.6,3.6,L2,3-7
5,2009,Eastern,5,Miami Heat,47,35,0.573,14,24-17,23-18,9-7,32-20,96.5,94.2,2.3,W3,9-1
6,2009,Eastern,6,Milwaukee Bucks,46,36,0.561,15,28-13,18-23,10-6,31-21,97.7,96.0,1.7,W1,6-4
7,2009,Eastern,7,Charlotte Hornets,44,38,0.537,17,31-10,13-28,10-6,27-25,95.3,93.8,1.5,L1,6-4
8,2009,Eastern,8,Chicago Bulls,41,41,0.5,20,24-17,17-24,10-6,28-24,97.5,99.1,-1.6,W3,7-3
9,2009,Eastern,9,Toronto Raptors,40,42,0.488,21,25-16,15-26,11-5,29-23,104.1,105.9,-1.8,W2,5-5
10,2009,Eastern,10,Indiana Pacers,32,50,0.39,29,23-18,9-32,6-10,23-29,100.8,103.8,-3.0,L2,6-4
11,2009,Eastern,11,New York Knicks,29,53,0.354,32,18-23,11-30,6-10,20-32,102.1,105.9,-3.8,L1,3-7
12,2009,Eastern,12,Detroit Pistons,27,55,0.329,34,17-24,10-31,2-14,18-34,94.0,99.1,-5.1,W1,4-6
13,2009,Eastern,13,Philadelphia 76ers,27,55,0.329,34,12-29,15-26,7-9,14-38,97.7,101.6,-3.9,L2,2-8
14,2009,Eastern,14,Washington Wizards,26,56,0.317,35,15-26,11-30,3-13,18-34,96.2,101.0,-4.8,W1,5-5
15,2009,Eastern,15,New Jersey Nets,12,70,0.146,49,8-33,4-37,3-13,8-44,92.4,101.5,-9.1,L3,3-7
16,2009,Western,1,Los Angeles Lakers,57,25,0.695,-,34-7,23-18,13-3,35-17,101.7,97.0,4.7,L1,4-6
17,2009,Western,2,Dallas Mavericks,55,27,0.671,2,28-13,27-14,10-6,33-19,102.0,99.3,2.7,W5,8-2
18,2009,Western,3,Phoenix Suns,54,28,0.659,3,32-9,22-19,12-4,35-17,110.2,105.3,4.9,W3,8-2
19,2009,Western,4,Denver Nuggets,53,29,0.646,4,34-7,19-22,12-4,34-18,106.5,102.4,4.1,L1,6-4
20,2009,Western,5,Utah Jazz,53,29,0.646,4,32-9,21-20,8-8,31-21,104.2,98.9,5.3,L1,6-4
21,2009,Western,6,Portland Trail Blazers,50,32,0.61,7,26-15,24-17,8-8,33-19,98.1,94.8,3.3,L1,7-3
22,2009,Western,7,San Antonio Spurs,50,32,0.61,7,29-12,21-20,9-7,31-21,101.4,96.3,5.1,L1,6-4
23,2009,Western,8,Oklahoma City Thunder,50,32,0.61,7,27-14,23-18,9-7,28-24,101.5,98.0,3.5,W1,6-4
24,2009,Western,9,Houston Rockets,42,40,0.512,15,23-18,19-22,9-7,28-24,102.4,102.7,-0.3,L1,6-4
25,2009,Western,10,Memphis Grizzlies,40,42,0.488,17,23-18,17-24,5-11,22-30,102.5,104.0,-1.5,L3,2-8
26,2009,Western,11,New Orleans Pelicans,37,45,0.451,20,24-17,13-28,7-9,26-26,100.2,102.7,-2.5,W2,3-7
27,2009,Western,12,LA Clippers,29,53,0.354,28,21-20,8-33,5-11,15-37,95.7,102.1,-6.4,W1,2-8
28,2009,Western,13,Golden State Warriors,26,56,0.317,31,18-23,8-33,5-11,15-37,108.8,112.4,-3.6,W1,6-4
29,2009,Western,14,Sacramento Kings,25,57,0.305,32,18-23,7-34,5-11,16-36,100.0,104.4,-4.4,L3,1-9
30,2009,Western,15,Minnesota Timberwolves,15,67,0.183,42,10-31,5-36,3-13,8-44,98.2,107.8,-9.6,L7,1-9
1,2008,Eastern,1,Cleveland Cavaliers,66,16,0.805,-,39-2,27-14,13-3,40-12,100.3,91.4,8.9,L1,7-3
2,2008,Eastern,2,Boston Celtics,62,20,0.756,4,35-6,27-14,15-1,41-11,100.9,93.4,7.5,W2,8-2
3,2008,Eastern,3,Orlando Magic,59,23,0.72,7,32-9,27-14,14-2,37-15,101.0,94.4,6.6,W1,5-5
4,2008,Eastern,4,Atlanta Hawks,47,35,0.573,19,31-10,16-25,11-5,30-22,98.1,96.5,1.6,L1,5-5
5,2008,Eastern,5,Miami Heat,43,39,0.524,23,28-13,15-26,9-7,28-24,98.3,98.0,0.3,W1,5-5
6,2008,Eastern,6,Philadelphia 76ers,41,41,0.5,25,24-17,17-24,6-10,25-27,97.4,97.3,0.1,W1,4-6
7,2008,Eastern,7,Chicago Bulls,41,41,0.5,25,28-13,13-28,9-7,24-28,102.2,102.5,-0.3,L1,7-3
8,2008,Eastern,8,Detroit Pistons,39,43,0.476,27,21-20,18-23,7-9,26-26,94.2,94.7,-0.5,L3,4-6
9,2008,Eastern,9,Indiana Pacers,36,46,0.439,30,25-16,11-30,7-9,23-29,105.1,106.2,-1.1,W1,6-4
10,2008,Eastern,10,Charlotte Hornets,35,47,0.427,31,23-18,12-29,5-11,20-32,93.6,94.9,-1.3,L4,3-7
11,2008,Eastern,11,New Jersey Nets,34,48,0.415,32,19-22,15-26,8-8,23-29,98.1,100.5,-2.4,L1,4-6
12,2008,Eastern,12,Milwaukee Bucks,34,48,0.415,32,22-19,12-29,4-12,21-31,99.3,100.4,-1.1,L1,3-7
13,2008,Eastern,13,Toronto Raptors,33,49,0.402,33,18-23,15-26,6-10,22-30,99.0,101.9,-2.9,W3,6-4
14,2008,Eastern,14,New York Knicks,32,50,0.39,34,20-21,12-29,5-11,20-32,105.2,107.8,-2.6,W1,3-7
15,2008,Eastern,15,Washington Wizards,19,63,0.232,47,13-28,6-35,1-15,10-42,96.1,103.5,-7.4,L2,3-7
16,2008,Western,1,Los Angeles Lakers,65,17,0.793,-,36-5,29-12,14-2,44-8,106.9,99.3,7.6,W2,7-3
17,2008,Western,2,Denver Nuggets,54,28,0.659,11,33-8,21-20,12-4,35-17,104.3,100.9,3.4,L1,8-2
18,2008,Western,3,San Antonio Spurs,54,28,0.659,11,28-13,26-15,10-6,36-16,97.0,93.3,3.7,W4,6-4
19,2008,Western,4,Portland Trail Blazers,54,28,0.659,11,34-7,20-21,11-5,32-20,99.4,94.1,5.3,W6,9-1
20,2008,Western,5,Houston Rockets,53,29,0.646,12,33-8,20-21,9-7,35-17,98.4,94.4,4.0,L1,6-4
21,2008,Western,6,Dallas Mavericks,50,32,0.61,15,32-9,18-23,7-9,29-23,101.7,99.8,1.9,W2,7-3
22,2008,Western,7,New Orleans Pelicans,49,33,0.598,16,28-13,21-20,9-7,30-22,95.8,94.3,1.5,L2,4-6
23,2008,Western,8,Utah Jazz,48,34,0.585,17,33-8,15-26,10-6,33-19,103.6,100.9,2.7,L1,3-7
24,2008,Western,9,Phoenix Suns,46,36,0.561,19,28-13,18-23,11-5,30-22,109.4,107.5,1.9,W3,6-4
25,2008,Western,10,Golden State Warriors,29,53,0.354,36,21-20,8-33,6-10,18-34,108.6,112.3,-3.7,L2,4-6
26,2008,Western,11,Minnesota Timberwolves,24,58,0.293,41,11-30,13-28,3-13,13-39,97.8,102.7,-4.9,L3,4-6
27,2008,Western,12,Memphis Grizzlies,24,58,0.293,41,16-25,8-33,5-11,14-38,93.9,99.3,-5.4,W1,6-4
28,2008,Western,13,Oklahoma City Thunder,23,59,0.28,42,15-26,8-33,4-12,15-37,97.0,103.1,-6.1,W1,3-7
29,2008,Western,14,LA Clippers,19,63,0.232,46,11-30,8-33,2-14,10-42,95.1,103.9,-8.8,L3,1-9
30,2008,Western,15,Sacramento Kings,17,65,0.207,48,11-30,6-35,7-9,16-36,100.6,109.3,-8.7,W1,1-9
1,2007,Eastern,1,Boston Celtics,66,16,0.805,-,35-6,31-10,14-2,41-11,100.5,90.3,10.2,W4,9-1
2,2007,Eastern,2,Detroit Pistons,59,23,0.72,7,34-7,25-16,11-5,37-15,97.5,90.1,7.4,W4,8-2
3,2007,Eastern,3,Orlando Magic,52,30,0.634,14,25-16,27-14,12-4,38-14,104.5,99.0,5.5,W3,6-4
4,2007,Eastern,4,Cleveland Cavaliers,45,37,0.549,21,27-14,18-23,7-9,28-24,96.4,96.7,-0.3,L1,5-5
5,2007,Eastern,5,Washington Wizards,43,39,0.524,23,25-16,18-23,10-6,29-23,98.8,99.2,-0.4,L1,5-5
6,2007,Eastern,6,Toronto Raptors,41,41,0.5,25,25-16,16-25,10-6,29-23,100.2,97.3,2.9,L1,4-6
7,2007,Eastern,7,Philadelphia 76ers,40,42,0.488,26,22-19,18-23,7-9,25-27,96.6,96.2,0.4,L4,3-7
8,2007,Eastern,8,Atlanta Hawks,37,45,0.451,29,25-16,12-29,9-7,24-28,98.2,100.0,-1.8,L3,5-5
9,2007,Eastern,9,Indiana Pacers,36,46,0.439,30,21-20,15-26,5-11,24-28,104.0,105.4,-1.4,W1,7-3
10,2007,Eastern,10,New Jersey Nets,34,48,0.415,32,21-20,13-28,4-12,26-26,95.8,100.9,-5.1,L1,3-7
11,2007,Eastern,11,Chicago Bulls,33,49,0.402,33,20-21,13-28,11-5,24-28,97.3,100.4,-3.1,W2,5-5
12,2007,Eastern,12,Charlotte Hornets,32,50,0.39,34,21-20,11-30,7-9,19-33,97.1,101.4,-4.3,W1,5-5
13,2007,Eastern,13,Milwaukee Bucks,26,56,0.317,40,19-22,7-34,6-10,18-34,97.0,103.9,-6.9,L8,2-8
14,2007,Eastern,14,New York Knicks,23,59,0.28,43,15-26,8-33,5-11,20-32,96.9,103.5,-6.6,L3,3-7
15,2007,Eastern,15,Miami Heat,15,67,0.183,51,9-32,6-35,2-14,8-44,91.4,100.0,-8.6,W1,2-8
16,2007,Western,1,Los Angeles Lakers,57,25,0.695,-,30-11,27-14,12-4,37-15,108.6,101.3,7.3,W4,8-2
17,2007,Western,2,New Orleans Pelicans,56,26,0.683,1,30-11,26-15,10-6,34-18,100.9,95.6,5.3,L1,6-4
18,2007,Western,3,San Antonio Spurs,56,26,0.683,1,34-7,22-19,10-6,33-19,95.4,90.6,4.8,W2,7-3
19,2007,Western,4,Utah Jazz,54,28,0.659,3,37-4,17-24,10-6,33-19,106.2,99.3,6.9,L1,7-3
20,2007,Western,5,Houston Rockets,55,27,0.671,2,31-10,24-17,8-8,33-19,96.7,92.0,4.7,W1,6-4
21,2007,Western,6,Phoenix Suns,55,27,0.671,2,30-11,25-16,10-6,31-21,110.1,105.0,5.1,W2,7-3
22,2007,Western,7,Dallas Mavericks,51,31,0.622,6,34-7,17-24,10-6,33-19,100.4,95.9,4.5,W1,6-4
23,2007,Western,8,Denver Nuggets,50,32,0.61,7,33-8,17-24,10-6,31-21,110.7,107.0,3.7,W2,6-4
24,2007,Western,9,Golden State Warriors,48,34,0.585,9,27-14,21-20,10-6,28-24,111.0,108.8,2.2,L2,4-6
25,2007,Western,10,Portland Trail Blazers,41,41,0.5,16,28-13,13-28,11-5,26-26,95.4,96.3,-0.9,L1,3-7
26,2007,Western,11,Sacramento Kings,38,44,0.463,19,26-15,12-29,3-13,21-31,102.5,104.8,-2.3,L2,6-4
27,2007,Western,12,LA Clippers,23,59,0.28,34,13-28,10-31,5-11,13-39,93.8,101.1,-7.3,L7,2-8
28,2007,Western,13,Minnesota Timberwolves,22,60,0.268,35,15-26,7-34,3-13,14-38,95.6,102.4,-6.8,W1,3-7
29,2007,Western,14,Memphis Grizzlies,22,60,0.268,35,14-27,8-33,2-14,11-41,100.7,106.9,-6.2,L3,3-7
30,2007,Western,15,Seattle SuperSonics,20,62,0.244,37,13-28,7-34,6-10,12-40,97.5,106.3,-8.8,W2,3-7
1,2006,Eastern,1,Detroit Pistons,53,29,0.646,-,26-15,27-14,9-7,36-16,96.0,91.8,4.2,W2,7-3
2,2006,Eastern,2,Cleveland Cavaliers,50,32,0.61,3,30-11,20-21,10-6,31-21,96.8,92.9,3.9,W4,7-3
3,2006,Eastern,3,Toronto Raptors,47,35,0.573,6,30-11,17-24,11-5,33-19,99.5,98.5,1.0,L2,7-3
4,2006,Eastern,4,Miami Heat,44,38,0.537,9,27-14,17-24,9-7,27-25,94.6,95.5,-0.9,L2,5-5
5,2006,Eastern,5,Chicago Bulls,49,33,0.598,4,31-10,18-23,12-4,36-16,98.8,93.8,5.0,L1,7-3
6,2006,Eastern,6,New Jersey Nets,41,41,0.5,12,24-17,17-24,10-6,31-21,97.6,98.3,-0.7,W4,8-2
7,2006,Eastern,7,Washington Wizards,41,41,0.5,12,26-15,15-26,8-8,27-25,104.3,104.9,-0.6,W1,2-8
8,2006,Eastern,8,Orlando Magic,40,42,0.488,13,25-16,15-26,9-7,26-26,94.8,94.0,0.8,W4,7-3
9,2006,Eastern,9,Indiana Pacers,35,47,0.427,18,22-19,13-28,8-8,25-27,95.6,98.0,-2.4,L4,4-6
10,2006,Eastern,10,Philadelphia 76ers,35,47,0.427,18,21-20,14-27,9-7,24-28,94.9,98.0,-3.1,W1,6-4
11,2006,Eastern,11,Charlotte Hornets,33,49,0.402,20,20-21,13-28,9-7,24-28,96.9,100.6,-3.7,L1,6-4
12,2006,Eastern,12,New York Knicks,33,49,0.402,20,19-22,14-27,3-13,22-30,97.5,100.3,-2.8,W1,2-8
13,2006,Eastern,13,Atlanta Hawks,30,52,0.366,23,18-23,12-29,5-11,17-35,93.7,98.4,-4.7,W1,3-7
14,2006,Eastern,14,Milwaukee Bucks,28,54,0.341,25,18-23,10-31,1-15,15-37,99.7,104.0,-4.3,L1,3-7
15,2006,Eastern,15,Boston Celtics,24,58,0.293,29,12-29,12-29,7-9,16-36,95.8,99.2,-3.4,L1,2-8
16,2006,Western,1,Dallas Mavericks,67,15,0.817,-,36-5,31-10,14-2,40-12,100.0,92.8,7.2,W1,6-4
17,2006,Western,2,Phoenix Suns,61,21,0.744,6,33-8,28-13,11-5,36-16,110.2,102.9,7.3,L2,7-3
18,2006,Western,3,San Antonio Spurs,58,24,0.707,9,31-10,27-14,10-6,38-14,98.5,90.1,8.4,L3,6-4
19,2006,Western,4,Utah Jazz,51,31,0.622,16,31-10,20-21,10-6,32-20,101.5,98.6,2.9,W2,4-6
20,2006,Western,5,Houston Rockets,52,30,0.634,15,28-13,24-17,8-8,28-24,97.0,92.1,4.9,L1,6-4
21,2006,Western,6,Denver Nuggets,45,37,0.549,22,23-18,22-19,9-7,27-25,105.4,103.7,1.7,W2,9-1
22,2006,Western,7,Los Angeles Lakers,42,40,0.512,25,25-16,17-24,10-6,28-24,103.3,103.4,-0.1,W2,4-6
23,2006,Western,8,Golden State Warriors,42,40,0.512,25,30-11,12-29,6-10,28-24,106.5,106.9,-0.4,W5,9-1
24,2006,Western,9,LA Clippers,40,42,0.488,27,25-16,15-26,8-8,23-29,95.6,96.1,-0.5,L1,5-5
25,2006,Western,10,New Orleans Pelicans,39,43,0.476,28,24-17,15-26,6-10,23-29,95.5,97.1,-1.6,W2,7-3
26,2006,Western,11,Sacramento Kings,33,49,0.402,34,20-21,13-28,5-11,18-34,101.3,103.1,-1.8,L2,3-7
27,2006,Western,12,Portland Trail Blazers,32,50,0.39,35,18-23,14-27,7-9,19-33,94.1,98.4,-4.3,L2,3-7
28,2006,Western,13,Minnesota Timberwolves,32,50,0.39,35,20-21,12-29,6-10,18-34,96.1,99.7,-3.6,L7,2-8
29,2006,Western,14,Seattle SuperSonics,31,51,0.378,36,20-21,11-30,8-8,18-34,99.1,102.0,-2.9,L5,1-9
30,2006,Western,15,Memphis Grizzlies,22,60,0.268,45,14-27,8-33,2-14,14-38,101.6,106.7,-5.1,W3,4-6
1,2005,Eastern,1,Detroit Pistons,64,18,0.78,-,37-4,27-14,13-3,39-13,96.8,90.2,6.6,L2,6-4
2,2005,Eastern,2,Miami Heat,52,30,0.634,12,31-10,21-20,13-3,35-17,99.9,96.0,3.9,L3,4-6
3,2005,Eastern,3,New Jersey Nets,49,33,0.598,15,29-12,20-21,10-6,33-19,93.8,92.4,1.4,L2,5-5
4,2005,Eastern,4,Cleveland Cavaliers,50,32,0.61,14,31-10,19-22,11-5,34-18,97.6,95.4,2.2,W2,7-3
5,2005,Eastern,5,Washington Wizards,42,40,0.512,22,27-14,15-26,8-8,29-23,101.7,99.8,1.9,W3,5-5
6,2005,Eastern,6,Indiana Pacers,41,41,0.5,23,27-14,14-27,6-10,24-28,93.9,92.0,1.9,W2,6-4
7,2005,Eastern,7,Chicago Bulls,41,41,0.5,23,21-20,20-21,4-12,30-22,97.8,97.2,0.6,W6,9-1
8,2005,Eastern,8,Milwaukee Bucks,40,42,0.488,24,25-16,15-26,6-10,29-23,97.8,98.8,-1.0,L1,4-6
9,2005,Eastern,9,Philadelphia 76ers,38,44,0.463,26,23-18,15-26,10-6,22-30,99.4,101.3,-1.9,L1,4-6
10,2005,Eastern,10,Orlando Magic,36,46,0.439,28,26-15,10-31,9-7,24-28,94.9,96.0,-1.1,L2,8-2
11,2005,Eastern,11,Boston Celtics,33,49,0.402,31,21-20,12-29,10-6,19-33,98.0,99.5,-1.5,W1,3-7
12,2005,Eastern,12,Toronto Raptors,27,55,0.329,37,15-26,12-29,6-10,20-32,101.1,104.0,-2.9,L2,1-9
13,2005,Eastern,13,Charlotte Hornets,26,56,0.317,38,17-24,9-32,5-11,18-34,96.9,100.9,-4.0,W4,6-4
14,2005,Eastern,14,Atlanta Hawks,26,56,0.317,38,18-23,8-33,5-11,19-33,97.2,102.0,-4.8,L1,4-6
15,2005,Eastern,15,New York Knicks,23,59,0.28,41,15-26,8-33,4-12,15-37,95.6,102.0,-6.4,W1,4-6
16,2005,Western,1,San Antonio Spurs,63,19,0.768,-,34-7,29-12,13-3,42-10,95.6,88.8,6.8,W3,7-3
17,2005,Western,2,Phoenix Suns,54,28,0.659,9,31-10,23-18,10-6,32-20,108.4,102.8,5.6,W2,5-5
18,2005,Western,3,Denver Nuggets,44,38,0.537,19,26-15,18-23,10-6,25-27,100.3,100.1,0.2,L4,4-6
19,2005,Western,4,Dallas Mavericks,60,22,0.732,3,34-7,26-15,13-3,37-15,99.1,93.1,6.0,L1,6-4
20,2005,Western,5,Memphis Grizzlies,49,33,0.598,14,30-11,19-22,6-10,31-21,92.2,88.5,3.7,W5,8-2
21,2005,Western,6,LA Clippers,47,35,0.573,16,27-14,20-21,7-9,27-25,97.2,95.6,1.6,W1,5-5
22,2005,Western,7,Los Angeles Lakers,45,37,0.549,18,27-14,18-23,9-7,27-25,99.4,96.9,2.5,W5,7-3
23,2005,Western,8,Sacramento Kings,44,38,0.537,19,27-14,17-24,10-6,30-22,98.9,97.3,1.6,W3,8-2
24,2005,Western,9,Utah Jazz,41,41,0.5,22,22-19,19-22,11-5,26-26,92.4,95.0,-2.6,W1,7-3
25,2005,Western,10,New Orleans Pelicans,38,44,0.463,25,24-17,14-27,7-9,25-27,92.8,95.6,-2.8,L4,3-7
26,2005,Western,11,Seattle SuperSonics,35,47,0.427,28,22-19,13-28,10-6,20-32,102.6,105.6,-3.0,W1,6-4
27,2005,Western,12,Houston Rockets,34,48,0.415,29,15-26,19-22,1-15,19-33,90.1,91.7,-1.6,L1,2-8
28,2005,Western,13,Golden State Warriors,34,48,0.415,29,21-20,13-28,4-12,19-33,98.5,99.8,-1.3,L1,4-6
29,2005,Western,14,Minnesota Timberwolves,33,49,0.402,30,24-17,9-32,6-10,20-32,91.7,93.6,-1.9,L3,3-7
30,2005,Western,15,Portland Trail Blazers,21,61,0.256,42,15-26,6-35,3-13,10-42,88.8,98.3,-9.5,L8,1-9
1,2004,Eastern,1,Miami Heat,59,23,0.72,-,35-6,24-17,15-1,41-11,101.5,95.0,6.5,W3,5-5
