Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Matt Ellis,2007,LAK,L,54,3,5,8,3,26,476.9814,0,0,1,0,1,66,0.04545,2,7,0.46491,2007-2008
Matt Moulson,2007,LAK,L,22,5,4,9,2,4,724.5454,0,0,0,0,0,35,0.14285,5,9,0.25,2007-2008
Michael Cammalleri,2007,LAK,L,63,19,28,47,-16,30,1114.5238,10,9,0,0,1,210,0.09047,9,28,0.5421,2007-2008
Michal Handzus,2007,LAK,C,82,7,14,21,-21,45,914.439,0,1,3,0,0,89,0.07865,4,16,0.45586,2007-2008
Patrick O'Sullivan,2007,LAK,C,82,22,31,53,-8,36,1122.2804,3,7,3,0,2,220,0.1,16,38,0.44034,2007-2008
Peter Harrold,2007,LAK,D,25,2,3,5,3,2,983.28,0,0,0,0,0,16,0.125,2,5,0.5,2007-2008
Raitis Ivanans,2007,LAK,L,73,6,2,8,-10,134,450.0684,0,0,0,0,0,48,0.125,6,8,,2007-2008
Rob Blake,2007,LAK,D,71,9,22,31,-19,98,1364.0,5,10,0,0,2,144,0.0625,4,16,0.5,2007-2008
Scott Thornton,2007,LAK,L,47,5,3,8,1,39,527.7872,0,0,0,0,1,35,0.14285,5,8,0.45,2007-2008
Teddy Purcell,2007,LAK,L,10,1,2,3,2,0,719.2,0,0,0,0,0,10,0.1,1,3,,2007-2008
Tom Preissing,2007,LAK,D,77,8,16,24,-6,16,1072.987,6,4,0,0,1,93,0.08602,2,14,0.22222,2007-2008
Aaron Voros,2007,MIN,L,60,8,7,15,-8,157,558.6333,0,1,0,0,1,62,0.12903,8,14,0.23529,2007-2008
Benoit Pouliot,2007,MIN,L,12,2,1,3,0,0,536.5,0,1,0,0,0,12,0.16666,2,2,0.4,2007-2008
Branko Radivojevic,2007,MIN,R,75,7,10,17,-14,48,894.36,1,1,0,0,3,93,0.07526,6,15,0.375,2007-2008
Brent Burns,2007,MIN,D,88,15,30,45,12,86,1404.125,8,13,0,1,4,175,0.08571,7,23,0.5,2007-2008
Brian Rolston,2007,MIN,R,87,33,32,65,3,61,1214.0574,11,18,2,0,8,320,0.10312,20,33,0.40909,2007-2008
Cal Clutterbuck,2007,MIN,R,2,0,0,0,0,0,425.0,0,0,0,0,0,0,,0,0,1.0,2007-2008
Chris Simon,2007,MIN,L,2,0,0,0,-1,0,414.0,0,0,0,0,0,0,,0,0,,2007-2008
Chris Simon,2007,MIN,L,38,1,2,3,-2,59,430.6578,0,0,0,0,0,27,0.03703,1,3,1.0,2007-2008
Derek Boogaard,2007,MIN,L,40,0,0,0,-6,98,243.75,0,0,0,0,0,6,0.0,0,0,,2007-2008
Dominic Moore,2007,MIN,C,68,5,12,17,-4,24,797.7205,1,0,0,0,0,100,0.05,4,16,0.5142,2007-2008
Eric Belanger,2007,MIN,C,81,13,24,37,-7,34,1039.1481,7,7,1,0,3,124,0.10483,5,22,0.49496,2007-2008
Erik Reitz,2007,MIN,D,2,0,0,0,-1,0,377.5,0,0,0,0,0,0,,0,0,,2007-2008
James Sheppard,2007,MIN,C,84,4,16,20,-1,33,636.5833,0,3,0,0,1,61,0.06557,4,17,0.41893,2007-2008
Keith Carney,2007,MIN,D,67,2,11,13,10,42,812.1791,0,0,0,1,1,29,0.06896,2,12,,2007-2008
Kim Johnsson,2007,MIN,D,86,4,24,28,-5,60,1426.6046,2,8,0,0,0,99,0.0404,2,18,,2007-2008
Kurtis Foster,2007,MIN,D,56,7,12,19,0,37,984.3392,3,7,0,0,2,118,0.05932,4,9,0.66666,2007-2008
Marian Gaborik,2007,MIN,R,83,42,42,84,14,67,1185.6265,11,13,1,3,8,303,0.13861,30,59,0.27272,2007-2008
Mark Parrish,2007,MIN,R,67,16,14,30,2,16,887.2985,7,5,0,0,0,96,0.16666,9,18,0.4,2007-2008
Martin Skoula,2007,MIN,D,86,3,8,11,-17,26,1254.8372,0,0,0,1,1,66,0.04545,3,11,,2007-2008
Matt Foy,2007,MIN,R,29,4,4,8,-1,28,467.6551,0,0,0,0,1,38,0.10526,4,8,0.28571,2007-2008
Mikko Koivu,2007,MIN,C,63,15,32,47,13,46,1259.4285,2,11,1,0,2,164,0.09146,12,32,0.52173,2007-2008
Nick Schultz,2007,MIN,D,82,2,13,15,9,42,1207.5731,0,0,0,0,0,52,0.03846,2,14,,2007-2008
Pavol Demitra,2007,MIN,R,74,16,41,57,9,26,1189.2567,3,11,0,0,1,141,0.11347,13,41,0.45798,2007-2008
Petteri Nummelin,2007,MIN,D,31,2,8,10,-3,2,927.387,1,6,0,1,1,41,0.04878,1,3,0.0,2007-2008
Pierre-Marc Bouchard,2007,MIN,C,87,15,52,67,12,36,1014.5287,7,19,0,1,5,147,0.10204,8,41,0.5,2007-2008
Sean Hill,2007,MIN,D,40,2,7,9,-18,36,879.9,1,4,0,0,1,19,0.10526,1,4,,2007-2008
Stephane Veilleux,2007,MIN,L,83,11,7,18,-15,88,876.9397,0,0,0,0,0,149,0.07382,11,17,0.38297,2007-2008
Steve Kelly,2007,MIN,C,2,0,0,0,0,0,223.5,0,0,0,0,0,1,0.0,0,0,0.66666,2007-2008
Todd Fedoruk,2007,MIN,L,6,1,1,2,-2,16,817.8333,1,0,0,0,0,5,0.2,0,1,0.33333,2007-2008
Todd Fedoruk,2007,MIN,L,69,6,7,13,2,139,618.971,2,0,0,0,0,57,0.10526,4,11,0.0,2007-2008
Wes Walz,2007,MIN,C,11,1,3,4,-5,6,828.0,0,0,0,0,0,9,0.11111,1,4,0.45925,2007-2008
Alex Kovalev,2007,MTL,R,94,40,55,95,14,78,1189.5744,19,32,1,2,6,269,0.14869,20,41,0.55172,2007-2008
Andrei Kostitsyn,2007,MTL,L,90,31,30,61,11,31,943.7666,13,6,0,0,6,181,0.17127,18,42,0.57142,2007-2008
Andrei Markov,2007,MTL,D,94,17,45,62,1,71,1497.7446,10,24,1,0,2,166,0.1024,6,25,,2007-2008
Bryan Smolinski,2007,MTL,C,76,9,19,28,-5,22,801.2236,1,6,0,0,2,106,0.0849,8,21,0.50701,2007-2008
Chris Higgins,2007,MTL,L,94,30,27,57,1,24,1080.9468,12,14,0,1,5,275,0.10909,18,30,0.34545,2007-2008
Corey Locke,2007,MTL,C,1,0,0,0,-1,0,359.0,0,0,0,0,0,1,0.0,0,0,0.4,2007-2008
Francis Bouillon,2007,MTL,D,81,3,8,11,9,65,1034.0987,0,0,0,0,0,70,0.04285,3,11,,2007-2008
Garth Murray,2007,MTL,C,7,0,0,0,0,19,373.8571,0,0,0,0,0,3,0.0,0,0,0.0,2007-2008
Gregory Stewart,2007,MTL,L,1,0,0,0,0,5,686.0,0,0,0,0,0,2,0.0,0,0,,2007-2008
Guillaume Latendresse,2007,MTL,L,81,16,12,28,-7,60,726.1111,2,3,0,1,3,134,0.1194,14,23,0.22222,2007-2008
Josh Gorges,2007,MTL,D,74,0,12,12,-2,32,999.7567,0,0,0,0,0,48,0.0,0,12,,2007-2008
Kyle Chipchura,2007,MTL,C,36,4,7,11,-1,10,682.25,0,0,0,0,0,36,0.11111,4,10,0.43848,2007-2008
Mark Streit,2007,MTL,D,92,14,52,66,-7,36,1031.663,7,28,0,0,3,184,0.07608,7,31,0.5,2007-2008
Mathieu Dandenault,2007,MTL,R,70,9,5,14,-14,36,649.7428,0,0,1,0,0,82,0.10975,8,13,0.0,2007-2008
Matt D'Agostini,2007,MTL,R,1,0,0,0,0,2,529.0,0,0,0,0,0,0,,0,0,,2007-2008
Maxim Lapierre,2007,MTL,C,65,7,14,21,0,66,772.8307,0,0,0,0,0,87,0.08045,7,20,0.49455,2007-2008
Michael Ryder,2007,MTL,R,74,14,17,31,-3,32,786.4864,1,12,0,0,2,140,0.1,13,18,0.26315,2007-2008
Mike Komisarek,2007,MTL,D,87,5,15,20,12,119,1260.0344,0,0,0,1,2,93,0.05376,5,19,0.0,2007-2008
Mikhail Grabovski,2007,MTL,C,24,3,6,9,-4,8,673.5416,0,1,0,0,1,23,0.13043,3,8,0.33116,2007-2008
Patrice Brisebois,2007,MTL,D,53,4,13,17,-5,32,1006.7924,3,7,0,0,1,52,0.07692,1,7,,2007-2008
Roman Hamrlik,2007,MTL,D,89,6,23,29,4,46,1386.3595,3,8,0,0,3,144,0.04166,3,18,,2007-2008
Ryan O'Byrne,2007,MTL,D,37,1,6,7,5,45,786.8918,0,0,0,0,0,13,0.07692,1,7,,2007-2008
Saku Koivu,2007,MTL,C,84,19,46,65,-3,97,1094.5357,10,20,0,1,3,167,0.11377,9,33,0.52719,2007-2008
Sergei Kostitsyn,2007,MTL,L,64,12,23,35,14,65,870.1562,3,3,1,0,0,71,0.16901,8,28,0.30769,2007-2008
Steve Begin,2007,MTL,L,56,3,8,11,1,56,712.8035,0,0,0,0,0,88,0.03409,3,11,0.36781,2007-2008
Tom Kostopoulos,2007,MTL,R,79,10,7,17,-4,119,697.2405,0,0,3,1,2,122,0.08196,7,14,0.28571,2007-2008
Tomas Plekanec,2007,MTL,C,93,33,45,78,14,44,1084.4193,14,14,2,0,6,226,0.14601,17,46,0.50157,2007-2008
Andy Greene,2007,NJD,D,61,2,8,10,-1,22,1161.8688,2,3,0,0,0,52,0.03846,0,4,,2007-2008
Arron Asham,2007,NJD,R,82,6,5,11,-5,86,500.6219,0,1,0,0,2,71,0.0845,6,10,0.0,2007-2008
Brian Gionta,2007,NJD,R,87,23,31,54,-1,48,1094.7471,8,13,1,1,4,271,0.08487,14,32,0.53571,2007-2008
Bryce Salvador,2007,NJD,D,5,1,0,1,1,2,1075.4,0,0,0,0,0,1,1.0,1,1,,2007-2008
Bryce Salvador,2007,NJD,D,64,1,10,11,12,54,1187.9531,0,0,0,0,1,29,0.03448,1,10,0.0,2007-2008
Colin White,2007,NJD,D,62,2,8,10,-7,32,1183.9193,0,0,0,0,1,30,0.06666,2,10,,2007-2008
Dainius Zubrus,2007,NJD,C,87,13,26,39,-1,46,943.816,4,4,0,0,2,133,0.09774,9,31,0.54777,2007-2008
David Clarkson,2007,NJD,R,86,9,13,22,-1,187,722.9302,0,2,0,0,1,154,0.05844,9,20,0.375,2007-2008
Jamie Langenbrunner,2007,NJD,R,69,13,32,45,-6,34,1098.8115,5,14,1,0,2,170,0.07647,7,24,0.47619,2007-2008
Jay Pandolfo,2007,NJD,L,59,12,12,24,8,24,1031.7118,0,0,0,0,1,91,0.13186,12,24,0.42857,2007-2008
John Madden,2007,NJD,C,85,22,24,46,-4,28,1173.4235,3,0,3,2,4,199,0.11055,16,39,0.53701,2007-2008
Johnny Oduya,2007,NJD,D,80,6,21,27,22,52,1147.8875,2,7,0,0,0,65,0.0923,4,18,,2007-2008
Karel Rachunek,2007,NJD,D,47,4,9,13,3,40,1163.2978,0,2,0,0,0,68,0.05882,4,11,,2007-2008
Mike Mottau,2007,NJD,D,81,5,13,18,-14,48,1241.9135,1,5,0,0,1,72,0.06944,4,12,,2007-2008
Mike Rupp,2007,NJD,L,69,3,7,10,-7,60,482.7826,1,1,0,0,0,72,0.04166,2,8,0.48901,2007-2008
Niclas Bergfors,2007,NJD,R,1,0,0,0,-1,0,677.0,0,0,0,0,0,3,0.0,0,0,0.0,2007-2008
Noah Clarke,2007,NJD,L,1,1,0,1,0,0,639.0,0,0,0,0,0,3,0.33333,1,1,,2007-2008
Olli Malmivaara,2007,NJD,D,2,0,0,0,2,0,528.0,0,0,0,0,0,0,,0,0,,2007-2008
Patrik Elias,2007,NJD,C,79,24,37,61,5,42,1115.7468,10,13,0,3,8,281,0.0854,14,36,0.45624,2007-2008
Paul Martin,2007,NJD,D,78,6,29,35,12,24,1439.5384,3,13,0,0,2,106,0.0566,3,18,,2007-2008
Rod Pelley,2007,NJD,C,58,2,4,6,-3,19,558.6379,0,0,0,0,1,59,0.03389,2,6,0.46728,2007-2008
Sergei Brylin,2007,NJD,L,87,7,10,17,-5,20,806.1609,0,1,0,0,1,69,0.10144,7,15,0.46153,2007-2008
Sheldon Brookbank,2007,NJD,D,44,0,8,8,0,63,908.0681,0,1,0,0,0,43,0.0,0,7,,2007-2008
Travis Zajac,2007,NJD,C,87,14,21,35,-11,35,993.3333,5,9,0,0,1,158,0.0886,9,21,0.51858,2007-2008
Vitaly Vishnevski,2007,NJD,D,72,2,5,7,-9,52,927.1388,0,0,0,0,0,49,0.04081,2,6,,2007-2008
Zach Parise,2007,NJD,L,86,33,37,70,8,27,1084.9883,11,15,1,2,8,286,0.11538,21,43,0.48076,2007-2008
Alexander Radulov,2007,NSH,R,87,28,34,62,7,50,981.8275,5,3,0,1,2,197,0.14213,23,54,0.0,2007-2008
Antti Pihlstrom,2007,NSH,L,1,0,0,0,-1,0,548.0,0,0,0,0,0,1,0.0,0,0,,2007-2008
Brandon Bochenski,2007,NSH,R,3,0,0,0,-1,0,396.0,0,0,0,0,0,4,0.0,0,0,,2007-2008
Brandon Bochenski,2007,NSH,R,40,3,10,13,6,12,716.5,1,1,0,0,0,56,0.05357,2,11,0.28571,2007-2008
Dan Hamhuis,2007,NSH,D,86,5,24,29,-8,72,1364.1046,2,7,0,0,1,135,0.03703,3,17,,2007-2008
Darcy Hordichuk,2007,NSH,L,50,1,2,3,-1,62,299.28,0,0,0,0,1,19,0.05263,1,3,,2007-2008
David Legwand,2007,NSH,C,68,16,29,45,-4,40,1081.2058,4,9,0,0,1,154,0.10389,12,31,0.43658,2007-2008
Greg De Vries,2007,NSH,D,83,5,11,16,5,73,1135.1325,0,0,0,0,2,69,0.07246,5,16,,2007-2008
Greg Zanon,2007,NSH,D,84,0,7,7,-3,28,1108.7857,0,0,0,0,0,39,0.0,0,7,,2007-2008
J-P Dumont,2007,NSH,R,86,29,45,74,0,38,1105.0813,7,9,0,1,8,200,0.145,22,58,0.23076,2007-2008
Jan Hlavac,2007,NSH,L,6,0,2,2,-4,2,1092.3333,0,0,0,0,0,10,0.0,0,2,0.5,2007-2008
Jan Hlavac,2007,NSH,L,80,12,23,35,-1,40,908.9125,0,1,0,0,2,152,0.07894,12,33,0.125,2007-2008
Jason Arnott,2007,NSH,C,83,29,44,73,18,58,1137.6506,13,9,0,0,4,254,0.11417,16,51,0.48184,2007-2008
Jed Ortmeyer,2007,NSH,R,51,4,4,8,-8,32,747.2156,0,0,1,0,0,68,0.05882,3,6,0.5,2007-2008
Jerred Smithson,2007,NSH,C,87,7,9,16,-9,52,723.9885,0,1,2,0,2,66,0.10606,5,10,0.51184,2007-2008
Jordin Tootoo,2007,NSH,R,69,13,7,20,-7,104,607.4782,0,0,0,0,1,110,0.11818,13,20,0.5,2007-2008
Josh Langfeld,2007,NSH,R,3,0,0,0,0,0,521.6666,0,0,0,0,0,5,0.0,0,0,,2007-2008
Kevin Klein,2007,NSH,D,13,0,2,2,-3,6,864.1538,0,0,0,0,0,14,0.0,0,2,,2007-2008
Marek Zidlicky,2007,NSH,D,85,5,41,46,-7,71,1242.1529,4,22,0,0,0,133,0.03759,1,20,,2007-2008
Martin Erat,2007,NSH,R,82,24,37,61,-3,48,1129.3658,4,13,0,1,6,176,0.13636,20,44,0.375,2007-2008
Martin Gelinas,2007,NSH,L,57,9,11,20,5,20,846.8421,0,0,1,0,1,110,0.08181,8,19,0.5,2007-2008
Radek Bonk,2007,NSH,C,85,15,15,30,-34,42,964.2352,6,5,0,0,1,150,0.1,9,19,0.52282,2007-2008
Rich Peverley,2007,NSH,C,39,5,7,12,4,8,606.2564,0,0,0,1,2,47,0.10638,5,12,0.45562,2007-2008
Ryan Suter,2007,NSH,D,82,8,25,33,1,75,1237.6585,1,10,0,0,1,144,0.05555,7,22,,2007-2008
Scott Nichol,2007,NSH,C,75,10,8,18,12,72,786.76,0,1,2,0,1,102,0.09803,8,15,0.59594,2007-2008
Shea Weber,2007,NSH,D,60,7,17,24,-6,55,1169.75,5,5,0,1,2,156,0.04487,2,14,,2007-2008
Vernon Fiddler,2007,NSH,C,85,11,21,32,-4,47,848.3058,2,3,1,0,1,108,0.10185,8,26,0.51454,2007-2008
Ville Koistinen,2007,NSH,D,48,4,13,17,13,18,1007.7916,2,9,0,0,1,60,0.06666,2,6,,2007-2008
Aaron Johnson,2007,NYI,D,30,0,2,2,2,30,831.7,0,1,0,0,0,16,0.0,0,1,,2007-2008
Andy Hilbert,2007,NYI,L,70,8,8,16,2,18,808.5857,0,0,0,0,0,127,0.06299,8,16,0.45,2007-2008
Andy Sutton,2007,NYI,D,58,1,7,8,-6,86,1089.6551,0,1,0,0,1,57,0.01754,1,7,,2007-2008
Ben Walter,2007,NYI,C,8,1,0,1,-1,0,365.0,1,0,0,0,0,6,0.16666,0,0,0.30303,2007-2008
Bill Guerin,2007,NYI,R,81,23,21,44,-15,65,1042.9382,7,7,0,1,5,227,0.10132,16,30,0.66666,2007-2008
Blake Comeau,2007,NYI,L,51,8,7,15,1,22,700.4705,1,1,0,0,1,67,0.1194,7,13,0.29629,2007-2008
Brendan Witt,2007,NYI,D,59,2,5,7,-8,51,1306.2711,0,0,0,0,0,58,0.03448,2,6,,2007-2008
Bruno Gervais,2007,NYI,D,60,0,13,13,-5,34,1200.3166,0,4,0,0,0,59,0.0,0,9,,2007-2008
Bryan Berard,2007,NYI,D,54,5,17,22,-17,48,1058.3518,4,11,0,0,2,87,0.05747,1,7,,2007-2008
Chris Campoli,2007,NYI,D,46,4,14,18,-1,16,1149.3913,2,9,1,0,0,68,0.05882,1,6,,2007-2008
Chris Simon,2007,NYI,L,38,1,2,3,-2,59,430.6578,0,0,0,0,0,27,0.03703,1,3,1.0,2007-2008
Darryl Bootland,2007,NYI,R,4,0,1,1,0,2,282.0,0,0,0,0,0,3,0.0,0,1,,2007-2008
Drew Fata,2007,NYI,D,5,0,1,1,-1,4,1050.4,0,0,0,0,0,4,0.0,0,1,,2007-2008
Frans Nielsen,2007,NYI,C,16,2,1,3,1,0,522.25,0,0,0,0,0,17,0.11764,2,3,0.48648,2007-2008
Freddy Meyer,2007,NYI,D,57,3,9,12,2,22,1124.807,0,2,0,0,2,51,0.05882,3,10,,2007-2008
Jack Hillen,2007,NYI,D,2,0,1,1,1,4,932.0,0,0,0,0,0,3,0.0,0,1,,2007-2008
Jeff Tambellini,2007,NYI,L,31,1,3,4,-9,8,625.2903,0,0,0,0,0,43,0.02325,1,4,,2007-2008
Jeremy Colliton,2007,NYI,C,16,0,0,0,-4,8,526.0625,0,0,0,0,0,16,0.0,0,0,0.51923,2007-2008
Jon Sim,2007,NYI,L,2,0,1,1,-1,2,858.5,0,0,0,0,0,8,0.0,0,1,,2007-2008
Josef Vasicek,2007,NYI,C,81,16,19,35,1,53,951.358,0,5,2,0,2,126,0.12698,14,28,0.55656,2007-2008
Kip Brennan,2007,NYI,L,3,0,0,0,0,12,261.3333,0,0,0,0,0,0,,0,0,,2007-2008
Kyle Okposo,2007,NYI,R,9,2,3,5,3,2,987.6666,1,0,0,0,1,15,0.13333,1,3,,2007-2008
Marc-Andre Bergeron,2007,NYI,D,55,9,10,19,-16,20,1043.6909,8,7,0,0,1,108,0.08333,1,4,,2007-2008
Matt Keith,2007,NYI,R,3,0,0,0,-1,0,641.0,0,0,0,0,0,3,0.0,0,0,,2007-2008
Matthew Spiller,2007,NYI,D,9,0,1,1,-2,7,1187.3333,0,0,0,0,0,6,0.0,0,0,,2007-2008
Mike Comrie,2007,NYI,C,76,21,28,49,-21,87,1151.3289,4,17,0,1,3,194,0.10824,17,28,0.45965,2007-2008
Mike Sillinger,2007,NYI,C,52,14,12,26,-10,28,1116.4423,3,3,2,1,2,94,0.14893,9,18,0.5628,2007-2008
Miroslav Satan,2007,NYI,R,80,16,25,41,-11,39,1099.4875,5,8,0,0,4,171,0.09356,11,28,0.5,2007-2008
Radek Martinek,2007,NYI,D,69,0,15,15,-9,40,1372.0869,0,0,0,0,0,98,0.0,0,11,,2007-2008
Richard Park,2007,NYI,R,82,12,20,32,-4,20,913.9634,1,4,4,1,2,132,0.0909,7,22,0.50159,2007-2008
Rob Davison,2007,NYI,D,34,1,1,2,-6,53,831.7352,0,0,1,0,0,32,0.03125,0,1,,2007-2008
Ruslan Fedotenko,2007,NYI,L,67,16,17,33,-9,40,1001.6417,8,1,0,0,2,121,0.13223,8,22,0.39285,2007-2008
Sean Bergenheim,2007,NYI,L,78,10,12,22,-3,62,675.1025,1,1,0,0,1,155,0.06451,9,20,0.6,2007-2008
Shawn Bates,2007,NYI,C,2,0,0,0,-2,0,420.0,0,0,0,0,0,0,,0,0,0.25,2007-2008
Steve Regier,2007,NYI,L,8,0,0,0,-1,4,479.125,0,0,0,0,0,7,0.0,0,0,0.0,2007-2008
Tim Jackman,2007,NYI,R,36,1,3,4,-3,57,396.6388,0,0,0,0,0,36,0.02777,1,4,1.0,2007-2008
Trent Hunter,2007,NYI,R,82,12,29,41,-17,43,1092.5731,2,7,0,1,1,222,0.05405,10,30,0.20689,2007-2008
Blair Betts,2007,NYR,C,83,2,5,7,-8,22,685.012,0,1,0,0,0,92,0.02173,2,6,0.50614,2007-2008
Brandon Dubinsky,2007,NYR,C,92,18,30,48,10,91,899.2608,3,7,0,0,0,183,0.09836,15,38,0.51058,2007-2008
Brendan Shanahan,2007,NYR,L,83,24,27,51,-2,43,1100.1927,11,9,0,2,3,295,0.08135,13,30,0.7,2007-2008
Chris Drury,2007,NYR,C,92,28,36,64,0,53,1178.9347,12,19,0,1,8,239,0.11715,16,31,0.54185,2007-2008
Christian Backman,2007,NYR,D,8,0,0,0,3,12,1095.625,0,0,0,0,0,7,0.0,0,0,,2007-2008
Christian Backman,2007,NYR,D,63,3,15,18,-2,50,1152.5714,1,4,0,0,0,51,0.05882,2,13,,2007-2008
Colton Orr,2007,NYR,R,76,1,1,2,-13,159,464.0789,0,0,0,0,1,25,0.04,1,2,0.5,2007-2008
Dan Girardi,2007,NYR,D,92,10,21,31,1,20,1268.4891,5,7,0,0,1,161,0.06211,5,17,0.0,2007-2008
Dane Byers,2007,NYR,L,1,0,0,0,-1,0,305.0,0,0,0,0,0,0,,0,0,,2007-2008
Fedor Tyutin,2007,NYR,D,92,5,18,23,4,47,1222.7608,1,5,0,0,0,140,0.03571,4,16,,2007-2008
Fredrik Sjostrom,2007,NYR,L,10,0,1,1,0,2,388.3,0,0,0,0,0,2,0.0,0,1,,2007-2008
Fredrik Sjostrom,2007,NYR,L,69,12,9,21,-2,22,727.4057,2,2,2,0,2,110,0.10909,8,15,0.16666,2007-2008
Greg Moore,2007,NYR,R,6,0,0,0,-2,0,709.3333,0,0,0,0,0,13,0.0,0,0,0.375,2007-2008
Ivan Baranka,2007,NYR,D,1,0,1,1,1,0,764.0,0,0,0,0,0,1,0.0,0,1,,2007-2008
Jaromir Jagr,2007,NYR,R,92,30,56,86,11,70,1224.3043,9,26,0,0,6,286,0.10489,21,51,0.33333,2007-2008
Jason Strudwick,2007,NYR,D,54,1,1,2,0,40,769.5555,0,0,0,1,1,21,0.04761,1,2,,2007-2008
Lauri Korpikoski,2007,NYR,L,1,1,0,1,1,0,434.0,0,0,0,0,0,2,0.5,1,1,0.0,2007-2008
Marc Staal,2007,NYR,D,90,3,10,13,6,50,1151.6777,0,0,0,0,1,89,0.0337,3,12,,2007-2008
Marcel Hossa,2007,NYR,L,50,1,7,8,2,28,826.46,0,1,0,0,0,66,0.01515,1,7,0.2,2007-2008
Marek Malik,2007,NYR,D,42,2,8,10,7,48,1154.4523,0,0,0,0,0,34,0.05882,2,10,,2007-2008
Martin Straka,2007,NYR,C,75,17,34,51,7,38,1127.6,4,9,1,0,2,129,0.13178,12,37,0.40909,2007-2008
Michal Rozsival,2007,NYR,D,90,14,30,44,4,90,1476.8,6,13,2,0,0,140,0.1,6,23,,2007-2008
Nigel Dawes,2007,NYR,L,71,16,17,33,14,10,775.183,3,1,0,0,4,140,0.11428,13,29,0.5,2007-2008
Paul Mara,2007,NYR,D,71,1,17,18,4,72,1072.2535,0,6,0,0,0,92,0.01086,1,12,0.0,2007-2008
Petr Prucha,2007,NYR,R,65,7,10,17,3,22,688.8307,2,2,0,0,1,92,0.07608,5,13,0.66666,2007-2008
Ryan Callahan,2007,NYR,R,62,10,7,17,10,41,776.758,0,0,2,0,2,117,0.08547,8,15,0.16666,2007-2008
Ryan Hollweg,2007,NYR,L,78,2,2,4,-14,98,476.6025,0,0,0,0,0,64,0.03125,2,4,0.475,2007-2008
Scott Gomez,2007,NYR,C,91,20,61,81,8,44,1200.0989,8,23,0,0,3,269,0.07434,12,48,0.52643,2007-2008
Sean Avery,2007,NYR,L,65,19,21,40,9,160,938.6153,3,2,0,0,5,138,0.13768,16,34,0.40625,2007-2008
Thomas Pock,2007,NYR,D,1,0,0,0,-2,0,1133.0,0,0,0,0,0,2,0.0,0,0,,2007-2008
Alexander Nikulin,2007,OTT,C,2,0,0,0,-2,0,295.5,0,0,0,0,0,0,,0,0,1.0,2007-2008
Andrej Meszaros,2007,OTT,D,86,9,28,37,1,56,1256.3488,6,11,1,0,1,163,0.05521,2,19,0.0,2007-2008
Antoine Vermette,2007,OTT,C,85,24,29,53,-1,55,1062.9176,4,6,3,0,3,185,0.12972,17,37,0.56694,2007-2008
Anton Volchenkov,2007,OTT,D,71,1,15,16,14,57,1219.3661,0,0,0,0,1,72,0.01388,1,13,,2007-2008
Brian Lee,2007,OTT,D,10,0,1,1,0,6,953.8,0,0,0,0,0,9,0.0,0,0,,2007-2008
Brian McGrattan,2007,OTT,R,38,0,3,3,0,46,172.2631,0,0,0,0,0,11,0.0,0,3,,2007-2008
Chris Kelly,2007,OTT,C,75,11,19,30,3,30,996.3066,0,1,1,0,1,124,0.0887,10,26,0.53086,2007-2008
Chris Neil,2007,OTT,R,72,6,15,21,-3,221,760.7777,0,0,0,0,1,81,0.07407,6,21,,2007-2008
Christoph Schubert,2007,OTT,D,86,8,16,24,7,72,809.5813,1,6,0,0,0,144,0.05555,7,17,0.25,2007-2008
Cody Bass,2007,OTT,C,25,3,2,5,-1,25,347.76,0,0,1,0,1,17,0.17647,2,3,0.42424,2007-2008
Cory Stillman,2007,OTT,L,4,2,0,2,-4,2,1106.0,1,0,0,0,0,15,0.13333,1,1,1.0,2007-2008
Cory Stillman,2007,OTT,L,79,24,41,65,-15,24,1138.962,11,18,0,1,6,166,0.14457,13,36,0.41176,2007-2008
Daniel Alfredsson,2007,OTT,R,72,40,49,89,13,34,1332.1388,9,16,7,1,5,222,0.18018,24,55,0.55,2007-2008
Dany Heatley,2007,OTT,L,75,41,42,83,28,82,1303.8533,13,13,0,1,8,233,0.17596,28,57,0.57142,2007-2008
Dean McAmmond,2007,OTT,C,72,9,13,22,1,16,698.8472,0,0,3,0,1,71,0.12676,6,17,0.4375,2007-2008
Ilya Zubov,2007,OTT,C,1,0,0,0,0,0,878.0,0,0,0,0,0,0,,0,0,0.4,2007-2008
Jason Spezza,2007,OTT,C,80,34,59,93,22,66,1237.35,11,22,0,0,6,220,0.15454,23,60,0.5082,2007-2008
Jesse Winchester,2007,OTT,C,1,0,0,0,0,2,840.0,0,0,0,0,0,1,0.0,0,0,,2007-2008
Joe Corvo,2007,OTT,D,74,13,35,48,17,26,1118.8648,6,22,0,0,3,167,0.07784,7,20,,2007-2008
Josh Hennessy,2007,OTT,C,5,0,0,0,-1,0,225.6,0,0,0,0,0,2,0.0,0,0,0.41666,2007-2008
Lawrence Nycholat,2007,OTT,D,3,0,0,0,1,0,716.6666,0,0,0,0,0,4,0.0,0,0,,2007-2008
Luke Richardson,2007,OTT,D,76,2,7,9,1,41,739.3026,0,0,0,0,0,41,0.04878,2,9,,2007-2008
Martin Lapointe,2007,OTT,R,70,6,7,13,-5,70,564.2714,1,1,0,0,0,63,0.09523,5,11,0.3913,2007-2008
