Name,Year,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Jorge Gutierrez,2014,G,20,8.8,2.7,1.1,2.1,53.7,0.0,0.2,0.0,0.5,0.7,69.2,1.3,1.1,0.3,0.0,0.6,0,0
Jose Calderon,2014,G,42,30.2,9.1,3.5,8.4,41.5,1.4,3.4,41.5,0.7,0.8,90.6,3.0,4.7,0.7,0.0,1.8,2,0
Josh McRoberts,2014,PF,17,17.4,4.2,1.6,3.1,52.8,0.5,1.1,42.1,0.5,0.8,61.5,2.6,1.9,0.7,0.2,1.3,0,0
Josh Smith,2014,PF,83,27.7,12.4,5.0,11.9,41.9,0.9,2.7,31.6,1.5,3.1,49.8,6.4,3.3,1.0,1.4,2.5,15,0
Jrue Holiday,2014,PG,40,32.6,14.8,6.0,13.4,44.6,1.3,3.4,37.8,1.6,1.9,85.5,3.4,6.9,1.6,0.6,2.3,5,0
Julius Randle,2014,PF,1,14.0,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0
Justin Hamilton,2014,C,41,17.4,5.3,2.1,4.3,47.8,0.2,0.8,32.3,1.0,1.1,83.0,3.3,0.9,0.7,0.7,0.6,2,0
Justin Holiday,2014,SF,59,11.1,4.3,1.5,4.0,38.7,0.6,1.8,32.1,0.6,0.8,82.2,1.2,0.8,0.7,0.2,0.5,0,0
Jusuf Nurkic,2014,C,62,17.8,6.9,2.8,6.2,44.6,0.0,0.0,0.0,1.4,2.1,63.6,6.2,0.8,0.8,1.1,1.4,4,0
KJ McDaniels,2014,F,62,21.8,7.9,2.8,7.0,39.6,0.7,2.4,28.7,1.6,2.1,75.2,3.2,1.2,0.7,1.1,1.7,1,0
Kawhi Leonard,2014,SF,64,31.8,16.5,6.2,12.8,47.9,1.0,3.0,34.9,3.2,3.9,80.2,7.2,2.5,2.3,0.8,1.5,14,0
Kelly Olynyk,2014,PF,64,22.3,10.3,3.9,8.3,47.5,1.0,2.7,34.9,1.5,2.1,68.4,4.7,1.7,1.0,0.6,1.5,3,0
Kemba Walker,2014,PG,62,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,3.5,5.1,1.4,0.5,1.6,4,0
Kendall Marshall,2014,PG,28,14.9,4.2,1.6,3.6,45.5,0.6,1.6,39.1,0.3,0.3,88.9,1.0,3.1,0.8,0.0,1.3,0,0
Kendrick Perkins,2014,C,68,16.9,3.6,1.5,3.3,44.9,0.0,0.0,0.0,0.6,1.2,50.6,4.7,0.8,0.2,0.6,1.4,0,0
Kenneth Faried,2014,F,75,27.8,12.6,5.0,9.8,50.7,0.0,0.1,12.5,2.7,3.8,69.1,8.9,1.2,0.8,0.8,1.6,26,0
Kent Bazemore,2014,SF,75,17.7,5.2,1.9,4.4,42.6,0.6,1.8,36.4,0.8,1.3,60.0,3.0,1.0,0.7,0.4,1.0,0,0
Kentavious Caldwell-Pope,2014,SG,82,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,3.1,1.3,1.1,0.2,1.1,0,0
Kenyon Martin,2014,F,11,9.5,1.8,0.8,2.0,40.9,0.0,0.0,0.0,0.2,0.2,100.0,1.7,0.5,0.5,0.5,0.3,0,0
Kevin Durant,2014,PF,27,33.8,25.4,8.8,17.3,51.0,2.4,5.9,40.3,5.4,6.3,85.4,6.6,4.1,0.9,0.9,2.7,5,0
Kevin Garnett,2014,PF,47,20.3,6.9,3.0,6.5,46.7,0.0,0.1,14.3,0.8,1.0,80.0,6.6,1.6,1.0,0.4,1.0,3,0
Kevin Love,2014,PF,75,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,9.7,2.2,0.7,0.5,1.6,38,0
Kevin Martin,2014,SG,39,33.4,20.0,6.8,16.0,42.7,1.9,4.9,39.3,4.4,4.9,88.1,3.6,2.3,0.8,0.0,1.9,0,0
Kevin Seraphin,2014,C,79,15.6,6.6,2.9,5.7,51.3,0.0,0.0,0.0,0.7,1.0,70.7,3.6,0.7,0.1,0.7,1.2,1,0
Khris Middleton,2014,SF,79,30.1,13.4,5.1,11.0,46.7,1.4,3.4,40.7,1.7,2.0,85.9,4.4,2.3,1.5,0.1,1.4,1,0
Kirk Hinrich,2014,SG,66,24.4,5.7,2.2,5.8,37.3,0.9,2.5,34.5,0.5,0.8,70.0,1.8,2.2,0.7,0.2,1.1,0,0
Klay Thompson,2014,SG,77,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,3.2,2.9,1.1,0.8,1.9,1,0
Kobe Bryant,2014,SF,35,34.5,22.3,7.6,20.4,37.3,1.5,5.3,29.3,5.6,6.9,81.3,5.7,5.6,1.3,0.2,3.7,4,2
Kosta Koufos,2014,C,81,16.6,5.2,2.2,4.4,50.8,0.0,0.0,0.0,0.7,1.0,64.7,5.3,0.5,0.4,0.8,0.9,0,0
Kostas Papanikolaou,2014,SF,43,18.5,4.2,1.6,4.6,35.0,0.7,2.5,29.2,0.3,0.4,72.2,2.7,2.0,0.7,0.3,1.3,0,0
Kris Humphries,2014,PF,64,21.0,8.0,3.3,7.0,47.3,0.0,0.1,0.0,1.4,1.8,74.4,6.5,0.9,0.5,0.4,0.7,3,0
Kyle Anderson,2014,SF,33,10.8,2.2,0.9,2.7,34.8,0.1,0.3,27.3,0.3,0.4,64.3,2.2,0.8,0.5,0.2,0.3,0,0
Kyle Korver,2014,G,75,32.2,12.1,3.9,8.0,48.7,2.9,6.0,49.2,1.4,1.6,89.8,4.1,2.6,0.7,0.6,1.4,1,0
Kyle Lowry,2014,PG,70,34.5,17.8,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,4.7,6.8,1.6,0.2,2.5,13,2
Kyle O'Quinn,2014,C,51,16.2,5.8,2.3,4.7,49.2,0.2,0.8,27.9,0.9,1.1,77.2,3.9,1.2,0.6,0.8,1.1,3,0
Kyle Singler,2014,F,80,21.8,6.0,2.2,5.6,38.6,1.2,3.0,39.8,0.5,0.7,76.9,2.4,1.1,0.6,0.3,0.7,0,0
Kyrie Irving,2014,PG,75,36.4,21.7,7.7,16.5,46.8,2.1,5.0,41.5,4.2,4.9,86.3,3.2,5.2,1.5,0.3,2.5,6,0
LaMarcus Aldridge,2014,C,71,35.4,23.4,9.3,19.9,46.6,0.5,1.5,35.2,4.3,5.1,84.5,10.2,1.7,0.7,1.0,1.7,39,0
Lance Stephenson,2014,G,61,25.8,8.2,3.4,9.0,37.6,0.3,1.7,17.1,1.1,1.8,62.7,4.5,3.9,0.6,0.1,2.1,2,0
Lance Thomas,2014,F,62,24.0,7.1,2.9,7.1,41.2,0.1,0.4,31.8,1.2,1.6,72.7,3.1,1.1,0.6,0.1,1.2,0,0
Landry Fields,2014,SG,26,8.3,1.8,0.8,1.6,48.8,0.0,0.1,50.0,0.2,0.2,83.3,1.0,0.6,0.4,0.0,0.3,0,0
Langston Galloway,2014,SG,45,32.4,11.8,4.5,11.4,39.9,1.4,3.9,35.2,1.4,1.7,80.8,4.2,3.3,1.2,0.3,1.4,0,0
Larry Drew II,2014,G,12,18.3,3.8,1.7,4.8,34.5,0.3,2.2,15.4,0.2,0.3,66.7,1.3,3.8,0.5,0.0,2.1,0,0
Larry Sanders,2014,PF,27,21.7,7.3,3.2,6.4,50.0,0.0,0.0,0.0,0.9,1.8,50.0,6.1,0.9,1.0,1.4,1.0,0,0
Lavoy Allen,2014,F,63,17.0,5.0,2.2,4.7,47.2,0.0,0.0,0.0,0.5,0.7,70.2,5.1,1.2,0.2,0.7,0.6,4,0
LeBron James,2014,SF,69,36.1,25.3,9.0,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71.0,6.0,7.4,1.6,0.7,3.9,22,2
Leandro Barbosa,2014,G,66,14.9,7.1,2.8,5.8,47.4,0.7,1.7,38.4,0.9,1.1,78.4,1.4,1.5,0.6,0.1,0.7,0,0
Lester Hudson,2014,SG,5,11.2,3.6,1.2,2.8,42.9,0.6,1.2,50.0,0.6,0.8,75.0,1.6,1.0,1.2,0.2,0.6,0,0
Lorenzo Brown,2014,G,29,18.9,4.2,1.8,4.2,42.6,0.2,1.0,21.4,0.4,0.7,63.2,2.4,3.1,1.0,0.2,1.0,0,0
Lou Amundson,2014,PF,53,17.7,4.9,2.1,4.8,42.7,0.0,0.0,0.0,0.8,1.6,47.1,5.1,1.3,0.4,1.0,1.2,3,0
Lou Williams,2014,SG,80,25.2,15.5,4.7,11.6,40.4,1.9,5.6,34.0,4.3,4.9,86.1,1.9,2.1,1.1,0.1,1.3,0,0
Luc Mbah a Moute,2014,F,67,28.6,9.9,3.7,9.5,39.5,0.9,3.0,30.7,1.4,2.4,58.9,4.9,1.6,1.2,0.3,1.5,4,0
Lucas Nogueira,2014,C,6,3.8,1.0,0.3,1.3,25.0,0.0,0.0,0.0,0.3,0.7,50.0,1.8,0.2,0.3,0.0,0.3,0,0
Luigi Datome,2014,SF,21,10.0,5.0,2.0,4.2,48.3,0.9,1.9,45.0,0.0,0.0,100.0,1.4,0.4,0.1,0.3,0.4,0,0
Luis Scola,2014,F,81,20.5,9.4,3.7,7.9,46.7,0.1,0.2,25.0,2.0,2.8,69.9,6.5,1.3,0.6,0.2,1.2,9,0
Luke Babbitt,2014,F,63,13.2,4.1,1.5,3.0,47.9,0.9,1.8,51.3,0.2,0.3,68.4,1.8,0.4,0.3,0.2,0.4,0,0
Luke Ridnour,2014,PG,47,14.5,4.0,1.6,3.7,42.6,0.4,1.3,31.7,0.4,0.4,85.7,1.4,2.0,0.4,0.1,0.8,0,0
Luol Deng,2014,F,72,33.6,14.0,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,5.2,1.9,0.9,0.3,1.5,5,0
Malcolm Thomas,2014,PF,17,11.4,2.6,1.1,2.4,45.0,0.0,0.4,0.0,0.5,0.8,69.2,3.3,0.4,0.2,0.1,0.8,0,0
Manu Ginobili,2014,G,70,22.7,10.5,3.6,8.4,42.6,1.3,3.7,34.5,2.1,2.9,72.1,3.0,4.2,1.0,0.3,2.2,3,0
Marc Gasol,2014,C,81,33.2,17.4,6.5,13.2,49.4,0.0,0.2,17.6,4.3,5.4,79.5,7.8,3.8,0.9,1.6,2.2,20,0
Marcin Gortat,2014,C,82,29.9,12.2,5.4,9.5,56.6,0.0,0.0,0.0,1.5,2.1,70.3,8.7,1.2,0.6,1.3,1.2,22,0
Marco Belinelli,2014,G,62,22.4,9.2,3.2,7.6,42.3,1.4,3.7,37.4,1.4,1.6,84.8,2.5,1.5,0.5,0.0,1.0,0,0
Marcus Morris Sr.,2014,F,81,25.2,10.4,4.1,9.4,43.4,1.4,3.9,35.8,0.9,1.4,62.8,4.8,1.6,0.8,0.2,0.9,5,0
Marcus Smart,2014,PG,67,27.0,7.8,2.6,7.1,36.7,1.4,4.1,33.5,1.2,1.9,64.6,3.3,3.1,1.5,0.3,1.3,0,0
Marcus Thornton,2014,SG,48,15.0,7.9,2.9,7.2,40.6,1.1,3.0,37.8,1.0,1.2,82.1,1.8,0.8,0.6,0.1,0.6,0,0
Mario Chalmers,2014,G,80,29.6,10.2,3.3,8.3,40.3,0.9,3.1,29.4,2.6,3.3,77.4,2.6,3.8,1.5,0.1,2.2,4,0
Markel Brown,2014,G,47,16.6,4.6,1.6,4.5,36.2,0.4,1.4,26.6,1.0,1.2,82.5,2.3,0.8,0.7,0.3,0.6,1,0
Markieff Morris,2014,PF,82,31.5,15.3,6.2,13.4,46.5,0.7,2.2,31.8,2.2,2.8,76.3,6.2,2.3,1.2,0.5,2.1,12,0
Marreese Speights,2014,F,76,15.9,10.4,4.2,8.5,49.2,0.1,0.2,27.8,2.0,2.3,84.3,4.3,0.9,0.3,0.4,1.1,1,0
Martell Webster,2014,SF,32,11.0,3.3,0.8,2.8,26.4,0.3,1.3,23.3,1.5,2.0,75.0,1.4,0.5,0.2,0.0,0.7,0,0
Marvin Williams,2014,F,78,26.1,7.4,2.7,6.3,42.4,1.2,3.4,35.8,0.8,1.1,71.3,4.9,1.3,0.9,0.5,0.8,1,0
Mason Plumlee,2014,C,82,21.3,8.7,3.4,6.0,57.3,0.0,0.0,0.0,1.9,3.9,49.5,6.2,0.9,0.8,0.8,1.3,12,0
Matt Barnes,2014,SF,76,29.9,10.1,3.6,8.2,44.4,1.8,4.9,36.2,1.0,1.3,77.9,4.0,1.5,0.9,0.7,1.1,1,0
Matt Bonner,2014,C,72,13.0,3.7,1.3,3.2,40.9,0.6,1.8,36.5,0.4,0.5,81.1,1.6,0.7,0.1,0.2,0.2,0,0
Matthew Dellavedova,2014,PG,67,20.6,4.8,1.7,4.6,36.2,1.0,2.5,40.7,0.4,0.6,76.3,1.9,3.0,0.4,0.0,0.9,2,0
Maurice Harkless,2014,SF,45,15.0,3.5,1.4,3.5,39.9,0.2,1.2,17.9,0.5,0.9,53.7,2.4,0.6,0.7,0.2,0.6,0,0
Meyers Leonard,2014,C,55,15.4,5.9,2.3,4.5,51.0,0.9,2.0,42.0,0.5,0.6,93.8,4.5,0.6,0.2,0.3,0.7,3,0
Michael Beasley,2014,F,24,21.0,8.8,3.8,8.8,43.4,0.3,1.4,23.5,0.8,1.1,76.9,3.7,1.3,0.6,0.5,1.5,1,0
Michael Carter-Williams,2014,G,66,32.6,14.6,5.5,13.9,39.6,0.5,2.3,23.5,3.1,4.4,69.4,5.3,6.7,1.7,0.5,3.8,11,3
Michael Kidd-Gilchrist,2014,F,55,28.9,10.9,4.1,8.8,46.5,0.0,0.0,0.0,2.7,3.9,70.1,7.6,1.4,0.5,0.7,1.1,12,0
Mike Conley,2014,PG,70,31.8,15.8,5.6,12.6,44.6,1.5,4.0,38.6,3.1,3.6,85.9,3.0,5.4,1.3,0.2,2.2,6,0
Mike Dunleavy,2014,SG,63,29.2,9.4,3.3,7.6,43.5,1.7,4.2,40.7,1.1,1.4,80.5,3.9,1.8,0.6,0.3,1.0,0,0
Mike Miller,2014,SG,52,13.5,2.1,0.7,2.2,32.5,0.6,1.9,32.7,0.1,0.1,75.0,1.8,0.9,0.3,0.1,0.4,0,0
Mike Muscala,2014,C,40,12.6,4.9,2.1,3.8,55.0,0.2,0.6,40.9,0.6,0.6,88.0,3.0,0.6,0.4,0.5,0.5,1,0
Mike Scott,2014,PF,68,16.5,7.8,3.0,6.7,44.4,1.0,2.8,34.4,0.9,1.1,79.2,2.9,1.1,0.4,0.0,0.6,0,0
Miles Plumlee,2014,C,73,16.4,4.0,1.9,3.5,53.5,0.0,0.0,0.0,0.3,0.6,47.8,4.4,0.5,0.6,0.9,0.7,1,0
Miroslav Raduljica,2014,C,5,4.6,1.6,0.6,1.6,37.5,0.0,0.0,0.0,0.4,0.4,100.0,1.0,0.0,0.2,0.0,0.4,0,0
Mirza Teletovic,2014,PF,40,22.3,8.5,3.1,8.0,38.2,1.6,4.8,32.1,0.8,1.2,71.7,4.9,1.2,0.4,0.4,1.3,1,0
Mitch McGary,2014,PF,32,15.2,6.3,2.8,5.2,53.3,0.0,0.1,0.0,0.8,1.3,62.5,5.2,0.4,0.5,0.5,1.0,3,0
Mo Williams,2014,PG,68,29.1,14.2,5.0,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,2.6,6.2,0.7,0.2,2.5,13,0
Monta Ellis,2014,SG,80,33.7,18.9,7.5,16.9,44.5,1.0,3.6,28.5,2.9,3.8,75.2,2.4,4.1,1.9,0.3,2.5,3,0
Nate Robinson,2014,PG,42,14.1,5.7,2.1,6.1,34.5,0.7,2.7,27.7,0.7,1.1,67.4,1.2,2.3,0.5,0.1,0.7,0,0
Nate Wolters,2014,PG,21,11.8,2.0,1.0,2.7,35.1,0.0,0.3,0.0,0.1,0.3,33.3,1.6,1.0,0.4,0.1,0.6,0,0
Nazr Mohammed,2014,C,23,5.6,1.2,0.6,1.3,43.3,0.0,0.0,0.0,0.0,0.1,33.3,1.7,0.1,0.2,0.2,0.3,0,0
Nene,2014,C,67,25.3,11.0,4.6,9.0,51.1,0.0,0.1,20.0,1.8,3.0,60.4,5.1,1.8,1.0,0.3,1.9,2,0
Nerlens Noel,2014,C,75,30.8,9.9,4.0,8.7,46.2,0.0,0.0,0.0,1.9,3.1,60.9,8.1,1.7,1.8,1.9,1.9,18,0
Nick Calathes,2014,SG,58,14.4,4.2,1.8,4.3,42.1,0.2,0.7,25.6,0.4,0.8,53.3,1.8,2.5,1.1,0.1,1.1,0,0
Nick Collison,2014,F,66,16.7,4.1,1.6,3.8,41.9,0.2,0.9,26.7,0.7,1.0,69.2,3.8,1.4,0.5,0.4,0.7,0,0
Nick Johnson,2014,G,28,9.4,2.6,0.9,2.7,34.7,0.2,0.8,23.8,0.6,0.9,68.0,1.4,0.4,0.3,0.1,0.7,0,0
Nick Young,2014,G,42,23.8,13.4,4.1,11.3,36.6,2.0,5.4,36.9,3.1,3.5,89.2,2.3,1.0,0.5,0.3,1.0,0,0
Nicolas Batum,2014,PF,71,33.5,9.4,3.4,8.5,40.0,1.4,4.4,32.4,1.2,1.4,85.7,5.9,4.8,1.1,0.6,1.9,5,0
Nik Stauskas,2014,G,73,15.4,4.4,1.5,4.1,36.5,0.7,2.0,32.2,0.8,0.9,85.9,1.2,0.9,0.3,0.2,0.5,0,0
Nikola Mirotic,2014,F,82,20.2,10.2,3.1,7.6,40.5,1.2,3.8,31.6,2.8,3.5,80.3,4.9,1.2,0.7,0.7,1.1,8,0
Nikola Pekovic,2014,C,31,26.3,12.5,4.5,10.6,42.4,0.0,0.0,0.0,3.5,4.2,83.7,7.5,0.9,0.6,0.4,1.4,11,0
Nikola Vucevic,2014,C,74,34.2,19.3,8.5,16.3,52.3,0.0,0.1,33.3,2.2,2.9,75.2,10.9,2.0,0.7,0.7,2.0,45,0
Noah Vonleh,2014,PF,25,10.4,3.3,1.2,3.0,39.5,0.2,0.5,38.5,0.7,1.0,69.2,3.4,0.2,0.2,0.4,0.4,1,0
Norris Cole,2014,PG,75,24.4,7.6,3.1,7.4,41.2,0.7,2.3,31.3,0.8,1.1,71.6,2.1,3.4,0.8,0.2,1.3,0,0
O.J. Mayo,2014,SG,71,23.9,11.4,4.2,9.9,42.2,1.4,3.9,35.7,1.6,2.0,82.7,2.6,2.8,0.8,0.3,1.8,0,0
Ognjen Kuzmic,2014,C,16,4.5,1.3,0.5,0.8,66.7,0.0,0.0,0.0,0.3,0.3,100.0,1.1,0.4,0.1,0.1,0.3,0,0
Omer Asik,2014,C,76,26.1,7.3,2.8,5.4,51.7,0.0,0.0,0.0,1.7,3.0,58.2,9.8,0.9,0.4,0.7,1.3,13,0
Omri Casspi,2014,F,67,21.1,8.9,3.1,6.4,48.9,0.5,1.3,40.2,2.1,2.9,73.3,3.9,1.5,0.5,0.1,1.3,1,0
Otto Porter Jr.,2014,SF,74,19.4,6.0,2.4,5.3,45.0,0.5,1.4,33.7,0.8,1.1,73.4,3.0,0.9,0.6,0.4,0.7,0,0
P.J. Hairston,2014,SF,45,15.3,5.6,1.9,6.0,32.3,1.1,3.6,30.1,0.7,0.8,86.1,2.0,0.5,0.5,0.3,0.5,1,0
P.J. Tucker,2014,PF,78,30.6,9.1,3.3,7.6,43.8,1.1,3.2,34.5,1.3,1.8,72.7,6.4,1.6,1.4,0.3,1.2,4,0
Pablo Prigioni,2014,PG,67,17.9,4.1,1.4,3.4,39.9,0.9,2.5,34.3,0.5,0.6,85.4,1.8,2.6,1.2,0.0,0.9,0,0
Patrick Beverley,2014,PG,56,30.8,10.1,3.6,9.5,38.3,2.1,5.8,35.6,0.8,1.1,75.0,4.2,3.4,1.1,0.4,1.5,2,0
Patrick Christopher,2014,SG,4,7.3,1.5,0.8,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.3,0.0,0.3,0,0
Patrick Patterson,2014,PF,81,26.6,8.0,3.0,6.6,44.9,1.3,3.5,37.1,0.8,1.0,78.8,5.3,1.9,0.7,0.5,0.7,3,0
Patty Mills,2014,PG,51,15.7,6.9,2.5,6.6,38.1,1.2,3.6,34.1,0.6,0.8,82.5,1.5,1.7,0.5,0.0,0.7,0,0
Pau Gasol,2014,PF,78,34.4,18.5,7.3,14.8,49.4,0.2,0.3,46.2,3.8,4.7,80.3,11.8,2.7,0.3,1.9,2.0,54,0
Paul George,2014,F,6,15.2,8.8,3.0,8.2,36.7,1.5,3.7,40.9,1.3,1.8,72.7,3.7,1.0,0.8,0.2,2.0,0,0
Paul Millsap,2014,PF,73,32.7,16.7,6.1,12.7,47.6,1.1,3.0,35.6,3.5,4.6,75.7,7.8,3.1,1.8,0.9,2.3,15,0
Paul Pierce,2014,SF,73,26.2,11.9,4.0,9.0,44.7,1.6,4.2,38.9,2.2,2.9,78.1,4.0,2.0,0.6,0.3,1.3,2,0
Pero Antic,2014,PF,63,16.5,5.7,1.7,4.7,36.5,0.8,2.7,30.1,1.4,2.0,71.5,3.0,0.8,0.3,0.2,0.8,0,0
Perry Jones,2014,SF,43,14.7,4.3,1.7,4.3,39.7,0.3,1.4,23.3,0.6,0.9,64.9,1.8,0.4,0.4,0.2,0.6,0,0
Phil Pressey,2014,PG,50,12.0,3.5,1.3,3.5,36.8,0.3,1.3,24.6,0.7,1.0,67.3,1.6,2.3,0.6,0.1,0.8,1,0
Quincy Acy,2014,F,68,18.9,5.9,2.2,4.9,45.9,0.3,0.9,30.0,1.1,1.4,78.4,4.4,1.0,0.4,0.3,0.9,1,0
Quincy Miller,2014,F,10,11.9,2.9,0.9,3.8,23.7,0.3,1.8,16.7,0.8,1.1,72.7,2.0,0.8,0.7,0.5,0.5,0,0
Quincy Pondexter,2014,F,75,23.9,7.2,2.5,6.0,42.1,1.2,3.3,37.3,0.9,1.3,74.0,2.6,1.3,0.3,0.3,0.7,0,0
Rajon Rondo,2014,PG,68,29.7,8.9,4.0,9.5,42.6,0.4,1.3,31.4,0.5,1.1,39.7,5.5,7.9,1.3,0.1,3.1,15,3
Ramon Sessions,2014,G,64,18.6,6.3,2.0,5.2,37.4,0.3,0.9,31.7,2.1,2.7,76.9,2.3,2.8,0.5,0.0,1.3,0,0
Randy Foye,2014,SG,50,21.7,8.7,3.0,8.0,36.8,1.9,5.3,35.7,0.9,1.1,81.8,1.7,2.4,0.7,0.2,1.2,0,0
Rasual Butler,2014,SF,75,20.1,7.7,2.9,6.9,42.2,1.2,3.1,38.7,0.7,0.9,79.1,2.6,0.8,0.4,0.3,0.6,0,0
Ray McCallum,2014,PG,68,21.1,7.4,3.0,6.9,43.8,0.5,1.6,30.6,0.8,1.2,67.9,2.6,2.8,0.7,0.2,1.3,0,0
Raymond Felton,2014,G,29,9.7,3.7,1.5,3.7,40.6,0.3,1.2,29.4,0.4,0.5,80.0,0.9,1.4,0.4,0.1,0.6,0,0
Reggie Bullock Jr.,2014,SF,36,9.4,1.9,0.7,1.9,34.3,0.4,1.3,32.6,0.2,0.3,66.7,1.4,0.2,0.3,0.1,0.2,0,0
Reggie Evans,2014,C,47,16.3,3.7,1.2,2.9,42.3,0.0,0.0,0.0,1.3,2.1,61.9,6.4,0.7,0.5,0.1,1.0,2,0
Reggie Jackson,2014,PG,77,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83.0,4.2,6.0,0.8,0.1,2.4,15,2
Reggie Williams,2014,SF,20,5.3,1.9,0.8,2.0,38.5,0.2,1.0,15.8,0.2,0.2,100.0,0.9,0.5,0.1,0.0,0.1,0,0
Richard Jefferson,2014,F,74,16.8,5.8,1.9,4.4,44.4,0.9,2.1,42.6,1.1,1.5,68.4,2.5,0.8,0.4,0.1,0.7,2,0
Ricky Ledo,2014,SG,17,14.4,5.3,1.9,5.6,33.3,0.6,1.6,37.0,0.9,1.3,72.7,2.1,1.1,0.4,0.1,1.5,0,0
Ricky Rubio,2014,PG,22,31.5,10.3,3.5,10.0,35.6,0.6,2.3,25.5,2.6,3.2,80.3,5.7,8.8,1.7,0.0,2.9,7,1
Robbie John Hummel,2014,SF,45,16.5,4.4,1.8,3.8,45.9,0.4,1.1,31.4,0.5,0.6,82.8,3.0,0.6,0.4,0.2,0.4,2,0
Robert Covington,2014,PF,70,27.9,13.5,4.3,10.8,39.5,2.4,6.4,37.4,2.5,3.1,82.0,4.5,1.5,1.4,0.4,1.8,1,0
Robert Sacre,2014,C,67,16.9,4.6,1.9,4.6,41.2,0.0,0.0,0.0,0.8,1.2,67.1,3.5,0.8,0.4,0.6,0.5,0,0
Robin Lopez,2014,C,59,27.8,9.6,4.0,7.4,53.5,0.0,0.0,0.0,1.7,2.2,77.2,6.7,0.9,0.3,1.4,1.2,6,0
Rodney Hood,2014,SG,50,21.3,8.7,3.1,7.5,41.4,1.2,3.4,36.5,1.2,1.6,76.3,2.3,1.7,0.6,0.2,0.9,0,0
Rodney Stuckey,2014,PG,71,26.4,12.6,4.7,10.6,44.0,0.8,2.0,39.0,2.5,3.0,81.9,3.5,3.1,0.8,0.1,1.7,2,0
Ronnie Price,2014,PG,43,22.8,5.1,1.8,5.2,34.5,0.7,2.5,28.4,0.8,1.0,80.0,1.6,3.8,1.6,0.1,1.2,0,0
Roy Hibbert,2014,C,76,25.3,10.6,4.2,9.3,44.6,0.0,0.0,0.0,2.2,2.7,82.4,7.1,1.1,0.2,1.6,1.4,18,0
Rudy Gay,2014,SF,68,35.4,21.1,7.5,16.4,45.5,1.2,3.2,35.9,5.0,5.8,85.8,5.9,3.7,1.0,0.6,2.7,2,0
Rudy Gobert,2014,C,82,26.3,8.4,3.1,5.2,60.4,0.0,0.0,0.0,2.1,3.3,62.3,9.5,1.3,0.8,2.3,1.4,25,0
Russ Smith,2014,PG,12,5.4,2.5,0.7,2.1,32.0,0.2,0.9,18.2,1.0,1.1,92.3,0.5,0.7,0.3,0.0,1.0,0,0
Russell Westbrook,2014,PG,67,34.4,28.1,9.4,22.0,42.6,1.3,4.3,29.9,8.1,9.8,83.5,7.3,8.6,2.1,0.2,4.4,31,11
Ryan Anderson,2014,PF,61,27.5,13.7,4.8,12.0,39.9,2.0,5.9,34.0,2.1,2.5,85.4,4.8,0.9,0.5,0.3,1.0,3,0
Ryan Hollins,2014,C,46,9.6,3.0,1.2,1.8,64.6,0.0,0.0,0.0,0.7,1.2,57.4,2.2,0.3,0.1,0.4,0.5,0,0
Ryan Kelly,2014,PF,52,23.7,6.4,2.0,5.9,33.7,0.9,2.6,33.6,1.5,1.8,83.2,2.8,1.8,0.6,0.5,0.7,0,0
Samuel Dalembert,2014,C,32,17.0,4.0,1.8,4.1,43.8,0.0,0.0,0.0,0.4,0.6,70.0,5.3,0.9,0.4,1.3,1.2,1,0
Sean Kilpatrick,2014,G,4,18.0,5.5,1.8,5.0,35.0,1.0,3.3,30.8,1.0,1.0,100.0,1.5,1.0,0.8,0.0,0.5,0,0
Sebastian Telfair,2014,PG,16,20.4,8.4,2.9,7.8,36.8,1.1,3.8,30.0,1.5,2.1,70.6,1.9,2.8,0.6,0.0,1.1,0,0
Serge Ibaka,2014,F,64,33.1,14.3,5.8,12.3,47.6,1.2,3.2,37.6,1.4,1.7,83.6,7.8,0.9,0.5,2.4,1.5,17,0
Sergey Karasev,2014,SG,33,16.8,4.6,1.6,4.1,40.3,0.5,1.6,29.6,0.9,1.2,76.3,2.0,1.4,0.7,0.0,0.7,0,0
Shabazz Muhammad,2014,F,38,22.8,13.5,5.1,10.4,48.9,0.5,1.3,39.2,2.7,3.8,71.7,4.1,1.2,0.5,0.2,0.9,1,0
Shabazz Napier,2014,G,51,19.8,5.1,1.7,4.5,38.2,0.8,2.3,36.4,0.9,1.1,78.6,2.2,2.5,0.8,0.1,1.6,0,0
