Rank,Year,League,Division,DivisionRank,Team,W,L,PCT,GB,HOME,AWAY,RS,RA,DIFF,STRK,L10
11,2008,AL,West,1,Los Angeles Angels,100,62,0.617,-,50-31,50-31,765,697,68,W1,7-3
12,2008,AL,West,2,Texas Rangers,79,83,0.488,21,40-41,39-42,901,967,-66,L1,4-6
13,2008,AL,West,3,Oakland Athletics,75,86,0.466,24.5,43-38,32-48,646,690,-44,L5,4-6
14,2008,AL,West,4,Seattle Mariners,61,101,0.377,39,35-46,26-55,671,811,-140,W3,4-6
15,2008,NL,East,1,Philadelphia Phillies,92,70,0.568,-,48-33,44-37,799,680,119,W3,7-3
16,2008,NL,East,2,New York Mets,89,73,0.549,3,48-33,41-40,799,715,84,L1,4-6
17,2008,NL,East,3,Florida Marlins,84,77,0.522,7.5,45-36,39-41,770,767,3,W1,5-5
18,2008,NL,East,4,Atlanta Braves,72,90,0.444,20,43-38,29-52,753,778,-25,L1,5-5
19,2008,NL,East,5,Washington Nationals,59,102,0.366,32.5,34-46,25-56,641,825,-184,L4,1-9
20,2008,NL,Central,1,Chicago Cubs,97,64,0.602,-,55-26,42-38,855,671,184,L1,5-5
21,2008,NL,Central,2,Milwaukee Brewers,90,72,0.556,7.5,49-32,41-40,750,689,61,W1,6-4
22,2008,NL,Central,3,Houston Astros,86,75,0.534,11,47-33,39-42,712,743,-31,W1,6-4
23,2008,NL,Central,4,St. Louis Cardinals,86,76,0.531,11.5,46-35,40-41,779,725,54,W6,7-3
24,2008,NL,Central,5,Cincinnati Reds,74,88,0.457,23.5,43-38,31-50,704,800,-96,L5,4-6
25,2008,NL,Central,6,Pittsburgh Pirates,67,95,0.414,30.5,39-42,28-53,735,884,-149,W1,3-7
26,2008,NL,West,1,Los Angeles Dodgers,84,78,0.519,-,48-33,36-45,700,648,52,L1,5-5
27,2008,NL,West,2,Arizona Diamondbacks,82,80,0.506,2,48-33,34-47,720,706,14,W3,6-4
28,2008,NL,West,3,Colorado Rockies,74,88,0.457,10,43-38,31-50,747,822,-75,L3,5-5
29,2008,NL,West,4,San Francisco Giants,72,90,0.444,12,37-44,35-46,640,759,-119,W1,4-6
30,2008,NL,West,5,San Diego Padres,63,99,0.389,21,35-46,28-53,637,764,-127,L1,5-5
1,2007,AL,East,1,Boston Red Sox,96,66,0.593,-,51-30,45-36,867,657,210,L1,6-4
2,2007,AL,East,2,New York Yankees,94,68,0.58,2,52-29,42-39,968,777,191,W2,6-4
3,2007,AL,East,3,Toronto Blue Jays,83,79,0.512,13,49-32,34-47,753,699,54,L1,6-4
4,2007,AL,East,4,Baltimore Orioles,69,93,0.426,27,35-46,34-47,756,868,-112,L2,4-6
5,2007,AL,East,5,Tampa Bay Rays,66,96,0.407,30,37-44,29-52,782,944,-162,W1,3-7
6,2007,AL,Central,1,Cleveland Guardians,96,66,0.593,-,51-29,45-37,823,708,115,W1,6-4
7,2007,AL,Central,2,Detroit Tigers,88,74,0.543,8,45-36,43-38,887,797,90,W1,5-5
8,2007,AL,Central,3,Minnesota Twins,79,83,0.488,17,41-40,38-43,718,725,-7,W1,4-6
9,2007,AL,Central,4,Chicago White Sox,72,90,0.444,24,38-43,34-47,693,839,-146,L1,6-4
10,2007,AL,Central,5,Kansas City Royals,69,93,0.426,27,35-46,34-47,706,778,-72,L1,3-7
11,2007,AL,West,1,Los Angeles Angels,94,68,0.58,-,54-27,40-41,822,731,91,L1,4-6
12,2007,AL,West,2,Seattle Mariners,88,74,0.543,6,49-33,39-41,798,825,-27,W5,6-4
13,2007,AL,West,3,Oakland Athletics,76,86,0.469,18,40-41,36-45,741,758,-17,W1,2-8
14,2007,AL,West,4,Texas Rangers,75,87,0.463,19,47-34,28-53,816,844,-28,L3,5-5
15,2007,NL,East,1,Philadelphia Phillies,89,73,0.549,-,47-34,42-39,892,821,71,W1,7-3
16,2007,NL,East,2,New York Mets,88,74,0.543,1,41-40,47-34,804,750,54,L1,4-6
17,2007,NL,East,3,Atlanta Braves,84,78,0.519,5,44-37,40-41,810,733,77,L2,5-5
18,2007,NL,East,4,Washington Nationals,73,89,0.451,16,40-41,33-48,673,783,-110,L1,5-5
19,2007,NL,East,5,Florida Marlins,71,91,0.438,18,36-45,35-46,790,891,-101,W1,6-4
20,2007,NL,Central,1,Chicago Cubs,85,77,0.525,-,44-37,41-40,752,690,62,L1,6-4
21,2007,NL,Central,2,Milwaukee Brewers,83,79,0.512,2,51-30,32-49,801,776,25,W2,5-5
22,2007,NL,Central,3,St. Louis Cardinals,78,84,0.481,7,43-38,35-46,725,829,-104,W5,7-3
23,2007,NL,Central,4,Houston Astros,73,89,0.451,12,42-39,31-50,723,813,-90,W2,7-3
24,2007,NL,Central,5,Cincinnati Reds,72,90,0.444,13,39-42,33-48,783,853,-70,W1,3-7
25,2007,NL,Central,6,Pittsburgh Pirates,68,94,0.42,17,37-44,31-50,724,846,-122,L4,2-8
26,2007,NL,West,1,Arizona Diamondbacks,90,72,0.556,-,50-31,40-41,712,732,-20,L2,5-5
27,2007,NL,West,2,Colorado Rockies,90,73,0.552,0.5,51-31,39-42,860,758,102,W3,9-1
28,2007,NL,West,3,San Diego Padres,89,74,0.546,1.5,47-34,42-40,741,666,75,L3,4-6
29,2007,NL,West,4,Los Angeles Dodgers,82,80,0.506,8,43-38,39-42,735,727,8,L1,3-7
30,2007,NL,West,5,San Francisco Giants,71,91,0.438,19,39-42,32-49,683,720,-37,W1,4-6
1,2006,AL,East,1,New York Yankees,97,65,0.599,-,50-31,47-34,930,767,163,L2,5-5
2,2006,AL,East,2,Toronto Blue Jays,87,75,0.537,10,50-31,37-44,809,754,55,W2,7-3
3,2006,AL,East,3,Boston Red Sox,86,76,0.531,11,48-33,38-43,820,825,-5,W1,5-5
4,2006,AL,East,4,Baltimore Orioles,70,92,0.432,27,40-41,30-51,768,899,-131,L1,4-6
5,2006,AL,East,5,Tampa Bay Rays,61,101,0.377,36,41-40,20-61,689,856,-167,L4,3-7
6,2006,AL,Central,1,Minnesota Twins,96,66,0.593,-,54-27,42-39,801,683,118,W1,6-4
7,2006,AL,Central,2,Detroit Tigers,95,67,0.586,1,46-35,49-32,822,675,147,L5,4-6
8,2006,AL,Central,3,Chicago White Sox,90,72,0.556,6,49-32,41-40,868,794,74,L1,5-5
9,2006,AL,Central,4,Cleveland Guardians,78,84,0.481,18,44-37,34-47,870,782,88,W4,8-2
10,2006,AL,Central,5,Kansas City Royals,62,100,0.383,34,34-47,28-53,757,971,-214,W3,4-6
11,2006,AL,West,1,Oakland Athletics,93,69,0.574,-,49-32,44-37,771,727,44,W1,4-6
12,2006,AL,West,2,Los Angeles Angels,89,73,0.549,4,45-36,44-37,766,732,34,L1,7-3
13,2006,AL,West,3,Texas Rangers,80,82,0.494,13,39-42,41-40,835,784,51,L2,3-7
14,2006,AL,West,4,Seattle Mariners,78,84,0.481,15,44-37,34-47,756,792,-36,W2,5-5
15,2006,NL,East,1,New York Mets,97,65,0.599,-,50-31,47-34,834,731,103,W4,5-5
16,2006,NL,East,2,Philadelphia Phillies,85,77,0.525,12,41-40,44-37,865,812,53,L1,6-4
17,2006,NL,East,3,Atlanta Braves,79,83,0.488,18,40-41,39-42,849,805,44,W1,5-5
18,2006,NL,East,4,Florida Marlins,78,84,0.481,19,42-39,36-45,758,772,-14,W1,3-7
19,2006,NL,East,5,Washington Nationals,71,91,0.438,26,41-40,30-51,746,872,-126,L3,5-5
20,2006,NL,Central,1,St. Louis Cardinals,83,78,0.516,-,49-31,34-47,781,762,19,L1,3-7
21,2006,NL,Central,2,Houston Astros,82,80,0.506,1.5,44-37,38-43,735,719,16,L1,8-2
22,2006,NL,Central,3,Cincinnati Reds,80,82,0.494,3.5,42-39,38-43,749,801,-52,L2,6-4
23,2006,NL,Central,4,Milwaukee Brewers,75,87,0.463,8.5,48-33,27-54,730,833,-103,W1,6-4
24,2006,NL,Central,5,Pittsburgh Pirates,67,95,0.414,16.5,43-38,24-57,691,794,-103,W2,2-8
25,2006,NL,Central,6,Chicago Cubs,66,96,0.407,17.5,36-45,30-51,713,834,-121,W1,4-6
26,2006,NL,West,1,San Diego Padres,88,74,0.543,-,43-38,45-36,731,679,52,W2,8-2
27,2006,NL,West,2,Los Angeles Dodgers,88,74,0.543,-,49-32,39-42,820,751,69,W7,9-1
28,2006,NL,West,3,San Francisco Giants,76,85,0.472,11.5,43-38,33-47,746,790,-44,L4,1-9
29,2006,NL,West,4,Arizona Diamondbacks,76,86,0.469,12,39-42,37-44,773,788,-15,L2,4-6
30,2006,NL,West,5,Colorado Rockies,76,86,0.469,12,44-37,32-49,813,812,1,L1,5-5
1,2005,AL,East,1,New York Yankees,95,67,0.586,-,53-28,42-39,886,786,100,L1,6-4
2,2005,AL,East,2,Boston Red Sox,95,67,0.586,-,54-27,41-40,907,805,102,W1,7-3
3,2005,AL,East,3,Toronto Blue Jays,80,82,0.494,15,43-38,37-44,775,705,70,W1,5-5
4,2005,AL,East,4,Baltimore Orioles,74,88,0.457,21,36-45,38-43,729,800,-71,W3,4-6
5,2005,AL,East,5,Tampa Bay Rays,67,95,0.414,28,40-41,27-54,750,936,-186,L4,4-6
6,2005,AL,Central,1,Chicago White Sox,99,63,0.611,-,47-34,52-29,741,645,96,W5,8-2
7,2005,AL,Central,2,Cleveland Guardians,93,69,0.574,6,43-38,50-31,790,643,147,L3,4-6
8,2005,AL,Central,3,Minnesota Twins,83,79,0.512,16,45-36,38-43,688,662,26,W3,5-5
9,2005,AL,Central,4,Detroit Tigers,71,91,0.438,28,39-42,32-49,723,787,-64,L5,4-6
10,2005,AL,Central,5,Kansas City Royals,56,106,0.346,43,34-47,22-59,702,935,-233,L1,4-6
11,2005,AL,West,1,Los Angeles Angels,95,67,0.586,-,49-32,46-35,761,643,118,W4,8-2
12,2005,AL,West,2,Oakland Athletics,88,74,0.543,7,45-36,43-38,772,658,114,W2,4-6
13,2005,AL,West,3,Texas Rangers,79,83,0.488,16,44-37,35-46,865,858,7,L4,4-6
14,2005,AL,West,4,Seattle Mariners,69,93,0.426,26,39-42,30-51,699,751,-52,L2,3-7
15,2005,NL,East,1,Atlanta Braves,90,72,0.556,-,53-28,37-44,769,674,95,L4,4-6
16,2005,NL,East,2,Philadelphia Phillies,88,74,0.543,2,46-35,42-39,807,726,81,W4,7-3
17,2005,NL,East,3,New York Mets,83,79,0.512,7,48-33,35-46,722,648,74,L1,8-2
18,2005,NL,East,4,Florida Marlins,83,79,0.512,7,45-36,38-43,717,732,-15,W3,4-6
19,2005,NL,East,5,Washington Nationals,81,81,0.5,9,41-40,40-41,639,673,-34,L3,4-6
20,2005,NL,Central,1,St. Louis Cardinals,100,62,0.617,-,50-31,50-31,805,634,171,W3,5-5
21,2005,NL,Central,2,Houston Astros,89,73,0.549,11,53-28,36-45,693,609,84,W2,6-4
22,2005,NL,Central,3,Milwaukee Brewers,81,81,0.5,19,46-35,35-46,726,697,29,L2,6-4
23,2005,NL,Central,4,Chicago Cubs,79,83,0.488,21,38-43,41-40,703,714,-11,L2,5-5
24,2005,NL,Central,5,Cincinnati Reds,73,89,0.451,27,42-39,31-50,820,889,-69,L4,2-8
25,2005,NL,Central,6,Pittsburgh Pirates,67,95,0.414,33,34-47,33-48,680,769,-89,W2,5-5
26,2005,NL,West,1,San Diego Padres,82,80,0.506,-,46-35,36-45,684,726,-42,W1,6-4
27,2005,NL,West,2,Arizona Diamondbacks,77,85,0.475,5,36-45,41-40,696,856,-160,L1,8-2
28,2005,NL,West,3,San Francisco Giants,75,87,0.463,7,37-44,38-43,649,745,-96,W1,4-6
29,2005,NL,West,4,Los Angeles Dodgers,71,91,0.438,11,40-41,31-50,685,755,-70,L1,4-6
30,2005,NL,West,5,Colorado Rockies,67,95,0.414,15,40-41,27-54,740,862,-122,W1,4-6
1,2004,AL,East,1,New York Yankees,101,61,0.623,-,57-24,44-37,897,808,89,W1,6-4
2,2004,AL,East,2,Boston Red Sox,98,64,0.605,3,55-26,43-38,949,769,180,L1,7-3
3,2004,AL,East,3,Baltimore Orioles,78,84,0.481,23,38-43,40-41,843,830,13,W1,6-4
4,2004,AL,East,4,Tampa Bay Rays,70,91,0.435,30.5,41-39,29-52,714,842,-128,W1,6-4
5,2004,AL,East,5,Toronto Blue Jays,67,94,0.416,33.5,40-41,27-53,719,823,-104,L1,4-6
6,2004,AL,Central,1,Minnesota Twins,92,70,0.568,-,48-32,43-38,774,710,64,W1,3-7
7,2004,AL,Central,2,Chicago White Sox,83,79,0.512,8.5,46-35,37-44,865,831,34,W1,6-4
8,2004,AL,Central,3,Cleveland Guardians,80,81,0.497,11,44-37,36-44,853,851,2,L1,7-3
9,2004,AL,Central,4,Detroit Tigers,72,90,0.444,19.5,38-43,34-47,827,844,-17,L1,4-6
10,2004,AL,Central,5,Kansas City Royals,58,104,0.358,33.5,33-47,25-57,720,905,-185,L1,2-8
11,2004,AL,West,1,Anaheim Angels,92,70,0.568,-,45-36,47-34,836,734,102,L1,7-3
12,2004,AL,West,2,Oakland Athletics,91,71,0.562,1,52-29,39-42,793,742,51,W1,4-6
13,2004,AL,West,3,Texas Rangers,89,73,0.549,3,51-30,38-43,860,794,66,W2,4-6
14,2004,AL,West,4,Seattle Mariners,63,99,0.389,29,38-44,25-55,698,823,-125,L2,5-5
15,2004,NL,East,1,Atlanta Braves,96,66,0.593,-,49-32,47-34,803,668,135,L1,7-3
16,2004,NL,East,2,Philadelphia Phillies,86,76,0.531,10,42-39,44-37,840,781,59,W1,7-3
17,2004,NL,East,3,Florida Marlins,83,79,0.512,13,42-38,41-41,718,700,18,L1,4-6
18,2004,NL,East,4,New York Mets,71,91,0.438,25,38-43,33-48,684,731,-47,W1,5-5
19,2004,NL,East,5,Montreal Expos,67,95,0.414,29,35-45,32-50,633,769,-136,L1,3-7
20,2004,NL,Central,1,St. Louis Cardinals,105,57,0.648,-,53-28,52-29,855,659,196,W1,5-5
21,2004,NL,Central,2,Houston Astros,92,70,0.568,13,48-33,44-37,803,698,105,W7,9-1
22,2004,NL,Central,3,Chicago Cubs,89,73,0.549,16,45-37,44-36,789,665,124,W1,3-7
23,2004,NL,Central,4,Cincinnati Reds,76,86,0.469,29,40-41,36-45,750,907,-157,L2,6-4
24,2004,NL,Central,5,Pittsburgh Pirates,72,89,0.447,32.5,39-41,33-48,680,744,-64,W2,4-6
25,2004,NL,Central,6,Milwaukee Brewers,67,94,0.416,37.5,36-45,31-49,634,757,-123,L1,4-6
26,2004,NL,West,1,Los Angeles Dodgers,93,69,0.574,-,49-32,44-37,761,684,77,L1,6-4
27,2004,NL,West,2,San Francisco Giants,91,71,0.562,2,47-35,44-36,850,770,80,W1,5-5
28,2004,NL,West,3,San Diego Padres,87,75,0.537,6,42-39,45-36,768,703,65,L2,5-5
29,2004,NL,West,4,Colorado Rockies,68,94,0.42,25,38-43,30-51,833,923,-90,L4,1-9
30,2004,NL,West,5,Arizona Diamondbacks,51,111,0.315,42,29-52,22-59,615,899,-284,W2,4-6
1,2003,AL,East,1,New York Yankees,101,61,0.623,-,50-32,51-29,877,716,161,W2,7-3
2,2003,AL,East,2,Boston Red Sox,95,67,0.586,6,53-28,42-39,962,809,153,L2,6-4
3,2003,AL,East,3,Toronto Blue Jays,86,76,0.531,15,41-40,45-36,894,826,68,W2,7-3
4,2003,AL,East,4,Baltimore Orioles,71,91,0.438,30,40-40,31-51,743,820,-77,L2,3-7
5,2003,AL,East,5,Tampa Bay Rays,63,99,0.389,38,36-45,27-54,714,852,-138,W2,3-7
6,2003,AL,Central,1,Minnesota Twins,90,72,0.556,-,48-33,42-39,801,758,43,L2,7-3
7,2003,AL,Central,2,Chicago White Sox,86,76,0.531,4,51-30,35-46,791,715,76,W3,6-4
8,2003,AL,Central,3,Kansas City Royals,83,79,0.512,7,40-41,43-39,840,874,-34,L3,4-6
9,2003,AL,Central,4,Cleveland Guardians,68,94,0.42,22,38-43,30-51,699,778,-79,L2,3-7
10,2003,AL,Central,5,Detroit Tigers,43,119,0.265,47,23-58,20-61,591,928,-337,W2,5-5
11,2003,AL,West,1,Oakland Athletics,96,66,0.593,-,57-24,39-42,768,643,125,L3,5-5
12,2003,AL,West,2,Seattle Mariners,93,69,0.574,3,50-30,43-38,795,631,164,W3,6-4
13,2003,AL,West,3,Anaheim Angels,77,85,0.475,19,45-37,33-48,743,747,-4,W1,5-5
14,2003,AL,West,4,Texas Rangers,71,91,0.438,25,43-38,28-53,826,969,-143,L1,4-6
15,2003,NL,East,1,Atlanta Braves,101,61,0.623,-,55-26,46-35,907,740,167,W1,7-3
16,2003,NL,East,2,Florida Marlins,91,71,0.562,10,53-28,38-43,751,692,59,W1,7-3
17,2003,NL,East,3,Philadelphia Phillies,86,76,0.531,15,49-32,37-44,790,697,93,L1,3-7
18,2003,NL,East,4,Montreal Expos,83,79,0.512,18,52-29,31-50,711,716,-5,W1,6-4
19,2003,NL,East,5,New York Mets,66,95,0.41,34.5,34-46,32-49,641,753,-112,L1,3-7
20,2003,NL,Central,1,Chicago Cubs,88,74,0.543,-,44-37,44-37,725,683,42,L1,6-4
21,2003,NL,Central,2,Houston Astros,87,75,0.537,1,48-33,39-42,805,677,128,W1,4-6
22,2003,NL,Central,3,St. Louis Cardinals,85,77,0.525,3,48-33,37-44,876,796,80,W2,7-3
23,2003,NL,Central,4,Pittsburgh Pirates,75,87,0.463,13,39-42,36-45,753,801,-48,W1,4-6
24,2003,NL,Central,5,Cincinnati Reds,69,93,0.426,19,35-46,34-47,694,885,-191,L1,4-6
25,2003,NL,Central,6,Milwaukee Brewers,68,94,0.42,20,31-50,37-44,714,873,-159,L1,3-7
26,2003,NL,West,1,San Francisco Giants,100,61,0.621,-,57-24,43-37,755,638,117,W2,7-3
27,2003,NL,West,2,Los Angeles Dodgers,85,77,0.525,15.5,46-35,39-42,574,556,18,L2,4-6
28,2003,NL,West,3,Arizona Diamondbacks,84,78,0.519,16.5,45-36,39-42,717,685,32,L2,5-5
29,2003,NL,West,4,Colorado Rockies,74,88,0.457,26.5,49-32,25-56,853,892,-39,W2,5-5
30,2003,NL,West,5,San Diego Padres,64,98,0.395,36.5,35-46,28-52,672,832,-160,L2,4-6
1,2002,AL,East,1,New York Yankees,103,58,0.64,-,52-28,51-30,897,697,200,W5,8-2
2,2002,AL,East,2,Boston Red Sox,93,69,0.574,10.5,42-39,51-30,859,665,194,W1,7-3
3,2002,AL,East,3,Toronto Blue Jays,78,84,0.481,25.5,42-39,36-45,813,828,-15,W7,8-2
4,2002,AL,East,4,Baltimore Orioles,67,95,0.414,36.5,34-47,33-48,667,773,-106,L12,0-10
5,2002,AL,East,5,Tampa Bay Rays,55,106,0.342,48,30-51,25-55,673,918,-245,L1,5-5
6,2002,AL,Central,1,Minnesota Twins,94,67,0.584,-,54-27,40-40,768,712,56,W3,6-4
7,2002,AL,Central,2,Chicago White Sox,81,81,0.5,13.5,47-34,34-47,856,798,58,L3,5-5
8,2002,AL,Central,3,Cleveland Guardians,74,88,0.457,20.5,39-42,35-46,739,837,-98,W4,7-3
9,2002,AL,Central,4,Kansas City Royals,62,100,0.383,32.5,37-44,25-56,737,891,-154,L3,4-6
10,2002,AL,Central,5,Detroit Tigers,55,106,0.342,39,33-47,22-59,575,864,-289,L4,1-9
11,2002,AL,West,1,Oakland Athletics,103,59,0.636,-,54-27,49-32,800,654,146,W4,8-2
12,2002,AL,West,2,Anaheim Angels,99,63,0.611,4,54-27,45-36,851,644,207,W2,4-6
13,2002,AL,West,3,Seattle Mariners,93,69,0.574,10,48-33,45-36,814,699,115,L2,5-5
14,2002,AL,West,4,Texas Rangers,72,90,0.444,31,42-39,30-51,843,882,-39,L4,3-7
15,2002,NL,East,1,Atlanta Braves,101,59,0.631,-,52-28,49-31,708,565,143,L1,6-4
16,2002,NL,East,2,Montreal Expos,83,79,0.512,19,49-32,34-47,735,718,17,W4,7-3
17,2002,NL,East,3,Philadelphia Phillies,80,81,0.497,21.5,40-40,40-41,710,724,-14,L1,6-4
18,2002,NL,East,4,Florida Marlins,79,83,0.488,23,46-35,33-48,699,763,-64,W1,6-4
19,2002,NL,East,5,New York Mets,75,86,0.466,26.5,38-43,37-43,690,703,-13,W1,3-7
20,2002,NL,Central,1,St. Louis Cardinals,97,65,0.599,-,52-29,45-36,787,648,139,W2,8-2
21,2002,NL,Central,2,Houston Astros,84,78,0.519,13,47-34,37-44,749,695,54,L3,3-7
22,2002,NL,Central,3,Cincinnati Reds,78,84,0.481,19,38-43,40-41,709,774,-65,L3,4-6
23,2002,NL,Central,4,Pittsburgh Pirates,72,89,0.447,24.5,38-42,34-47,641,730,-89,L2,6-4
24,2002,NL,Central,5,Chicago Cubs,67,95,0.414,30,36-45,31-50,706,759,-53,W2,3-7
25,2002,NL,Central,6,Milwaukee Brewers,56,106,0.346,41,31-50,25-56,627,821,-194,L2,2-8
26,2002,NL,West,1,Arizona Diamondbacks,98,64,0.605,-,55-26,43-38,819,674,145,W4,4-6
27,2002,NL,West,2,San Francisco Giants,95,66,0.59,2.5,50-31,45-35,783,616,167,W8,9-1
28,2002,NL,West,3,Los Angeles Dodgers,92,70,0.568,6,46-35,46-35,713,643,70,L1,7-3
29,2002,NL,West,4,Colorado Rockies,73,89,0.451,25,47-34,26-55,778,898,-120,L5,4-6
30,2002,NL,West,5,San Diego Padres,66,96,0.407,32,41-40,25-56,662,815,-153,W1,2-8
1,2001,AL,East,1,New York Yankees,95,64,0.597,-,51-27,44-37,799,705,94,W1,6-4
2,2001,AL,East,2,Boston Red Sox,82,79,0.509,14,41-40,41-39,772,745,27,W5,6-4
3,2001,AL,East,3,Toronto Blue Jays,80,82,0.494,16.5,40-42,40-40,767,753,14,L1,6-4
4,2001,AL,East,4,Baltimore Orioles,63,97,0.394,32.5,30-50,33-47,683,824,-141,L5,3-7
5,2001,AL,East,5,Tampa Bay Rays,62,100,0.383,34.5,37-44,25-56,672,887,-215,L1,7-3
6,2001,AL,Central,1,Cleveland Guardians,89,71,0.556,-,43-36,46-35,886,814,72,W1,4-6
7,2001,AL,Central,2,Minnesota Twins,85,77,0.525,5,47-34,38-43,771,766,5,W2,5-5
8,2001,AL,Central,3,Chicago White Sox,83,79,0.512,7,46-35,37-44,798,795,3,L2,4-6
9,2001,AL,Central,4,Detroit Tigers,66,96,0.407,24,37-44,29-52,724,876,-152,L1,4-6
10,2001,AL,Central,5,Kansas City Royals,65,97,0.401,25,35-46,30-51,729,858,-129,W1,6-4
11,2001,AL,West,1,Seattle Mariners,116,46,0.716,-,57-24,59-22,927,627,300,L1,8-2
12,2001,AL,West,2,Oakland Athletics,102,60,0.63,14,53-28,49-32,884,645,239,W6,8-2
13,2001,AL,West,3,Anaheim Angels,75,87,0.463,41,39-42,36-45,691,730,-39,L7,1-9
14,2001,AL,West,4,Texas Rangers,73,89,0.451,43,41-41,32-48,890,968,-78,W1,3-7
15,2001,NL,East,1,Atlanta Braves,87,74,0.54,-,40-41,47-33,722,638,84,L1,6-4
16,2001,NL,East,2,Philadelphia Phillies,86,76,0.531,1.5,47-34,39-42,746,719,27,W3,5-5
17,2001,NL,East,3,New York Mets,82,80,0.506,5.5,44-37,38-43,642,713,-71,L1,4-6
18,2001,NL,East,4,Florida Marlins,76,85,0.472,11,46-33,30-52,737,737,0,W1,6-4
19,2001,NL,East,5,Montreal Expos,68,94,0.42,19.5,34-47,34-47,670,812,-142,W1,4-6
20,2001,NL,Central,1,St. Louis Cardinals,93,69,0.574,-,54-28,39-41,814,684,130,L1,7-3
21,2001,NL,Central,2,Houston Astros,93,69,0.574,-,44-37,49-32,847,769,78,W1,3-7
22,2001,NL,Central,3,Chicago Cubs,88,74,0.543,5,48-33,40-41,777,701,76,L1,6-4
23,2001,NL,Central,4,Milwaukee Brewers,68,94,0.42,25,36-45,32-49,740,806,-66,W2,3-7
24,2001,NL,Central,5,Cincinnati Reds,66,96,0.407,27,27-54,39-42,735,850,-115,L5,4-6
25,2001,NL,Central,6,Pittsburgh Pirates,62,100,0.383,31,38-43,24-57,657,858,-201,W1,4-6
26,2001,NL,West,1,Arizona Diamondbacks,92,70,0.568,-,48-33,44-37,818,677,141,L2,7-3
27,2001,NL,West,2,San Francisco Giants,90,72,0.556,2,49-32,41-40,799,748,51,W1,7-3
28,2001,NL,West,3,Los Angeles Dodgers,86,76,0.531,6,44-37,42-39,758,744,14,L1,5-5
29,2001,NL,West,4,San Diego Padres,79,83,0.488,13,35-46,44-37,789,812,-23,L1,3-7
30,2001,NL,West,5,Colorado Rockies,73,89,0.451,19,41-40,32-49,923,906,17,W1,6-4
1,2000,AL,East,1,New York Yankees,87,74,0.54,-,44-36,43-38,871,814,57,L7,2-8
2,2000,AL,East,2,Boston Red Sox,85,77,0.525,2.5,42-39,43-38,792,745,47,L1,5-5
3,2000,AL,East,3,Toronto Blue Jays,83,79,0.512,4.5,45-36,38-43,861,908,-47,L4,2-8
4,2000,AL,East,4,Baltimore Orioles,74,88,0.457,13.5,44-37,30-51,794,913,-119,W4,7-3
5,2000,AL,East,5,Tampa Bay Rays,69,92,0.429,18,36-44,33-48,733,842,-109,W1,8-2
6,2000,AL,Central,1,Chicago White Sox,95,67,0.586,-,46-35,49-32,978,839,139,L1,4-6
7,2000,AL,Central,2,Cleveland Guardians,90,72,0.556,5,48-33,42-39,950,816,134,W3,7-3
8,2000,AL,Central,3,Detroit Tigers,79,83,0.488,16,43-38,36-45,823,827,-4,W3,5-5
9,2000,AL,Central,4,Kansas City Royals,77,85,0.475,18,42-39,35-46,879,930,-51,W1,7-3
10,2000,AL,Central,5,Minnesota Twins,69,93,0.426,26,36-45,33-48,748,880,-132,L3,3-7
11,2000,AL,West,1,Oakland Athletics,91,70,0.565,-,47-34,44-36,947,813,134,W3,8-2
12,2000,AL,West,2,Seattle Mariners,91,71,0.562,0.5,47-34,44-37,907,780,127,W2,5-5
13,2000,AL,West,3,Anaheim Angels,82,80,0.506,9.5,46-35,36-45,864,869,-5,L2,5-5
14,2000,AL,West,4,Texas Rangers,71,91,0.438,20.5,42-39,29-52,848,974,-126,L3,2-8
15,2000,NL,East,1,Atlanta Braves,95,67,0.586,-,51-30,44-37,810,714,96,L1,5-5
16,2000,NL,East,2,New York Mets,94,68,0.58,1,55-26,39-42,807,738,69,W5,8-2
17,2000,NL,East,3,Florida Marlins,79,82,0.491,15.5,43-38,36-44,731,797,-66,W6,8-2
18,2000,NL,East,4,Montreal Expos,67,95,0.414,28,37-44,30-51,738,902,-164,L9,1-9
19,2000,NL,East,5,Philadelphia Phillies,65,97,0.401,30,34-47,31-50,708,830,-122,L3,2-8
20,2000,NL,Central,1,St. Louis Cardinals,95,67,0.586,-,50-31,45-36,887,771,116,W1,5-5
21,2000,NL,Central,2,Cincinnati Reds,85,77,0.525,10,43-38,42-39,825,765,60,L1,6-4
22,2000,NL,Central,3,Milwaukee Brewers,73,89,0.451,22,42-39,31-50,740,826,-86,L2,6-4
23,2000,NL,Central,4,Houston Astros,72,90,0.444,23,39-42,33-48,938,944,-6,W2,4-6
24,2000,NL,Central,5,Pittsburgh Pirates,69,93,0.426,26,37-44,32-49,793,888,-95,L1,5-5
25,2000,NL,Central,6,Chicago Cubs,65,97,0.401,30,38-43,27-54,764,904,-140,W1,5-5
26,2000,NL,West,1,San Francisco Giants,97,65,0.599,-,55-26,42-39,925,747,178,W1,5-5
27,2000,NL,West,2,Los Angeles Dodgers,86,76,0.531,11,44-37,42-39,798,729,69,L1,6-4
28,2000,NL,West,3,Arizona Diamondbacks,85,77,0.525,12,47-34,38-43,792,754,38,L1,5-5
29,2000,NL,West,4,Colorado Rockies,82,80,0.506,15,48-33,34-47,968,897,71,W1,5-5
30,2000,NL,West,5,San Diego Padres,76,86,0.469,21,41-40,35-46,752,815,-63,W1,2-8
