Name,Year,Season,Team,P,GP,G,A,PTS,PIM,PPG,PPA,SHG,LB,TO,CTO,BLK,SOG,FO,FO%
Ryan Benesch,2019,2019-2020,Halifax Thunderbirds,,12,18,33,51,5,0,0,0,76,35,0,0,0,0/0,-
Ryan Dilks,2019,2019-2020,Saskatchewan Rush,,10,1,4,5,0,0,0,0,66,5,26,0,0,0/0,-
Ryan Fournier,2019,2019-2020,New York Riptide,,12,1,3,4,9,0,0,0,57,3,5,0,0,2/14,14%
Ryan Keenan,2019,2019-2020,Saskatchewan Rush,,10,18,17,35,2,0,0,0,60,26,1,0,0,0/0,-
Ryan Lee,2019,2019-2020,Colorado Mammoth,,13,25,35,60,4,0,0,0,63,39,2,0,0,0/0,-
Ryan MacSpadyen,2019,2019-2020,Georgia Swarm,,3,0,2,2,0,0,0,0,8,1,2,0,0,0/0,-
Ryan Martel,2019,2019-2020,Calgary Roughnecks,,1,1,0,1,6,0,0,0,1,3,0,0,0,0/0,-
Ryan McLean,2019,2019-2020,Saskatchewan Rush,,2,0,0,0,0,0,0,0,2,0,1,0,0,0/0,-
Ryan Wagner,2019,2019-2020,Philadelphia Wings,,14,2,6,8,21,0,0,0,69,5,9,0,0,0/0,-
Rylan Hartley,2019,2019-2020,Rochester Knighthawks,G,6,0,1,1,0,0,0,0,2,4,0,0,0,0/0,-
Ryland Rees,2019,2019-2020,Rochester Knighthawks,,12,4,7,11,0,0,0,0,75,10,11,0,0,0/0,-
Sam Clare,2019,2019-2020,Vancouver Warriors,,8,2,6,8,6,0,0,0,30,3,5,0,0,2/12,17%
Scott Campbell,2019,2019-2020,Halifax Thunderbirds,,12,3,8,11,33,0,0,0,90,5,13,0,0,1/1,100%
Scott Carnegie,2019,2019-2020,Colorado Mammoth,,11,0,2,2,15,0,0,0,40,3,2,0,0,0/0,-
Scott Dominey,2019,2019-2020,Toronto Rock,,9,6,1,7,2,0,0,0,32,11,4,0,0,0/0,-
Scott Johnston,2019,2019-2020,New York Riptide,,9,1,1,2,10,0,0,0,39,5,4,0,0,0/0,-
Shane Simpson,2019,2019-2020,Calgary Roughnecks,,10,8,13,21,4,0,0,0,40,4,0,0,0,0/0,-
Shawn Evans,2019,2019-2020,Rochester Knighthawks,,9,14,29,43,31,0,0,0,57,36,3,0,0,0/0,-
Shayne Jackson,2019,2019-2020,Georgia Swarm,,12,31,42,73,8,0,0,0,65,33,1,0,0,0/0,-
Sheldon Burns,2019,2019-2020,Toronto Rock,,10,1,5,6,17,0,0,0,30,3,5,0,0,0/2,-
Steph Charbonneau,2019,2019-2020,Philadelphia Wings,,14,4,5,9,15,0,0,0,80,7,10,0,0,0/0,-
Stephan Leblanc,2019,2019-2020,New England Black Wolves,,10,8,28,36,2,0,0,0,45,31,3,0,0,0/0,-
Stephen Keogh,2019,2019-2020,Halifax Thunderbirds,,12,18,16,34,8,0,0,0,41,21,0,0,0,0/0,-
Steve Fryer,2019,2019-2020,Rochester Knighthawks,G,9,0,1,1,0,0,0,0,1,0,0,0,0,0/0,-
Steve Priolo,2019,2019-2020,Buffalo Bandits,,8,1,4,5,6,0,0,0,63,8,10,0,0,0/0,-
Taylor Stuart,2019,2019-2020,Colorado Mammoth,,13,1,4,5,6,0,0,0,66,5,8,0,0,2/15,13%
Thomas Whitty,2019,2019-2020,Rochester Knighthawks,,12,1,4,5,12,0,0,0,52,4,5,0,0,0/0,-
Tim Edwards,2019,2019-2020,Colorado Mammoth,,13,2,4,6,4,0,0,0,44,9,8,0,0,118/247,48%
Tom Schreiber,2019,2019-2020,Toronto Rock,,5,8,11,19,4,0,0,0,18,5,0,0,0,0/0,-
Tony Malcom,2019,2019-2020,New England Black Wolves,,11,7,6,13,10,0,0,0,95,9,9,0,0,0/0,-
Tor Reinholdt,2019,2019-2020,San Diego Seals,,12,1,3,4,16,0,0,0,63,5,7,0,0,1/1,100%
Travis Burton,2019,2019-2020,Rochester Knighthawks,,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Travis Cornwall,2019,2019-2020,Saskatchewan Rush,,10,0,5,5,4,0,0,0,33,2,7,0,0,0/0,-
Travis Getz,2019,2019-2020,Calgary Roughnecks,,1,0,1,1,0,0,0,0,0,0,0,0,0,0/0,-
Travis Longboat,2019,2019-2020,New York Riptide,,9,7,20,27,4,0,0,0,40,9,2,0,0,0/0,-
Trevor Baptiste,2019,2019-2020,Philadelphia Wings,,14,6,4,10,10,0,0,0,156,11,5,0,0,249/340,73%
Trevor Smyth,2019,2019-2020,Halifax Thunderbirds,,12,1,1,2,10,0,0,0,48,7,11,0,0,0/0,-
Tristan Rai,2019,2019-2020,New England Black Wolves,,4,0,0,0,0,0,0,0,6,5,1,0,0,0/0,-
Turner Evans,2019,2019-2020,Rochester Knighthawks,,12,12,16,28,20,0,0,0,53,25,3,0,0,0/0,-
Ty Logan,2019,2019-2020,New England Black Wolves,,9,0,2,2,8,0,0,0,33,6,6,0,0,0/1,-
Tyler Biles,2019,2019-2020,Rochester Knighthawks,,6,0,0,0,9,0,0,0,15,3,6,0,0,0/0,-
Tyler Burton,2019,2019-2020,Calgary Roughnecks,,10,1,3,4,4,0,0,0,57,9,7,0,0,141/266,53%
Tyler Carlson,2019,2019-2020,Colorado Mammoth,G,13,0,0,0,0,0,0,0,4,1,0,0,0,0/0,-
Tyler Codron,2019,2019-2020,Vancouver Warriors,,13,0,3,3,8,0,0,0,41,6,6,0,0,0/0,-
Tyler Digby,2019,2019-2020,New York Riptide,,12,18,28,46,15,0,0,0,33,26,2,0,0,0/0,-
Tyler Gaulton,2019,2019-2020,Rochester Knighthawks,,1,0,1,1,0,0,0,0,3,0,1,0,0,0/0,-
Tyler Pace,2019,2019-2020,Calgary Roughnecks,,7,14,10,24,2,0,0,0,36,14,1,0,0,0/0,-
Tyler Richards,2019,2019-2020,Calgary Roughnecks,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Tyrell Hamer-Jackson,2019,2019-2020,Vancouver Warriors,,2,0,0,0,5,0,0,0,7,0,0,0,0,16/43,37%
Tyson Bell,2019,2019-2020,Calgary Roughnecks,,10,1,6,7,35,0,0,0,53,2,9,0,0,0/0,-
Tyson Bomberry,2019,2019-2020,New York Riptide,,11,0,1,1,13,0,0,0,29,1,4,0,0,0/4,-
Tyson Gibson,2019,2019-2020,New York Riptide,,12,16,27,43,4,0,0,0,53,24,0,0,0,0/0,-
Tyson Roe,2019,2019-2020,Vancouver Warriors,,4,0,0,0,0,0,0,0,8,0,5,0,0,0/0,-
Warren Hill,2019,2019-2020,Halifax Thunderbirds,G,12,0,3,3,2,0,0,0,0,1,0,0,0,0/0,-
Warren Jeffrey,2019,2019-2020,Colorado Mammoth,,13,1,3,4,11,0,0,0,37,3,5,0,0,0/0,-
Wesley Berg,2019,2019-2020,San Diego Seals,,12,19,39,58,4,0,0,0,52,23,2,0,0,0/0,-
Will Malcom,2019,2019-2020,Colorado Mammoth,,8,4,7,11,0,0,0,0,22,20,0,0,0,0/0,-
Zach Currier,2019,2019-2020,Calgary Roughnecks,,10,3,13,16,11,0,0,0,108,6,15,0,0,1/3,33%
Zach Herreweyers,2019,2019-2020,New York Riptide,,8,7,11,18,2,0,0,0,19,19,2,0,0,0/0,-
Zach Higgins,2019,2019-2020,Philadelphia Wings,G,14,0,4,4,0,0,0,0,5,3,0,0,0,0/0,-
Zach Manns,2019,2019-2020,Toronto Rock,,11,7,13,20,2,0,0,0,50,12,0,0,0,0/0,-
Zach Miller,2019,2019-2020,Georgia Swarm,,8,6,11,17,0,0,0,0,25,7,0,0,0,0/0,-
Zack Greer,2019,2019-2020,San Diego Seals,,12,21,29,50,6,0,0,0,37,25,2,0,0,0/0,-
Zack Porter,2019,2019-2020,Vancouver Warriors,,1,0,0,0,0,0,0,0,1,0,0,0,0,0/2,-
Zed Williams,2019,2019-2020,Georgia Swarm,,12,18,12,30,4,0,0,0,56,27,1,0,0,0/0,-
Aaron Bold,2018,2018-2019,Vancouver Warriors,G,17,0,4,4,0,0,0,0,10,2,0,0,0,0/0,-
Adam Bomberry,2018,2018-2019,New England Black Wolves,D,16,3,6,9,24,0,0,0,85,7,13,0,0,4/17,24%
Adam Jay,2018,2018-2019,Toronto Rock,D,8,0,1,1,4,0,0,0,14,2,2,0,0,0/0,-
Adam Jones,2018,2018-2019,Toronto Rock,F,12,25,31,56,2,0,0,0,63,17,4,0,0,0/0,-
Adam Osika,2018,2018-2019,Philadelphia Wings,T,8,0,4,4,4,0,0,0,17,1,1,0,0,0/0,-
Adam Perroni,2018,2018-2019,New England Black Wolves,D,2,0,0,0,0,0,0,0,4,0,0,0,0,0/1,-
Adam Shute,2018,2018-2019,Saskatchewan Rush,G,18,0,2,2,0,0,0,0,3,0,0,0,0,0/0,-
Adam Wiedemann,2018,2018-2019,Georgia Swarm,D,17,4,9,13,2,0,0,0,91,8,10,0,0,0/0,-
Adrian Sorichetti,2018,2018-2019,San Diego Seals,D,18,5,6,11,21,0,0,0,60,11,13,0,0,0/0,-
Alec Tulett,2018,2018-2019,Toronto Rock,D,9,0,2,2,2,0,0,0,26,0,4,0,0,0/1,-
Alex Buque,2018,2018-2019,New England Black Wolves,G,18,0,1,1,0,0,0,0,2,0,0,0,0,0/0,-
Alex Crepinsek,2018,2018-2019,Georgia Swarm,D,18,1,4,5,4,0,0,0,76,3,12,0,0,0/0,-
Andrew Gallant,2018,2018-2019,Vancouver Warriors,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Andrew Suitor,2018,2018-2019,New England Black Wolves,D,18,3,7,10,40,0,0,0,84,17,21,0,0,17/53,32%
Angus Goodleaf,2018,2018-2019,Rochester Knighthawks,G,18,0,2,2,5,0,0,0,9,2,0,0,0,0/0,-
Anthony Joaquim,2018,2018-2019,Philadelphia Wings,D,14,5,4,9,4,0,0,0,69,6,15,0,0,0/0,-
Anthony Kalinich,2018,2018-2019,Calgary Roughnecks,D,16,1,1,2,21,0,0,0,38,8,10,0,0,0/0,-
Austin Shanks,2018,2018-2019,Rochester Knighthawks,F,13,23,25,48,8,0,0,0,58,28,0,0,0,0/0,-
Austin Staats,2018,2018-2019,San Diego Seals,F,14,32,29,61,25,0,0,0,81,45,5,0,0,0/0,-
Ben McIntosh,2018,2018-2019,Saskatchewan Rush,F,18,41,36,77,4,0,0,0,65,36,6,0,0,0/0,-
Billy Dee Smith,2018,2018-2019,Rochester Knighthawks,D,2,0,0,0,16,0,0,0,0,0,1,0,0,0/0,-
Billy Hostrawser,2018,2018-2019,Toronto Rock,D,17,5,8,13,28,0,0,0,112,6,17,0,0,0/0,-
Blaze Riorden,2018,2018-2019,Philadelphia Wings,F,17,23,31,54,6,0,0,0,51,27,5,0,0,0/0,-
Brad Gillies,2018,2018-2019,Rochester Knighthawks,T,18,4,8,12,0,0,0,0,89,9,9,0,0,0/0,-
Brad Kri,2018,2018-2019,Toronto Rock,D,18,0,14,14,18,0,0,0,133,12,31,0,0,25/46,54%
Brad Self,2018,2018-2019,Colorado Mammoth,T,6,4,3,7,0,0,0,0,23,9,2,0,0,0/0,-
Brandon Clelland,2018,2018-2019,San Diego Seals,T,18,4,2,6,12,0,0,0,65,5,14,0,0,234/476,49%
Brandon Goodwin,2018,2018-2019,Vancouver Warriors,T,15,4,5,9,28,0,0,0,36,8,6,0,0,0/0,-
Brandon Robinson,2018,2018-2019,Rochester Knighthawks,F,10,4,6,10,6,0,0,0,36,4,3,0,0,0/0,-
Brandon Slade,2018,2018-2019,Toronto Rock,D,18,11,0,11,2,0,0,0,68,10,10,0,0,0/0,-
Brayden Hill,2018,2018-2019,Philadelphia Wings,D,4,0,0,0,2,0,0,0,10,0,2,0,0,0/0,-
Brendan Bomberry,2018,2018-2019,Georgia Swarm,T,17,7,10,17,31,0,0,0,61,12,10,0,0,0/1,-
Brendan Ranford,2018,2018-2019,San Diego Seals,D,3,0,0,0,0,0,0,0,8,1,5,0,0,0/0,-
Brent Adams,2018,2018-2019,Colorado Mammoth,D,5,3,1,4,0,0,0,0,19,6,0,0,0,0/0,-
Brett Hickey,2018,2018-2019,Philadelphia Wings,F,3,4,6,10,8,0,0,0,10,3,0,0,0,0/0,-
Brett Manney,2018,2018-2019,New England Black Wolves,D,18,2,6,8,20,0,0,0,51,8,13,0,0,0/0,-
Brett Mydske,2018,2018-2019,Saskatchewan Rush,D,18,2,3,5,12,0,0,0,43,10,12,0,0,0/0,-
Brock Sorensen,2018,2018-2019,Toronto Rock,D,13,4,2,6,12,0,0,0,63,6,10,0,0,1/1,100%
Brodie Merrill,2018,2018-2019,San Diego Seals,T,16,3,11,14,24,0,0,0,123,20,24,0,0,0/0,-
Brody Eastwood,2018,2018-2019,Vancouver Warriors,F,6,3,5,8,0,0,0,0,10,5,0,0,0,0/0,-
Bryan Cole,2018,2018-2019,Georgia Swarm,T,15,10,14,24,14,0,0,0,63,14,11,0,0,0/0,-
Bryce Sweeting,2018,2018-2019,Buffalo Bandits,D,15,1,3,4,27,0,0,0,49,6,5,0,0,3/10,30%
Callum Crawford,2018,2018-2019,New England Black Wolves,F,16,48,61,109,33,0,0,0,78,57,8,0,0,1/1,100%
Cam Holding,2018,2018-2019,San Diego Seals,D,18,5,6,11,4,0,0,0,157,10,20,0,0,0/0,-
Cam Milligan,2018,2018-2019,Rochester Knighthawks,F,3,1,2,3,0,0,0,0,5,7,0,0,0,0/0,-
Cameron Simpson,2018,2018-2019,Rochester Knighthawks,F,1,0,0,0,0,0,0,0,0,1,1,0,0,0/0,-
Carter Dickson,2018,2018-2019,Calgary Roughnecks,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Casey Jackson,2018,2018-2019,San Diego Seals,F,18,37,26,63,5,0,0,0,49,29,3,0,0,0/0,-
Chad Cummings,2018,2018-2019,Calgary Roughnecks,D,18,1,5,6,26,0,0,0,74,14,12,0,0,0/0,-
Chad Tutton,2018,2018-2019,Georgia Swarm,T,18,4,7,11,17,0,0,0,77,10,16,0,0,0/0,-
Challen Rogers,2018,2018-2019,Toronto Rock,D,18,16,15,31,13,0,0,0,114,15,19,0,0,0/0,-
Chase Fraser,2018,2018-2019,Buffalo Bandits,F,16,29,15,44,10,0,0,0,84,30,7,0,0,123/252,49%
Chet Koneczny,2018,2018-2019,Philadelphia Wings,D,10,0,0,0,26,0,0,0,32,4,5,0,0,0/0,-
Chris Boushy,2018,2018-2019,Rochester Knighthawks,F,16,22,14,36,8,0,0,0,56,45,1,0,0,0/0,-
Chris Cloutier,2018,2018-2019,Philadelphia Wings,F,15,19,27,46,2,0,0,0,62,23,3,0,0,0/0,-
Chris Corbeil,2018,2018-2019,Saskatchewan Rush,T,17,4,10,14,8,0,0,0,97,15,24,0,0,0/0,-
Chris Wardle,2018,2018-2019,Colorado Mammoth,F,18,14,19,33,2,0,0,0,46,27,9,0,0,0/0,-
Christian Del Bianco,2018,2018-2019,Calgary Roughnecks,G,18,0,12,12,0,0,0,0,27,3,0,0,0,0/0,-
Cody Jamieson,2018,2018-2019,Rochester Knighthawks,F,18,30,57,87,32,0,0,0,80,58,3,0,0,0/0,-
Colton Armstrong,2018,2018-2019,Rochester Knighthawks,D,7,3,3,6,7,0,0,0,14,6,5,0,0,0/0,-
Colton Porter,2018,2018-2019,Vancouver Warriors,D,18,2,6,8,25,0,0,0,80,7,13,0,0,0/0,-
Colton Watkinson,2018,2018-2019,New England Black Wolves,T,18,8,5,13,22,0,0,0,56,9,9,0,0,0/0,-
Connor Fields,2018,2018-2019,San Diego Seals,F,2,2,3,5,0,0,0,0,8,1,0,0,0,0/0,-
Connor Kearnan,2018,2018-2019,San Diego Seals,F,12,6,12,18,4,0,0,0,29,19,2,0,0,0/1,-
Connor Kelly,2018,2018-2019,San Diego Seals,F,7,9,8,17,0,0,0,0,20,12,3,0,0,0/0,-
Connor Robinson,2018,2018-2019,Saskatchewan Rush,F,3,1,3,4,0,0,0,0,7,1,1,0,0,0/0,-
Connor Sellars,2018,2018-2019,Georgia Swarm,D,18,3,5,8,2,0,0,0,65,5,12,0,0,58/150,39%
Corey Small,2018,2018-2019,Buffalo Bandits,F,17,36,38,74,2,0,0,0,75,23,2,0,0,0/0,-
Cory Vitarelli,2018,2018-2019,Rochester Knighthawks,F,15,23,17,40,4,0,0,0,51,26,7,0,0,0/0,-
Craig Wende,2018,2018-2019,Georgia Swarm,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Creighton Reid,2018,2018-2019,Toronto Rock,D,18,3,3,6,4,0,0,0,55,10,18,0,0,0/0,-
Curtis Dickson,2018,2018-2019,Calgary Roughnecks,F,14,35,46,81,21,0,0,0,57,60,3,0,0,0/0,-
Curtis Knight,2018,2018-2019,Saskatchewan Rush,F,18,13,35,48,2,0,0,0,76,22,6,0,0,0/0,-
Curtis Manning,2018,2018-2019,Calgary Roughnecks,D,7,0,2,2,8,0,0,0,27,4,3,0,0,0/0,-
Dallas Bridle,2018,2018-2019,Buffalo Bandits,F,1,0,2,2,0,0,0,0,3,0,0,0,0,0/0,-
Dallas Wade,2018,2018-2019,Vancouver Warriors,D,15,1,1,2,0,0,0,0,32,5,8,0,0,0/0,-
Damon Edwards,2018,2018-2019,Toronto Rock,D,17,4,3,7,24,0,0,0,46,5,11,0,0,0/0,-
Dan Coates,2018,2018-2019,Colorado Mammoth,D,18,1,10,11,10,0,0,0,68,12,18,0,0,41/91,45%
Dan Craig,2018,2018-2019,Toronto Rock,F,18,20,28,48,0,0,0,0,50,17,2,0,0,0/0,-
Dan Dawson,2018,2018-2019,San Diego Seals,F,18,29,59,88,8,0,0,0,49,37,2,0,0,0/0,-
Dan Lintner,2018,2018-2019,Toronto Rock,F,18,20,17,37,4,0,0,0,60,22,8,0,0,0/0,-
Dan Lomas,2018,2018-2019,Vancouver Warriors,F,4,2,2,4,0,0,0,0,5,3,1,0,0,0/0,-
Dan MacRae,2018,2018-2019,Calgary Roughnecks,D,18,3,8,11,0,0,0,0,98,11,25,0,0,0/0,-
Dan Taylor,2018,2018-2019,Calgary Roughnecks,F,18,23,23,46,0,0,0,0,26,31,4,0,0,0/0,-
Dane Dobbie,2018,2018-2019,Calgary Roughnecks,F,18,47,68,115,12,0,0,0,69,72,3,0,0,0/0,-
Darryl Robertson,2018,2018-2019,Rochester Knighthawks,D,15,2,10,12,15,0,0,0,55,8,8,0,0,0/0,-
Dave Emala,2018,2018-2019,New England Black Wolves,F,7,7,6,13,10,0,0,0,15,6,1,0,0,0/0,-
David Brock,2018,2018-2019,New England Black Wolves,D,18,10,7,17,20,0,0,0,104,9,34,0,0,1/4,25%
Davide DiRuscio,2018,2018-2019,Philadelphia Wings,G,12,0,0,0,2,0,0,0,1,0,0,0,0,0/0,-
Dawson Theede,2018,2018-2019,Rochester Knighthawks,F,8,3,7,10,13,0,0,0,29,17,2,0,0,0/0,-
Dereck Downs,2018,2018-2019,New England Black Wolves,F,15,16,7,23,2,0,0,0,46,22,3,0,0,0/0,-
Dhane Smith,2018,2018-2019,Buffalo Bandits,F,16,32,70,102,8,0,0,0,72,54,6,0,0,0/0,-
Dillon Ward,2018,2018-2019,Colorado Mammoth,G,18,0,9,9,0,0,0,0,16,0,0,0,0,0/0,-
Doug Buchan,2018,2018-2019,Philadelphia Wings,G,17,0,5,5,0,0,0,0,8,1,0,0,0,0/0,-
Doug Jamieson,2018,2018-2019,New England Black Wolves,G,18,1,1,2,0,0,0,0,6,0,0,0,0,0/0,-
Drew Belgrave,2018,2018-2019,San Diego Seals,D,18,1,4,5,16,0,0,0,50,5,17,0,0,0/1,-
Dylan Evans,2018,2018-2019,Philadelphia Wings,D,16,1,8,9,6,0,0,0,63,8,6,0,0,0/2,-
Dylan Riley,2018,2018-2019,Rochester Knighthawks,D,2,0,1,1,0,0,0,0,3,2,0,0,0,0/0,-
Eli McLaughlin,2018,2018-2019,Colorado Mammoth,F,16,35,41,76,8,0,0,0,58,60,9,0,0,0/0,-
Eli Salama,2018,2018-2019,Calgary Roughnecks,D,16,1,4,5,22,0,0,0,67,7,16,0,0,0/0,-
Eric Fannell,2018,2018-2019,Rochester Knighthawks,F,2,1,0,1,2,0,0,0,7,6,0,0,0,0/0,-
Eric Penney,2018,2018-2019,Vancouver Warriors,G,18,0,2,2,2,0,0,0,8,0,0,0,0,0/0,-
Eric Shewell,2018,2018-2019,Rochester Knighthawks,D,13,0,0,0,16,0,0,0,22,1,4,0,0,0/0,-
Ethan O'Connor,2018,2018-2019,Buffalo Bandits,T,18,6,7,13,4,0,0,0,35,4,11,0,0,1/1,100%
Ethan Schott,2018,2018-2019,San Diego Seals,D,9,0,3,3,12,0,0,0,28,4,9,0,0,0/0,-
Evan Kirk,2018,2018-2019,Saskatchewan Rush,G,13,0,0,0,0,0,0,0,5,0,0,0,0,0/0,-
Frank Brown,2018,2018-2019,Philadelphia Wings,T,14,6,6,12,6,0,0,0,36,7,6,0,0,0/0,-
Frank Scigliano,2018,2018-2019,San Diego Seals,G,18,0,3,3,0,0,0,0,23,0,0,0,0,0/0,-
Garrett Billings,2018,2018-2019,San Diego Seals,F,16,18,65,83,0,0,0,0,59,42,3,0,0,0/0,-
Garrett Epple,2018,2018-2019,San Diego Seals,D,8,0,1,1,6,0,0,0,26,2,4,0,0,0/0,-
Garrett McIntosh,2018,2018-2019,San Diego Seals,D,14,3,7,10,38,0,0,0,68,7,9,0,0,1/6,17%
Gowah Abrams,2018,2018-2019,Philadelphia Wings,G,6,0,0,0,0,0,0,0,3,0,0,0,0,0/0,-
Graeme Hossack,2018,2018-2019,Rochester Knighthawks,D,18,8,16,24,12,0,0,0,164,16,25,0,0,0/0,-
Graydon Bradley,2018,2018-2019,San Diego Seals,T,3,0,1,1,2,0,0,0,9,1,1,0,0,0/0,-
Greg Downing,2018,2018-2019,New England Black Wolves,D,18,1,5,6,10,0,0,0,118,13,26,0,0,0/0,-
Greg Harnett,2018,2018-2019,Calgary Roughnecks,D,14,1,3,4,15,0,0,0,33,4,8,0,0,0/0,-
Holden Cattoni,2018,2018-2019,Georgia Swarm,F,18,27,53,80,13,0,0,0,59,38,3,0,0,0/0,-
Ian Hawksbee,2018,2018-2019,Vancouver Warriors,D,18,0,7,7,9,0,0,0,153,7,24,0,0,1/1,100%
Ian Llord,2018,2018-2019,Rochester Knighthawks,D,15,0,1,1,12,0,0,0,45,3,11,0,0,0/0,-
Ian MacKay,2018,2018-2019,Buffalo Bandits,T,18,11,21,32,8,0,0,0,88,16,15,0,0,32/77,42%
Isaiah Davis-Allen,2018,2018-2019,Philadelphia Wings,D,4,0,0,0,2,0,0,0,23,0,0,0,0,0/0,-
JP Kealey,2018,2018-2019,New England Black Wolves,F,6,3,10,13,0,0,0,0,19,4,1,0,0,0/0,-
Jackson Nishimura,2018,2018-2019,New England Black Wolves,D,13,3,4,7,4,0,0,0,71,11,8,0,0,0/0,-
Jacob Ruest,2018,2018-2019,Colorado Mammoth,F,18,14,39,53,6,0,0,0,97,34,2,0,0,0/0,-
Jake Withers,2018,2018-2019,Rochester Knighthawks,D,14,6,10,16,24,0,0,0,166,15,10,0,0,275/367,75%
James Barclay,2018,2018-2019,Rochester Knighthawks,D,16,1,7,8,16,0,0,0,60,10,15,0,0,38/106,36%
James Rahe,2018,2018-2019,Vancouver Warriors,F,15,7,9,16,2,0,0,0,78,14,7,0,0,0/0,-
Jarrett Toll,2018,2018-2019,Vancouver Warriors,D,16,0,1,1,12,0,0,0,40,4,2,0,0,53/142,37%
Jason Noble,2018,2018-2019,Georgia Swarm,D,18,0,1,1,18,0,0,0,52,4,22,0,0,0/0,-
Jay Thorimbert,2018,2018-2019,Toronto Rock,D,16,1,4,5,0,0,0,0,105,12,4,0,0,203/422,48%
Jean-Luc Chetner,2018,2018-2019,Vancouver Warriors,F,11,5,11,16,13,0,0,0,19,15,0,0,0,0/0,-
Jeff Shattler,2018,2018-2019,Saskatchewan Rush,F,18,34,39,73,14,0,0,0,86,41,7,0,0,0/0,-
Jeff Wittig,2018,2018-2019,Colorado Mammoth,F,8,8,13,21,4,0,0,0,16,10,1,0,0,0/0,-
Jeremy Noble,2018,2018-2019,Colorado Mammoth,F,11,5,26,31,13,0,0,0,36,21,5,0,0,0/0,-
Jeremy Thompson,2018,2018-2019,Saskatchewan Rush,T,18,3,7,10,28,0,0,0,208,33,25,0,0,263/464,57%
Jerome Thompson,2018,2018-2019,Georgia Swarm,F,9,3,9,12,6,0,0,0,28,19,2,0,0,2/6,33%
Jesse King,2018,2018-2019,Calgary Roughnecks,F,2,3,6,9,0,0,0,0,8,5,2,0,0,0/0,-
Joakim Miller,2018,2018-2019,Philadelphia Wings,D,6,0,2,2,2,0,0,0,13,5,2,0,0,0/0,-
Joe Resetarits,2018,2018-2019,New England Black Wolves,F,17,28,39,67,4,0,0,0,70,40,0,0,0,0/0,-
Joe Walters,2018,2018-2019,San Diego Seals,F,2,2,1,3,0,0,0,0,3,1,0,0,0,0/0,-
Joel Coyle,2018,2018-2019,New England Black Wolves,D,18,0,5,5,17,0,0,0,75,13,16,0,0,0/0,-
Joel McCready,2018,2018-2019,Vancouver Warriors,F,5,4,7,11,4,0,0,0,18,10,2,0,0,0/0,-
Joel Tinney,2018,2018-2019,Georgia Swarm,F,5,1,4,5,4,0,0,0,20,5,0,0,0,0/0,-
Joey Cupido,2018,2018-2019,Colorado Mammoth,T,18,3,14,17,4,0,0,0,98,13,33,0,0,0/0,-
John LaFontaine,2018,2018-2019,New England Black Wolves,T,15,1,5,6,0,0,0,0,42,4,5,0,0,0/0,-
John Lintz,2018,2018-2019,Colorado Mammoth,D,18,0,1,1,10,0,0,0,43,5,13,0,0,0/0,-
John Ranagan,2018,2018-2019,Georgia Swarm,D,13,1,4,5,9,0,0,0,25,4,10,0,0,6/28,21%
Johnny Pearson,2018,2018-2019,San Diego Seals,T,10,2,1,3,8,0,0,0,28,10,2,0,0,0/0,-
Johnny Powless,2018,2018-2019,Toronto Rock,F,18,23,21,44,0,0,0,0,32,18,3,0,0,0/0,-
Jon Harnett,2018,2018-2019,Buffalo Bandits,D,8,0,2,2,10,0,0,0,13,0,1,0,0,0/0,-
Jordan Durston,2018,2018-2019,Buffalo Bandits,F,18,15,32,47,14,0,0,0,64,28,6,0,0,0/0,-
Jordan Gilles,2018,2018-2019,Colorado Mammoth,D,18,3,1,4,2,0,0,0,78,11,12,0,0,0/0,-
Jordan Hall,2018,2018-2019,Philadelphia Wings,F,18,19,48,67,10,0,0,0,92,34,10,0,0,0/0,-
Jordan MacIntosh,2018,2018-2019,Georgia Swarm,T,15,12,11,23,4,0,0,0,121,22,10,0,0,143/318,45%
Jordan Magnuson,2018,2018-2019,Toronto Rock,D,3,0,1,1,4,0,0,0,7,1,1,0,0,5/19,26%
Jordan McBride,2018,2018-2019,Vancouver Warriors,F,16,31,22,53,4,0,0,0,56,30,3,0,0,0/0,-
Jordi Jones-Smith,2018,2018-2019,Saskatchewan Rush,T,17,1,0,1,6,0,0,0,19,4,5,0,0,0/0,-
Josh Byrne,2018,2018-2019,Buffalo Bandits,F,9,13,29,42,2,0,0,0,33,14,6,0,0,0/0,-
Josh Currier,2018,2018-2019,Philadelphia Wings,F,18,34,28,62,10,0,0,0,66,25,4,0,0,0/0,-
Josh Sullivan,2018,2018-2019,Colorado Mammoth,D,12,1,1,2,2,0,0,0,28,1,8,0,0,0/0,-
Jules Heningburg,2018,2018-2019,San Diego Seals,F,1,1,0,1,5,0,0,0,0,0,0,0,0,0/0,-
Julian Garritano,2018,2018-2019,Colorado Mammoth,D,8,1,0,1,0,0,0,0,19,3,8,0,0,0/0,-
Justin Guterding,2018,2018-2019,Philadelphia Wings,F,4,3,8,11,0,0,0,0,10,9,1,0,0,0/0,-
