Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Joseph Blandisi,ANA,C,3,0,0,0,2,2,700.6666,0,0,0,0,0,4,0.0,0,0,nan,2017-2018
Josh Anderson,CBJ,R,69,20,13,33,2,63,1070.4057,1,3,0,2,5,197,0.10152,19,29,0.41269,2017-2018
Josh Archibald,"PIT,ARI",R,42,5,6,11,-2,25,716.7142,0,0,0,0,0,42,0.11904,5,11,0.38461,2017-2018
Josh Bailey,NYI,R,76,18,53,71,-20,17,1073.0394,5,26,0,1,3,151,0.1192,13,40,0.22,2017-2018
Josh Gorges,BUF,D,34,0,2,2,-4,17,896.4117,0,0,0,0,0,15,0.0,0,2,nan,2017-2018
Josh Jooris,"CAR,PIT",R,40,3,3,6,-7,16,585.925,0,0,0,0,0,50,0.06,3,6,0.46012,2017-2018
Josh Leivo,TOR,L,16,1,3,4,0,6,634.0625,0,0,0,0,0,25,0.04,1,4,0.66666,2017-2018
Josh Manson,ANA,D,84,7,30,37,33,62,1223.1428,0,0,0,0,2,123,0.05691,7,36,0.0,2017-2018
Josh Morrissey,WPG,D,97,8,20,28,17,53,1226.4432,0,1,0,0,0,128,0.0625,8,27,0.5,2017-2018
Joshua Ho-Sang,NYI,R,22,2,10,12,-7,2,856.7727,0,1,0,0,0,18,0.11111,2,11,0.4,2017-2018
JT Brown,ANA,R,4,0,0,0,-2,0,435.25,0,0,0,0,0,4,0.0,0,0,nan,2017-2018
JT Brown,"TBL,ANA",R,47,2,5,7,-5,24,544.2553,0,0,0,0,1,40,0.05,2,7,0.43589,2017-2018
Jujhar Khaira,EDM,L,69,11,10,21,-7,47,762.4492,0,1,1,0,2,73,0.15068,10,18,0.4543,2017-2018
Julius Honka,DAL,D,42,1,3,4,-1,14,780.5476,0,1,0,0,0,42,0.0238,1,3,nan,2017-2018
Jussi Jokinen,"EDM,LAK,CBJ,VAN",L,60,5,12,17,2,12,694.5333,0,5,0,0,1,73,0.06849,5,12,0.5401,2017-2018
Justin Auger,LAK,R,2,0,0,0,-1,0,479.5,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Justin Bailey,BUF,R,12,3,1,4,-2,2,676.6666,0,0,0,0,0,19,0.15789,3,4,0.0,2017-2018
Justin Braun,SJS,D,91,5,29,34,8,32,1288.4065,0,0,0,0,0,124,0.04032,5,34,nan,2017-2018
Justin Falk,BUF,D,46,1,1,2,-16,28,965.3043,0,0,0,0,0,36,0.02777,1,1,nan,2017-2018
Justin Faulk,CAR,D,76,8,23,31,-26,48,1336.0657,3,16,0,0,3,211,0.03791,5,12,nan,2017-2018
Justin Holl,TOR,D,2,2,0,2,5,0,1041.5,0,0,0,0,1,2,1.0,2,2,nan,2017-2018
Justin Kloos,MIN,C,1,0,0,0,0,2,519.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Justin Schultz,PIT,D,75,5,30,35,27,16,1193.84,1,11,0,1,1,136,0.03676,4,23,nan,2017-2018
Kailer Yamamoto,EDM,R,9,0,3,3,-2,2,909.5555,0,1,0,0,0,23,0.0,0,2,0.0,2017-2018
Kalle Kossila,ANA,C,10,1,1,2,-4,0,545.1,0,0,0,0,0,9,0.11111,1,2,0.49056,2017-2018
Karl Alzner,MTL,D,82,1,11,12,-7,40,1204.8292,0,0,0,0,0,84,0.0119,1,11,nan,2017-2018
Kasperi Kapanen,TOR,R,45,8,2,10,-4,4,674.8888,0,0,2,0,1,61,0.13114,6,8,0.33333,2017-2018
Keegan Lowe,EDM,D,2,0,0,0,-1,0,834.0,0,0,0,0,0,4,0.0,0,0,nan,2017-2018
Keith Yandle,FLA,D,82,8,48,56,7,35,1469.3414,1,17,0,0,1,179,0.04469,7,36,nan,2017-2018
Kenny Agostino,BOS,L,5,0,1,1,-1,4,722.6,0,1,0,0,0,11,0.0,0,0,0.0,2017-2018
Kerby Rychel,MTL,L,4,1,1,2,-2,2,661.75,0,0,0,0,0,7,0.14285,1,2,0.5,2017-2018
Kevan Miller,BOS,D,80,2,18,20,18,74,1178.175,0,0,0,0,0,81,0.02469,2,18,nan,2017-2018
Kevin Bieksa,ANA,D,60,0,8,8,-14,83,1076.2833,0,2,0,0,0,67,0.0,0,6,nan,2017-2018
Kevin Connauton,ARI,D,73,11,10,21,3,20,910.5753,0,0,0,0,3,102,0.10784,11,21,nan,2017-2018
Kevin Fiala,NSH,L,92,26,26,52,17,34,904.5652,5,9,0,1,5,217,0.11981,21,38,0.0,2017-2018
Kevin Hayes,NYR,R,76,25,19,44,1,18,1041.1973,6,2,2,0,4,172,0.14534,17,34,0.50539,2017-2018
Kevin Labanc,SJS,R,87,12,33,45,-7,34,861.0459,5,16,0,1,3,171,0.07017,7,24,0.3125,2017-2018
Kevin Rooney,NJD,C,1,0,0,0,0,0,706.0,0,0,0,0,0,3,0.0,0,0,0.33333,2017-2018
Kevin Roy,ANA,C,25,6,1,7,3,6,818.92,1,0,0,0,1,26,0.23076,5,6,0.0,2017-2018
Kevin Shattenkirk,NYR,D,46,5,18,23,-14,44,1216.326,2,10,0,1,1,94,0.05319,3,11,nan,2017-2018
Klas Dahlbeck,CAR,D,33,1,4,5,-6,21,981.8787,0,0,0,0,0,43,0.02325,1,5,nan,2017-2018
Korbinian Holzer,ANA,D,16,0,0,0,-3,6,696.9375,0,0,0,0,0,10,0.0,0,0,nan,2017-2018
Kris Letang,PIT,D,91,12,50,62,-9,71,1519.1208,4,19,0,0,1,247,0.04858,8,38,0.0,2017-2018
Kris Russell,EDM,D,78,4,17,21,-7,8,1144.1025,0,2,0,0,0,90,0.04444,4,19,nan,2017-2018
Kris Versteeg,CGY,R,24,3,5,8,-8,6,790.9583,1,4,0,0,1,49,0.06122,2,3,0.58974,2017-2018
Kurtis MacDermid,LAK,L,34,1,3,4,-4,57,696.2352,0,0,0,0,0,19,0.05263,1,4,nan,2017-2018
Kyle Brodziak,STL,C,81,10,23,33,13,33,807.7654,0,0,1,0,2,113,0.08849,9,30,0.52119,2017-2018
Kyle Capobianco,ARI,D,1,0,0,0,-1,0,813.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Kyle Clifford,LAK,L,54,6,4,10,-6,54,624.9629,0,0,0,0,0,87,0.06896,6,10,0.11111,2017-2018
Kyle Connor,WPG,L,93,34,33,67,10,18,1023.5591,8,4,0,3,7,228,0.14912,26,55,0.25,2017-2018
Kyle Criscuolo,BUF,C,9,0,0,0,-4,4,480.8888,0,0,0,0,0,5,0.0,0,0,0.46341,2017-2018
Kyle Okposo,BUF,R,76,15,29,44,-34,40,1021.6315,6,15,0,0,2,161,0.09316,9,23,0.46,2017-2018
Kyle Palmieri,NJD,C,67,25,22,47,-5,36,1041.0298,12,13,0,0,5,194,0.12886,13,22,0.33766,2017-2018
Kyle Quincey,MIN,D,18,0,3,3,-4,28,856.5555,0,0,0,0,0,11,0.0,0,3,nan,2017-2018
Kyle Rau,MIN,C,4,0,1,1,-1,0,647.5,0,0,0,0,0,4,0.0,0,1,nan,2017-2018
Kyle Turris,NSH,C,13,0,3,3,-3,6,958.4615,0,1,0,0,0,17,0.0,0,2,0.45512,2017-2018
Kyle Turris,"OTT,NSH",C,76,16,35,51,19,26,996.8552,7,14,0,0,0,145,0.11034,9,30,0.5149,2017-2018
Lance Bouma,CHI,L,53,3,6,9,1,36,639.0188,0,1,0,0,1,56,0.05357,3,8,0.42424,2017-2018
Lars Eller,WSH,C,105,25,31,56,0,56,941.2666,4,6,0,1,5,213,0.11737,21,46,0.49611,2017-2018
Laurent Dauphin,ARI,C,2,0,0,0,-1,2,433.5,0,0,0,0,0,1,0.0,0,0,0.55555,2017-2018
Lawson Crouse,ARI,L,11,1,0,1,-6,7,656.3636,0,0,0,0,0,13,0.07692,1,1,0.27272,2017-2018
Lee Stempniak,CAR,R,37,3,6,9,-8,4,748.3243,1,0,0,0,0,41,0.07317,2,8,0.21428,2017-2018
Leo Komarov,TOR,R,76,7,12,19,-1,31,940.0921,2,1,1,0,0,116,0.06034,4,15,0.52314,2017-2018
Leon Draisaitl,EDM,C,78,25,45,70,-7,30,1159.2179,6,5,3,1,1,194,0.12886,16,55,0.56093,2017-2018
Liam O'Brien,WSH,C,3,0,0,0,0,5,415.0,0,0,0,0,0,1,0.0,0,0,0.0,2017-2018
Lias Andersson,NYR,C,7,1,1,2,1,0,716.7142,0,0,0,0,0,5,0.2,1,2,0.40425,2017-2018
Logan Brown,OTT,C,4,0,1,1,0,0,487.75,0,0,0,0,0,4,0.0,0,1,0.33333,2017-2018
Logan Couture,SJS,C,88,38,35,73,-2,22,1124.125,12,15,2,2,5,236,0.16101,24,43,0.46892,2017-2018
Logan Shaw,"ANA,MTL",R,72,4,10,14,-6,12,712.875,0,0,0,0,1,105,0.03809,4,13,0.4532,2017-2018
Loui Eriksson,VAN,L,50,10,13,23,0,4,976.16,0,3,1,0,0,101,0.099,9,18,0.42857,2017-2018
Louis Belpedio,MIN,D,1,0,2,2,1,0,947.0,0,0,0,0,0,0,nan,0,2,nan,2017-2018
Luca Sbisa,VGK,D,42,2,16,18,13,23,1112.8333,0,0,0,0,0,35,0.05714,2,17,nan,2017-2018
Lucas Wallmark,CAR,C,11,1,0,1,-4,2,569.6363,0,0,0,0,0,16,0.0625,1,1,0.55072,2017-2018
Lukas Sedlak,CBJ,C,53,4,4,8,-3,21,564.0188,0,0,0,0,0,50,0.08,4,8,0.51482,2017-2018
Luke Glendening,DET,C,69,11,8,19,-14,17,791.942,1,0,2,0,2,88,0.125,8,15,0.58026,2017-2018
Luke Kunin,MIN,C,19,2,2,4,-3,13,778.6842,0,0,1,0,0,32,0.0625,1,3,0.44444,2017-2018
Luke Schenn,ARI,D,64,1,6,7,-12,35,983.0625,0,0,0,0,1,59,0.01694,1,7,nan,2017-2018
Luke Witkowski,DET,D,31,1,3,4,-1,68,413.1935,0,0,0,0,0,16,0.0625,1,4,0.5,2017-2018
MacKenzie Weegar,FLA,D,60,2,6,8,5,32,874.3333,0,0,0,0,0,58,0.03448,2,8,nan,2017-2018
Madison Bowey,WSH,D,51,0,12,12,-3,24,822.8039,0,0,0,0,0,47,0.0,0,12,nan,2017-2018
Magnus Paajarvi,"STL,OTT",L,79,8,4,12,-11,12,747.0253,0,0,0,0,0,126,0.06349,8,12,0.25,2017-2018
Marc Methot,DAL,D,36,1,2,3,11,31,1073.0,0,0,0,0,0,25,0.04,1,3,nan,2017-2018
Marc Staal,NYR,D,72,1,7,8,11,18,1111.9305,0,0,0,0,0,68,0.0147,1,8,nan,2017-2018
Marc-Edouard Vlasic,SJS,D,91,11,23,34,9,40,1371.3626,1,3,0,1,2,176,0.0625,10,29,0.0,2017-2018
Marco Scandella,BUF,D,82,5,17,22,-15,37,1399.0121,0,4,0,1,1,138,0.03623,5,17,nan,2017-2018
Marcus Foligno,MIN,L,82,9,15,24,0,88,651.2926,1,1,0,0,2,83,0.10843,8,22,0.42857,2017-2018
Marcus Johansson,NJD,L,32,5,9,14,-13,14,968.0937,1,2,0,0,0,46,0.10869,4,11,0.48684,2017-2018
Marcus Kruger,CAR,C,48,1,5,6,-6,28,650.2291,0,0,0,0,0,30,0.03333,1,6,0.554,2017-2018
Marcus Pettersson,ANA,D,26,1,3,4,1,8,807.2307,0,1,0,0,0,20,0.05,1,3,nan,2017-2018
Marcus Sorensen,SJS,L,42,9,3,12,0,7,612.4047,0,0,0,0,2,34,0.2647,9,12,0.2,2017-2018
Marek Hrivik,CGY,L,3,0,0,0,1,0,510.3333,0,0,0,0,0,2,0.0,0,0,0.0,2017-2018
Marian Gaborik,"LAK,OTT",R,46,11,10,21,2,24,838.3913,3,3,0,0,0,80,0.1375,8,15,nan,2017-2018
Mario Kempe,ARI,R,18,2,2,4,-1,4,665.2777,0,0,0,0,0,20,0.1,2,4,0.38571,2017-2018
Mark Alt,"PHI,COL",D,15,0,0,0,-1,2,746.9333,0,0,0,0,0,11,0.0,0,0,nan,2017-2018
Mark Barberio,COL,D,52,3,11,14,5,37,1071.5,0,1,1,0,1,63,0.04761,2,11,nan,2017-2018
Mark Borowiecki,OTT,D,52,3,8,11,-6,64,878.5384,0,0,0,0,0,66,0.04545,3,11,0.0,2017-2018
Mark Giordano,CGY,D,82,13,25,38,0,63,1487.256,1,9,1,2,4,214,0.06074,11,27,nan,2017-2018
Mark Jankowski,CGY,L,72,17,8,25,-7,33,801.3611,2,1,2,0,3,118,0.14406,13,20,0.48765,2017-2018
Mark Letestu,CBJ,C,6,0,0,0,-1,0,542.0,0,0,0,0,0,2,0.0,0,0,0.48437,2017-2018
Mark Letestu,"EDM,CBJ",C,80,9,14,23,-17,10,770.8875,3,3,2,1,1,111,0.08108,4,14,0.53325,2017-2018
Mark Pysyk,FLA,D,82,3,13,16,-8,20,1125.6707,0,0,0,0,0,106,0.0283,3,16,nan,2017-2018
Mark Scheifele,WPG,C,77,37,43,80,25,28,1249.6883,12,9,2,0,4,170,0.21764,23,56,0.50438,2017-2018
Mark Stone,OTT,R,58,20,42,62,9,10,1240.3793,1,10,1,1,3,132,0.15151,18,49,0.54098,2017-2018
Mark Streit,MTL,D,2,0,0,0,-2,0,853.0,0,0,0,0,0,3,0.0,0,0,nan,2017-2018
Marko Dano,WPG,C,23,2,1,3,-2,6,431.2173,0,0,0,0,2,22,0.0909,2,3,0.5,2017-2018
Markus Granlund,VAN,C,53,8,4,12,-10,8,975.3584,2,1,2,0,1,93,0.08602,4,7,0.40782,2017-2018
Markus Hannikainen,CBJ,L,33,3,3,6,-1,6,502.3333,0,0,0,0,0,31,0.09677,3,5,0.75,2017-2018
Markus Nutivaara,CBJ,D,67,7,16,23,15,14,970.6417,1,1,0,0,1,88,0.07954,6,21,nan,2017-2018
Martin Frk,DET,R,68,11,14,25,-14,14,617.2352,5,4,0,0,0,99,0.11111,6,16,0.0,2017-2018
Martin Hanzal,DAL,C,38,5,5,10,-14,23,846.5263,2,1,0,0,1,62,0.08064,3,7,0.55069,2017-2018
Martin Marincin,TOR,D,2,0,0,0,-2,2,1000.5,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Martin Necas,CAR,C,1,0,0,0,0,0,414.0,0,0,0,0,0,0,nan,0,0,0.0,2017-2018
Mathew Barzal,NYI,C,82,22,63,85,1,30,1065.939,5,22,0,1,4,170,0.12941,17,58,0.42565,2017-2018
Mathew Dumba,MIN,D,87,15,37,52,11,45,1439.7816,2,10,0,2,5,186,0.08064,13,39,1.0,2017-2018
Mathieu Perreault,WPG,C,79,18,22,40,5,42,857.4177,7,8,0,0,2,150,0.12,11,24,0.53846,2017-2018
Mats Zuccarello,NYR,R,80,16,37,53,-10,36,1135.45,1,16,0,2,3,178,0.08988,15,36,0.2625,2017-2018
Matt Bartkowski,CGY,D,18,0,3,3,-3,4,800.7222,0,0,0,0,0,21,0.0,0,3,nan,2017-2018
Matt Beleskey,"BOS,NYR",L,15,0,0,0,-9,21,658.4666,0,0,0,0,0,17,0.0,0,0,0.22222,2017-2018
Matt Calvert,CBJ,L,75,12,16,28,-6,37,821.2,1,0,3,1,1,123,0.09756,8,24,0.3409,2017-2018
Matt Cullen,MIN,C,84,12,12,24,-4,22,711.4285,0,1,0,0,1,108,0.11111,12,23,0.50067,2017-2018
Matt Duchene,"COL,OTT",C,82,27,32,59,-22,18,1099.9268,9,4,0,1,3,190,0.1421,18,46,0.52954,2017-2018
Matt Grzelcyk,BOS,D,72,3,13,16,19,26,997.0138,0,2,0,0,0,90,0.03333,3,14,nan,2017-2018
Matt Hendricks,WPG,C,65,5,8,13,-1,43,562.6615,0,0,0,0,0,58,0.0862,5,13,0.49676,2017-2018
Matt Hunwick,PIT,D,42,4,6,10,-4,21,1050.6428,0,0,1,1,1,52,0.07692,3,9,nan,2017-2018
Matt Irwin,NSH,D,62,2,6,8,3,10,773.9677,0,0,0,0,0,68,0.02941,2,8,nan,2017-2018
Matt Martin,TOR,L,50,3,9,12,0,50,479.3,0,0,0,0,0,46,0.06521,3,12,0.75,2017-2018
Matt Moulson,BUF,L,14,0,0,0,-9,2,617.2142,0,0,0,0,0,13,0.0,0,0,nan,2017-2018
Matt Nieto,COL,L,80,15,14,29,5,16,896.5,0,0,1,0,1,89,0.16853,14,28,0.30769,2017-2018
Matt Niskanen,WSH,D,92,8,30,38,30,44,1399.826,0,0,0,0,1,152,0.05263,8,37,nan,2017-2018
Matt Read,PHI,R,25,2,1,3,-1,6,678.96,0,0,0,0,0,20,0.1,2,3,0.30769,2017-2018
Matt Stajan,CGY,C,68,4,8,12,4,28,656.0882,0,0,0,0,1,65,0.06153,4,12,0.51452,2017-2018
Matt Tennyson,BUF,D,15,0,0,0,-8,8,1078.3333,0,0,0,0,0,25,0.0,0,0,nan,2017-2018
Matthew Benning,EDM,D,73,6,15,21,5,49,1036.9315,0,2,0,0,2,111,0.05405,6,18,nan,2017-2018
Matthew Highmore,CHI,C,13,2,0,2,-4,0,729.1538,0,0,0,0,0,27,0.07407,2,2,0.2,2017-2018
Matthew Peca,TBL,C,10,2,3,5,6,0,820.2,0,0,0,0,0,17,0.11764,2,5,0.56934,2017-2018
Matthew Tkachuk,CGY,L,68,24,25,49,-1,61,1035.0441,10,7,0,0,2,188,0.12765,14,32,0.41176,2017-2018
Mattias Ekholm,NSH,D,94,11,31,42,29,58,1413.1489,5,8,1,0,2,155,0.07096,5,28,0.0,2017-2018
Mattias Janmark,DAL,C,81,19,15,34,-13,24,1015.5679,4,1,2,1,4,136,0.1397,13,27,0.39444,2017-2018
Max Domi,ARI,C,82,9,36,45,-7,73,1002.3658,1,8,0,0,0,150,0.06,8,36,0.44902,2017-2018
Max McCormick,OTT,L,30,3,2,5,-5,37,501.0666,0,0,0,0,0,33,0.0909,3,5,0.42857,2017-2018
Max Pacioretty,MTL,L,64,17,20,37,-16,30,1140.7343,6,9,1,2,4,212,0.08018,10,21,0.35,2017-2018
Maxim Mamin,FLA,C,26,3,1,4,2,7,631.2307,0,0,0,0,1,28,0.10714,3,4,0.0,2017-2018
Melker Karlsson,SJS,C,81,8,14,22,-3,28,787.9135,0,0,1,0,1,90,0.08888,7,21,0.57142,2017-2018
Michael Amadio,LAK,R,38,4,5,9,-2,8,564.1052,1,3,0,0,0,29,0.13793,3,5,0.42857,2017-2018
Michael Bournival,TBL,L,5,0,0,0,0,0,560.8,0,0,0,0,0,5,0.0,0,0,nan,2017-2018
Michael Cammalleri,"LAK,EDM",L,66,7,22,29,-3,18,826.303,3,1,0,0,0,128,0.05468,4,25,0.53472,2017-2018
Michael Chaput,VAN,C,9,0,0,0,-4,5,587.2222,0,0,0,0,0,2,0.0,0,0,0.58108,2017-2018
Michael Dal Colle,NYI,L,4,0,0,0,0,0,801.25,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Michael Del Zotto,VAN,D,82,6,16,22,-8,48,1248.2439,0,5,0,0,0,128,0.04687,6,17,nan,2017-2018
Michael Grabner,NJD,L,2,0,0,0,1,0,635.0,0,0,0,0,0,2,0.0,0,0,0.0,2017-2018
Michael Grabner,"NYR,NJD",L,80,27,9,36,11,16,889.1125,0,1,2,0,3,167,0.16167,25,32,0.45454,2017-2018
Michael McCarron,MTL,C,18,0,1,1,-1,32,525.7222,0,0,0,0,0,15,0.0,0,1,0.4878,2017-2018
Michael Raffl,PHI,L,82,13,10,23,4,30,792.7682,1,0,0,0,3,97,0.13402,12,22,0.57746,2017-2018
Michael Stone,CGY,D,82,3,7,10,-11,28,1004.8292,0,1,0,0,0,98,0.03061,3,9,nan,2017-2018
Michal Kempny,WSH,D,24,2,3,5,1,10,1061.7916,0,0,0,0,0,39,0.05128,2,5,nan,2017-2018
Michal Kempny,"CHI,WSH",D,53,3,7,10,14,26,954.7735,0,0,0,0,0,82,0.03658,3,10,nan,2017-2018
Micheal Ferland,CGY,L,77,21,20,41,5,24,901.1558,6,0,0,0,0,144,0.14583,15,35,0.38596,2017-2018
Micheal Haley,FLA,L,75,3,6,9,-13,212,467.4533,0,0,0,0,1,55,0.05454,3,9,0.475,2017-2018
Miikka Salomaki,NSH,R,66,2,6,8,-9,36,617.9393,0,0,0,0,0,62,0.03225,2,8,0.38461,2017-2018
Mika Zibanejad,NYR,C,72,27,20,47,-23,14,1077.9027,14,7,0,1,4,212,0.12735,13,25,0.50815,2017-2018
Mikael Backlund,CGY,C,82,14,31,45,-21,78,1141.378,3,8,1,0,2,214,0.06542,10,31,0.5,2017-2018
Mikael Granlund,MIN,C,82,22,48,70,12,18,1125.5,8,12,1,0,2,199,0.11055,13,47,0.55468,2017-2018
Mike Blunden,OTT,R,1,0,0,0,0,0,391.0,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Mike Fisher,NSH,C,28,3,2,5,0,10,712.2857,0,0,0,0,1,27,0.11111,3,5,0.60855,2017-2018
Mike Green,DET,D,66,8,25,33,-14,38,1324.9242,1,12,0,0,0,132,0.0606,7,20,nan,2017-2018
Mike Hoffman,OTT,C,82,22,34,56,-20,32,1104.4146,8,13,0,3,5,257,0.0856,14,35,0.55,2017-2018
Mike Liambas,ANA,L,7,0,1,1,0,21,317.2857,0,0,0,0,0,3,0.0,0,1,0.0,2017-2018
Mike Matheson,FLA,D,81,10,17,27,-1,61,1280.2345,1,3,0,1,2,167,0.05988,9,22,nan,2017-2018
Mike Reilly,"MIN,MTL",D,57,2,16,18,-5,26,897.7543,0,6,0,0,0,65,0.03076,2,12,nan,2017-2018
Mikhail Sergachev,TBL,D,96,11,34,45,12,50,888.8125,4,15,0,0,5,167,0.06586,7,26,nan,2017-2018
Mikkel Boedker,SJS,L,84,16,27,43,1,18,806.5238,4,5,0,0,4,137,0.11678,12,34,0.26315,2017-2018
Mikko Koivu,MIN,C,87,14,35,49,7,48,1108.0919,3,14,0,0,2,183,0.0765,11,31,0.51077,2017-2018
Mikko Rantanen,COL,R,87,29,59,88,-1,34,1140.4827,12,23,0,0,3,188,0.15425,17,53,0.5042,2017-2018
Milan Lucic,EDM,L,82,10,24,34,-12,80,957.6341,3,4,0,0,1,147,0.06802,7,27,0.55769,2017-2018
Miles Wood,NJD,L,81,19,13,32,-7,98,737.5185,3,0,0,0,2,176,0.10795,16,29,0.66666,2017-2018
Mirco Mueller,NJD,D,31,0,4,4,-1,4,1003.3225,0,0,0,0,0,22,0.0,0,2,nan,2017-2018
Mitch Marner,TOR,R,89,24,54,78,1,30,986.4382,8,21,0,0,3,211,0.11374,16,49,0.52,2017-2018
Mitch Reinke,STL,D,1,0,0,0,0,0,785.0,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Morgan Klimchuk,CGY,L,1,0,0,0,0,0,445.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Morgan Rielly,TOR,D,83,6,51,57,-6,18,1292.012,1,25,0,0,0,191,0.03141,5,31,0.0,2017-2018
Nail Yakupov,COL,R,58,9,7,16,2,26,650.2931,3,1,0,0,1,94,0.09574,6,12,0.0,2017-2018
Nate Prosser,MIN,D,5,0,1,1,-1,14,840.2,0,0,0,0,0,2,0.0,0,1,nan,2017-2018
Nate Prosser,"STL,MIN",D,57,3,6,9,8,19,807.7368,0,0,1,0,1,27,0.11111,2,8,nan,2017-2018
Nate Schmidt,VGK,D,96,8,35,43,26,20,1361.75,1,10,0,0,1,141,0.05673,7,32,0.0,2017-2018
Nate Thompson,LAK,C,4,0,0,0,-1,0,693.75,0,0,0,0,0,1,0.0,0,0,0.77777,2017-2018
Nate Thompson,"OTT,LAK",C,69,5,12,17,-1,20,766.0579,0,0,1,0,0,53,0.09433,4,16,0.56426,2017-2018
Nathan Beaulieu,BUF,D,59,1,8,9,-19,36,956.8305,0,1,0,0,0,67,0.01492,1,8,nan,2017-2018
Nathan Gerbe,CBJ,C,2,0,0,0,-1,0,516.0,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Nathan MacKinnon,COL,C,80,42,61,103,9,59,1202.0875,12,21,0,3,13,312,0.13461,30,69,0.41626,2017-2018
Nathan Walker,WSH,L,1,0,1,1,1,0,509.0,0,0,0,0,0,1,0.0,0,1,nan,2017-2018
Nathan Walker,"WSH,EDM",L,9,1,0,1,0,6,566.7777,0,0,0,0,0,6,0.16666,1,1,nan,2017-2018
Nazem Kadri,TOR,C,84,32,25,57,2,61,1000.2619,12,7,0,0,3,219,0.14611,20,38,0.49647,2017-2018
Neal Pionk,NYR,D,28,1,13,14,-1,12,1343.25,0,5,0,0,0,54,0.01851,1,9,nan,2017-2018
Nic Dowd,"LAK,VAN",C,56,3,1,4,-10,28,632.1607,1,0,0,0,1,51,0.05882,2,3,0.5101,2017-2018
Nic Petan,WPG,C,15,2,0,2,0,6,504.8,0,0,0,0,1,16,0.125,2,2,0.48,2017-2018
Nicholas Shore,"LAK,OTT,CGY",C,64,5,14,19,-3,16,850.1093,0,1,0,1,1,74,0.06756,5,18,0.47696,2017-2018
Nick Baptiste,BUF,R,33,4,2,6,-4,14,598.0,0,1,0,0,1,45,0.08888,4,5,0.22222,2017-2018
Nick Bjugstad,FLA,C,82,19,30,49,5,41,907.1829,1,6,0,0,1,230,0.0826,18,42,0.51006,2017-2018
Nick Bonino,NSH,C,84,14,16,30,3,29,948.8809,0,0,0,0,0,109,0.12844,14,30,0.54192,2017-2018
Nick Cousins,ARI,C,71,12,7,19,-7,31,771.7605,1,0,0,1,1,119,0.10084,11,18,0.375,2017-2018
Nick Foligno,CBJ,L,78,17,19,36,-3,54,1112.423,2,2,0,0,1,145,0.11724,15,32,0.46545,2017-2018
Nick Holden,BOS,D,2,0,1,1,1,0,745.5,0,0,0,0,0,0,nan,0,1,nan,2017-2018
Nick Holden,"NYR,BOS",D,73,4,13,17,-5,14,1140.3698,0,3,0,0,0,80,0.05,4,14,nan,2017-2018
Nick Jensen,DET,D,81,0,15,15,-8,27,975.3333,0,1,0,0,0,107,0.0,0,14,nan,2017-2018
Nick Lappin,NJD,R,6,1,0,1,2,4,585.6666,0,0,0,0,0,7,0.14285,1,1,nan,2017-2018
Nick Leddy,NYI,D,80,10,32,42,-42,20,1345.2625,4,10,0,1,1,153,0.06535,6,28,nan,2017-2018
Nick Merkley,ARI,R,1,0,0,0,0,2,810.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Nick Paul,OTT,L,11,1,0,1,-4,0,473.8181,0,0,0,0,0,11,0.0909,1,1,0.25,2017-2018
Nick Ritchie,ANA,L,80,10,17,27,1,80,786.7625,1,2,0,0,2,125,0.08,9,24,0.35294,2017-2018
Nick Schmaltz,CHI,C,78,21,31,52,1,18,1093.8717,4,9,0,0,2,118,0.17796,17,37,0.40074,2017-2018
Nick Seeler,MIN,D,27,0,6,6,11,28,903.8148,0,0,0,0,0,22,0.0,0,6,nan,2017-2018
Nicklas Backstrom,WSH,C,101,26,68,94,4,52,1191.0693,7,32,0,2,5,201,0.12935,19,55,0.51298,2017-2018
Nico Hischier,NJD,C,87,21,32,53,6,26,979.3793,1,5,0,0,2,186,0.1129,20,47,0.43577,2017-2018
Nicolas Deslauriers,MTL,L,58,10,4,14,7,55,695.6896,0,0,0,0,1,77,0.12987,10,13,0.66666,2017-2018
Nicolas Kerdiles,ANA,L,2,0,0,0,0,0,225.0,0,0,0,0,0,0,nan,0,0,0.0,2017-2018
Nicolas Roy,CAR,C,1,0,0,0,-1,0,646.0,0,0,0,0,0,1,0.0,0,0,0.6,2017-2018
Nikita Kucherov,TBL,R,97,46,71,117,9,52,1169.2268,10,35,0,0,10,340,0.13529,36,72,0.6,2017-2018
Nikita Scherbak,MTL,R,26,4,2,6,-5,8,802.6538,1,2,1,0,0,39,0.10256,2,2,1.0,2017-2018
Nikita Soshnikov,"TOR,STL",R,15,1,1,2,-2,4,661.0666,0,0,0,0,0,17,0.05882,1,2,0.0,2017-2018
