Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Josh Morrissey,WPG,D,71,13,39,52,12,26,1487.7042,2,12,0,1,2,131,0.09923,11,38,,2025-2026
Josh Morrissey,WPG,D,71,13,39,52,12,26,1487.7042,2,12,0,1,2,131,0.09923,11,38,,2025-2026
Josh Norris,BUF,C,39,10,18,28,3,26,954.7435,2,7,0,0,3,60,0.16666,8,19,0.50192,2025-2026
Josh Samanski,EDM,C,20,1,2,3,1,6,610.2,0,0,0,0,0,4,0.25,1,3,0.52941,2025-2026
Joshua Roy,MTL,R,3,0,0,0,0,2,587.3333,0,0,0,0,0,2,0.0,0,0,,2025-2026
Juho Lammikko,NJD,C,24,0,2,2,-4,4,592.5,0,0,0,0,0,15,0.0,0,2,0.49107,2025-2026
Juraj Slafkovský,MTL,L,77,29,38,67,12,52,1105.7272,15,11,0,0,3,165,0.17575,14,41,0.33333,2025-2026
Justin Barron,NSH,D,46,0,9,9,1,15,820.9347,0,0,0,0,0,27,0.0,0,9,,2025-2026
Justin Brazeau,PIT,R,60,17,17,34,8,12,753.05,3,2,0,0,4,101,0.16831,14,29,0.0,2025-2026
Justin Danforth,BUF,R,4,0,0,0,-2,2,702.25,0,0,0,0,0,2,0.0,0,0,0.54838,2025-2026
Justin Dowling,NYR,C,2,0,0,0,-1,0,431.5,0,0,0,0,0,1,0.0,0,0,0.33333,2025-2026
Justin Faulk,"STL,DET",D,73,12,23,35,-8,36,1324.5479,2,7,0,0,3,131,0.0916,10,25,,2025-2026
Justin Faulk,"STL,DET",D,73,12,23,35,-8,36,1324.5479,2,7,0,0,3,131,0.0916,10,25,,2025-2026
Justin Holl,STL,D,8,1,1,2,6,6,922.375,0,0,0,0,1,6,0.16666,1,2,,2025-2026
Justin Hryckowian,DAL,C,76,12,14,26,-2,43,787.0789,2,2,0,0,1,77,0.15584,10,22,0.54152,2025-2026
Justin Kirkland,CGY,C,20,1,1,2,1,2,589.35,0,0,0,0,1,11,0.0909,1,2,0.5,2025-2026
Justin Sourdif,WSH,C,74,15,18,33,14,35,883.5,3,0,0,1,1,106,0.1415,12,30,0.45744,2025-2026
Juuso Parssinen,NYR,C,20,2,1,3,4,10,530.65,0,0,0,0,0,16,0.125,2,3,0.46666,2025-2026
K'Andre Miller,CAR,D,69,6,29,35,6,54,1342.5507,1,2,1,0,1,114,0.05263,4,29,0.0,2025-2026
Kaapo Kakko,SEA,R,58,13,23,36,16,14,856.362,2,6,0,0,2,74,0.17567,11,28,0.46875,2025-2026
Kaedan Korczak,VGK,D,75,3,11,14,6,26,966.2933,0,0,0,0,0,57,0.05263,3,14,,2025-2026
Kai Uchacz,VGK,C,3,0,0,0,-1,5,731.0,0,0,0,0,0,2,0.0,0,0,0.46428,2025-2026
Kaiden Guhle,MTL,D,37,2,8,10,4,41,1160.4864,0,0,0,0,2,35,0.05714,2,10,,2025-2026
Kailer Yamamoto,UTA,R,53,11,10,21,13,14,699.2452,0,0,0,0,2,46,0.23913,11,21,0.41666,2025-2026
Kasperi Kapanen,EDM,R,36,8,8,16,6,12,870.8333,0,0,0,0,0,59,0.13559,8,16,0.0,2025-2026
Keaton Middleton,COL,D,3,0,1,1,-1,4,645.3333,0,0,0,0,0,0,,0,1,,2025-2026
Keegan Kolesar,VGK,R,77,6,11,17,-17,55,691.6363,0,0,0,0,0,64,0.09375,6,16,0.38461,2025-2026
Kenny Connors,LAK,C,2,0,0,0,-1,0,519.5,0,0,0,0,0,5,0.0,0,0,0.28571,2025-2026
Kent Johnson,CBJ,C,71,7,14,21,-6,18,805.0,1,1,0,0,0,108,0.06481,6,19,0.0,2025-2026
Kevin Bahl,CGY,D,75,4,14,18,2,47,1333.48,0,1,0,0,2,57,0.07017,4,16,,2025-2026
Kevin Fiala,LAK,L,56,18,22,40,-11,34,1147.2857,4,13,0,0,2,147,0.12244,14,23,0.28,2025-2026
Kevin Hayes,PIT,R,25,3,2,5,-4,6,735.56,0,0,0,0,1,40,0.075,3,5,0.35849,2025-2026
Kevin Korchinski,CHI,D,8,0,2,2,0,4,735.375,0,0,0,0,0,4,0.0,0,2,,2025-2026
Kevin Rooney,UTA,C,1,1,0,1,1,0,584.0,0,0,0,0,0,1,1.0,1,1,0.25,2025-2026
Kevin Stenlund,UTA,C,74,4,14,18,-8,24,873.1756,0,0,1,0,0,62,0.06451,3,16,0.54711,2025-2026
Kiefer Sherwood,"VAN,SJS",L,65,21,10,31,-23,48,1040.1846,7,4,1,1,3,159,0.13207,13,19,0.42105,2025-2026
Kirby Dach,MTL,C,32,8,6,14,0,27,827.875,0,2,0,0,0,45,0.17777,8,12,0.40869,2025-2026
Kirill Kaprizov,MIN,L,75,43,44,87,12,28,1330.24,17,13,0,4,7,260,0.16538,26,57,0.0,2025-2026
Kirill Marchenko,CBJ,R,71,26,38,64,8,32,1127.4647,6,16,1,1,6,202,0.12871,19,41,0.5,2025-2026
Konsta Helenius,BUF,C,9,1,3,4,1,0,714.5555,0,0,0,0,0,15,0.06666,1,4,0.41666,2025-2026
Kris Letang,PIT,D,72,3,30,33,-4,38,1305.5,1,9,0,2,2,104,0.02884,2,23,,2025-2026
Kyle Capobianco,DAL,D,32,2,3,5,0,8,722.7187,0,0,0,0,0,17,0.11764,2,5,,2025-2026
Kyle Connor,WPG,L,76,36,51,87,3,16,1295.5131,3,14,2,2,4,247,0.14574,31,67,0.0,2025-2026
Kyle MacLean,NYI,C,57,2,5,7,-6,38,635.3508,0,0,0,0,0,42,0.04761,2,7,0.60256,2025-2026
Kyle Palmieri,NYI,C,25,6,12,18,-2,8,1132.6,1,4,1,0,1,71,0.0845,4,12,0.5,2025-2026
Landon Slaggert,CHI,L,49,3,4,7,-1,14,633.3673,0,0,0,0,1,46,0.06521,3,7,0.33333,2025-2026
Lane Hutson,MTL,D,77,12,62,74,34,34,1417.0649,2,17,0,1,3,121,0.09917,10,55,,2025-2026
Lane Pederson,PHI,C,5,0,0,0,0,0,531.8,0,0,0,0,0,0,,0,0,0.48148,2025-2026
Lars Eller,OTT,C,63,5,9,14,4,12,683.1428,0,0,1,0,2,66,0.07575,4,13,0.54964,2025-2026
Lassi Thomson,OTT,D,6,0,2,2,4,0,810.8333,0,0,0,0,0,6,0.0,0,2,,2025-2026
Lawson Crouse,UTA,L,75,21,19,40,22,44,987.8,1,0,1,0,4,129,0.16279,19,37,0.35443,2025-2026
Lenni Hameenaho,NJD,R,29,2,5,7,-1,8,732.4137,0,0,0,0,0,40,0.05,2,7,0.0,2025-2026
Leo Carlsson,ANA,C,65,27,37,64,3,33,1149.723,4,13,2,1,3,171,0.15789,21,44,0.4415,2025-2026
Leon Draisaitl,EDM,C,65,35,62,97,13,26,1294.5076,16,26,1,1,3,186,0.18817,18,54,0.56935,2025-2026
Liam O'Brien,UTA,C,33,3,1,4,-5,43,543.3333,0,0,0,0,0,27,0.11111,3,4,0.625,2025-2026
Liam Ohgren,"MIN,VAN",L,63,8,9,17,-12,2,766.3809,0,0,0,0,0,85,0.09411,8,16,0.45,2025-2026
Lian Bichsel,DAL,D,46,4,4,8,6,35,930.9782,0,0,0,0,2,25,0.16,4,8,,2025-2026
Linus Karlsson,VAN,C,73,15,18,33,-26,42,741.6164,2,1,0,0,1,109,0.13761,13,30,0.30434,2025-2026
Logan Cooley,UTA,C,48,22,16,38,6,26,1035.1666,6,2,2,1,3,92,0.23913,14,28,0.44652,2025-2026
Logan Mailloux,STL,D,61,3,6,9,-14,46,978.2295,0,1,0,0,0,70,0.04285,3,8,,2025-2026
Logan O'Connor,COL,R,7,0,2,2,0,2,691.0,0,0,0,0,0,4,0.0,0,2,0.0,2025-2026
Logan Stankoven,CAR,C,77,18,20,38,10,25,919.8961,3,4,0,0,2,157,0.11464,15,31,0.44547,2025-2026
Logan Stanley,"WPG,BUF",D,72,9,14,23,0,126,1003.4583,0,1,0,0,1,91,0.0989,9,22,,2025-2026
Louis Crevier,CHI,D,73,5,16,21,-1,61,1021.4246,0,0,1,0,1,110,0.04545,4,19,,2025-2026
Luca Del Bel Belluz,CBJ,C,14,0,1,1,-2,4,545.8571,0,0,0,0,0,11,0.0,0,1,0.38333,2025-2026
Luca Del Bel Belluz,CBJ,C,14,0,1,1,-2,4,545.8571,0,0,0,0,0,11,0.0,0,1,0.38333,2025-2026
Luca Pinelli,CBJ,C,3,0,0,0,-1,0,826.0,0,0,0,0,0,6,0.0,0,0,,2025-2026
Lucas Raymond,DET,L,75,25,48,73,4,20,1129.8533,7,19,0,0,5,161,0.15527,18,47,1.0,2025-2026
Lukas Reichel,"CHI,VAN,BOS",L,28,3,5,8,-2,6,747.2142,0,0,0,0,1,22,0.13636,3,8,0.39316,2025-2026
Luke Evangelista,NSH,R,75,10,41,51,1,28,1000.8533,1,15,0,0,1,163,0.06134,9,35,0.0,2025-2026
Luke Glendening,"NJD,PHI",C,65,1,7,8,-10,8,620.4769,0,0,0,0,0,46,0.02173,1,7,0.5257,2025-2026
Luke Hughes,NJD,D,67,6,29,35,-3,32,1379.6567,2,11,0,0,1,147,0.04081,4,22,,2025-2026
Luke Kunin,FLA,C,57,2,3,5,-8,45,556.5789,0,0,0,0,0,43,0.04651,2,5,0.50381,2025-2026
Luke Schenn,"WPG,BUF",D,48,1,6,7,-13,41,822.0625,0,0,0,0,0,34,0.02941,1,7,,2025-2026
Mackenzie MacEachern,VAN,L,8,1,3,4,0,12,611.0,0,0,0,0,0,6,0.16666,1,4,0.5,2025-2026
MacKenzie Weegar,"CGY,UTA",D,73,4,21,25,-32,78,1362.8493,0,6,0,0,0,146,0.02739,4,18,,2025-2026
Mackie Samoskevich,FLA,R,72,10,17,27,-8,30,863.7222,4,6,0,0,1,149,0.06711,6,17,0.42857,2025-2026
Macklin Celebrini,SJS,C,75,41,65,106,4,40,1285.12,7,24,0,2,4,265,0.15471,34,75,0.484,2025-2026
Maksim Tsyplakov,"NYI,NJD",R,48,2,2,4,-16,6,543.8541,0,0,0,0,0,41,0.04878,2,4,0.47368,2025-2026
Marat Khusnutdinov,BOS,C,73,15,18,33,14,16,867.3972,0,1,0,1,1,77,0.1948,15,32,0.47368,2025-2026
Marc Gatcomb,NYI,C,46,3,4,7,-3,10,608.6956,0,0,0,0,0,48,0.0625,3,7,0.33333,2025-2026
Marc McLaughlin,NJD,C,2,0,0,0,0,0,348.5,0,0,0,0,0,0,,0,0,0.4,2025-2026
Marco Kasper,DET,C,76,8,10,18,-17,33,829.1973,1,1,0,0,2,123,0.06504,7,15,0.50485,2025-2026
Marco Rossi,"MIN,VAN",C,44,10,21,31,-25,10,1052.4772,2,10,0,0,1,59,0.16949,8,19,0.49811,2025-2026
Marcus Foligno,MIN,L,53,7,5,12,-11,58,773.3207,2,0,0,0,0,60,0.11666,5,10,0.45,2025-2026
Marcus Johansson,MIN,L,70,14,31,45,18,12,926.3142,3,5,0,1,4,96,0.14583,11,36,0.375,2025-2026
Marcus Pettersson,VAN,D,76,2,15,17,-12,60,1289.7763,0,0,0,0,1,63,0.03174,2,17,,2025-2026
Mario Ferraro,SJS,D,75,6,15,21,0,33,1254.3733,0,0,0,0,0,83,0.07228,6,21,,2025-2026
Mark Jankowski,CAR,L,64,8,10,18,4,16,662.7968,0,2,0,0,2,59,0.13559,8,16,0.52213,2025-2026
Mark Scheifele,WPG,C,76,34,60,94,4,37,1293.9868,7,11,0,1,6,163,0.20858,27,75,0.46838,2025-2026
Mark Stone,VGK,R,55,24,43,67,20,9,1159.0,7,17,0,2,4,117,0.20512,17,42,0.28571,2025-2026
Marshall Rifai,TOR,D,1,0,0,0,0,0,580.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Marshall Warren,NYI,D,8,0,3,3,0,4,688.625,0,0,0,0,0,7,0.0,0,3,,2025-2026
Martin Fehervary,WSH,D,77,4,19,23,11,35,1158.5324,0,0,0,0,0,69,0.05797,4,23,,2025-2026
Martin Necas,COL,C,73,36,58,94,43,30,1283.7808,9,13,0,0,3,188,0.19148,27,72,0.45,2025-2026
Martin Pospisil,CGY,C,20,1,2,3,-4,15,616.15,0,0,0,0,0,19,0.05263,1,3,0.47058,2025-2026
Mason Appleton,DET,C,65,6,8,14,-4,44,811.4461,0,0,0,0,2,63,0.09523,6,13,0.27272,2025-2026
Mason Geertsen,BUF,L,5,0,0,0,-1,12,247.2,0,0,0,0,0,1,0.0,0,0,,2025-2026
Mason Lohrei,BOS,D,69,7,18,25,11,20,1010.855,2,3,0,0,0,68,0.10294,5,20,,2025-2026
Mason Marchment,"SEA,CBJ",L,63,18,23,41,13,54,1037.6349,3,4,0,0,3,109,0.16513,15,34,0.36585,2025-2026
Mason McTavish,ANA,C,70,15,21,36,-15,42,924.0714,5,4,0,0,3,132,0.11363,10,27,0.48915,2025-2026
Matej Blümel,BOS,R,4,0,0,0,-3,0,652.0,0,0,0,0,0,4,0.0,0,0,0.0,2025-2026
Mathew Barzal,NYI,C,77,19,51,70,11,61,1235.6233,2,17,0,2,4,172,0.11046,17,51,0.4031,2025-2026
Mathew Dumba,PIT,D,11,1,2,3,-5,11,896.1818,0,0,0,0,0,7,0.14285,1,3,,2025-2026
Mathieu Joseph,"STL,LAK",R,47,2,9,11,-5,4,741.9361,0,0,1,0,1,34,0.05882,1,10,0.27777,2025-2026
Mathieu Olivier,CBJ,R,61,15,11,26,13,101,853.7049,0,0,0,0,3,93,0.16129,15,26,0.18181,2025-2026
Matias Maccelli,TOR,L,66,14,24,38,-19,16,876.1515,2,6,0,0,2,86,0.16279,12,30,0.42857,2025-2026
Mats Zuccarello,MIN,R,57,15,36,51,-5,18,1119.3157,6,13,0,3,5,120,0.125,9,32,0.46551,2025-2026
Matt Boldy,MIN,L,73,41,40,81,17,28,1239.7808,11,17,4,1,3,244,0.16803,26,49,0.45762,2025-2026
Matt Coronato,CGY,R,75,17,23,40,-27,24,993.7466,7,6,0,0,3,184,0.09239,10,27,0.3875,2025-2026
Matt Duchene,DAL,C,52,16,23,39,-6,8,984.8076,5,8,0,0,4,78,0.20512,11,26,0.51298,2025-2026
Matt Grzelcyk,CHI,D,69,0,12,12,-9,32,1018.2463,0,3,0,0,0,68,0.0,0,8,,2025-2026
Matt Kiersted,MIN,D,4,0,1,1,-1,0,822.0,0,0,0,0,0,4,0.0,0,0,,2025-2026
Matt Luff,STL,R,5,1,0,1,-2,0,548.0,0,0,0,0,0,5,0.2,1,1,,2025-2026
Matt Rempe,NYR,C,26,1,0,1,-4,11,516.4615,0,0,0,0,0,15,0.06666,1,1,0.375,2025-2026
Matt Roy,WSH,D,75,2,17,19,13,12,1239.5466,0,0,0,0,0,92,0.02173,2,19,,2025-2026
Matt Savoie,EDM,C,77,15,18,33,4,20,877.0649,4,2,2,0,4,125,0.12,9,25,0.41025,2025-2026
Matthew Benning,TOR,D,1,0,0,0,0,0,746.0,0,0,0,0,0,0,,0,0,,2025-2026
Matthew Kessel,STL,D,28,2,1,3,2,10,751.4285,0,0,0,0,1,19,0.10526,2,3,,2025-2026
Matthew Knies,TOR,L,74,23,41,64,-22,29,1131.1216,6,10,1,0,2,135,0.17037,16,47,0.16666,2025-2026
Matthew Poitras,BOS,C,3,1,0,1,1,4,727.0,0,0,0,0,0,8,0.125,1,1,0.38888,2025-2026
Matthew Robertson,NYR,D,68,5,12,17,-2,36,1050.147,0,0,0,1,2,77,0.06493,5,17,,2025-2026
Matthew Schaefer,NYI,D,78,22,36,58,15,36,1478.4487,8,10,0,2,4,206,0.10679,14,40,,2025-2026
Matthew Tkachuk,FLA,L,30,13,19,32,-7,46,1108.1333,4,9,0,0,1,88,0.14772,9,19,0.33333,2025-2026
Matthew Wood,NSH,R,65,16,13,29,-1,14,735.8307,4,4,1,0,0,95,0.16842,11,20,0.4142,2025-2026
Mattias Ekholm,EDM,D,77,6,33,39,28,30,1236.1688,0,3,0,0,2,128,0.04687,6,36,,2025-2026
Mattias Janmark,EDM,C,43,1,7,8,-8,22,711.4651,0,0,0,0,0,24,0.04166,1,7,0.36842,2025-2026
Mattias Samuelsson,BUF,D,74,13,28,41,34,28,1376.1216,0,0,1,1,3,106,0.12264,12,38,,2025-2026
Matty Beniers,SEA,C,75,19,27,46,-7,23,1163.7866,6,5,0,0,1,142,0.1338,13,35,0.48571,2025-2026
Matvei Gridin,CGY,R,32,6,11,17,-9,2,880.3437,1,4,0,0,0,64,0.09375,5,12,0.13333,2025-2026
Matvei Michkov,PHI,R,76,17,26,43,-6,69,891.4078,4,8,0,1,1,148,0.11486,13,31,0.08333,2025-2026
Maveric Lamoureux,UTA,D,5,0,1,1,4,2,879.2,0,0,0,0,0,4,0.0,0,1,,2025-2026
Max Crozier,TBL,D,34,1,9,10,7,40,959.8235,0,0,0,0,0,44,0.02272,1,9,,2025-2026
Max Domi,TOR,C,75,11,24,35,-24,91,894.0133,2,6,0,1,3,109,0.10091,9,27,0.49723,2025-2026
Max Jones,EDM,L,18,3,2,5,1,9,517.8333,0,0,0,0,2,22,0.13636,3,5,,2025-2026
Max Sasson,VAN,C,63,12,6,18,-12,26,702.2698,0,1,0,0,0,58,0.20689,12,17,0.41868,2025-2026
Max Shabanov,NYI,R,43,5,12,17,-5,2,822.1395,0,5,0,0,0,55,0.0909,5,12,0.0,2025-2026
Maxim Groshev,TBL,D,2,0,1,1,1,0,690.0,0,0,0,0,0,1,0.0,0,1,,2025-2026
Michael Amadio,OTT,R,77,13,19,32,8,18,963.6883,0,0,0,0,2,91,0.14285,13,32,0.36842,2025-2026
Michael Brandsegg-Nygård,DET,R,12,0,1,1,-5,2,737.0833,0,0,0,0,0,17,0.0,0,1,,2025-2026
Michael Bunting,"NSH,DAL",L,72,14,19,33,-24,20,868.1111,6,4,0,0,1,121,0.1157,8,23,0.33333,2025-2026
Michael Callahan,BOS,D,5,0,0,0,-1,0,779.4,0,0,0,0,0,3,0.0,0,0,,2025-2026
Michael Carcone,UTA,L,73,15,13,28,3,20,754.863,3,1,0,0,0,139,0.10791,12,24,0.44827,2025-2026
Michael Eyssimont,BOS,C,53,8,10,18,-4,31,652.0754,1,3,0,0,1,103,0.07766,7,14,0.5,2025-2026
Michael Kesselring,BUF,D,32,0,2,2,-3,50,805.7812,0,0,0,0,0,43,0.0,0,2,,2025-2026
Michael McCarron,"NSH,MIN",C,74,6,9,15,-17,91,842.9864,0,0,1,0,1,98,0.06122,5,14,0.52335,2025-2026
Michael Misa,SJS,C,38,7,10,17,-1,8,769.5789,1,1,0,1,1,46,0.15217,6,15,0.44224,2025-2026
Michael Pezzetta,TOR,L,6,0,0,0,-3,33,322.0,0,0,0,0,0,1,0.0,0,0,0.0,2025-2026
Michael Rasmussen,DET,C,63,6,8,14,-10,8,763.4761,0,0,1,0,0,65,0.0923,5,13,0.46594,2025-2026
Mika Zibanejad,NYR,C,77,33,42,75,-17,14,1254.1298,15,18,2,0,3,207,0.15942,16,40,0.52203,2025-2026
Mikael Backlund,CGY,C,76,16,25,41,11,16,1079.171,1,2,1,0,3,174,0.09195,14,33,0.49925,2025-2026
Mikael Granlund,ANA,C,53,19,16,35,-12,18,1144.1132,8,2,0,2,2,105,0.18095,11,25,0.4885,2025-2026
Mike Benning,FLA,D,13,0,4,4,-7,2,960.8461,0,1,0,0,0,9,0.0,0,3,,2025-2026
Mike Matheson,MTL,D,74,7,30,37,10,28,1454.2837,0,1,1,1,3,108,0.06481,6,34,,2025-2026
Mike Reilly,CAR,D,38,1,8,9,11,22,896.9473,0,0,1,0,0,57,0.01754,0,8,,2025-2026
Mikey Anderson,LAK,D,74,4,15,19,4,20,1226.3918,0,0,0,0,1,58,0.06896,4,19,,2025-2026
Mikhail Sergachev,UTA,D,72,10,45,55,2,40,1458.6666,5,18,0,0,1,146,0.06849,5,30,,2025-2026
Mikko Rantanen,DAL,R,59,21,52,73,-1,89,1216.3389,6,27,0,0,1,131,0.1603,15,40,0.47297,2025-2026
Mikulas Hovorka,FLA,D,3,0,0,0,-3,0,810.0,0,0,0,0,0,0,,0,0,,2025-2026
Miles Wood,CBJ,L,49,8,6,14,-5,24,727.5102,0,0,0,1,1,65,0.12307,8,13,0.28571,2025-2026
Miro Heiskanen,DAL,D,75,9,53,62,10,30,1542.8133,2,25,1,1,3,147,0.06122,6,34,,2025-2026
Mitch Marner,VGK,R,76,23,54,77,17,22,1201.9736,5,18,0,0,1,152,0.15131,18,53,0.40401,2025-2026
Mitchell Chaffee,TBL,R,9,0,0,0,-1,4,569.7777,0,0,0,0,0,9,0.0,0,0,0.33333,2025-2026
Morgan Barron,WPG,C,65,11,12,23,5,31,768.0,0,0,2,0,2,92,0.11956,9,21,0.46153,2025-2026
Morgan Frost,CGY,C,76,21,20,41,-14,28,921.0789,7,8,0,1,3,128,0.16406,14,26,0.57261,2025-2026
Morgan Geekie,BOS,C,77,34,29,63,-5,22,1045.5844,12,12,0,1,5,172,0.19767,22,39,0.45911,2025-2026
Morgan Rielly,TOR,D,73,10,25,35,-15,25,1272.7671,1,5,0,0,2,133,0.07518,9,29,,2025-2026
Morgan Rielly,TOR,D,73,10,25,35,-15,25,1272.7671,1,5,0,0,2,133,0.07518,9,29,,2025-2026
Moritz Seider,DET,D,77,9,45,54,20,55,1545.6103,2,22,0,1,2,177,0.05084,7,30,,2025-2026
Nate Danielson,DET,C,28,2,5,7,-7,4,663.1785,0,3,0,0,0,31,0.06451,2,4,0.37671,2025-2026
Nate Schmidt,UTA,D,76,5,16,21,31,22,1191.8421,0,0,0,0,1,82,0.06097,5,21,,2025-2026
Nathan Bastian,DAL,R,36,6,1,7,4,21,518.6666,0,0,0,0,0,25,0.24,6,7,0.0,2025-2026
Nathan Bastian,DAL,R,36,6,1,7,4,21,518.6666,0,0,0,0,0,25,0.24,6,7,0.0,2025-2026
Nathan Gaucher,ANA,C,3,0,0,0,-1,0,481.3333,0,0,0,0,0,2,0.0,0,0,0.25,2025-2026
Nathan Légaré,NJD,R,1,0,0,0,0,0,495.0,0,0,0,0,0,0,,0,0,0.0,2025-2026
Nathan MacKinnon,COL,C,75,51,71,122,54,37,1333.3733,11,18,0,1,7,332,0.15361,40,93,0.51105,2025-2026
Nathan Walker,STL,L,43,4,7,11,-8,26,718.3023,0,0,0,0,1,36,0.11111,4,11,0.53684,2025-2026
Nazem Kadri,"CGY,COL",C,76,16,34,50,-30,30,1152.1842,5,14,0,0,2,213,0.07511,11,31,0.46957,2025-2026
Neal Pionk,WPG,D,48,3,8,11,3,35,1364.8541,1,1,0,0,1,91,0.03296,2,9,,2025-2026
Nic Dowd,"WSH,VGK",C,70,5,14,19,-4,69,882.1714,0,0,1,0,0,61,0.08196,4,18,0.4863,2025-2026
Nicholas Robertson,TOR,L,73,15,16,31,-10,8,755.9315,2,2,0,0,1,118,0.12711,13,27,0.48,2025-2026
Nick Bjugstad,"STL,NJD",C,56,6,3,9,-12,33,649.4285,0,0,1,0,1,75,0.08,5,8,0.49266,2025-2026
Nick Blankenburg,"NSH,COL",D,55,6,16,22,-12,10,1028.0181,3,4,0,0,0,60,0.1,3,15,0.0,2025-2026
Nick Cousins,OTT,C,76,9,13,22,7,90,679.2368,0,0,0,0,1,74,0.12162,9,22,0.48148,2025-2026
Nick DeSimone,UTA,D,38,2,6,8,6,10,866.4473,0,0,0,0,1,33,0.0606,2,8,,2025-2026
Nick Foligno,"CHI,MIN",L,50,3,9,12,3,38,755.04,0,2,0,0,0,46,0.06521,3,9,0.4937,2025-2026
Nick Jensen,OTT,D,61,4,13,17,-2,22,1020.5245,0,0,0,0,0,36,0.11111,4,17,,2025-2026
Nick Lardis,CHI,L,36,9,5,14,-10,10,745.3333,2,1,0,0,0,51,0.17647,7,11,0.5,2025-2026
Nick Leddy,SJS,D,28,1,6,7,-5,6,1073.9642,0,0,0,0,0,13,0.07692,1,7,,2025-2026
Nick Paul,TBL,L,45,6,7,13,-15,20,810.4222,1,2,0,0,1,58,0.10344,5,10,0.53638,2025-2026
Nick Perbix,NSH,D,73,3,7,10,-14,20,1149.3972,0,0,0,0,0,74,0.04054,3,9,,2025-2026
Nick Schmaltz,UTA,C,76,28,40,68,19,26,1181.4473,8,9,1,1,8,185,0.15135,19,50,0.46366,2025-2026
Nick Seeler,PHI,D,75,2,6,8,-2,34,1061.56,0,0,0,0,0,89,0.02247,2,8,,2025-2026
Nick Suzuki,MTL,C,77,27,68,95,35,28,1250.7662,11,30,1,1,2,172,0.15697,15,53,0.50256,2025-2026
Nico Hischier,NJD,C,77,26,36,62,-4,29,1248.3636,10,12,0,2,5,200,0.13,16,40,0.56056,2025-2026
Nico Sturm,MIN,C,46,5,6,11,1,14,653.0652,0,0,1,0,0,35,0.14285,4,10,0.5457,2025-2026
Nicolas Aube-Kubel,MIN,R,4,0,1,1,1,6,728.0,0,0,0,0,0,4,0.0,0,1,0.0,2025-2026
Nicolas Aube-Kubel,MIN,R,4,0,1,1,1,6,728.0,0,0,0,0,0,4,0.0,0,1,0.0,2025-2026
Nicolas Deslauriers,"PHI,CAR",L,26,0,1,1,-4,38,508.2692,0,0,0,0,0,13,0.0,0,1,1.0,2025-2026
Nicolas Hague,NSH,D,62,3,12,15,-10,47,1177.8064,0,0,0,0,1,56,0.05357,3,14,,2025-2026
Nicolas Roy,"TOR,COL",C,68,8,15,23,-2,23,870.1323,2,0,0,0,0,72,0.11111,6,20,0.52218,2025-2026
Nikita Chibrikov,WPG,R,8,0,0,0,0,12,551.75,0,0,0,0,0,5,0.0,0,0,,2025-2026
Nikita Grebenkin,PHI,R,55,4,10,14,-7,46,677.2,0,0,0,0,0,32,0.125,4,14,0.66666,2025-2026
Nikita Kucherov,TBL,R,70,42,83,125,46,48,1218.3,7,29,1,1,7,218,0.19266,34,88,0.0,2025-2026
Nikita Nesterenko,ANA,C,29,1,8,9,-2,8,735.4137,0,0,0,0,1,31,0.03225,1,9,0.39285,2025-2026
Nikita Zadorov,BOS,D,77,2,18,20,19,148,1255.0129,0,0,0,0,1,103,0.01941,2,20,,2025-2026
Niko Mikkola,FLA,D,68,3,8,11,-1,47,1221.3382,0,0,0,0,0,68,0.04411,3,11,,2025-2026
Nikolaj Ehlers,CAR,L,77,24,41,65,5,12,1000.0389,9,18,0,1,6,192,0.125,15,38,0.36666,2025-2026
Nikolas Matinpalo,OTT,D,45,0,5,5,-2,14,927.1555,0,0,0,0,0,34,0.0,0,4,,2025-2026
Nils Aman,VAN,C,2,0,0,0,0,0,519.5,0,0,0,0,0,1,0.0,0,0,0.5,2025-2026
Nils Hoglander,VAN,L,32,2,2,4,-3,8,670.0625,0,0,0,0,0,29,0.06896,2,4,,2025-2026
Nils Lundkvist,DAL,D,50,3,7,10,10,16,987.12,0,0,0,0,0,46,0.06521,3,10,,2025-2026
Nino Niederreiter,WPG,R,55,8,11,19,-4,14,834.3818,1,4,0,0,2,76,0.10526,7,14,0.5,2025-2026
Noah Cates,PHI,L,77,17,26,43,23,42,978.4545,3,6,0,2,4,120,0.14166,14,34,0.45087,2025-2026
Noah Dobson,MTL,D,77,12,34,46,6,34,1353.4805,2,5,0,0,1,153,0.07843,10,38,,2025-2026
Noah Gregor,FLA,L,32,4,3,7,-12,26,536.4687,0,0,0,0,0,34,0.11764,4,7,0.40909,2025-2026
Noah Gregor,FLA,L,32,4,3,7,-12,26,536.4687,0,0,0,0,0,34,0.11764,4,7,0.40909,2025-2026
Noah Hanifin,VGK,D,66,3,22,25,-4,14,1356.5151,0,7,0,0,0,126,0.0238,3,18,,2025-2026
Noah Juulsen,PHI,D,51,1,9,10,2,15,819.6274,0,0,0,0,0,26,0.03846,1,10,,2025-2026
Noah Laba,NYR,C,70,9,14,23,4,31,809.4571,3,2,0,0,1,69,0.13043,6,18,0.50638,2025-2026
