Team,Year,Rk,Season Leaders_Regular Season,Season Leaders_Playoffs,Unnamed: 4_level_0_ATT.,Age_AA,Age_WAA,Player Stats_GP,Player Stats_G,Player Stats_A,Player Stats_P,Player Stats_PIM,per Game_G/GP,per Game_A/GP,per Game_A/G,per Game_P/GP,per Game_PIM/GP,Shots_SOG,Shots_S/GP,Shots_SH%,Saves_SV,Saves_SV/GP,Saves_SV%,Power-Play_PPO,Power-Play_PPG,Power-Play_PP%,Penalty-Kill_PKO,Penalty-Kill_PPG-A,Penalty-Kill_PK%
Cleveland Monsters,2017,26,Regular Season,,9197,24.902,24.664,76,188,330,518,954,2.474,4.342,1.755,6.816,12:33,2236,29.421,8.4%,1933,25.434,0.89,269,41,15.2%,297,62,79.1%
Grand Rapids Griffins,2017,11,Regular Season,Playoffs,7959,25.024,25.636,76,231,387,618,898,3.039,5.092,1.675,8.132,11:49,2449,32.224,9.4%,2058,27.079,0.913,295,60,20.3%,297,46,84.5%
Hartford Wolf Pack,2017,23,Regular Season,,4137,24.748,24.052,76,199,336,535,857,2.618,4.421,1.688,7.039,11:17,2278,29.974,8.7%,2196,28.895,0.902,295,55,18.6%,295,47,84.1%
Hershey Bears,2017,19,Regular Season,,9098,25.368,25.339,76,199,350,549,1057,2.618,4.605,1.759,7.224,13:54,2024,26.632,9.8%,1879,24.724,0.891,327,50,15.3%,321,55,82.9%
Iowa Wild,2017,6,Regular Season,,6152,24.911,25.581,76,231,414,645,828,3.039,5.447,1.792,8.487,10:54,2076,27.316,11.1%,2168,28.526,0.906,324,58,17.9%,285,49,82.8%
Laval Rocket,2017,20,Regular Season,,6690,24.297,24.341,76,205,342,547,1069,2.697,4.5,1.668,7.197,14:04,2222,29.237,9.2%,2009,26.434,0.886,320,61,19.1%,329,74,77.5%
Lehigh Valley Phantoms,2017,2,Regular Season,Playoffs,7875,25.045,25.61,76,257,431,688,814,3.382,5.671,1.677,9.053,10:43,2260,29.737,11.4%,2181,28.697,0.914,298,52,17.4%,290,49,83.1%
Manitoba Moose,2017,4,Regular Season,Playoffs,5277,24.431,24.333,76,252,428,680,1094,3.316,5.632,1.698,8.947,14:24,2371,31.197,10.6%,2171,28.566,0.92,312,65,20.8%,343,58,83.1%
Milwaukee Admirals,2017,18,Regular Season,,5545,25.405,25.357,76,205,349,554,930,2.697,4.592,1.702,7.289,12:14,2165,28.487,9.5%,2151,28.303,0.908,299,56,18.7%,303,54,82.2%
Ontario Reign,2017,24,Regular Season,Playoffs,7645,24.309,24.793,68,199,332,531,933,2.926,4.882,1.668,7.809,13:43,2214,32.559,9.0%,1874,27.559,0.91,257,49,19.1%,275,54,80.4%
Providence Bruins,2017,12,Regular Season,Playoffs,8356,24.319,24.689,76,225,381,606,897,2.961,5.013,1.693,7.974,11:48,2413,31.75,9.3%,2022,26.605,0.919,317,53,16.7%,296,50,83.1%
Rochester Americans,2017,10,Regular Season,Playoffs,5194,25.13,25.25,76,231,391,622,810,3.039,5.145,1.693,8.184,10:39,2318,30.5,10.0%,2113,27.803,0.911,317,58,18.3%,301,48,84.1%
Rockford IceHogs,2017,9,Regular Season,Playoffs,3914,24.277,24.16,76,233,397,630,757,3.066,5.224,1.704,8.289,9:58,2564,33.737,9.1%,1992,26.211,0.902,308,48,15.6%,292,66,77.4%
San Antonio Rampage,2017,27,Regular Season,,6093,23.394,23.803,76,192,321,513,943,2.526,4.224,1.672,6.75,12:24,2277,29.961,8.4%,2052,27.0,0.908,307,52,16.9%,320,54,83.1%
San Diego Gulls,2017,22,Regular Season,,9304,26.019,25.227,68,198,345,543,1051,2.912,5.074,1.742,7.985,15:27,1956,28.765,10.1%,2148,31.588,0.921,283,62,21.9%,281,46,83.6%
San Jose Barracuda,2017,29,Regular Season,Playoffs,4070,24.317,24.11,68,185,307,492,834,2.721,4.515,1.659,7.235,12:16,2026,29.794,9.1%,1810,26.618,0.908,274,45,16.4%,270,43,84.1%
Springfield Thunderbirds,2017,15,Regular Season,,4985,24.437,24.749,76,208,366,574,1066,2.737,4.816,1.76,7.553,14:02,2127,27.987,9.8%,2166,28.5,0.908,339,48,14.2%,358,57,84.1%
Stockton Heat,2017,17,Regular Season,,3679,24.875,24.886,68,209,351,560,962,3.074,5.162,1.679,8.235,14:09,1998,29.382,10.5%,1849,27.191,0.908,277,45,16.2%,286,53,81.5%
Syracuse Crunch,2017,7,Regular Season,Playoffs,5466,25.09,23.853,76,231,408,639,1195,3.039,5.368,1.766,8.408,15:43,2287,30.092,10.1%,1864,24.526,0.915,338,53,15.7%,376,57,84.8%
Texas Stars,2017,13,Regular Season,Playoffs,5289,25.339,25.766,76,220,367,587,890,2.895,4.829,1.668,7.724,11:43,2171,28.566,10.1%,2035,26.776,0.906,280,49,17.5%,298,63,78.9%
Toronto Marlies,2017,3,Regular Season,Playoffs,6684,23.756,24.676,76,252,433,685,790,3.316,5.697,1.718,9.013,10:24,2394,31.5,10.5%,1989,26.171,0.929,345,62,18.0%,271,30,88.9%
Tucson Roadrunners,2017,14,Regular Season,Playoffs,4216,24.13,23.792,68,213,363,576,795,3.132,5.338,1.704,8.471,11:41,2090,30.735,10.2%,1651,24.279,0.91,306,57,18.6%,292,53,81.8%
Utica Comets,2017,16,Regular Season,Playoffs,3917,24.737,24.643,76,205,358,563,1132,2.697,4.711,1.746,7.408,14:54,2257,29.697,9.1%,2173,28.592,0.914,317,57,18.0%,338,49,85.5%
Wilkes-Barre / Scranton Penguins,2017,5,Regular Season,Playoffs,5557,25.028,25.359,76,248,431,679,1129,3.263,5.671,1.738,8.934,14:51,2343,30.829,10.6%,2077,27.329,0.907,298,41,13.8%,355,64,82.0%
Albany Devils,2016,20,Regular Season,Playoffs,2948,24.49,24.984,76,201,328,529,1119,2.645,4.316,1.632,6.961,14:43,2297,30.224,8.8%,1861,24.487,0.905,312,56,17.9%,325,52,84.0%
Bakersfield Condors,2016,21,Regular Season,,5087,24.998,25.08,68,199,324,523,694,2.926,4.765,1.628,7.691,10:12,1969,28.956,10.1%,1922,28.265,0.915,239,41,17.2%,242,36,85.1%
Binghamton Senators,2016,25,Regular Season,,3666,25.07,24.935,76,187,322,509,932,2.461,4.237,1.722,6.697,12:16,2199,28.934,8.5%,2122,27.921,0.893,287,43,15.0%,257,54,79.0%
Bridgeport Sound Tigers,2016,13,Regular Season,,3902,25.881,25.887,76,215,374,589,1080,2.829,4.921,1.74,7.75,14:13,2189,28.803,9.8%,1962,25.816,0.906,302,49,16.2%,312,62,80.1%
Charlotte Checkers,2016,16,Regular Season,Playoffs,6178,25.217,24.725,76,209,352,561,805,2.75,4.632,1.684,7.382,10:36,2310,30.395,9.1%,1997,26.276,0.911,282,37,13.1%,269,52,80.7%
Chicago Wolves,2016,4,Regular Season,Playoffs,7967,24.909,25.032,76,249,420,669,921,3.276,5.526,1.687,8.803,12:07,2224,29.263,11.2%,2094,27.553,0.916,301,61,20.3%,288,50,82.6%
Cleveland Monsters,2016,27,Regular Season,,9055,24.982,25.212,76,188,315,503,1006,2.474,4.145,1.676,6.618,13:14,2237,29.434,8.4%,2143,28.197,0.922,260,43,16.5%,309,44,85.8%
Grand Rapids Griffins,2016,3,Regular Season,Playoffs,8245,24.693,25.093,76,248,422,670,825,3.263,5.553,1.702,8.816,10:51,2533,33.329,9.8%,2051,26.987,0.921,328,80,24.4%,268,46,82.8%
Hartford Wolf Pack,2016,23,Regular Season,,4237,24.522,24.829,76,191,325,516,879,2.513,4.276,1.702,6.789,11:34,2088,27.474,9.2%,2098,27.605,0.887,278,49,17.6%,307,68,77.9%
Hershey Bears,2016,2,Regular Season,Playoffs,9309,24.993,24.763,76,252,436,688,1057,3.316,5.737,1.73,9.053,13:54,2006,26.395,12.6%,1944,25.579,0.905,319,66,20.7%,322,57,82.3%
Iowa Wild,2016,29,Regular Season,,6019,24.932,25.78,76,179,293,472,814,2.355,3.855,1.637,6.211,10:43,2130,28.026,8.4%,2197,28.908,0.923,264,44,16.7%,272,49,82.0%
Lehigh Valley Phantoms,2016,1,Regular Season,Playoffs,7936,25.194,25.043,76,257,445,702,940,3.382,5.855,1.732,9.237,12:22,2388,31.421,10.8%,2223,29.25,0.913,353,73,20.7%,288,46,84.0%
Manitoba Moose,2016,26,Regular Season,,5655,23.894,23.673,76,195,314,509,1087,2.566,4.132,1.61,6.697,14:18,2366,31.132,8.2%,2205,29.013,0.909,308,58,18.8%,329,75,77.2%
Milwaukee Admirals,2016,10,Regular Season,Playoffs,5408,24.776,24.597,76,223,382,605,1183,2.934,5.026,1.713,7.961,15:34,2258,29.711,9.9%,2023,26.618,0.911,291,60,20.6%,308,51,83.4%
Ontario Reign,2016,19,Regular Season,Playoffs,8067,25.456,25.397,68,197,332,529,978,2.897,4.882,1.685,7.779,14:23,2021,29.721,9.8%,1790,26.324,0.907,240,55,22.9%,260,49,81.2%
Providence Bruins,2016,8,Regular Season,Playoffs,8263,24.478,24.905,76,226,391,617,857,2.974,5.145,1.73,8.118,11:17,2441,32.118,9.3%,2035,26.776,0.92,277,53,19.1%,280,38,86.4%
Rochester Americans,2016,17,Regular Season,,5328,24.517,24.697,76,204,331,535,844,2.684,4.355,1.623,7.039,11:06,2021,26.592,10.1%,2142,28.184,0.904,299,45,15.1%,285,54,81.1%
Rockford IceHogs,2016,30,Regular Season,,4328,24.957,25.383,76,169,294,463,943,2.224,3.868,1.74,6.092,12:24,2458,32.342,6.9%,2070,27.237,0.9,293,42,14.3%,259,49,81.1%
San Antonio Rampage,2016,28,Regular Season,,6408,24.57,24.059,76,182,313,495,1011,2.395,4.118,1.72,6.513,13:18,2135,28.092,8.5%,2027,26.671,0.901,326,55,16.9%,308,52,83.1%
San Diego Gulls,2016,11,Regular Season,Playoffs,8875,25.362,25.716,68,217,384,601,974,3.191,5.647,1.77,8.838,14:19,2197,32.309,9.9%,1807,26.574,0.915,274,55,20.1%,257,50,80.5%
San Jose Barracuda,2016,9,Regular Season,Playoffs,4311,23.547,23.823,68,231,385,616,1011,3.397,5.662,1.667,9.059,14:52,2288,33.647,10.1%,1707,25.103,0.912,273,65,23.8%,264,43,83.7%
Springfield Thunderbirds,2016,22,Regular Season,,4664,24.566,24.085,76,195,327,522,1137,2.566,4.303,1.677,6.868,14:58,2189,28.803,8.9%,1999,26.303,0.912,288,42,14.6%,318,55,82.7%
St. John's IceCaps,2016,15,Regular Season,Playoffs,4103,24.427,24.136,76,213,350,563,1146,2.803,4.605,1.643,7.408,15:05,2119,27.882,10.1%,2073,27.276,0.909,286,55,19.2%,312,61,80.4%
Stockton Heat,2016,14,Regular Season,Playoffs,4530,23.878,23.903,68,211,356,567,1217,3.103,5.235,1.687,8.338,17:54,2027,29.809,10.4%,1950,28.676,0.915,279,46,16.5%,305,54,82.3%
Syracuse Crunch,2016,7,Regular Season,Playoffs,5502,24.882,24.931,76,230,402,632,1355,3.026,5.289,1.748,8.316,17:50,2305,30.329,10.0%,1848,24.316,0.897,354,58,16.4%,343,56,83.7%
Texas Stars,2016,12,Regular Season,,5111,24.025,24.741,76,221,377,598,1038,2.908,4.961,1.706,7.868,13:39,2297,30.224,9.6%,1988,26.158,0.89,307,45,14.7%,328,83,74.7%
Toronto Marlies,2016,5,Regular Season,Playoffs,6113,25.101,24.262,76,242,421,663,1058,3.184,5.539,1.74,8.724,13:55,2331,30.671,10.4%,1957,25.75,0.909,328,73,22.3%,335,61,81.8%
Tucson Roadrunners,2016,24,Regular Season,,4054,24.152,24.286,68,184,330,514,1108,2.706,4.853,1.793,7.559,16:18,1878,27.618,9.8%,2065,30.368,0.9,294,56,19.0%,288,60,79.2%
Utica Comets,2016,18,Regular Season,,3870,25.02,24.819,76,193,339,532,902,2.539,4.461,1.756,7.0,11:52,2257,29.697,8.6%,1996,26.263,0.907,330,50,15.2%,327,62,81.0%
Wilkes-Barre / Scranton Penguins,2016,6,Regular Season,Playoffs,5547,25.094,25.567,76,246,416,662,1019,3.237,5.474,1.691,8.711,13:24,2475,32.566,9.9%,1989,26.171,0.924,307,55,17.9%,314,41,86.9%
Albany Devils,2015,13,Regular Season,Playoffs,3365,24.652,25.811,76,210,356,566,1200,2.763,4.684,1.695,7.447,15:47,2261,29.75,9.3%,1688,22.211,0.914,300,55,18.3%,288,37,87.2%
Bakersfield Condors,2015,15,Regular Season,,5194,24.035,24.275,68,211,346,557,921,3.103,5.088,1.64,8.191,13:33,2076,30.529,10.2%,2087,30.691,0.908,281,48,17.1%,256,49,80.9%
Binghamton Senators,2015,21,Regular Season,,3811,24.788,25.131,76,202,331,533,1355,2.658,4.355,1.639,7.013,17:50,2124,27.947,9.5%,2180,28.684,0.905,258,46,17.8%,340,62,81.8%
Bridgeport Sound Tigers,2015,20,Regular Season,Playoffs,3940,24.67,25.293,76,206,336,542,1378,2.711,4.421,1.631,7.132,18:08,2199,28.934,9.4%,2032,26.737,0.908,306,37,12.1%,357,54,84.9%
Charlotte Checkers,2015,18,Regular Season,,5905,24.57,24.793,76,208,343,551,1044,2.737,4.513,1.649,7.25,13:44,2299,30.25,9.1%,1953,25.697,0.901,317,60,18.9%,308,51,83.4%
Chicago Wolves,2015,25,Regular Season,,7962,24.887,25.635,76,190,336,526,1218,2.5,4.421,1.768,6.921,16:02,2190,28.816,8.7%,2111,27.776,0.908,302,48,15.9%,314,64,79.6%
Grand Rapids Griffins,2015,4,Regular Season,Playoffs,8542,25.437,25.62,76,237,399,636,1074,3.118,5.25,1.684,8.368,14:08,2529,33.276,9.4%,2209,29.066,0.923,311,49,15.8%,300,49,83.7%
Hartford Wolf Pack,2015,23,Regular Season,,4440,25.332,25.447,76,195,333,528,736,2.566,4.382,1.708,6.947,9:41,2251,29.618,8.7%,2037,26.803,0.914,264,32,12.1%,251,41,83.7%
Hershey Bears,2015,3,Regular Season,Playoffs,9789,25.141,25.233,76,253,445,698,1057,3.329,5.855,1.759,9.184,13:54,2122,27.921,11.9%,1897,24.961,0.902,333,55,16.5%,325,56,82.8%
Iowa Wild,2015,30,Regular Season,,5845,24.638,25.191,76,166,282,448,908,2.184,3.711,1.699,5.895,11:57,2240,29.474,7.4%,2176,28.632,0.912,259,40,15.4%,247,50,79.8%
Lake Erie Monsters,2015,14,Regular Season,Playoffs,8596,25.066,24.793,76,209,352,561,1148,2.75,4.632,1.684,7.382,15:06,2426,31.921,8.6%,1937,25.487,0.918,282,47,16.7%,315,45,85.7%
Lehigh Valley Phantoms,2015,12,Regular Season,,8244,24.806,25.028,76,210,360,570,986,2.763,4.737,1.714,7.5,12:58,2167,28.513,9.7%,2154,28.342,0.911,311,52,16.7%,308,49,84.1%
Manitoba Moose,2015,29,Regular Season,,7285,23.967,23.477,76,180,311,491,1059,2.368,4.092,1.728,6.461,13:56,2057,27.066,8.8%,2294,30.184,0.91,293,50,17.1%,305,61,80.0%
Milwaukee Admirals,2015,10,Regular Season,Playoffs,6168,24.299,23.698,76,217,363,580,1037,2.855,4.776,1.673,7.632,13:39,2259,29.724,9.6%,1969,25.908,0.916,311,66,21.2%,278,42,84.9%
Ontario Reign,2015,28,Regular Season,Playoffs,8569,25.157,25.029,68,192,304,496,1077,2.824,4.471,1.583,7.294,15:50,2184,32.118,8.8%,1624,23.882,0.928,263,42,16.0%,293,33,88.7%
Portland Pirates,2015,16,Regular Season,Playoffs,3363,24.434,25.215,76,214,340,554,957,2.816,4.474,1.589,7.289,12:36,2396,31.526,8.9%,2140,28.158,0.917,289,42,14.5%,279,40,85.7%
Providence Bruins,2015,5,Regular Season,Playoffs,8410,24.123,24.306,76,236,396,632,955,3.105,5.211,1.678,8.316,12:34,2420,31.842,9.8%,1943,25.566,0.913,274,62,22.6%,277,35,87.4%
Rochester Americans,2015,26,Regular Season,,6067,24.229,24.412,76,196,319,515,955,2.579,4.197,1.628,6.776,12:34,2295,30.197,8.5%,2294,30.184,0.907,291,48,16.5%,277,53,80.9%
Rockford IceHogs,2015,11,Regular Season,Playoffs,5013,25.4,25.377,76,212,363,575,1256,2.789,4.776,1.712,7.566,16:32,2385,31.382,8.9%,2067,27.197,0.915,308,45,14.6%,326,57,82.5%
San Antonio Rampage,2015,9,Regular Season,,6137,24.307,24.151,76,210,373,583,1110,2.763,4.908,1.776,7.671,14:36,2253,29.645,9.3%,2312,30.421,0.908,285,48,16.8%,328,64,80.5%
San Diego Gulls,2015,19,Regular Season,Playoffs,8675,25.255,25.493,68,204,340,544,1253,3.0,5.0,1.667,8.0,18:26,2039,29.985,10.0%,1915,28.162,0.912,265,55,20.8%,295,47,84.1%
San Jose Barracuda,2015,22,Regular Season,Playoffs,4431,24.831,24.859,68,195,335,530,832,2.868,4.926,1.718,7.794,12:14,2009,29.544,9.7%,1882,27.676,0.911,272,42,15.4%,250,44,82.4%
Springfield Falcons,2015,24,Regular Season,,3107,24.755,24.945,76,192,335,527,1038,2.526,4.408,1.745,6.934,13:39,2242,29.5,8.6%,2210,29.079,0.9,330,48,14.5%,300,73,75.7%
St. John's IceCaps,2015,17,Regular Season,,5716,23.757,23.279,76,206,346,552,1193,2.711,4.553,1.68,7.263,15:42,2177,28.645,9.5%,2217,29.171,0.908,288,49,17.0%,310,45,85.5%
Stockton Heat,2015,27,Regular Season,,4647,24.353,23.708,68,190,311,501,1041,2.794,4.574,1.637,7.368,15:19,2338,34.382,8.1%,1897,27.897,0.898,305,51,16.7%,263,52,80.2%
Syracuse Crunch,2015,8,Regular Season,,5410,23.524,24.14,76,211,376,587,1293,2.776,4.947,1.782,7.724,17:01,2232,29.368,9.5%,2085,27.434,0.905,304,59,19.4%,299,58,80.6%
Texas Stars,2015,2,Regular Season,Playoffs,5067,24.073,24.056,76,274,466,740,856,3.605,6.132,1.701,9.737,11:16,2490,32.763,11.0%,2203,28.987,0.904,328,68,20.7%,310,59,81.0%
Toronto Marlies,2015,1,Regular Season,Playoffs,6393,24.076,23.826,76,290,498,788,916,3.816,6.553,1.717,10.368,12:03,2469,32.487,11.8%,2068,27.211,0.918,328,57,17.4%,288,46,84.0%
Utica Comets,2015,7,Regular Season,Playoffs,3860,25.468,25.168,76,223,371,594,1029,2.934,4.882,1.664,7.816,13:32,2386,31.395,9.4%,1891,24.882,0.903,342,53,15.5%,314,44,86.0%
Wilkes-Barre / Scranton Penguins,2015,6,Regular Season,Playoffs,5654,24.595,25.336,76,220,389,609,1124,2.895,5.118,1.768,8.013,14:47,2220,29.211,9.9%,1994,26.237,0.914,318,59,18.6%,317,53,83.3%
Adirondack Flames,2014,7,Regular Season,,3641,24.699,24.291,76,232,377,609,1378,3.053,4.961,1.625,8.013,18:08,2438,32.079,9.5%,2164,28.474,0.906,298,58,19.5%,335,57,83.0%
Albany Devils,2014,24,Regular Season,,3323,25.603,25.667,76,197,326,523,1332,2.592,4.289,1.655,6.882,17:32,2197,28.908,9.0%,1946,25.605,0.912,339,65,19.2%,327,58,82.3%
Binghamton Senators,2014,2,Regular Season,,3772,25.855,25.105,76,241,409,650,1604,3.171,5.382,1.697,8.553,21:06,2456,32.316,9.8%,2386,31.395,0.904,262,54,20.6%,318,60,81.1%
Bridgeport Sound Tigers,2014,13,Regular Season,,4743,24.538,24.298,76,210,361,571,1708,2.763,4.75,1.719,7.513,22:28,2206,29.026,9.5%,2140,28.158,0.901,340,65,19.1%,384,76,80.2%
Charlotte Checkers,2014,29,Regular Season,,5822,24.155,24.345,76,167,285,452,1306,2.197,3.75,1.707,5.947,17:11,2211,29.092,7.6%,2294,30.184,0.915,285,39,13.7%,314,45,85.7%
Chicago Wolves,2014,17,Regular Season,Playoffs,7957,25.67,25.658,76,209,348,557,1054,2.75,4.579,1.665,7.329,13:52,2299,30.25,9.1%,1925,25.329,0.913,290,50,17.2%,270,47,82.6%
Grand Rapids Griffins,2014,3,Regular Season,Playoffs,8081,25.159,25.243,76,247,398,645,851,3.25,5.237,1.611,8.487,11:12,2420,31.842,10.2%,2058,27.079,0.923,283,48,17.0%,265,36,86.4%
Hamilton Bulldogs,2014,23,Regular Season,,4452,24.532,24.854,76,199,326,525,1161,2.618,4.289,1.638,6.908,15:17,2256,29.684,8.8%,2167,28.513,0.917,269,31,11.5%,269,34,87.4%
Hartford Wolf Pack,2014,9,Regular Season,Playoffs,4467,26.146,25.858,76,219,378,597,1137,2.882,4.974,1.726,7.855,14:58,2160,28.421,10.1%,2058,27.079,0.911,325,55,16.9%,343,63,81.6%
Hershey Bears,2014,8,Regular Season,Playoffs,9791,24.874,25.852,76,216,391,607,1485,2.842,5.145,1.81,7.987,19:32,2206,29.026,9.8%,2072,27.263,0.924,323,58,18.0%,337,42,87.5%
Iowa Wild,2014,28,Regular Season,,5658,25.066,24.938,76,171,303,474,1008,2.25,3.987,1.772,6.237,13:16,2155,28.355,7.9%,2206,29.026,0.905,264,38,14.4%,267,62,76.8%
Lake Erie Monsters,2014,20,Regular Season,,8331,23.524,23.572,76,209,334,543,1090,2.75,4.395,1.598,7.145,14:21,2294,30.184,9.1%,2160,28.421,0.908,292,52,17.8%,294,47,84.0%
Lehigh Valley Phantoms,2014,25,Regular Season,,8163,24.251,24.613,76,187,317,504,1800,2.461,4.171,1.695,6.632,23:41,2267,29.829,8.3%,2300,30.263,0.911,339,53,15.6%,354,65,81.6%
Manchester Monarchs,2014,1,Regular Season,Playoffs,5621,24.258,24.51,76,239,416,655,1300,3.145,5.474,1.741,8.618,17:06,2443,32.145,9.8%,1808,23.789,0.915,305,63,20.7%,317,52,83.6%
Milwaukee Admirals,2014,22,Regular Season,,5809,24.735,24.353,76,204,329,533,1168,2.684,4.329,1.613,7.013,15:22,2197,28.908,9.3%,1915,25.197,0.906,293,43,14.7%,287,44,84.7%
Norfolk Admirals,2014,30,Regular Season,,4752,25.827,25.546,76,168,283,451,1432,2.211,3.724,1.685,5.934,18:51,2403,31.618,7.0%,2066,27.184,0.91,312,47,15.1%,323,49,84.8%
Oklahoma City Barons,2014,10,Regular Season,Playoffs,3261,24.881,24.335,76,223,372,595,1082,2.934,4.895,1.668,7.829,14:14,2365,31.118,9.4%,2199,28.934,0.916,318,57,17.9%,267,36,86.5%
Portland Pirates,2014,18,Regular Season,Playoffs,2963,25.153,25.219,76,201,350,551,1171,2.645,4.605,1.741,7.25,15:24,2269,29.855,8.9%,2067,27.197,0.919,345,48,13.9%,322,41,87.3%
Providence Bruins,2014,19,Regular Season,Playoffs,8389,24.203,24.205,76,201,349,550,930,2.645,4.592,1.736,7.237,12:14,2236,29.421,9.0%,2171,28.566,0.925,283,53,18.7%,289,42,85.5%
Rochester Americans,2014,16,Regular Season,,6165,24.092,23.932,76,207,353,560,1171,2.724,4.645,1.705,7.368,15:24,2236,29.421,9.3%,2077,27.329,0.898,309,45,14.6%,313,64,79.6%
Rockford IceHogs,2014,11,Regular Season,Playoffs,4834,24.127,24.56,76,219,367,586,1159,2.882,4.829,1.676,7.711,15:15,2534,33.342,8.6%,2021,26.592,0.922,288,49,17.0%,292,41,86.0%
San Antonio Rampage,2014,5,Regular Season,Playoffs,6579,24.805,25.302,76,242,397,639,1207,3.184,5.224,1.64,8.408,15:53,2517,33.118,9.6%,2002,26.342,0.906,290,54,18.6%,313,51,83.7%
Springfield Falcons,2014,26,Regular Season,,3273,24.902,25.249,76,187,315,502,1255,2.461,4.145,1.684,6.605,16:31,2240,29.474,8.4%,1966,25.868,0.908,312,44,14.1%,346,62,82.1%
St. John's IceCaps,2014,27,Regular Season,,5777,24.681,24.777,76,178,315,493,1209,2.342,4.145,1.77,6.487,15:54,2133,28.066,8.4%,2253,29.645,0.912,298,48,16.1%,286,60,79.0%
Syracuse Crunch,2014,14,Regular Season,Playoffs,5986,24.122,24.281,76,215,352,567,1528,2.829,4.632,1.637,7.461,20:06,2267,29.829,9.5%,1999,26.303,0.905,332,47,14.2%,323,66,79.6%
Texas Stars,2014,4,Regular Season,Playoffs,5002,23.915,24.826,76,240,403,643,890,3.158,5.303,1.679,8.461,11:43,2412,31.737,10.0%,2260,29.737,0.917,310,62,20.0%,297,39,86.9%
Toronto Marlies,2014,21,Regular Season,Playoffs,5347,23.926,23.565,76,206,334,540,1113,2.711,4.395,1.621,7.105,14:39,2108,27.737,9.8%,2180,28.684,0.919,289,37,12.8%,316,66,79.1%
Utica Comets,2014,12,Regular Season,Playoffs,3719,24.792,24.827,76,217,367,584,954,2.855,4.829,1.691,7.684,12:33,2423,31.882,9.0%,1985,26.118,0.92,298,48,16.1%,271,37,86.3%
Wilkes-Barre / Scranton Penguins,2014,15,Regular Season,Playoffs,5708,24.255,24.832,76,209,352,561,1308,2.75,4.632,1.684,7.382,17:13,2039,26.829,10.3%,1898,24.974,0.925,344,59,17.2%,279,47,83.2%
Worcester Sharks,2014,6,Regular Season,Playoffs,3847,24.57,25.275,76,222,390,612,801,2.921,5.132,1.757,8.053,10:32,2506,32.974,8.9%,1950,25.658,0.912,334,58,17.4%,251,39,84.5%
Abbotsford Heat,2013,7,Regular Season,Playoffs,3006,24.929,24.823,76,232,404,636,935,3.053,5.316,1.741,8.368,12:18,2256,29.684,10.3%,2212,29.105,0.915,320,70,21.9%,301,62,79.4%
Adirondack Phantoms,2013,27,Regular Season,,4191,24.532,24.544,76,178,303,481,1806,2.342,3.987,1.702,6.329,23:46,2237,29.434,8.0%,2096,27.579,0.909,356,54,15.2%,349,55,84.2%
Albany Devils,2013,18,Regular Season,Playoffs,3359,24.594,24.489,76,213,348,561,1025,2.803,4.579,1.634,7.382,13:29,2131,28.039,10.0%,1739,22.882,0.906,328,53,16.2%,307,53,82.7%
Binghamton Senators,2013,1,Regular Season,Playoffs,3935,23.454,23.574,76,273,467,740,1465,3.592,6.145,1.711,9.737,19:17,2424,31.895,11.3%,2221,29.224,0.909,352,73,20.7%,356,69,80.6%
Bridgeport Sound Tigers,2013,28,Regular Season,,4860,24.0,24.161,76,179,297,476,1818,2.355,3.908,1.659,6.263,23:55,2078,27.342,8.6%,2023,26.618,0.902,355,54,15.2%,411,78,81.0%
Charlotte Checkers,2013,12,Regular Season,,6360,24.509,24.133,76,224,382,606,1096,2.947,5.026,1.705,7.974,14:25,2424,31.895,9.2%,2243,29.513,0.907,327,74,22.6%,318,65,79.6%
Chicago Wolves,2013,10,Regular Season,Playoffs,7926,25.812,25.651,76,231,387,618,994,3.039,5.092,1.675,8.132,13:05,2346,30.868,9.9%,1992,26.211,0.919,342,43,12.6%,341,49,85.6%
Grand Rapids Griffins,2013,5,Regular Season,Playoffs,8219,24.274,24.616,76,233,410,643,929,3.066,5.395,1.76,8.461,12:13,2439,32.092,9.6%,2035,26.776,0.92,307,62,20.2%,313,45,85.6%
Hamilton Bulldogs,2013,29,Regular Season,,4945,23.752,24.115,76,177,286,463,1330,2.329,3.763,1.616,6.092,17:30,2309,30.382,7.7%,2090,27.5,0.912,325,44,13.5%,342,61,82.2%
Hartford Wolf Pack,2013,19,Regular Season,,4070,24.817,25.081,76,196,345,541,1483,2.579,4.539,1.76,7.118,19:31,2097,27.592,9.4%,2001,26.329,0.906,312,47,15.1%,353,68,80.7%
Hershey Bears,2013,16,Regular Season,,9664,25.833,26.516,76,214,360,574,1296,2.816,4.737,1.682,7.553,17:03,2196,28.895,9.7%,2158,28.395,0.915,348,53,15.2%,329,54,83.6%
Iowa Wild,2013,30,Regular Season,,5883,25.445,25.096,76,161,280,441,1211,2.118,3.684,1.739,5.803,15:56,2141,28.171,7.5%,2277,29.961,0.911,294,48,16.3%,301,60,80.1%
Lake Erie Monsters,2013,23,Regular Season,,8144,23.915,24.081,76,189,321,510,1610,2.487,4.224,1.698,6.711,21:11,2236,29.421,8.5%,2083,27.408,0.907,351,57,16.2%,361,64,82.3%
